1-p,mean,std,detailed_res
0.6145,0.13683333333333333,0.16075473036067503,0.0;0.32;0.23666666666666666;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.15666666666666668;0.0;0.02666666666666667;0.0;0.25;0.0;0.0;0.30666666666666664;0.0;0.3933333333333333;0.2966666666666667;0.36;0.016666666666666666;0.42333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44666666666666666;0.0;0.2733333333333333;0.2833333333333333;0.0;0.29333333333333333;0.33666666666666667;0.14666666666666667;0.0;0.27;0.0;0.30666666666666664;0.0;0.0;0.33666666666666667;0.36;0.03666666666666667;0.23333333333333334;0.43333333333333335;0.29;0.0;0.0;0.3466666666666667;0.26666666666666666;0.0;0.4;0.0;0.3933333333333333;0.023333333333333334;0.30666666666666664;0.19;0.24333333333333335;0.41;0.0;0.2833333333333333;0.0;0.0;0.15;0.21;0.25333333333333335;0.35333333333333333;0.0;0.06;0.0;0.03666666666666667;0.0;0.15333333333333332;0.0;0.3933333333333333;0.0;0.0;0.44;0.3566666666666667;0.0;0.5;0.0;0.0;0.0;0.39;0.0;0.0;0.19666666666666666;0.0;0.0;0.17666666666666667;0.0;0.0;0.2733333333333333
0.615,0.11746666666666666,0.15249416746587754,0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.5033333333333333;0.2633333333333333;0.31666666666666665;0.20666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.2;0.0;0.0;0.25;0.21666666666666667;0.41;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.43;0.0;0.23;0.33;0.0;0.023333333333333334;0.34;0.4066666666666667;0.0;0.20666666666666667;0.29;0.0;0.0;0.33;0.38666666666666666;0.12333333333333334;0.33666666666666667;0.3333333333333333;0.0;0.0;0.0;0.2833333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.4;0.2633333333333333;0.23666666666666666;0.006666666666666667;0.22666666666666666;0.023333333333333334;0.43333333333333335;0.0;0.0;0.10333333333333333;0.23666666666666666;0.0;0.0;0.4;0.0;0.0;0.016666666666666666;0.31666666666666665;0.023333333333333334;0.17;0.0;0.13333333333333333;0.39666666666666667;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.20666666666666667;0.0;0.20333333333333334;0.0;0.29
0.6155,0.13196666666666668,0.15369601671987324,0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.36333333333333334;0.35;0.03333333333333333;0.41333333333333333;0.18666666666666668;0.2833333333333333;0.016666666666666666;0.0;0.0;0.32666666666666666;0.14;0.0;0.22;0.2833333333333333;0.44;0.0;0.05333333333333334;0.3466666666666667;0.36666666666666664;0.28;0.013333333333333334;0.25;0.10666666666666667;0.3466666666666667;0.0;0.24;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.17;0.0;0.37666666666666665;0.0;0.0;0.5233333333333333;0.0;0.0;0.0;0.2733333333333333;0.0;0.49666666666666665;0.31666666666666665;0.0;0.0;0.0;0.24333333333333335;0.1;0.01;0.0;0.02;0.0;0.0;0.12;0.2833333333333333;0.0;0.0;0.2;0.0;0.0;0.0;0.16666666666666666;0.0;0.31333333333333335;0.24666666666666667;0.0;0.36;0.0;0.2633333333333333;0.0;0.27;0.22;0.0;0.016666666666666666;0.2;0.0;0.3433333333333333;0.0;0.0;0.0;0.14;0.30666666666666664;0.2966666666666667;0.0;0.33666666666666667;0.33666666666666667;0.0;0.0;0.32;0.21333333333333335
0.616,0.099,0.1347503865176893,0.03666666666666667;0.32;0.3333333333333333;0.18;0.25666666666666665;0.0;0.3;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.37333333333333335;0.34;0.15666666666666668;0.0;0.0;0.0;0.0;0.31333333333333335;0.15666666666666668;0.31666666666666665;0.0;0.2866666666666667;0.023333333333333334;0.0;0.0;0.07;0.0;0.0;0.0;0.17;0.30666666666666664;0.20666666666666667;0.2733333333333333;0.0;0.0;0.0;0.27;0.0;0.23666666666666666;0.0;0.0;0.0;0.1;0.0;0.2866666666666667;0.01;0.0;0.0;0.2633333333333333;0.0;0.0;0.36;0.0;0.0;0.02666666666666667;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.2;0.14;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.4;0.3433333333333333;0.36666666666666664;0.2633333333333333;0.0;0.18;0.0;0.0;0.2633333333333333;0.0;0.0;0.31333333333333335;0.0;0.3933333333333333;0.03;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.25666666666666665
0.6165,0.12023333333333333,0.14928291931765,0.0;0.0;0.0;0.0;0.43;0.0;0.06333333333333334;0.15333333333333332;0.0;0.09666666666666666;0.0;0.44;0.2966666666666667;0.37333333333333335;0.0;0.0;0.0;0.0;0.29;0.24666666666666667;0.24666666666666667;0.3233333333333333;0.14;0.16333333333333333;0.16666666666666666;0.0;0.0;0.37333333333333335;0.0;0.26666666666666666;0.0;0.21666666666666667;0.0;0.0;0.21333333333333335;0.0;0.0;0.43;0.3433333333333333;0.31333333333333335;0.18333333333333332;0.0;0.0;0.33666666666666667;0.17;0.38333333333333336;0.0;0.43666666666666665;0.0;0.25;0.19;0.24666666666666667;0.25;0.0;0.0;0.0;0.0;0.0;0.0;0.38666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5333333333333333;0.0;0.21666666666666667;0.2733333333333333;0.0;0.013333333333333334;0.0;0.12666666666666668;0.0;0.22666666666666666;0.0;0.15666666666666668;0.02666666666666667;0.0;0.0;0.17666666666666667;0.22666666666666666;0.1;0.023333333333333334;0.0;0.0;0.30666666666666664;0.0;0.006666666666666667;0.15666666666666668;0.32666666666666666;0.0;0.0;0.0;0.33666666666666667;0.013333333333333334;0.0;0.3566666666666667
0.617,0.11023333333333334,0.13333437916256505,0.0;0.0;0.18333333333333332;0.21333333333333335;0.0;0.35;0.3933333333333333;0.27;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.23333333333333334;0.0;0.0;0.0;0.2;0.0;0.25;0.0;0.0;0.0;0.43;0.0;0.2633333333333333;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.023333333333333334;0.12666666666666668;0.0;0.26;0.32666666666666666;0.25333333333333335;0.13333333333333333;0.0;0.0;0.15666666666666668;0.24333333333333335;0.13;0.0;0.2633333333333333;0.0;0.0;0.0;0.23333333333333334;0.0;0.2866666666666667;0.11333333333333333;0.013333333333333334;0.15;0.0;0.37;0.0;0.03666666666666667;0.0;0.35333333333333333;0.06;0.03;0.0;0.0;0.22;0.2633333333333333;0.18333333333333332;0.3466666666666667;0.0;0.023333333333333334;0.0;0.0;0.38;0.13666666666666666;0.0;0.0;0.0;0.0;0.3333333333333333;0.2966666666666667;0.30666666666666664;0.0;0.3433333333333333;0.0;0.02;0.0;0.16333333333333333;0.0;0.16;0.20666666666666667;0.0;0.0;0.36;0.12333333333333334;0.19333333333333333;0.0
0.6175,0.09186666666666668,0.1243260230201224,0.31666666666666665;0.25333333333333335;0.01;0.25333333333333335;0.0;0.22;0.2;0.37;0.0;0.22666666666666666;0.0;0.22;0.0;0.0;0.0;0.03;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.3233333333333333;0.19;0.0;0.03;0.0;0.34;0.0;0.0;0.0;0.02;0.04666666666666667;0.0;0.0;0.0;0.0;0.11;0.2833333333333333;0.15666666666666668;0.24333333333333335;0.0;0.25333333333333335;0.0;0.21;0.14;0.04666666666666667;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.01;0.0;0.42;0.0;0.41333333333333333;0.0;0.03;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.25;0.33666666666666667;0.0;0.0;0.0;0.22;0.2866666666666667;0.2866666666666667;0.2966666666666667;0.0;0.0;0.0;0.14666666666666667;0.0;0.22333333333333333;0.0;0.25;0.22333333333333333;0.09666666666666666;0.09333333333333334;0.0;0.02;0.30333333333333334;0.2633333333333333
0.618,0.09283333333333335,0.13787383524238545,0.0;0.0;0.05333333333333334;0.0;0.35333333333333333;0.14;0.0;0.2733333333333333;0.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37666666666666665;0.4266666666666667;0.0;0.2733333333333333;0.0;0.16;0.0;0.18;0.006666666666666667;0.0;0.03;0.016666666666666666;0.016666666666666666;0.15333333333333332;0.31;0.43333333333333335;0.4066666666666667;0.0;0.26;0.3233333333333333;0.0;0.0;0.0;0.29;0.0;0.08;0.0;0.0;0.0;0.15333333333333332;0.0;0.03333333333333333;0.33666666666666667;0.0;0.0;0.0;0.24666666666666667;0.18;0.07666666666666666;0.0;0.03;0.30666666666666664;0.37;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.20333333333333334;0.12333333333333334;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.13666666666666666;0.0;0.26;0.0;0.2966666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4066666666666667;0.3;0.36666666666666664
0.6185,0.11270000000000001,0.1518915512243302,0.0;0.0;0.02;0.24333333333333335;0.42;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.32;0.0;0.4666666666666667;0.043333333333333335;0.0;0.0;0.47;0.0;0.20333333333333334;0.0;0.22666666666666666;0.0;0.0;0.0;0.44666666666666666;0.0;0.0;0.0;0.16333333333333333;0.016666666666666666;0.33;0.0;0.42;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.2966666666666667;0.0;0.023333333333333334;0.0;0.0;0.39;0.22666666666666666;0.21;0.0;0.0;0.24666666666666667;0.0;0.0;0.14333333333333334;0.2966666666666667;0.21333333333333335;0.3433333333333333;0.28;0.013333333333333334;0.0;0.03;0.16;0.0;0.16333333333333333;0.19;0.0;0.24333333333333335;0.0;0.0;0.21;0.0;0.016666666666666666;0.30333333333333334;0.02666666666666667;0.31666666666666665;0.0;0.44333333333333336;0.15666666666666668;0.3466666666666667;0.0;0.0;0.016666666666666666;0.0;0.36666666666666664;0.0;0.24333333333333335;0.13333333333333333;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.34;0.0;0.0;0.013333333333333334
0.619,0.11623333333333333,0.1404205231913531,0.34;0.3566666666666667;0.0;0.0;0.0;0.15333333333333332;0.15666666666666668;0.0;0.006666666666666667;0.0;0.02666666666666667;0.21333333333333335;0.0;0.016666666666666666;0.21333333333333335;0.27;0.36333333333333334;0.0;0.23333333333333334;0.13;0.06;0.0;0.25333333333333335;0.24333333333333335;0.0;0.0;0.24333333333333335;0.24333333333333335;0.0;0.2833333333333333;0.0;0.3466666666666667;0.0;0.0;0.0;0.04666666666666667;0.013333333333333334;0.0;0.41;0.0;0.14333333333333334;0.3933333333333333;0.03;0.0;0.0;0.41333333333333333;0.2633333333333333;0.0;0.14666666666666667;0.0;0.0;0.06;0.0;0.0;0.0;0.44666666666666666;0.0;0.27666666666666667;0.0;0.01;0.20333333333333334;0.0;0.18333333333333332;0.0;0.15;0.013333333333333334;0.32666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.21333333333333335;0.0;0.21666666666666667;0.02666666666666667;0.0;0.28;0.0;0.44666666666666666;0.45666666666666667;0.2833333333333333;0.0;0.03;0.0;0.22333333333333333;0.0;0.2733333333333333;0.15666666666666668;0.0;0.18;0.0;0.02;0.26;0.24;0.3566666666666667;0.0;0.0;0.11666666666666667;0.12666666666666668;0.0;0.0
0.6195,0.11493333333333332,0.1414751489759872,0.30333333333333334;0.21;0.0;0.0;0.15333333333333332;0.02;0.36666666666666664;0.17666666666666667;0.0;0.0;0.31333333333333335;0.0;0.14333333333333334;0.22333333333333333;0.02;0.09333333333333334;0.0;0.18666666666666668;0.25333333333333335;0.02;0.0;0.36333333333333334;0.0;0.0;0.0;0.37333333333333335;0.013333333333333334;0.10333333333333333;0.03333333333333333;0.02;0.36333333333333334;0.49666666666666665;0.0;0.0;0.03333333333333333;0.15;0.37333333333333335;0.0;0.26666666666666666;0.15;0.0;0.18;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.36333333333333334;0.27;0.12666666666666668;0.0;0.22666666666666666;0.0;0.0;0.24666666666666667;0.32;0.02;0.023333333333333334;0.4666666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.3233333333333333;0.43;0.15666666666666668;0.23666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.23333333333333334;0.0;0.33666666666666667;0.0;0.0;0.18;0.0;0.0;0.20666666666666667;0.2733333333333333;0.04;0.31;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.24333333333333335;0.0;0.33666666666666667;0.19
0.62,0.09709999999999998,0.12422529264740467,0.0;0.0;0.33;0.21666666666666667;0.10666666666666667;0.45;0.023333333333333334;0.0;0.23666666666666666;0.17333333333333334;0.23333333333333334;0.0;0.22666666666666666;0.023333333333333334;0.21666666666666667;0.0;0.17333333333333334;0.0;0.26;0.0;0.19333333333333333;0.19666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.33;0.0;0.32666666666666666;0.0;0.13666666666666666;0.2733333333333333;0.21;0.0;0.35;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.27;0.006666666666666667;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.02;0.31666666666666665;0.0;0.08333333333333333;0.23;0.31666666666666665;0.3566666666666667;0.24;0.23;0.0;0.18666666666666668;0.16666666666666666;0.0;0.3933333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.19333333333333333;0.12;0.1;0.22;0.0;0.0;0.0;0.08666666666666667;0.0;0.24666666666666667;0.15333333333333332;0.043333333333333335
0.6205,0.11163333333333332,0.1412464316166764,0.0;0.25666666666666665;0.28;0.0;0.29;0.1;0.31666666666666665;0.0;0.13;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.2866666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.2733333333333333;0.2733333333333333;0.0;0.24;0.0;0.0;0.27;0.0;0.12666666666666668;0.01;0.07333333333333333;0.26;0.0;0.0;0.0;0.43666666666666665;0.11333333333333333;0.39666666666666667;0.24333333333333335;0.21;0.02666666666666667;0.0;0.0;0.4066666666666667;0.0;0.38;0.013333333333333334;0.2833333333333333;0.0;0.26;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.25333333333333335;0.02;0.2;0.3566666666666667;0.22333333333333333;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.39;0.23;0.27666666666666667;0.19666666666666666;0.15666666666666668;0.0;0.0;0.24666666666666667;0.03;0.44;0.0;0.0;0.0;0.0;0.023333333333333334;0.18333333333333332;0.0;0.0;0.17;0.0;0.4266666666666667;0.0;0.0;0.0
0.621,0.11439999999999997,0.13448905779529677,0.0;0.15333333333333332;0.15666666666666668;0.0;0.3566666666666667;0.22;0.09666666666666666;0.0;0.0;0.33666666666666667;0.3233333333333333;0.33;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.12333333333333334;0.15333333333333332;0.02;0.26666666666666666;0.14333333333333334;0.10666666666666667;0.23;0.0;0.0;0.0;0.44;0.0;0.02;0.16666666666666666;0.18333333333333332;0.22666666666666666;0.0;0.0;0.016666666666666666;0.19666666666666666;0.0;0.29333333333333333;0.0;0.3333333333333333;0.26666666666666666;0.023333333333333334;0.0;0.0;0.2;0.0;0.22;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.17666666666666667;0.0;0.3;0.19666666666666666;0.2733333333333333;0.24333333333333335;0.0;0.30666666666666664;0.17666666666666667;0.0;0.0;0.26;0.02666666666666667;0.31;0.0;0.21333333333333335;0.0;0.0;0.0;0.02666666666666667;0.39;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.33;0.0;0.0;0.27;0.0;0.4266666666666667;0.29;0.0;0.2833333333333333
0.6215,0.13276666666666667,0.14052762085163978,0.11333333333333333;0.0;0.0;0.33;0.15666666666666668;0.23666666666666666;0.35;0.043333333333333335;0.09333333333333334;0.0;0.21;0.0;0.0;0.2833333333333333;0.29333333333333333;0.0;0.056666666666666664;0.0;0.0;0.02666666666666667;0.35333333333333333;0.15333333333333332;0.0;0.0;0.24333333333333335;0.31;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.25333333333333335;0.0;0.31;0.22666666666666666;0.013333333333333334;0.22;0.0;0.023333333333333334;0.023333333333333334;0.0;0.25333333333333335;0.26;0.23333333333333334;0.0;0.0;0.16666666666666666;0.0;0.30666666666666664;0.2633333333333333;0.0;0.0;0.27;0.14333333333333334;0.0;0.31333333333333335;0.3333333333333333;0.0;0.13666666666666666;0.32;0.4533333333333333;0.37333333333333335;0.26;0.36666666666666664;0.02;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.2;0.42;0.29;0.02666666666666667;0.023333333333333334;0.016666666666666666;0.0;0.32;0.0;0.3233333333333333;0.07666666666666666;0.17333333333333334;0.0;0.4;0.0;0.0;0.0;0.30333333333333334;0.3233333333333333;0.25333333333333335;0.24666666666666667;0.16333333333333333
0.622,0.1051,0.134949747848762,0.21666666666666667;0.21;0.15666666666666668;0.0;0.013333333333333334;0.0;0.0;0.0;0.11;0.0;0.0;0.05333333333333334;0.02;0.0;0.0;0.0;0.2;0.30666666666666664;0.0;0.0;0.26;0.02666666666666667;0.0;0.15666666666666668;0.22666666666666666;0.26;0.0;0.4266666666666667;0.0;0.0;0.22;0.28;0.0;0.31;0.006666666666666667;0.15333333333333332;0.0;0.11;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.12333333333333334;0.0;0.0;0.02;0.0;0.0;0.35333333333333333;0.0;0.43333333333333335;0.0;0.0;0.3433333333333333;0.27;0.016666666666666666;0.29;0.31666666666666665;0.0;0.26666666666666666;0.4033333333333333;0.0;0.0;0.32;0.0;0.18333333333333332;0.0;0.0;0.01;0.30333333333333334;0.18;0.0;0.0;0.28;0.24;0.19333333333333333;0.0;0.17333333333333334;0.26666666666666666;0.11333333333333333;0.0;0.31;0.023333333333333334;0.02;0.47333333333333333;0.09333333333333334;0.0;0.0;0.29333333333333333;0.0
0.6225,0.10020000000000001,0.13435923654309906,0.0;0.36333333333333334;0.0;0.48;0.31;0.18;0.01;0.0;0.26;0.26;0.0;0.023333333333333334;0.0;0.17;0.0;0.09333333333333334;0.0;0.0;0.0;0.23333333333333334;0.29;0.23333333333333334;0.0;0.30666666666666664;0.10333333333333333;0.0;0.0;0.34;0.0;0.19333333333333333;0.19333333333333333;0.0;0.0;0.17;0.0;0.27;0.01;0.0;0.17;0.16333333333333333;0.0;0.0;0.0;0.0;0.22666666666666666;0.01;0.0;0.0;0.0;0.2966666666666667;0.0;0.02;0.39;0.11333333333333333;0.023333333333333334;0.0;0.3433333333333333;0.0;0.15333333333333332;0.0;0.39;0.26666666666666666;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.3433333333333333;0.21;0.0;0.2;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.3;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.19;0.31;0.2633333333333333;0.20666666666666667
0.623,0.08876666666666665,0.12602526642613288,0.0;0.27;0.09333333333333334;0.0;0.0;0.0;0.0;0.03;0.006666666666666667;0.0;0.0;0.0;0.2;0.0;0.22333333333333333;0.0;0.0;0.023333333333333334;0.0;0.17333333333333334;0.0;0.04;0.0;0.15333333333333332;0.0;0.34;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.08666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.016666666666666666;0.03;0.0;0.38;0.0;0.20333333333333334;0.0;0.0;0.3;0.20333333333333334;0.37666666666666665;0.0;0.3933333333333333;0.0;0.0;0.11333333333333333;0.02;0.15;0.0;0.0;0.0;0.18333333333333332;0.0;0.29333333333333333;0.0;0.2866666666666667;0.0;0.013333333333333334;0.43333333333333335;0.19666666666666666;0.25666666666666665;0.24333333333333335;0.0;0.4;0.0;0.23333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.21333333333333335;0.21666666666666667;0.23666666666666666;0.0;0.20333333333333334;0.0;0.2;0.09666666666666666
0.6235,0.11563333333333334,0.13820089644346661,0.0;0.0;0.0;0.09;0.37666666666666665;0.0;0.02;0.16;0.0;0.0;0.41333333333333333;0.16;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.31333333333333335;0.23;0.0;0.13666666666666666;0.18333333333333332;0.16666666666666666;0.36333333333333334;0.0;0.4266666666666667;0.2833333333333333;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.4533333333333333;0.0;0.3;0.14666666666666667;0.0;0.29333333333333333;0.0;0.0;0.29333333333333333;0.0;0.10333333333333333;0.17333333333333334;0.33;0.13;0.2733333333333333;0.0;0.0;0.0;0.0;0.03;0.0;0.27666666666666667;0.0;0.07666666666666666;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.25666666666666665;0.38666666666666666;0.15333333333333332;0.26666666666666666;0.3333333333333333;0.17666666666666667;0.0;0.0;0.08333333333333333;0.006666666666666667;0.0;0.0;0.0;0.12666666666666668;0.04666666666666667;0.36;0.18;0.0;0.31666666666666665;0.03333333333333333;0.0;0.2833333333333333;0.0;0.2866666666666667;0.22666666666666666;0.29333333333333333;0.23666666666666666;0.0;0.2833333333333333;0.0;0.013333333333333334;0.17666666666666667;0.0;0.0;0.0;0.26
0.624,0.08396666666666669,0.12757977460745448,0.4166666666666667;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.19333333333333333;0.23;0.3433333333333333;0.26666666666666666;0.34;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.08333333333333333;0.4066666666666667;0.0;0.0;0.36;0.0;0.08666666666666667;0.22;0.33666666666666667;0.09;0.0;0.0;0.15;0.2733333333333333;0.22666666666666666;0.33666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.3;0.0;0.0;0.09;0.19666666666666666;0.0;0.0;0.29333333333333333;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.39;0.25666666666666665;0.0;0.0;0.20333333333333334;0.20333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.21666666666666667;0.0;0.0;0.36333333333333334;0.18;0.0;0.0;0.006666666666666667;0.0;0.15;0.3;0.0;0.0
0.6245,0.09416666666666668,0.12717649590671665,0.34;0.0;0.33;0.0;0.0;0.0;0.013333333333333334;0.28;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.14333333333333334;0.31666666666666665;0.02;0.0;0.43333333333333335;0.0;0.21;0.22666666666666666;0.34;0.0;0.0;0.21;0.33666666666666667;0.0;0.29;0.34;0.22666666666666666;0.0;0.0;0.0;0.12;0.17;0.0;0.0;0.14666666666666667;0.22666666666666666;0.0;0.2833333333333333;0.0;0.3566666666666667;0.18666666666666668;0.08333333333333333;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.26;0.0;0.15666666666666668;0.0;0.22333333333333333;0.17666666666666667;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.03;0.19666666666666666;0.24666666666666667;0.22333333333333333;0.0;0.02;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.24333333333333335;0.0;0.0;0.0;0.22;0.2733333333333333;0.0;0.21;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.05;0.0
0.625,0.1018,0.14027466707222022,0.34;0.0;0.26666666666666666;0.006666666666666667;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.22;0.3433333333333333;0.0;0.0;0.04666666666666667;0.02666666666666667;0.0;0.03333333333333333;0.0;0.023333333333333334;0.0;0.33666666666666667;0.3466666666666667;0.17333333333333334;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.07333333333333333;0.37333333333333335;0.3;0.0;0.26;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.5;0.056666666666666664;0.0;0.21333333333333335;0.0;0.24666666666666667;0.15666666666666668;0.35;0.38666666666666666;0.38333333333333336;0.0;0.23333333333333334;0.21666666666666667;0.21333333333333335;0.0;0.0;0.0;0.0;0.22;0.3;0.0;0.0;0.2966666666666667;0.0;0.0;0.4166666666666667;0.19666666666666666;0.0;0.15;0.0;0.30666666666666664;0.36666666666666664;0.0;0.20333333333333334;0.21;0.0
0.6255,0.11183333333333334,0.12889821565871268,0.21666666666666667;0.33;0.0;0.0;0.35;0.0;0.0;0.0;0.03666666666666667;0.0;0.11333333333333333;0.20666666666666667;0.19333333333333333;0.0;0.0;0.13333333333333333;0.04;0.22333333333333333;0.11666666666666667;0.20666666666666667;0.0;0.0;0.11333333333333333;0.0;0.2;0.12333333333333334;0.0;0.26;0.24666666666666667;0.01;0.0;0.2966666666666667;0.4066666666666667;0.37;0.0;0.056666666666666664;0.0;0.19;0.22;0.2866666666666667;0.0;0.0;0.0;0.20666666666666667;0.21;0.13666666666666666;0.0;0.0;0.023333333333333334;0.0;0.0;0.38333333333333336;0.11666666666666667;0.0;0.0;0.12333333333333334;0.0;0.21333333333333335;0.29;0.0;0.0;0.08666666666666667;0.0;0.20666666666666667;0.2633333333333333;0.10666666666666667;0.0;0.0;0.0;0.0;0.16;0.16666666666666666;0.2866666666666667;0.44666666666666666;0.10333333333333333;0.22333333333333333;0.0;0.0;0.0;0.04666666666666667;0.0;0.17333333333333334;0.0;0.0;0.02666666666666667;0.33;0.0;0.17666666666666667;0.3;0.3466666666666667;0.0;0.0;0.2;0.013333333333333334;0.46;0.0;0.0;0.19666666666666666;0.21333333333333335;0.0
