1-p,mean,std,detailed_res
0.624,0.1145,0.1674450987969224,0.3566666666666667;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.4066666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.006666666666666667;0.09333333333333334;0.31666666666666665;0.36;0.01;0.39666666666666667;0.0;0.25666666666666665;0.0;0.33;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.42333333333333334;0.0;0.0;0.0;0.39666666666666667;0.006666666666666667;0.36;0.0;0.0;0.0;0.35;0.0;0.33666666666666667;0.0;0.29;0.0;0.4633333333333333;0.0;0.38333333333333336;0.4533333333333333;0.01;0.006666666666666667;0.37333333333333335;0.0;0.27666666666666667;0.04;0.0;0.0;0.4;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.3233333333333333;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.013333333333333334;0.29;0.006666666666666667;0.0;0.0;0.36333333333333334;0.006666666666666667;0.0;0.0;0.0;0.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.0;0.0;0.35;0.42333333333333334;0.44666666666666666;0.0
0.6245,0.11389999999999999,0.16133681470073027,0.32666666666666666;0.0;0.0;0.0;0.44666666666666666;0.0;0.06666666666666667;0.4033333333333333;0.0;0.0;0.38;0.013333333333333334;0.42;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.32;0.2833333333333333;0.016666666666666666;0.39666666666666667;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.3566666666666667;0.29;0.0;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.30666666666666664;0.32;0.0;0.0;0.44;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.36;0.0;0.0;0.36;0.0;0.023333333333333334;0.0;0.38333333333333336;0.0;0.0;0.31;0.0;0.31;0.006666666666666667;0.3233333333333333;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.006666666666666667;0.01;0.0;0.36666666666666664;0.0;0.44666666666666666;0.0;0.0;0.2733333333333333;0.0;0.3333333333333333;0.0;0.0;0.0;0.2633333333333333;0.0;0.31333333333333335;0.2733333333333333;0.0;0.0;0.3;0.0;0.006666666666666667;0.3;0.0
0.625,0.10023333333333334,0.15973954843223181,0.34;0.0;0.0;0.0;0.0;0.0;0.42333333333333334;0.38;0.0;0.37;0.0;0.0;0.0;0.30666666666666664;0.0;0.4166666666666667;0.013333333333333334;0.22333333333333333;0.3933333333333333;0.013333333333333334;0.4033333333333333;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36;0.0;0.0;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.3;0.013333333333333334;0.0;0.0;0.02;0.0;0.0;0.1;0.42333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.2866666666666667;0.3433333333333333;0.0;0.33666666666666667;0.0;0.31;0.37;0.0;0.4666666666666667;0.36;0.36333333333333334;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.3933333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.06;0.0;0.39;0.0;0.0;0.0;0.0
0.6255,0.11776666666666667,0.16290559979461863,0.3933333333333333;0.36;0.0;0.3333333333333333;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.21666666666666667;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.27666666666666667;0.0;0.0;0.2966666666666667;0.37333333333333335;0.0;0.4033333333333333;0.006666666666666667;0.0;0.3566666666666667;0.35333333333333333;0.4266666666666667;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.4066666666666667;0.023333333333333334;0.006666666666666667;0.0;0.26666666666666666;0.013333333333333334;0.0;0.0;0.01;0.0;0.2866666666666667;0.33;0.0;0.0;0.0;0.38333333333333336;0.0;0.4166666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.2833333333333333;0.43333333333333335;0.0;0.0;0.09333333333333334;0.0;0.32;0.0;0.0;0.0;0.3466666666666667;0.3233333333333333;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.33666666666666667;0.10333333333333333;0.5;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.27;0.0;0.0;0.0;0.35333333333333333;0.4166666666666667;0.38;0.0
0.626,0.1088,0.16036937917750313,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.05;0.36333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.41333333333333333;0.0;0.0;0.31333333333333335;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.35;0.0;0.0;0.2833333333333333;0.30666666666666664;0.38;0.0;0.0;0.29333333333333333;0.2833333333333333;0.35333333333333333;0.0;0.0;0.3566666666666667;0.0;0.31;0.36;0.006666666666666667;0.37333333333333335;0.0;0.0;0.3433333333333333;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.37;0.0;0.0;0.3333333333333333;0.0;0.0;0.28;0.0;0.0;0.056666666666666664;0.3566666666666667;0.0;0.0;0.39666666666666667;0.0;0.0;0.0;0.3466666666666667;0.41333333333333333;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.31;0.006666666666666667;0.013333333333333334;0.01;0.0;0.0;0.35333333333333333;0.013333333333333334;0.42;0.3933333333333333;0.22;0.006666666666666667;0.0;0.0;0.0;0.41333333333333333
0.6265,0.08873333333333333,0.14305459719204333,0.013333333333333334;0.006666666666666667;0.0;0.0;0.3233333333333333;0.3566666666666667;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.3;0.0;0.3;0.38;0.29;0.34;0.0;0.0;0.0;0.3433333333333333;0.36666666666666664;0.3566666666666667;0.10666666666666667;0.0;0.0;0.0;0.37;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.03666666666666667;0.0;0.006666666666666667;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.36;0.0;0.3566666666666667;0.3566666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.23;0.0;0.37666666666666665;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.06333333333333334;0.0;0.30666666666666664;0.0;0.15666666666666668;0.24666666666666667;0.0;0.0;0.37333333333333335;0.0;0.0;0.0;0.22666666666666666;0.0;0.006666666666666667;0.0;0.0;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.4166666666666667;0.0;0.0;0.0;0.006666666666666667
0.627,0.09713333333333334,0.15686159504480376,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.006666666666666667;0.32;0.0;0.37333333333333335;0.35333333333333333;0.2866666666666667;0.41333333333333333;0.0;0.0;0.0;0.42;0.0;0.006666666666666667;0.3433333333333333;0.0;0.41;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.4266666666666667;0.0;0.31666666666666665;0.29;0.006666666666666667;0.0;0.2833333333333333;0.4066666666666667;0.0;0.29;0.28;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.37;0.0;0.23;0.0;0.36;0.32;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.44333333333333336;0.3466666666666667;0.0;0.0;0.01;0.32;0.0;0.44;0.0
0.6275,0.12149999999999998,0.167846076973981,0.31333333333333335;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.29333333333333333;0.31666666666666665;0.26;0.0;0.006666666666666667;0.01;0.4766666666666667;0.38333333333333336;0.35333333333333333;0.0;0.43333333333333335;0.006666666666666667;0.0;0.0;0.0;0.26666666666666666;0.38666666666666666;0.006666666666666667;0.35;0.43;0.0;0.0;0.0;0.0;0.42;0.0;0.36;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.4033333333333333;0.0;0.3933333333333333;0.0;0.013333333333333334;0.0;0.4166666666666667;0.0;0.013333333333333334;0.39666666666666667;0.006666666666666667;0.0;0.0;0.38;0.33;0.0;0.44333333333333336;0.3233333333333333;0.35;0.0;0.4066666666666667;0.0;0.3;0.0;0.3233333333333333;0.0;0.0;0.32;0.0;0.03333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.06;0.006666666666666667;0.0;0.07666666666666666;0.0;0.15333333333333332;0.0;0.0;0.3433333333333333;0.0;0.0;0.33666666666666667;0.28;0.28;0.0;0.37;0.006666666666666667
0.628,0.09623333333333334,0.15472028883691297,0.31333333333333335;0.4533333333333333;0.0;0.0;0.0;0.0;0.0;0.3;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.32;0.0;0.23666666666666666;0.0;0.22;0.0;0.0;0.0;0.0;0.3;0.4266666666666667;0.0;0.006666666666666667;0.0;0.44666666666666666;0.46;0.39;0.0;0.36;0.39;0.0;0.39666666666666667;0.0;0.0;0.02;0.34;0.37666666666666665;0.013333333333333334;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.36333333333333334;0.0;0.36333333333333334;0.0;0.04666666666666667;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.06;0.0;0.0;0.006666666666666667;0.37666666666666665;0.0;0.0;0.3466666666666667;0.37666666666666665;0.07666666666666666;0.0;0.08666666666666667
0.6285,0.12403333333333333,0.1674516812562823,0.37333333333333335;0.31333333333333335;0.0;0.11666666666666667;0.0;0.0;0.0;0.33;0.0;0.24666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.39;0.2966666666666667;0.31666666666666665;0.0;0.0;0.0;0.3333333333333333;0.0;0.39;0.0;0.33;0.0;0.0;0.013333333333333334;0.37;0.36666666666666664;0.0;0.23666666666666666;0.0;0.016666666666666666;0.42;0.0;0.3466666666666667;0.0;0.32666666666666666;0.0;0.0;0.0;0.37666666666666665;0.0;0.31333333333333335;0.0;0.0;0.0;0.07333333333333333;0.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.006666666666666667;0.0;0.33666666666666667;0.37333333333333335;0.36666666666666664;0.0;0.38;0.4066666666666667;0.4066666666666667;0.37333333333333335;0.35333333333333333;0.013333333333333334;0.0;0.3433333333333333;0.0;0.0;0.0;0.44;0.11666666666666667;0.0;0.006666666666666667;0.2833333333333333;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.37666666666666665
0.629,0.11206666666666668,0.16496584158209507,0.0;0.36;0.0;0.3433333333333333;0.4166666666666667;0.0;0.0;0.32666666666666666;0.013333333333333334;0.0;0.29333333333333333;0.29333333333333333;0.0;0.34;0.0;0.0;0.3433333333333333;0.0;0.006666666666666667;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.37;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.43333333333333335;0.48333333333333334;0.41333333333333333;0.006666666666666667;0.0;0.3333333333333333;0.22;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.0;0.0;0.0;0.4266666666666667;0.0;0.31333333333333335;0.0;0.0;0.0;0.006666666666666667;0.4033333333333333;0.0;0.0;0.0;0.05333333333333334;0.0;0.19666666666666666;0.02;0.0;0.006666666666666667;0.0;0.45;0.26;0.32;0.3566666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.41333333333333333;0.36333333333333334;0.006666666666666667;0.38666666666666666;0.32;0.25;0.0
0.6295,0.1002,0.15560121393413925,0.2966666666666667;0.37333333333333335;0.0;0.36666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.32;0.0;0.25333333333333335;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.36666666666666664;0.36;0.35333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.38333333333333336;0.35333333333333333;0.0;0.3;0.0;0.0;0.41;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.39666666666666667;0.0;0.36;0.0;0.0;0.0;0.0;0.2966666666666667;0.0;0.006666666666666667;0.26;0.0;0.0;0.0;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.3566666666666667;0.2966666666666667;0.0;0.3433333333333333;0.38;0.01;0.15;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.29333333333333333;0.5;0.32666666666666666;0.0;0.0;0.0;0.0;0.36666666666666664;0.27;0.0;0.3933333333333333;0.0
0.63,0.1167,0.16295363689644296,0.0;0.0;0.006666666666666667;0.04;0.0;0.0;0.0;0.013333333333333334;0.4066666666666667;0.01;0.29333333333333333;0.4033333333333333;0.0;0.006666666666666667;0.35;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.39666666666666667;0.0;0.24333333333333335;0.31;0.0;0.0;0.44333333333333336;0.36333333333333334;0.006666666666666667;0.0;0.3333333333333333;0.0;0.35;0.22;0.31666666666666665;0.34;0.4066666666666667;0.0;0.0;0.38666666666666666;0.30666666666666664;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.31;0.43333333333333335;0.32;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.43666666666666665;0.2633333333333333;0.0;0.25666666666666665;0.0;0.006666666666666667;0.29333333333333333;0.30333333333333334;0.0;0.42333333333333334;0.0;0.04;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.35;0.0;0.006666666666666667;0.0;0.0;0.38;0.26666666666666666;0.0;0.006666666666666667;0.0
0.6305,0.09343333333333334,0.15275867314893193,0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.33666666666666667;0.0;0.0;0.0;0.2633333333333333;0.0;0.34;0.0;0.016666666666666666;0.34;0.29333333333333333;0.0;0.0;0.05;0.0;0.3933333333333333;0.0;0.38;0.4;0.31;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.3233333333333333;0.3466666666666667;0.0;0.0;0.0;0.3566666666666667;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.38333333333333336;0.006666666666666667;0.0;0.3566666666666667;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.02;0.34;0.0;0.0;0.0;0.0;0.0;0.0;0.39666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.4266666666666667;0.0;0.36333333333333334;0.0;0.23;0.0;0.013333333333333334;0.0;0.0;0.29333333333333333;0.36666666666666664;0.0;0.0;0.39
0.631,0.13356666666666667,0.16326206268178506,0.006666666666666667;0.0;0.3333333333333333;0.0;0.31;0.0;0.2633333333333333;0.4033333333333333;0.0;0.23333333333333334;0.0;0.33;0.32;0.0;0.0;0.0;0.34;0.0;0.36;0.41333333333333333;0.0;0.2866666666666667;0.22666666666666666;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.35;0.41;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.33;0.33666666666666667;0.05333333333333334;0.013333333333333334;0.0;0.44666666666666666;0.36;0.38333333333333336;0.36;0.0;0.006666666666666667;0.38333333333333336;0.2733333333333333;0.2966666666666667;0.0;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.2866666666666667;0.3;0.41333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.06333333333333334;0.0;0.38666666666666666;0.0;0.0;0.0;0.006666666666666667;0.38;0.0;0.31666666666666665;0.0;0.3566666666666667;0.39666666666666667;0.0;0.0;0.13666666666666666;0.35;0.0;0.23666666666666666;0.3233333333333333;0.19333333333333333;0.0;0.006666666666666667;0.0;0.37;0.0;0.2833333333333333;0.0
0.6315,0.09059999999999999,0.15267785985167884,0.0;0.006666666666666667;0.35333333333333333;0.3433333333333333;0.36;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4533333333333333;0.0;0.0;0.07333333333333333;0.0;0.09666666666666666;0.0;0.006666666666666667;0.0;0.2966666666666667;0.0;0.006666666666666667;0.0;0.29333333333333333;0.0;0.41;0.42333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.3433333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.36666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2966666666666667;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.37;0.39;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.006666666666666667;0.37333333333333335;0.39;0.0;0.3333333333333333;0.0;0.006666666666666667;0.37333333333333335;0.0;0.24333333333333335;0.27;0.0;0.006666666666666667;0.0;0.42;0.0;0.33;0.0;0.0;0.0;0.36333333333333334;0.0;0.0;0.006666666666666667;0.3333333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334
0.632,0.11026666666666665,0.15829766615813104,0.0;0.013333333333333334;0.0;0.31333333333333335;0.0;0.0;0.3466666666666667;0.0;0.26;0.34;0.3433333333333333;0.0;0.0;0.006666666666666667;0.42333333333333334;0.3466666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.41;0.0;0.0;0.2866666666666667;0.01;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.34;0.2833333333333333;0.023333333333333334;0.4533333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.37333333333333335;0.0;0.3;0.0;0.0;0.29333333333333333;0.3233333333333333;0.0;0.33666666666666667;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.006666666666666667;0.0;0.32666666666666666;0.006666666666666667;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.39666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.0;0.2;0.36333333333333334;0.0;0.0;0.0;0.43333333333333335;0.3233333333333333;0.38666666666666666;0.006666666666666667;0.10666666666666667;0.3466666666666667;0.29333333333333333;0.30333333333333334;0.0;0.01;0.0;0.0;0.0;0.0
0.6325,0.10186666666666666,0.15605150147022334,0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.2633333333333333;0.0;0.016666666666666666;0.006666666666666667;0.3433333333333333;0.0;0.0;0.006666666666666667;0.0;0.29;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.20666666666666667;0.38666666666666666;0.38333333333333336;0.0;0.0;0.0;0.33666666666666667;0.0;0.26;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.0;0.3466666666666667;0.30333333333333334;0.14;0.0;0.0;0.01;0.0;0.38;0.0;0.0;0.0;0.0;0.41333333333333333;0.0;0.0;0.0;0.2833333333333333;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.44666666666666666;0.0;0.3233333333333333;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.32;0.4166666666666667;0.36333333333333334;0.25666666666666665;0.0;0.0;0.39;0.0;0.37333333333333335;0.0;0.4033333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0
0.633,0.07613333333333333,0.14366219637283384,0.0;0.28;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.26;0.0;0.0;0.006666666666666667;0.0;0.29333333333333333;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.44333333333333336;0.32;0.0;0.3933333333333333;0.0;0.0;0.0;0.29;0.0;0.36;0.3566666666666667;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.39666666666666667;0.0;0.3;0.0;0.013333333333333334;0.0;0.2833333333333333;0.0;0.0;0.0;0.23666666666666666;0.0;0.30333333333333334;0.36;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.47333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.006666666666666667;0.0
0.6335,0.08393333333333333,0.14230357222032997,0.33;0.0;0.0;0.0;0.04;0.2733333333333333;0.33;0.0;0.0;0.3566666666666667;0.0;0.01;0.0;0.0;0.0;0.31333333333333335;0.37333333333333335;0.0;0.34;0.3566666666666667;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.09;0.013333333333333334;0.0;0.0;0.3466666666666667;0.34;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.30666666666666664;0.013333333333333334;0.0;0.35;0.006666666666666667;0.0;0.3333333333333333;0.0;0.0;0.0;0.36;0.0;0.0;0.0;0.3333333333333333;0.30333333333333334;0.0;0.36666666666666664;0.30333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.34;0.34;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.31
0.634,0.07453333333333333,0.14127004872465596,0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.41333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.31666666666666665;0.32;0.0;0.0;0.0;0.0;0.31;0.36;0.38;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.5033333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.01;0.0;0.0;0.01;0.0;0.0;0.29;0.3233333333333333;0.0;0.0;0.0;0.0;0.31;0.01;0.0;0.0;0.29;0.0;0.4166666666666667;0.31;0.0;0.35333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.33666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.0
0.6345,0.08246666666666667,0.14376649277367953,0.0;0.0;0.3233333333333333;0.0;0.2966666666666667;0.4633333333333333;0.31;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.35333333333333333;0.0;0.38666666666666666;0.0;0.34;0.0;0.0;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.38666666666666666;0.0;0.0;0.0;0.33;0.0;0.0;0.006666666666666667;0.0;0.0;0.31666666666666665;0.0;0.0;0.006666666666666667;0.0;0.0;0.22;0.0;0.013333333333333334;0.0;0.0;0.26;0.35333333333333333;0.006666666666666667;0.0;0.27;0.043333333333333335;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.006666666666666667;0.37;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.22;0.0
0.635,0.10370000000000001,0.14900178596990785,0.0;0.0;0.42;0.0;0.0;0.23333333333333334;0.36;0.0;0.35333333333333333;0.0;0.0;0.31333333333333335;0.29;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.3466666666666667;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.38666666666666666;0.0;0.006666666666666667;0.3933333333333333;0.2833333333333333;0.006666666666666667;0.0;0.31333333333333335;0.0;0.0;0.3433333333333333;0.0;0.006666666666666667;0.0;0.27;0.0;0.0;0.32666666666666666;0.0;0.0;0.26;0.2866666666666667;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.0;0.013333333333333334;0.0;0.2966666666666667;0.2866666666666667;0.0;0.30333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.37666666666666665;0.33;0.0;0.0;0.31333333333333335;0.2733333333333333;0.0;0.0;0.0;0.0;0.29;0.3;0.41;0.0;0.0;0.013333333333333334;0.0;0.0;0.25;0.013333333333333334;0.0;0.0
0.6355,0.11696666666666665,0.1559851096882149,0.0;0.0;0.18666666666666668;0.35;0.0;0.42;0.2866666666666667;0.42;0.43333333333333335;0.0;0.0;0.2966666666666667;0.19333333333333333;0.33;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.29;0.30666666666666664;0.0;0.43666666666666665;0.20666666666666667;0.0;0.2833333333333333;0.32666666666666666;0.28;0.2;0.30333333333333334;0.0;0.0;0.006666666666666667;0.26;0.0;0.34;0.0;0.27666666666666667;0.31666666666666665;0.0;0.0;0.0;0.0;0.35;0.37;0.0;0.4033333333333333;0.013333333333333334;0.013333333333333334;0.34;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.023333333333333334;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.23666666666666666;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.36;0.0;0.0;0.4066666666666667;0.0;0.0;0.2833333333333333;0.0;0.0;0.013333333333333334;0.37666666666666665;0.0;0.23333333333333334;0.41;0.0;0.0;0.28;0.0;0.26
