1-p,mean,std,detailed_res
0.619,0.19586666666666666,0.20037138850977035,0.4166666666666667;0.08333333333333333;0.0;0.38333333333333336;0.3233333333333333;0.01;0.0;0.0;0.016666666666666666;0.0;0.31666666666666665;0.0;0.47;0.006666666666666667;0.46;0.01;0.0;0.42;0.006666666666666667;0.4066666666666667;0.43666666666666665;0.4166666666666667;0.02666666666666667;0.36;0.4066666666666667;0.44666666666666666;0.3233333333333333;0.0;0.0;0.30333333333333334;0.0;0.5033333333333333;0.43333333333333335;0.42;0.4033333333333333;0.0;0.37333333333333335;0.43666666666666665;0.3466666666666667;0.44333333333333336;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.38333333333333336;0.37333333333333335;0.0;0.43666666666666665;0.006666666666666667;0.3933333333333333;0.30666666666666664;0.2966666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.38666666666666666;0.44666666666666666;0.3433333333333333;0.4266666666666667;0.42333333333333334;0.0;0.0;0.26;0.02;0.43666666666666665;0.0;0.43666666666666665;0.0;0.0;0.0;0.0;0.4533333333333333;0.0;0.4066666666666667;0.0;0.0;0.006666666666666667;0.37;0.006666666666666667;0.38333333333333336;0.02;0.48333333333333334;0.3566666666666667;0.48333333333333334;0.4166666666666667;0.0;0.0;0.006666666666666667;0.4066666666666667;0.0;0.38;0.47333333333333333;0.0;0.0;0.11
0.6195,0.1807,0.19680181514519737,0.41333333333333333;0.54;0.3933333333333333;0.0;0.006666666666666667;0.043333333333333335;0.15333333333333332;0.016666666666666666;0.31666666666666665;0.31;0.5;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.45;0.0;0.35;0.0;0.0;0.09333333333333334;0.01;0.006666666666666667;0.04666666666666667;0.34;0.39666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.4;0.5266666666666666;0.36;0.0;0.5266666666666666;0.38333333333333336;0.4033333333333333;0.44666666666666666;0.0;0.3566666666666667;0.38;0.4533333333333333;0.006666666666666667;0.41;0.0;0.0;0.006666666666666667;0.0;0.4066666666666667;0.0;0.33;0.006666666666666667;0.0;0.01;0.0;0.0;0.016666666666666666;0.3433333333333333;0.006666666666666667;0.0;0.42333333333333334;0.0;0.02;0.44;0.016666666666666666;0.27;0.0;0.4533333333333333;0.023333333333333334;0.0;0.44333333333333336;0.32;0.47;0.0;0.006666666666666667;0.44;0.0;0.41;0.38333333333333336;0.0;0.36;0.19333333333333333;0.44333333333333336;0.006666666666666667;0.09333333333333334;0.45666666666666667;0.006666666666666667;0.36666666666666664;0.38333333333333336;0.37666666666666665;0.013333333333333334;0.37333333333333335;0.0;0.38333333333333336;0.27666666666666667;0.006666666666666667
0.62,0.18583333333333332,0.19604045784253593,0.4;0.0;0.41;0.08;0.30666666666666664;0.42333333333333334;0.32666666666666666;0.3433333333333333;0.3333333333333333;0.36333333333333334;0.49666666666666665;0.36666666666666664;0.0;0.0;0.01;0.0;0.013333333333333334;0.006666666666666667;0.0;0.4666666666666667;0.0;0.023333333333333334;0.45666666666666667;0.43;0.3;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2633333333333333;0.45;0.38;0.006666666666666667;0.0;0.44333333333333336;0.4033333333333333;0.32666666666666666;0.42;0.0;0.023333333333333334;0.0;0.39666666666666667;0.006666666666666667;0.30666666666666664;0.023333333333333334;0.31;0.4;0.30666666666666664;0.0;0.013333333333333334;0.44333333333333336;0.45;0.0;0.006666666666666667;0.38666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.5266666666666666;0.013333333333333334;0.0;0.42333333333333334;0.4533333333333333;0.0;0.006666666666666667;0.4066666666666667;0.27666666666666667;0.35;0.006666666666666667;0.4033333333333333;0.36333333333333334;0.33;0.0;0.44666666666666666;0.0;0.0;0.54;0.0;0.35;0.0;0.006666666666666667;0.31333333333333335;0.01;0.41333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.4066666666666667;0.0;0.38333333333333336;0.43666666666666665;0.006666666666666667;0.013333333333333334
0.6205,0.1607,0.19088175222721876,0.4166666666666667;0.0;0.36333333333333334;0.0;0.016666666666666666;0.0;0.49;0.0;0.0;0.39666666666666667;0.0;0.0;0.37666666666666665;0.2833333333333333;0.0;0.36666666666666664;0.0;0.5166666666666667;0.016666666666666666;0.43666666666666665;0.016666666666666666;0.0;0.36;0.34;0.42333333333333334;0.0;0.36666666666666664;0.4766666666666667;0.34;0.35;0.016666666666666666;0.0;0.31666666666666665;0.0;0.006666666666666667;0.0;0.2966666666666667;0.2866666666666667;0.0;0.4033333333333333;0.44;0.01;0.4033333333333333;0.32;0.0;0.006666666666666667;0.0;0.0;0.37333333333333335;0.3333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.01;0.013333333333333334;0.4033333333333333;0.3933333333333333;0.0;0.33;0.11;0.006666666666666667;0.29333333333333333;0.0;0.0;0.0;0.0;0.49333333333333335;0.0;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.4166666666666667;0.0;0.48333333333333334;0.38333333333333336;0.4066666666666667;0.006666666666666667;0.0;0.01;0.38666666666666666;0.2733333333333333;0.37666666666666665;0.0;0.013333333333333334;0.48;0.4066666666666667;0.44333333333333336;0.006666666666666667;0.30666666666666664;0.0;0.0;0.0
0.621,0.20106666666666664,0.20752289298077722,0.45666666666666667;0.0;0.0;0.0;0.42;0.006666666666666667;0.37;0.4033333333333333;0.41;0.0;0.0;0.4533333333333333;0.36333333333333334;0.01;0.2833333333333333;0.43;0.41333333333333333;0.0;0.4066666666666667;0.0;0.006666666666666667;0.4766666666666667;0.0;0.006666666666666667;0.016666666666666666;0.42;0.006666666666666667;0.0;0.51;0.4766666666666667;0.0;0.0;0.0;0.45666666666666667;0.013333333333333334;0.0;0.4;0.4666666666666667;0.2966666666666667;0.0;0.43333333333333335;0.36333333333333334;0.0;0.42333333333333334;0.023333333333333334;0.36333333333333334;0.013333333333333334;0.0;0.37;0.0;0.016666666666666666;0.0;0.0;0.0;0.013333333333333334;0.35333333333333333;0.32666666666666666;0.37333333333333335;0.0;0.4533333333333333;0.38666666666666666;0.0;0.006666666666666667;0.37666666666666665;0.02666666666666667;0.0;0.37666666666666665;0.3933333333333333;0.38;0.49;0.016666666666666666;0.44;0.006666666666666667;0.03;0.013333333333333334;0.36333333333333334;0.0;0.0;0.0;0.45666666666666667;0.41333333333333333;0.36666666666666664;0.0;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.41333333333333333;0.4533333333333333;0.0;0.42;0.42333333333333334;0.42333333333333334;0.0;0.006666666666666667;0.0;0.0;0.37333333333333335;0.58;0.48
0.6215,0.1754,0.19277147091828709,0.0;0.47;0.38;0.3233333333333333;0.36;0.38333333333333336;0.36;0.0;0.006666666666666667;0.08666666666666667;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.4;0.0;0.0;0.3566666666666667;0.0;0.0;0.41333333333333333;0.35333333333333333;0.0;0.006666666666666667;0.0;0.38666666666666666;0.0;0.44666666666666666;0.0;0.0;0.016666666666666666;0.016666666666666666;0.36666666666666664;0.023333333333333334;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.0;0.006666666666666667;0.39666666666666667;0.0;0.3466666666666667;0.41333333333333333;0.0;0.43333333333333335;0.3433333333333333;0.3433333333333333;0.45;0.02666666666666667;0.0;0.0;0.37333333333333335;0.006666666666666667;0.0;0.013333333333333334;0.37333333333333335;0.0;0.4666666666666667;0.23;0.0;0.006666666666666667;0.43;0.013333333333333334;0.4;0.47;0.016666666666666666;0.42333333333333334;0.006666666666666667;0.36666666666666664;0.29333333333333333;0.4033333333333333;0.0;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.02666666666666667;0.0;0.37;0.4533333333333333;0.41;0.0;0.45666666666666667;0.4166666666666667;0.0;0.01;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.39;0.37333333333333335;0.42;0.34;0.006666666666666667;0.0;0.36;0.0;0.0;0.0
0.622,0.18956666666666666,0.2050732416587899,0.006666666666666667;0.39666666666666667;0.013333333333333334;0.43;0.006666666666666667;0.3333333333333333;0.38333333333333336;0.44;0.4666666666666667;0.37;0.43333333333333335;0.01;0.0;0.44;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.3566666666666667;0.2966666666666667;0.0;0.41333333333333333;0.0;0.5066666666666667;0.016666666666666666;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.4033333333333333;0.4033333333333333;0.006666666666666667;0.4766666666666667;0.44333333333333336;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.3233333333333333;0.47;0.006666666666666667;0.39;0.0;0.013333333333333334;0.006666666666666667;0.5366666666666666;0.3466666666666667;0.006666666666666667;0.45666666666666667;0.47;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.5933333333333334;0.45;0.4066666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.43;0.15333333333333332;0.42333333333333334;0.45666666666666667;0.2966666666666667;0.5133333333333333;0.45666666666666667;0.006666666666666667;0.44;0.006666666666666667;0.0;0.0;0.34;0.006666666666666667;0.0;0.37;0.01;0.31666666666666665;0.0;0.0;0.016666666666666666;0.0;0.4033333333333333;0.016666666666666666;0.45666666666666667;0.0;0.36333333333333334;0.3933333333333333;0.39;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.34;0.3
0.6225,0.17186666666666667,0.19606763005543662,0.37;0.006666666666666667;0.01;0.4866666666666667;0.47333333333333333;0.006666666666666667;0.006666666666666667;0.01;0.4766666666666667;0.38;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.4066666666666667;0.38;0.013333333333333334;0.35;0.006666666666666667;0.42333333333333334;0.01;0.38666666666666666;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.41;0.006666666666666667;0.29333333333333333;0.0;0.006666666666666667;0.0;0.4166666666666667;0.0;0.05;0.30333333333333334;0.0;0.38333333333333336;0.2633333333333333;0.49;0.37333333333333335;0.33;0.0;0.0;0.0;0.01;0.013333333333333334;0.35333333333333333;0.4166666666666667;0.0;0.24333333333333335;0.0;0.006666666666666667;0.48333333333333334;0.3566666666666667;0.006666666666666667;0.0;0.5;0.013333333333333334;0.45;0.0;0.43666666666666665;0.006666666666666667;0.013333333333333334;0.0;0.2;0.43;0.38666666666666666;0.016666666666666666;0.27666666666666667;0.006666666666666667;0.016666666666666666;0.43;0.0;0.4633333333333333;0.43;0.4066666666666667;0.0;0.41;0.0;0.0;0.41333333333333333;0.21666666666666667;0.49666666666666665;0.0;0.0;0.37666666666666665;0.02666666666666667;0.39666666666666667;0.41;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.02666666666666667;0.016666666666666666;0.4166666666666667;0.0
0.623,0.1537,0.18503987258005894,0.0;0.4;0.22333333333333333;0.0;0.15;0.36333333333333334;0.006666666666666667;0.0;0.0;0.0;0.45;0.0;0.3433333333333333;0.43;0.0;0.016666666666666666;0.006666666666666667;0.42;0.0;0.44;0.27666666666666667;0.3933333333333333;0.0;0.02666666666666667;0.0;0.41333333333333333;0.023333333333333334;0.42;0.36;0.02;0.43;0.30666666666666664;0.41333333333333333;0.0;0.016666666666666666;0.01;0.41;0.013333333333333334;0.023333333333333334;0.35333333333333333;0.016666666666666666;0.04;0.006666666666666667;0.32;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.4266666666666667;0.45;0.36;0.013333333333333334;0.0;0.36666666666666664;0.14666666666666667;0.4266666666666667;0.47;0.43333333333333335;0.38333333333333336;0.013333333333333334;0.04;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.01;0.4;0.02666666666666667;0.0;0.0;0.0;0.37333333333333335;0.0;0.2966666666666667;0.0;0.0;0.016666666666666666;0.4633333333333333;0.0;0.41;0.0;0.01;0.0;0.0;0.0;0.0;0.3933333333333333;0.36;0.02;0.0;0.36333333333333334;0.006666666666666667;0.0;0.34;0.3333333333333333;0.0;0.4033333333333333
0.6235,0.15233333333333335,0.18364065151509587,0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.39;0.36666666666666664;0.006666666666666667;0.31333333333333335;0.006666666666666667;0.0;0.0;0.37666666666666665;0.46;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.27666666666666667;0.38333333333333336;0.0;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.0;0.0;0.32;0.0;0.3466666666666667;0.0;0.0;0.4;0.0;0.0;0.006666666666666667;0.0;0.0;0.42333333333333334;0.35333333333333333;0.5033333333333333;0.33;0.006666666666666667;0.0;0.0;0.0;0.35333333333333333;0.39;0.4033333333333333;0.0;0.27;0.4166666666666667;0.013333333333333334;0.0;0.4066666666666667;0.02;0.0;0.006666666666666667;0.2633333333333333;0.006666666666666667;0.4766666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.37;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.4033333333333333;0.36;0.37;0.37666666666666665;0.39666666666666667;0.0;0.4633333333333333;0.016666666666666666;0.016666666666666666;0.3233333333333333;0.006666666666666667;0.0;0.47333333333333333;0.3433333333333333;0.006666666666666667;0.26;0.37333333333333335;0.4;0.013333333333333334;0.06666666666666667;0.33;0.016666666666666666;0.0;0.36666666666666664;0.30333333333333334;0.0
0.624,0.1748,0.18925310506773138,0.023333333333333334;0.3466666666666667;0.0;0.016666666666666666;0.37333333333333335;0.0;0.0;0.3433333333333333;0.0;0.36;0.0;0.4266666666666667;0.0;0.39666666666666667;0.36;0.02666666666666667;0.37333333333333335;0.3233333333333333;0.30333333333333334;0.5266666666666666;0.0;0.3466666666666667;0.006666666666666667;0.19;0.42333333333333334;0.4033333333333333;0.01;0.44666666666666666;0.37;0.006666666666666667;0.3433333333333333;0.39;0.24666666666666667;0.0;0.3933333333333333;0.006666666666666667;0.27;0.4033333333333333;0.0;0.0;0.0;0.38666666666666666;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.33666666666666667;0.39666666666666667;0.0;0.31;0.006666666666666667;0.0;0.03333333333333333;0.35;0.006666666666666667;0.43666666666666665;0.0;0.0;0.0;0.0;0.37;0.34;0.013333333333333334;0.0;0.01;0.0;0.013333333333333334;0.33666666666666667;0.38333333333333336;0.3233333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.44;0.006666666666666667;0.41333333333333333;0.35333333333333333;0.3333333333333333;0.44;0.3933333333333333;0.33;0.37333333333333335;0.39666666666666667;0.0;0.5366666666666666;0.0;0.44333333333333336;0.45;0.0
0.6245,0.15653333333333333,0.18903728027384792,0.48;0.01;0.49333333333333335;0.0;0.36666666666666664;0.0;0.0;0.24333333333333335;0.006666666666666667;0.006666666666666667;0.25333333333333335;0.016666666666666666;0.0;0.0;0.2966666666666667;0.42;0.4066666666666667;0.0;0.42;0.0;0.006666666666666667;0.0;0.0;0.0;0.45666666666666667;0.0;0.52;0.0;0.3333333333333333;0.39;0.02;0.36666666666666664;0.0;0.006666666666666667;0.4;0.02;0.38666666666666666;0.3233333333333333;0.006666666666666667;0.0;0.006666666666666667;0.2633333333333333;0.016666666666666666;0.4033333333333333;0.0;0.013333333333333334;0.0;0.38666666666666666;0.42333333333333334;0.0;0.0;0.2866666666666667;0.38333333333333336;0.37;0.41333333333333333;0.42333333333333334;0.0;0.38;0.38333333333333336;0.0;0.4533333333333333;0.013333333333333334;0.006666666666666667;0.3566666666666667;0.0;0.006666666666666667;0.37333333333333335;0.37;0.006666666666666667;0.0;0.33;0.4666666666666667;0.03;0.006666666666666667;0.35333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.39;0.006666666666666667;0.013333333333333334;0.4166666666666667;0.0;0.44666666666666666;0.0;0.0;0.03666666666666667;0.0;0.01;0.0;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.006666666666666667;0.34
0.625,0.2150666666666666,0.19011603474369718,0.4066666666666667;0.32666666666666666;0.36333333333333334;0.006666666666666667;0.4;0.3933333333333333;0.006666666666666667;0.36666666666666664;0.006666666666666667;0.3466666666666667;0.27;0.4266666666666667;0.44666666666666666;0.0;0.36;0.48333333333333334;0.3333333333333333;0.016666666666666666;0.3933333333333333;0.39;0.3933333333333333;0.43333333333333335;0.0;0.0;0.0;0.4033333333333333;0.44333333333333336;0.043333333333333335;0.0;0.0;0.3333333333333333;0.0;0.016666666666666666;0.0;0.3933333333333333;0.013333333333333334;0.35333333333333333;0.0;0.4866666666666667;0.0;0.30666666666666664;0.0;0.4166666666666667;0.0;0.0;0.3233333333333333;0.0;0.0;0.4166666666666667;0.0;0.023333333333333334;0.4666666666666667;0.48;0.0;0.0;0.43;0.0;0.35;0.33;0.4633333333333333;0.3466666666666667;0.006666666666666667;0.013333333333333334;0.3933333333333333;0.0;0.0;0.43666666666666665;0.01;0.25666666666666665;0.36;0.006666666666666667;0.0;0.3433333333333333;0.38333333333333336;0.35333333333333333;0.0;0.0;0.0;0.36;0.0;0.36;0.44;0.0;0.44;0.23;0.0;0.37666666666666665;0.0;0.0;0.43666666666666665;0.006666666666666667;0.2866666666666667;0.4066666666666667;0.36666666666666664;0.2966666666666667;0.12333333333333334;0.31333333333333335;0.33666666666666667;0.44666666666666666;0.30666666666666664
0.6255,0.1484,0.18473794051755224,0.0;0.01;0.35;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.4066666666666667;0.006666666666666667;0.37;0.013333333333333334;0.39;0.05333333333333334;0.37333333333333335;0.0;0.013333333333333334;0.4;0.0;0.0;0.0;0.0;0.0;0.42;0.38666666666666666;0.36333333333333334;0.0;0.0;0.006666666666666667;0.38;0.48;0.0;0.0;0.4033333333333333;0.3;0.0;0.30666666666666664;0.006666666666666667;0.43333333333333335;0.0;0.0;0.0;0.0;0.013333333333333334;0.5133333333333333;0.02;0.0;0.0;0.2866666666666667;0.38666666666666666;0.0;0.01;0.30666666666666664;0.3466666666666667;0.30333333333333334;0.38333333333333336;0.0;0.013333333333333334;0.4066666666666667;0.016666666666666666;0.0;0.02666666666666667;0.02;0.4166666666666667;0.3933333333333333;0.0;0.0;0.02;0.45;0.43;0.35333333333333333;0.0;0.39;0.0;0.3333333333333333;0.0;0.4033333333333333;0.0;0.0;0.0;0.45;0.006666666666666667;0.0;0.01;0.44333333333333336;0.05333333333333334;0.41333333333333333;0.0;0.0;0.31333333333333335;0.0;0.29333333333333333;0.016666666666666666;0.0;0.013333333333333334;0.37333333333333335
0.626,0.17250000000000004,0.1918282652096227,0.3333333333333333;0.02;0.4033333333333333;0.3933333333333333;0.42;0.13666666666666666;0.0;0.0;0.016666666666666666;0.0;0.0;0.31666666666666665;0.4066666666666667;0.4066666666666667;0.01;0.4266666666666667;0.42333333333333334;0.4666666666666667;0.28;0.32666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.0;0.42;0.33666666666666667;0.4866666666666667;0.0;0.38333333333333336;0.37666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.34;0.5166666666666667;0.006666666666666667;0.01;0.006666666666666667;0.01;0.42;0.006666666666666667;0.3333333333333333;0.4766666666666667;0.0;0.0;0.4166666666666667;0.0;0.0;0.34;0.0;0.006666666666666667;0.44666666666666666;0.0;0.006666666666666667;0.25;0.25666666666666665;0.39666666666666667;0.3466666666666667;0.2966666666666667;0.0;0.006666666666666667;0.0;0.38333333333333336;0.0;0.01;0.4866666666666667;0.4166666666666667;0.39666666666666667;0.006666666666666667;0.0;0.01;0.0;0.42333333333333334;0.37;0.0;0.37666666666666665;0.0;0.43;0.35333333333333333;0.3566666666666667;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.4066666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.03666666666666667;0.3433333333333333;0.0;0.01;0.0;0.006666666666666667;0.3433333333333333
0.6265,0.19240000000000002,0.19401264563596535,0.45;0.30666666666666664;0.45666666666666667;0.0;0.43333333333333335;0.016666666666666666;0.34;0.006666666666666667;0.35;0.41;0.43333333333333335;0.39;0.006666666666666667;0.25;0.4033333333333333;0.006666666666666667;0.016666666666666666;0.43333333333333335;0.30333333333333334;0.0;0.48333333333333334;0.0;0.4766666666666667;0.41;0.37333333333333335;0.42;0.38333333333333336;0.49;0.31;0.01;0.4033333333333333;0.36333333333333334;0.013333333333333334;0.016666666666666666;0.41333333333333333;0.0;0.4033333333333333;0.013333333333333334;0.006666666666666667;0.3466666666666667;0.0;0.01;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.35333333333333333;0.0;0.0;0.01;0.006666666666666667;0.41333333333333333;0.006666666666666667;0.0;0.37;0.37333333333333335;0.0;0.01;0.0;0.36;0.0;0.0;0.0;0.33666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.37333333333333335;0.26666666666666666;0.0;0.43;0.41333333333333333;0.44333333333333336;0.0;0.5266666666666666;0.016666666666666666;0.2966666666666667;0.38;0.0;0.0;0.0;0.36333333333333334;0.4066666666666667;0.3233333333333333;0.0;0.016666666666666666;0.006666666666666667;0.0;0.4266666666666667;0.0;0.34;0.0;0.36333333333333334;0.32;0.44333333333333336
0.627,0.15116666666666664,0.18392351973336935,0.0;0.4;0.0;0.46;0.0;0.0;0.0;0.20333333333333334;0.0;0.39;0.0;0.0;0.35333333333333333;0.3466666666666667;0.30333333333333334;0.45666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.31666666666666665;0.34;0.01;0.0;0.0;0.44333333333333336;0.006666666666666667;0.31;0.013333333333333334;0.4;0.38666666666666666;0.38666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.36;0.53;0.0;0.0;0.0;0.02666666666666667;0.30666666666666664;0.0;0.35;0.4066666666666667;0.4;0.32666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3433333333333333;0.006666666666666667;0.37666666666666665;0.39666666666666667;0.31666666666666665;0.30333333333333334;0.36666666666666664;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.4533333333333333;0.0;0.0;0.0;0.26666666666666666;0.006666666666666667;0.01;0.0;0.006666666666666667;0.01;0.0;0.006666666666666667;0.41333333333333333;0.0;0.0;0.34;0.0;0.006666666666666667;0.3333333333333333;0.0;0.41;0.0;0.006666666666666667;0.0;0.36333333333333334;0.41;0.46;0.0;0.013333333333333334;0.0;0.006666666666666667;0.42;0.0;0.37666666666666665;0.3333333333333333
0.6275,0.12463333333333332,0.18000363885210766,0.35;0.0;0.006666666666666667;0.0;0.4033333333333333;0.37333333333333335;0.0;0.0;0.4;0.006666666666666667;0.0;0.41333333333333333;0.006666666666666667;0.01;0.3;0.33666666666666667;0.006666666666666667;0.0;0.0;0.30333333333333334;0.006666666666666667;0.0;0.45666666666666667;0.006666666666666667;0.34;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.44;0.0;0.30333333333333334;0.02;0.0;0.006666666666666667;0.013333333333333334;0.39666666666666667;0.28;0.006666666666666667;0.0;0.006666666666666667;0.0;0.27666666666666667;0.4766666666666667;0.45;0.0;0.006666666666666667;0.38;0.41;0.0;0.36;0.36333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.49666666666666665;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.02;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.36;0.0;0.0;0.36333333333333334;0.4766666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.43;0.0;0.0;0.0;0.42;0.0;0.4166666666666667;0.0;0.016666666666666666;0.006666666666666667;0.0;0.4066666666666667;0.31333333333333335;0.0;0.0
0.628,0.16206666666666666,0.18677067340576906,0.0;0.44;0.29;0.36333333333333334;0.0;0.36333333333333334;0.2833333333333333;0.4;0.0;0.36333333333333334;0.0;0.41;0.3333333333333333;0.006666666666666667;0.016666666666666666;0.30333333333333334;0.006666666666666667;0.006666666666666667;0.3233333333333333;0.0;0.0;0.36333333333333334;0.0;0.33;0.0;0.006666666666666667;0.006666666666666667;0.48333333333333334;0.016666666666666666;0.0;0.39;0.043333333333333335;0.4;0.006666666666666667;0.02;0.44666666666666666;0.0;0.3333333333333333;0.006666666666666667;0.43;0.006666666666666667;0.3433333333333333;0.0;0.43666666666666665;0.46;0.30333333333333334;0.38333333333333336;0.34;0.0;0.006666666666666667;0.39666666666666667;0.4533333333333333;0.0;0.006666666666666667;0.3333333333333333;0.0;0.0;0.39666666666666667;0.0;0.42333333333333334;0.0;0.43666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.016666666666666666;0.013333333333333334;0.4033333333333333;0.34;0.38666666666666666;0.42;0.0;0.16333333333333333;0.02;0.36;0.30666666666666664;0.0;0.0;0.0;0.36333333333333334;0.0;0.44;0.0;0.38666666666666666;0.0;0.0;0.006666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.4633333333333333;0.006666666666666667;0.016666666666666666;0.016666666666666666
0.6285,0.1634,0.18523437405982004,0.3933333333333333;0.44666666666666666;0.006666666666666667;0.29;0.013333333333333334;0.32666666666666666;0.0;0.29;0.4033333333333333;0.37;0.0;0.0;0.37;0.0;0.0;0.33;0.0;0.0;0.35333333333333333;0.006666666666666667;0.4533333333333333;0.42333333333333334;0.0;0.41;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.29;0.016666666666666666;0.006666666666666667;0.0;0.25;0.0;0.0;0.4266666666666667;0.33666666666666667;0.4533333333333333;0.39666666666666667;0.37666666666666665;0.37;0.0;0.0;0.006666666666666667;0.006666666666666667;0.5;0.0;0.0;0.0;0.38333333333333336;0.0;0.006666666666666667;0.0;0.45666666666666667;0.04;0.02;0.29333333333333333;0.3333333333333333;0.37;0.0;0.0;0.38333333333333336;0.49666666666666665;0.33666666666666667;0.28;0.3566666666666667;0.26;0.0;0.31333333333333335;0.0;0.0;0.02;0.41333333333333333;0.55;0.0;0.25;0.3566666666666667;0.0;0.0;0.3566666666666667;0.0;0.01;0.35333333333333333;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3233333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.3;0.32666666666666666
