1-p,mean,std,detailed_res
0.562,0.13206666666666667,0.16706737163990662,0.42333333333333334;0.30333333333333334;0.01;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.03333333333333333;0.09;0.4166666666666667;0.006666666666666667;0.01;0.48;0.006666666666666667;0.31333333333333335;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.4266666666666667;0.2966666666666667;0.43333333333333335;0.0;0.0;0.39;0.2866666666666667;0.37333333333333335;0.3466666666666667;0.0;0.0;0.0;0.35333333333333333;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.44666666666666666;0.3;0.10333333333333333;0.36333333333333334;0.3566666666666667;0.09666666666666666;0.16;0.34;0.24;0.35;0.0;0.0;0.0;0.006666666666666667;0.37666666666666665;0.0;0.49333333333333335;0.0;0.35333333333333333;0.32;0.006666666666666667;0.006666666666666667;0.31;0.10666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.37333333333333335;0.013333333333333334;0.0;0.006666666666666667;0.0;0.01;0.0;0.02666666666666667;0.023333333333333334;0.0;0.3333333333333333;0.3433333333333333;0.0;0.0;0.43666666666666665;0.006666666666666667;0.13666666666666666;0.12333333333333334;0.0;0.0;0.3933333333333333;0.3566666666666667;0.0;0.2833333333333333;0.0;0.27666666666666667
0.5625,0.15423333333333333,0.17188294143269586,0.013333333333333334;0.35;0.44;0.3433333333333333;0.016666666666666666;0.016666666666666666;0.0;0.43;0.30333333333333334;0.31333333333333335;0.34;0.45666666666666667;0.0;0.01;0.023333333333333334;0.0;0.37666666666666665;0.04666666666666667;0.03666666666666667;0.4;0.05;0.45666666666666667;0.4166666666666667;0.056666666666666664;0.2866666666666667;0.013333333333333334;0.36333333333333334;0.06;0.26666666666666666;0.36;0.0;0.01;0.03333333333333333;0.26666666666666666;0.0;0.26666666666666666;0.0;0.006666666666666667;0.0;0.34;0.0;0.03;0.0;0.0;0.3566666666666667;0.23;0.006666666666666667;0.0;0.4666666666666667;0.31;0.006666666666666667;0.3433333333333333;0.18;0.3433333333333333;0.05;0.47333333333333333;0.3933333333333333;0.0;0.02666666666666667;0.01;0.3933333333333333;0.0;0.31666666666666665;0.31;0.03;0.006666666666666667;0.0;0.37666666666666665;0.27;0.38;0.0;0.31333333333333335;0.03333333333333333;0.45;0.0;0.03333333333333333;0.02;0.4;0.006666666666666667;0.023333333333333334;0.43666666666666665;0.0;0.0;0.21666666666666667;0.0;0.35333333333333333;0.0;0.26666666666666666;0.016666666666666666;0.0;0.006666666666666667;0.0;0.02666666666666667;0.03333333333333333;0.01;0.26666666666666666;0.013333333333333334;0.0;0.01;0.006666666666666667
0.563,0.14023333333333332,0.1675226386028003,0.0;0.35;0.32;0.0;0.30666666666666664;0.38;0.0;0.26666666666666666;0.43;0.013333333333333334;0.02;0.0;0.006666666666666667;0.26666666666666666;0.006666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.31;0.0;0.41;0.4766666666666667;0.02;0.37666666666666665;0.006666666666666667;0.03666666666666667;0.006666666666666667;0.0;0.01;0.30333333333333334;0.013333333333333334;0.0;0.0;0.2;0.34;0.02666666666666667;0.0;0.2633333333333333;0.01;0.0;0.4033333333333333;0.31333333333333335;0.21;0.013333333333333334;0.0;0.44;0.0;0.15666666666666668;0.2966666666666667;0.013333333333333334;0.013333333333333334;0.0;0.31;0.2966666666666667;0.0;0.32;0.01;0.0;0.41333333333333333;0.0;0.0;0.0;0.0;0.01;0.03666666666666667;0.0;0.43333333333333335;0.18333333333333332;0.06666666666666667;0.056666666666666664;0.0;0.0;0.29;0.34;0.0;0.0;0.35333333333333333;0.37333333333333335;0.0;0.37;0.0;0.0;0.006666666666666667;0.42;0.043333333333333335;0.44;0.27666666666666667;0.3933333333333333;0.03666666666666667;0.38333333333333336;0.006666666666666667;0.0;0.38666666666666666;0.36333333333333334;0.0;0.016666666666666666;0.30666666666666664;0.01;0.0;0.0
0.5635,0.1255,0.16368694714810544,0.3;0.02666666666666667;0.38333333333333336;0.0;0.07666666666666666;0.0;0.006666666666666667;0.016666666666666666;0.3466666666666667;0.0;0.03666666666666667;0.3566666666666667;0.0;0.02;0.38666666666666666;0.0;0.4;0.44;0.28;0.0;0.37;0.006666666666666667;0.41333333333333333;0.0;0.04;0.01;0.30666666666666664;0.24;0.43333333333333335;0.006666666666666667;0.30666666666666664;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.31;0.39666666666666667;0.0;0.0;0.2866666666666667;0.013333333333333334;0.08333333333333333;0.03;0.2733333333333333;0.3466666666666667;0.006666666666666667;0.0;0.31666666666666665;0.42333333333333334;0.0;0.0;0.3566666666666667;0.006666666666666667;0.0;0.31666666666666665;0.0;0.2733333333333333;0.013333333333333334;0.34;0.023333333333333334;0.0;0.03666666666666667;0.006666666666666667;0.31;0.023333333333333334;0.013333333333333334;0.27;0.0;0.0;0.0;0.53;0.0;0.3566666666666667;0.21;0.0;0.0;0.0;0.4266666666666667;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.37666666666666665;0.04;0.0;0.31333333333333335;0.12;0.0;0.03333333333333333;0.006666666666666667;0.0
0.564,0.13956666666666667,0.15993377448876214,0.2733333333333333;0.0;0.29;0.0;0.0;0.006666666666666667;0.35;0.11333333333333333;0.29333333333333333;0.08666666666666667;0.0;0.0;0.37666666666666665;0.006666666666666667;0.0;0.26;0.0;0.30333333333333334;0.0;0.3566666666666667;0.05333333333333334;0.016666666666666666;0.01;0.0;0.0;0.41333333333333333;0.36333333333333334;0.0;0.3233333333333333;0.06333333333333334;0.023333333333333334;0.31666666666666665;0.0;0.06666666666666667;0.3933333333333333;0.4066666666666667;0.0;0.0;0.33;0.006666666666666667;0.0;0.35;0.08;0.0;0.01;0.016666666666666666;0.4066666666666667;0.32666666666666666;0.0;0.30333333333333334;0.0;0.006666666666666667;0.36;0.02;0.013333333333333334;0.0;0.006666666666666667;0.02;0.09;0.0;0.3333333333333333;0.05333333333333334;0.01;0.0;0.013333333333333334;0.15;0.38;0.013333333333333334;0.26666666666666666;0.38666666666666666;0.24;0.07666666666666666;0.41333333333333333;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.01;0.0;0.013333333333333334;0.0;0.07333333333333333;0.0;0.34;0.4066666666666667;0.0;0.0;0.36;0.2866666666666667;0.37333333333333335;0.38666666666666666;0.38333333333333336;0.2633333333333333;0.006666666666666667;0.17666666666666667;0.03333333333333333;0.3566666666666667;0.38666666666666666;0.0
0.5645,0.11813333333333334,0.1592324087615332,0.3233333333333333;0.38333333333333336;0.0;0.0;0.006666666666666667;0.41;0.32;0.013333333333333334;0.006666666666666667;0.35;0.013333333333333334;0.0;0.0;0.013333333333333334;0.023333333333333334;0.0;0.006666666666666667;0.02;0.02666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.37333333333333335;0.016666666666666666;0.016666666666666666;0.05333333333333334;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.27666666666666667;0.0;0.31666666666666665;0.0;0.006666666666666667;0.32666666666666666;0.06;0.07666666666666666;0.37333333333333335;0.07333333333333333;0.023333333333333334;0.0;0.32666666666666666;0.006666666666666667;0.44333333333333336;0.0;0.0;0.0;0.0;0.006666666666666667;0.38;0.43666666666666665;0.36666666666666664;0.3433333333333333;0.36333333333333334;0.0;0.3566666666666667;0.31333333333333335;0.04;0.42333333333333334;0.43;0.32;0.0;0.03;0.04;0.33;0.09666666666666666;0.006666666666666667;0.0;0.0;0.056666666666666664;0.0;0.38;0.0;0.02666666666666667;0.006666666666666667;0.43333333333333335;0.006666666666666667;0.0;0.08666666666666667;0.08;0.41333333333333333;0.28;0.09666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.22;0.0;0.023333333333333334;0.016666666666666666;0.013333333333333334;0.35333333333333333;0.0;0.2866666666666667;0.0;0.0
0.565,0.12846666666666665,0.16709639267334422,0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.01;0.0;0.33666666666666667;0.43;0.12666666666666668;0.06;0.03666666666666667;0.34;0.4866666666666667;0.31666666666666665;0.016666666666666666;0.3933333333333333;0.016666666666666666;0.03666666666666667;0.0;0.45;0.0;0.006666666666666667;0.006666666666666667;0.4766666666666667;0.35;0.48;0.0;0.04;0.023333333333333334;0.01;0.0;0.01;0.013333333333333334;0.37;0.013333333333333334;0.42;0.006666666666666667;0.0;0.0;0.3566666666666667;0.24333333333333335;0.31666666666666665;0.14333333333333334;0.0;0.37666666666666665;0.02666666666666667;0.0;0.08;0.0;0.06666666666666667;0.0;0.41333333333333333;0.0;0.0;0.0;0.0;0.2633333333333333;0.30666666666666664;0.013333333333333334;0.043333333333333335;0.0;0.01;0.3466666666666667;0.11;0.016666666666666666;0.0;0.36333333333333334;0.41;0.22;0.35333333333333333;0.07666666666666666;0.04666666666666667;0.32;0.013333333333333334;0.32;0.006666666666666667;0.0;0.39666666666666667;0.0;0.07;0.43333333333333335;0.3566666666666667;0.07;0.0;0.006666666666666667;0.09666666666666666;0.05333333333333334;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.38333333333333336;0.0;0.39666666666666667
0.5655,0.13623333333333332,0.17034191433049523,0.0;0.33;0.0;0.12333333333333334;0.01;0.48333333333333334;0.006666666666666667;0.27;0.0;0.013333333333333334;0.3;0.0;0.29333333333333333;0.0;0.02;0.05333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.47333333333333333;0.0;0.013333333333333334;0.0;0.45;0.03;0.0;0.006666666666666667;0.32;0.0;0.33666666666666667;0.0;0.0;0.3566666666666667;0.3933333333333333;0.0;0.4166666666666667;0.0;0.0;0.4266666666666667;0.2833333333333333;0.0;0.41333333333333333;0.03666666666666667;0.0;0.0;0.006666666666666667;0.4;0.023333333333333334;0.0;0.33;0.023333333333333334;0.0;0.28;0.36666666666666664;0.0;0.06333333333333334;0.34;0.0;0.3;0.0;0.01;0.4266666666666667;0.2633333333333333;0.0;0.0;0.35;0.2833333333333333;0.0;0.0;0.0;0.0;0.28;0.0;0.36666666666666664;0.43333333333333335;0.36;0.013333333333333334;0.023333333333333334;0.0;0.0;0.0;0.0;0.36666666666666664;0.10333333333333333;0.0;0.0;0.42;0.25333333333333335;0.0;0.0;0.2733333333333333;0.38666666666666666;0.01;0.36;0.0;0.0;0.31333333333333335;0.31333333333333335
0.566,0.15706666666666666,0.17219064369987638,0.31;0.28;0.016666666666666666;0.31;0.0;0.31;0.28;0.0;0.0;0.0;0.38;0.28;0.01;0.0;0.54;0.02;0.38333333333333336;0.07;0.24333333333333335;0.0;0.37;0.35333333333333333;0.0;0.42;0.32;0.0;0.016666666666666666;0.0;0.08333333333333333;0.4033333333333333;0.06333333333333334;0.36333333333333334;0.39666666666666667;0.4533333333333333;0.01;0.0;0.0;0.006666666666666667;0.4033333333333333;0.01;0.3233333333333333;0.35333333333333333;0.08666666666666667;0.2966666666666667;0.29;0.01;0.29333333333333333;0.30333333333333334;0.006666666666666667;0.0;0.023333333333333334;0.04;0.0;0.0;0.0;0.43333333333333335;0.15666666666666668;0.0;0.016666666666666666;0.3233333333333333;0.016666666666666666;0.29;0.42;0.2833333333333333;0.023333333333333334;0.01;0.03;0.0;0.0;0.35333333333333333;0.006666666666666667;0.02;0.09;0.0;0.1;0.023333333333333334;0.0;0.18666666666666668;0.02;0.48;0.023333333333333334;0.37333333333333335;0.38666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.38666666666666666;0.4;0.17;0.0;0.0;0.4266666666666667;0.013333333333333334;0.016666666666666666;0.22333333333333333;0.3933333333333333;0.4633333333333333
0.5665,0.1307333333333333,0.16679034078080715,0.0;0.33666666666666667;0.02666666666666667;0.38333333333333336;0.33;0.01;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.3933333333333333;0.03;0.25666666666666665;0.01;0.3933333333333333;0.01;0.33;0.01;0.0;0.43333333333333335;0.36333333333333334;0.44666666666666666;0.32;0.0;0.0;0.33666666666666667;0.05;0.0;0.35333333333333333;0.03333333333333333;0.023333333333333334;0.0;0.30333333333333334;0.0;0.02;0.05333333333333334;0.006666666666666667;0.0;0.02;0.41333333333333333;0.006666666666666667;0.32666666666666666;0.043333333333333335;0.18666666666666668;0.35333333333333333;0.0;0.0;0.11333333333333333;0.013333333333333334;0.0;0.013333333333333334;0.0;0.03;0.43;0.0;0.0;0.03;0.38333333333333336;0.0;0.016666666666666666;0.006666666666666667;0.25;0.0;0.4633333333333333;0.006666666666666667;0.01;0.2633333333333333;0.0;0.0;0.02;0.36333333333333334;0.4;0.0;0.2866666666666667;0.0;0.0;0.41333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.3933333333333333;0.24666666666666667;0.0;0.35333333333333333;0.0;0.0;0.006666666666666667;0.31666666666666665;0.4033333333333333;0.0;0.09666666666666666;0.006666666666666667;0.32666666666666666;0.45;0.016666666666666666
0.567,0.11939999999999999,0.16558876773501277,0.0;0.013333333333333334;0.013333333333333334;0.36666666666666664;0.0;0.33666666666666667;0.3;0.01;0.0;0.36;0.0;0.02;0.0;0.41333333333333333;0.0;0.006666666666666667;0.2966666666666667;0.44;0.38666666666666666;0.27;0.0;0.0;0.02;0.02666666666666667;0.013333333333333334;0.0;0.37333333333333335;0.0;0.0;0.28;0.31;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.39;0.01;0.0;0.0;0.4166666666666667;0.3333333333333333;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.25666666666666665;0.25666666666666665;0.0;0.41333333333333333;0.0;0.42;0.0;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.0;0.0;0.5133333333333333;0.0;0.0;0.25333333333333335;0.0;0.32;0.21333333333333335;0.02;0.3233333333333333;0.47;0.013333333333333334;0.36333333333333334;0.0;0.31;0.0;0.0;0.35333333333333333;0.07333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.35;0.03;0.013333333333333334;0.03;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.2633333333333333;0.013333333333333334;0.37333333333333335;0.006666666666666667;0.38
0.5675,0.1326,0.16684562392290134,0.42;0.2633333333333333;0.0;0.0;0.2633333333333333;0.0;0.0;0.34;0.0;0.023333333333333334;0.33666666666666667;0.0;0.006666666666666667;0.41333333333333333;0.0;0.0;0.42;0.37666666666666665;0.006666666666666667;0.3333333333333333;0.0;0.013333333333333334;0.0;0.36;0.14;0.33;0.043333333333333335;0.0;0.10333333333333333;0.1;0.023333333333333334;0.43666666666666665;0.11333333333333333;0.0;0.0;0.3233333333333333;0.023333333333333334;0.0;0.0;0.0;0.023333333333333334;0.33;0.33666666666666667;0.023333333333333334;0.05333333333333334;0.06;0.006666666666666667;0.30666666666666664;0.20666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.3333333333333333;0.26666666666666666;0.35;0.0;0.4;0.0;0.37;0.4533333333333333;0.043333333333333335;0.006666666666666667;0.03;0.0;0.0;0.03;0.0;0.3566666666666667;0.0;0.0;0.38666666666666666;0.0;0.4033333333333333;0.33666666666666667;0.016666666666666666;0.006666666666666667;0.42333333333333334;0.023333333333333334;0.11;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.3466666666666667;0.37333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.4666666666666667;0.2833333333333333;0.48
0.568,0.13836666666666667,0.1636340734688225,0.0;0.0;0.41;0.23;0.38666666666666666;0.0;0.0;0.023333333333333334;0.2966666666666667;0.006666666666666667;0.37333333333333335;0.41333333333333333;0.0;0.35333333333333333;0.0;0.013333333333333334;0.023333333333333334;0.006666666666666667;0.35;0.25333333333333335;0.27;0.006666666666666667;0.0;0.0;0.30333333333333334;0.37666666666666665;0.37666666666666665;0.0;0.0;0.01;0.04;0.33666666666666667;0.006666666666666667;0.4;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.3;0.23333333333333334;0.006666666666666667;0.32666666666666666;0.006666666666666667;0.06666666666666667;0.3466666666666667;0.4533333333333333;0.01;0.0;0.27666666666666667;0.013333333333333334;0.016666666666666666;0.20666666666666667;0.21666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.22;0.02;0.01;0.0;0.0;0.0;0.0;0.3433333333333333;0.33;0.3566666666666667;0.42;0.0;0.25;0.006666666666666667;0.0;0.07333333333333333;0.0;0.006666666666666667;0.0;0.2733333333333333;0.006666666666666667;0.03333333333333333;0.013333333333333334;0.0;0.3333333333333333;0.2966666666666667;0.01;0.43;0.0;0.03;0.08666666666666667;0.24333333333333335;0.0;0.0;0.0;0.26666666666666666;0.33;0.023333333333333334;0.0;0.33666666666666667;0.5366666666666666;0.31;0.006666666666666667;0.43;0.0
0.5685,0.11936666666666666,0.1568386963305506,0.013333333333333334;0.0;0.03666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.39;0.006666666666666667;0.01;0.10333333333333333;0.24666666666666667;0.0;0.0;0.0;0.2866666666666667;0.0;0.2833333333333333;0.0;0.08;0.0;0.43333333333333335;0.0;0.26;0.30666666666666664;0.013333333333333334;0.013333333333333334;0.02666666666666667;0.38666666666666666;0.01;0.006666666666666667;0.0;0.32;0.29333333333333333;0.14;0.33;0.006666666666666667;0.4;0.0;0.32;0.0;0.03333333333333333;0.38333333333333336;0.0;0.36333333333333334;0.0;0.32;0.016666666666666666;0.013333333333333334;0.3933333333333333;0.0;0.2833333333333333;0.25666666666666665;0.0;0.006666666666666667;0.32;0.0;0.03666666666666667;0.0;0.01;0.006666666666666667;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.06;0.24666666666666667;0.0;0.33666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.5033333333333333;0.07666666666666666;0.01;0.043333333333333335;0.3933333333333333;0.0;0.006666666666666667;0.01;0.3433333333333333;0.34;0.013333333333333334;0.0;0.0;0.0;0.29;0.0;0.006666666666666667;0.3333333333333333;0.0;0.36333333333333334;0.01;0.3466666666666667;0.3233333333333333;0.006666666666666667
0.569,0.13049999999999998,0.16188910813681487,0.006666666666666667;0.28;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.30666666666666664;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.30333333333333334;0.02666666666666667;0.0;0.30666666666666664;0.38;0.32;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.39;0.47333333333333333;0.36;0.0;0.31333333333333335;0.013333333333333334;0.3233333333333333;0.0;0.41;0.0;0.08;0.0;0.36;0.36666666666666664;0.013333333333333334;0.0;0.0;0.07666666666666666;0.0;0.016666666666666666;0.3333333333333333;0.023333333333333334;0.0;0.016666666666666666;0.24666666666666667;0.0;0.14;0.33;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.04;0.26;0.4;0.16;0.3433333333333333;0.34;0.35333333333333333;0.33;0.38333333333333336;0.0;0.4033333333333333;0.0;0.01;0.0;0.016666666666666666;0.023333333333333334;0.0;0.31;0.0;0.01;0.0;0.0;0.38666666666666666;0.01;0.056666666666666664;0.27666666666666667;0.006666666666666667;0.31666666666666665;0.42333333333333334;0.013333333333333334;0.0;0.0;0.0;0.25666666666666665;0.4;0.45666666666666667;0.0;0.2866666666666667;0.006666666666666667;0.16333333333333333;0.2833333333333333;0.006666666666666667
0.5695,0.1232,0.16103341268196486,0.01;0.38666666666666666;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.32666666666666666;0.0;0.46;0.0;0.006666666666666667;0.37333333333333335;0.32666666666666666;0.42;0.0;0.45666666666666667;0.0;0.4266666666666667;0.03666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.05;0.01;0.006666666666666667;0.2633333333333333;0.39;0.0;0.02666666666666667;0.32666666666666666;0.37666666666666665;0.2633333333333333;0.2866666666666667;0.0;0.37666666666666665;0.0;0.2633333333333333;0.2966666666666667;0.0;0.32;0.006666666666666667;0.2633333333333333;0.26666666666666666;0.006666666666666667;0.0;0.0;0.29333333333333333;0.37333333333333335;0.05;0.03;0.31333333333333335;0.016666666666666666;0.3333333333333333;0.07333333333333333;0.0;0.0;0.0;0.0;0.39;0.0;0.006666666666666667;0.38333333333333336;0.023333333333333334;0.3233333333333333;0.19;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2633333333333333;0.43333333333333335;0.0;0.013333333333333334;0.37;0.03;0.006666666666666667;0.38333333333333336;0.0;0.05333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.013333333333333334;0.0;0.023333333333333334;0.36666666666666664;0.02666666666666667;0.15666666666666668;0.0
0.57,0.141,0.1763169494593945,0.36666666666666664;0.0;0.36;0.023333333333333334;0.0;0.0;0.37;0.4;0.0;0.47;0.0;0.2866666666666667;0.0;0.0;0.03;0.0;0.016666666666666666;0.44666666666666666;0.32;0.013333333333333334;0.44;0.006666666666666667;0.39666666666666667;0.2633333333333333;0.013333333333333334;0.0;0.2733333333333333;0.006666666666666667;0.38333333333333336;0.0;0.016666666666666666;0.0;0.38666666666666666;0.0;0.06666666666666667;0.01;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.4866666666666667;0.016666666666666666;0.0;0.36666666666666664;0.0;0.03;0.01;0.006666666666666667;0.36333333333333334;0.08666666666666667;0.37666666666666665;0.0;0.13;0.006666666666666667;0.0;0.0;0.38;0.0;0.0;0.25;0.43666666666666665;0.39;0.49333333333333335;0.19666666666666666;0.0;0.4166666666666667;0.0;0.4266666666666667;0.3466666666666667;0.0;0.0;0.4;0.09;0.41;0.37666666666666665;0.03333333333333333;0.0;0.28;0.0;0.36;0.36333333333333334;0.0;0.03;0.4;0.26666666666666666;0.0;0.056666666666666664;0.0;0.0;0.02666666666666667;0.30333333333333334;0.08;0.01;0.0;0.01;0.0
0.5705,0.12026666666666666,0.15866644257687257,0.006666666666666667;0.02666666666666667;0.21666666666666667;0.39666666666666667;0.38;0.0;0.006666666666666667;0.006666666666666667;0.26;0.36;0.0;0.006666666666666667;0.36666666666666664;0.39;0.0;0.0;0.14;0.02;0.3333333333333333;0.016666666666666666;0.25666666666666665;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.3233333333333333;0.016666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.16333333333333333;0.01;0.33;0.05333333333333334;0.0;0.0;0.0;0.0;0.3;0.006666666666666667;0.3466666666666667;0.3933333333333333;0.0;0.01;0.31;0.35333333333333333;0.0;0.38666666666666666;0.31333333333333335;0.0;0.33666666666666667;0.0;0.2833333333333333;0.023333333333333334;0.0;0.39;0.0;0.0;0.36333333333333334;0.0;0.0;0.25;0.0;0.023333333333333334;0.4;0.41;0.32666666666666666;0.01;0.24333333333333335;0.37666666666666665;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.45666666666666667;0.29;0.0;0.0;0.27666666666666667;0.35333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.23666666666666666
0.571,0.17276666666666662,0.17216145845623454,0.28;0.0;0.38333333333333336;0.3566666666666667;0.32;0.0;0.33;0.016666666666666666;0.0;0.44333333333333336;0.01;0.43333333333333335;0.3;0.0;0.3566666666666667;0.38;0.37333333333333335;0.39666666666666667;0.3566666666666667;0.006666666666666667;0.33666666666666667;0.29333333333333333;0.0;0.47;0.0;0.3566666666666667;0.38;0.0;0.02666666666666667;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.3233333333333333;0.4166666666666667;0.09333333333333334;0.37333333333333335;0.03666666666666667;0.0;0.0;0.0;0.0;0.03;0.3433333333333333;0.33666666666666667;0.41;0.0;0.38;0.44333333333333336;0.08;0.0;0.2733333333333333;0.023333333333333334;0.0;0.0;0.0;0.32;0.30333333333333334;0.3433333333333333;0.0;0.0;0.3;0.0;0.36333333333333334;0.35;0.06333333333333334;0.32;0.31333333333333335;0.45;0.01;0.0;0.0;0.0;0.0;0.07333333333333333;0.0;0.0;0.17;0.0;0.006666666666666667;0.03333333333333333;0.016666666666666666;0.013333333333333334;0.0;0.30333333333333334;0.33666666666666667;0.0;0.25333333333333335;0.2866666666666667;0.3233333333333333;0.0;0.006666666666666667;0.27;0.37666666666666665;0.36666666666666664;0.36666666666666664;0.0;0.31333333333333335;0.36;0.06
0.5715,0.12140000000000001,0.16045157109441674,0.0;0.38;0.33666666666666667;0.36666666666666664;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.03;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.02;0.0;0.45666666666666667;0.24666666666666667;0.31666666666666665;0.0;0.4666666666666667;0.31333333333333335;0.0;0.0;0.37666666666666665;0.0;0.0;0.01;0.32666666666666666;0.0;0.3466666666666667;0.0;0.0;0.33;0.20666666666666667;0.0;0.34;0.04666666666666667;0.35333333333333333;0.0;0.2733333333333333;0.03;0.2733333333333333;0.0;0.03666666666666667;0.37;0.013333333333333334;0.006666666666666667;0.0;0.0;0.03666666666666667;0.3466666666666667;0.0;0.46;0.01;0.38666666666666666;0.023333333333333334;0.0;0.3233333333333333;0.0;0.27666666666666667;0.08;0.006666666666666667;0.0;0.31666666666666665;0.37;0.0;0.0;0.0;0.27666666666666667;0.3;0.0;0.006666666666666667;0.0;0.0;0.31;0.37333333333333335;0.0;0.0;0.31666666666666665;0.013333333333333334;0.44;0.29;0.0;0.016666666666666666;0.0;0.20333333333333334;0.31666666666666665;0.006666666666666667;0.0;0.02;0.0;0.0;0.0
0.572,0.12293333333333335,0.16061844366212882,0.0;0.05;0.013333333333333334;0.3566666666666667;0.43;0.3333333333333333;0.0;0.0;0.01;0.02;0.03666666666666667;0.006666666666666667;0.4766666666666667;0.3566666666666667;0.31;0.006666666666666667;0.006666666666666667;0.0;0.0;0.02666666666666667;0.29333333333333333;0.006666666666666667;0.0;0.3566666666666667;0.26666666666666666;0.13666666666666666;0.2966666666666667;0.02666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.3333333333333333;0.22666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.01;0.07666666666666666;0.006666666666666667;0.0;0.0;0.2633333333333333;0.4266666666666667;0.0;0.02;0.41333333333333333;0.0;0.0;0.0;0.0;0.26;0.39;0.006666666666666667;0.02666666666666667;0.0;0.0;0.03666666666666667;0.3233333333333333;0.0;0.32666666666666666;0.013333333333333334;0.016666666666666666;0.34;0.24666666666666667;0.4666666666666667;0.0;0.47;0.20666666666666667;0.01;0.04;0.38333333333333336;0.0;0.31666666666666665;0.3566666666666667;0.0;0.0;0.0;0.42;0.25666666666666665;0.006666666666666667;0.36;0.013333333333333334;0.0;0.3;0.06666666666666667;0.0;0.006666666666666667;0.27666666666666667;0.0;0.3333333333333333;0.0;0.0;0.3233333333333333;0.0;0.04666666666666667
