1-p,mean,std,detailed_res
0.694,0.4647666666666666,0.1656021034487988,0.13666666666666666;0.55;0.5066666666666667;0.5733333333333334;0.46;0.2;0.52;0.48333333333333334;0.5666666666666667;0.57;0.47;0.5133333333333333;0.5766666666666667;0.5166666666666667;0.5866666666666667;0.5433333333333333;0.5633333333333334;0.53;0.20333333333333334;0.23666666666666666;0.63;0.45;0.44666666666666666;0.11666666666666667;0.11;0.5266666666666666;0.5666666666666667;0.19;0.5966666666666667;0.5433333333333333;0.5033333333333333;0.4266666666666667;0.57;0.5966666666666667;0.54;0.5033333333333333;0.006666666666666667;0.49666666666666665;0.4633333333333333;0.17;0.63;0.5333333333333333;0.5;0.013333333333333334;0.6233333333333333;0.5133333333333333;0.5466666666666666;0.5566666666666666;0.5266666666666666;0.53;0.43666666666666665;0.63;0.5066666666666667;0.5033333333333333;0.48333333333333334;0.5633333333333334;0.03;0.0;0.5433333333333333;0.54;0.5733333333333334;0.6266666666666667;0.6033333333333334;0.5233333333333333;0.51;0.42;0.6166666666666667;0.5666666666666667;0.5466666666666666;0.48333333333333334;0.44333333333333336;0.55;0.49333333333333335;0.21666666666666667;0.51;0.5833333333333334;0.56;0.52;0.12333333333333334;0.5766666666666667;0.44;0.5466666666666666;0.4866666666666667;0.5833333333333334;0.17666666666666667;0.52;0.5733333333333334;0.6333333333333333;0.47;0.59;0.0;0.4033333333333333;0.6233333333333333;0.59;0.5066666666666667;0.6066666666666667;0.16666666666666666;0.5033333333333333;0.5266666666666666;0.5133333333333333
0.6945,0.4611666666666667,0.16075818624394977,0.54;0.6133333333333333;0.18;0.5566666666666666;0.48;0.57;0.5333333333333333;0.18;0.5866666666666667;0.5666666666666667;0.49333333333333335;0.5666666666666667;0.55;0.6333333333333333;0.5766666666666667;0.5033333333333333;0.6;0.5366666666666666;0.46;0.48333333333333334;0.54;0.46;0.6066666666666667;0.4633333333333333;0.5633333333333334;0.53;0.59;0.18;0.6033333333333334;0.4533333333333333;0.5366666666666666;0.5833333333333334;0.5733333333333334;0.6033333333333334;0.57;0.48;0.006666666666666667;0.48;0.43;0.47333333333333333;0.47333333333333333;0.16666666666666666;0.42;0.5366666666666666;0.58;0.09666666666666666;0.15666666666666668;0.5433333333333333;0.5033333333333333;0.6033333333333334;0.5533333333333333;0.5466666666666666;0.5066666666666667;0.49666666666666665;0.5966666666666667;0.54;0.16666666666666666;0.14666666666666667;0.5233333333333333;0.48;0.5366666666666666;0.48;0.57;0.44666666666666666;0.16333333333333333;0.15;0.58;0.54;0.51;0.58;0.49666666666666665;0.42;0.4633333333333333;0.55;0.57;0.4166666666666667;0.0;0.19666666666666666;0.59;0.5166666666666667;0.57;0.5133333333333333;0.12;0.48333333333333334;0.5233333333333333;0.49666666666666665;0.23;0.016666666666666666;0.5666666666666667;0.5533333333333333;0.14666666666666667;0.52;0.57;0.52;0.6233333333333333;0.17333333333333334;0.5433333333333333;0.5266666666666666;0.51;0.56
0.695,0.49203333333333327,0.14380070699872557,0.56;0.6133333333333333;0.5866666666666667;0.25666666666666665;0.6366666666666667;0.5866666666666667;0.5333333333333333;0.5733333333333334;0.5766666666666667;0.5466666666666666;0.5633333333333334;0.17;0.5566666666666666;0.6166666666666667;0.5566666666666666;0.6;0.6133333333333333;0.5066666666666667;0.54;0.5333333333333333;0.49333333333333335;0.5333333333333333;0.6033333333333334;0.45666666666666667;0.58;0.5266666666666666;0.6;0.25333333333333335;0.5433333333333333;0.5;0.5;0.57;0.4633333333333333;0.5666666666666667;0.5366666666666666;0.5066666666666667;0.23333333333333334;0.6566666666666666;0.54;0.6266666666666667;0.5733333333333334;0.47333333333333333;0.17;0.15;0.5233333333333333;0.58;0.5366666666666666;0.5366666666666666;0.25333333333333335;0.5466666666666666;0.5466666666666666;0.16333333333333333;0.6633333333333333;0.57;0.5166666666666667;0.46;0.22;0.59;0.13666666666666666;0.5566666666666666;0.6;0.6266666666666667;0.27666666666666667;0.5033333333333333;0.5133333333333333;0.016666666666666666;0.48333333333333334;0.56;0.5066666666666667;0.5866666666666667;0.5833333333333334;0.5166666666666667;0.54;0.6033333333333334;0.5466666666666666;0.5166666666666667;0.49;0.5466666666666666;0.52;0.5033333333333333;0.56;0.5633333333333334;0.59;0.6033333333333334;0.48;0.5633333333333334;0.44666666666666666;0.20333333333333334;0.5266666666666666;0.5366666666666666;0.0;0.5866666666666667;0.22;0.5833333333333334;0.24666666666666667;0.57;0.54;0.5866666666666667;0.4633333333333333;0.51
0.6955,0.4593333333333333,0.16954579846689735,0.6433333333333333;0.58;0.38666666666666666;0.51;0.6066666666666667;0.61;0.38666666666666666;0.44;0.55;0.56;0.5366666666666666;0.5766666666666667;0.18;0.5166666666666667;0.4866666666666667;0.42333333333333334;0.19;0.42;0.5933333333333334;0.5666666666666667;0.01;0.58;0.48;0.59;0.59;0.46;0.6133333333333333;0.5866666666666667;0.28;0.53;0.57;0.02666666666666667;0.5066666666666667;0.5;0.5466666666666666;0.5333333333333333;0.5666666666666667;0.48;0.53;0.5766666666666667;0.54;0.5933333333333334;0.5966666666666667;0.52;0.15666666666666668;0.54;0.6066666666666667;0.5766666666666667;0.5966666666666667;0.5033333333333333;0.14;0.5866666666666667;0.43333333333333335;0.42;0.5633333333333334;0.5366666666666666;0.15666666666666668;0.13;0.49;0.12;0.6066666666666667;0.5633333333333334;0.013333333333333334;0.53;0.54;0.53;0.5266666666666666;0.5033333333333333;0.5466666666666666;0.5166666666666667;0.5333333333333333;0.5733333333333334;0.03;0.5133333333333333;0.57;0.006666666666666667;0.49666666666666665;0.52;0.5633333333333334;0.5833333333333334;0.5633333333333334;0.5533333333333333;0.17666666666666667;0.17333333333333334;0.4633333333333333;0.49;0.15333333333333332;0.49333333333333335;0.15666666666666668;0.5366666666666666;0.5666666666666667;0.52;0.5466666666666666;0.5533333333333333;0.5533333333333333;0.17;0.20333333333333334;0.5466666666666666;0.5866666666666667;0.5333333333333333
0.696,0.42619999999999997,0.18900324512205252,0.53;0.016666666666666666;0.16;0.5566666666666666;0.47;0.6133333333333333;0.5766666666666667;0.006666666666666667;0.6266666666666667;0.5766666666666667;0.18333333333333332;0.56;0.56;0.51;0.5566666666666666;0.21333333333333335;0.47;0.6;0.006666666666666667;0.16333333333333333;0.54;0.5366666666666666;0.0;0.57;0.6033333333333334;0.23;0.5166666666666667;0.5366666666666666;0.5166666666666667;0.5033333333333333;0.6066666666666667;0.51;0.56;0.58;0.20666666666666667;0.26;0.5366666666666666;0.4166666666666667;0.14333333333333334;0.12;0.5166666666666667;0.6033333333333334;0.5333333333333333;0.5133333333333333;0.5066666666666667;0.5933333333333334;0.5533333333333333;0.5666666666666667;0.4633333333333333;0.5566666666666666;0.56;0.5;0.5033333333333333;0.5033333333333333;0.5233333333333333;0.5433333333333333;0.19333333333333333;0.5466666666666666;0.49666666666666665;0.57;0.17666666666666667;0.41333333333333333;0.4033333333333333;0.01;0.18;0.0;0.5033333333333333;0.5766666666666667;0.25666666666666665;0.15;0.24;0.5833333333333334;0.61;0.48333333333333334;0.5133333333333333;0.5766666666666667;0.44666666666666666;0.0;0.51;0.5266666666666666;0.54;0.5666666666666667;0.6433333333333333;0.19333333333333333;0.22;0.5666666666666667;0.52;0.23333333333333334;0.5533333333333333;0.47;0.5666666666666667;0.0;0.5566666666666666;0.5533333333333333;0.49;0.5966666666666667;0.2;0.52;0.49333333333333335;0.18
0.6965,0.47383333333333333,0.15635882876682508,0.55;0.14333333333333334;0.5133333333333333;0.47333333333333333;0.51;0.54;0.63;0.5266666666666666;0.5533333333333333;0.5466666666666666;0.5133333333333333;0.51;0.5233333333333333;0.51;0.22333333333333333;0.5133333333333333;0.5033333333333333;0.57;0.5866666666666667;0.57;0.51;0.52;0.5566666666666666;0.5833333333333334;0.4766666666666667;0.5533333333333333;0.5066666666666667;0.52;0.61;0.5866666666666667;0.44666666666666666;0.49666666666666665;0.17;0.44666666666666666;0.51;0.5266666666666666;0.5933333333333334;0.44;0.55;0.5333333333333333;0.5666666666666667;0.56;0.5066666666666667;0.55;0.5566666666666666;0.4066666666666667;0.5066666666666667;0.5766666666666667;0.19333333333333333;0.61;0.5466666666666666;0.5333333333333333;0.016666666666666666;0.21666666666666667;0.0;0.53;0.5266666666666666;0.5;0.58;0.5866666666666667;0.47;0.5833333333333334;0.02;0.5166666666666667;0.42333333333333334;0.5466666666666666;0.6033333333333334;0.5133333333333333;0.5533333333333333;0.57;0.47;0.18333333333333332;0.03;0.49333333333333335;0.5666666666666667;0.5333333333333333;0.5766666666666667;0.48333333333333334;0.18666666666666668;0.01;0.5066666666666667;0.13666666666666666;0.02666666666666667;0.45666666666666667;0.5933333333333334;0.51;0.5166666666666667;0.5733333333333334;0.61;0.49;0.56;0.5166666666666667;0.57;0.6066666666666667;0.6133333333333333;0.56;0.47333333333333333;0.38666666666666666;0.5466666666666666;0.58
0.697,0.45019999999999993,0.171363693808098,0.5166666666666667;0.13666666666666666;0.5366666666666666;0.54;0.48;0.5733333333333334;0.48;0.5;0.48;0.016666666666666666;0.42;0.5766666666666667;0.4766666666666667;0.5666666666666667;0.53;0.55;0.5733333333333334;0.5166666666666667;0.09333333333333334;0.5366666666666666;0.5866666666666667;0.54;0.5966666666666667;0.16666666666666666;0.6333333333333333;0.14;0.016666666666666666;0.4866666666666667;0.42;0.56;0.5633333333333334;0.57;0.53;0.5333333333333333;0.52;0.5833333333333334;0.5066666666666667;0.5133333333333333;0.51;0.023333333333333334;0.5066666666666667;0.53;0.5233333333333333;0.49333333333333335;0.48;0.6;0.5966666666666667;0.4866666666666667;0.54;0.56;0.18666666666666668;0.4633333333333333;0.5766666666666667;0.47;0.4766666666666667;0.5833333333333334;0.4766666666666667;0.5866666666666667;0.5633333333333334;0.4766666666666667;0.49333333333333335;0.5166666666666667;0.09333333333333334;0.56;0.0;0.47333333333333333;0.16333333333333333;0.53;0.1;0.42;0.15333333333333332;0.54;0.42333333333333334;0.54;0.10666666666666667;0.11;0.62;0.52;0.5;0.52;0.5633333333333334;0.016666666666666666;0.5666666666666667;0.5833333333333334;0.22666666666666666;0.5933333333333334;0.5266666666666666;0.58;0.23666666666666666;0.5166666666666667;0.57;0.4766666666666667;0.5666666666666667;0.5566666666666666;0.51;0.6033333333333334;0.5066666666666667;0.51;0.48333333333333334;0.16666666666666666
0.6975,0.45383333333333326,0.1712109647319483,0.01;0.48;0.6166666666666667;0.49666666666666665;0.56;0.5566666666666666;0.5333333333333333;0.5566666666666666;0.4633333333333333;0.56;0.48;0.38333333333333336;0.5766666666666667;0.56;0.5033333333333333;0.4533333333333333;0.53;0.5066666666666667;0.3466666666666667;0.46;0.5333333333333333;0.49333333333333335;0.56;0.44333333333333336;0.23333333333333334;0.5233333333333333;0.5533333333333333;0.52;0.61;0.5133333333333333;0.6066666666666667;0.14;0.49333333333333335;0.4533333333333333;0.01;0.58;0.59;0.12;0.5666666666666667;0.13;0.5233333333333333;0.16666666666666666;0.5966666666666667;0.47333333333333333;0.10333333333333333;0.6466666666666666;0.5633333333333334;0.56;0.54;0.5833333333333334;0.5733333333333334;0.54;0.5733333333333334;0.10666666666666667;0.43333333333333335;0.02;0.58;0.6166666666666667;0.58;0.19666666666666666;0.5466666666666666;0.52;0.22666666666666666;0.5566666666666666;0.58;0.6333333333333333;0.12666666666666668;0.5266666666666666;0.4766666666666667;0.5466666666666666;0.6066666666666667;0.18333333333333332;0.5;0.48;0.6166666666666667;0.03;0.48;0.5933333333333334;0.02;0.15;0.4266666666666667;0.5633333333333334;0.48333333333333334;0.5633333333333334;0.11333333333333333;0.49;0.5866666666666667;0.5666666666666667;0.53;0.5166666666666667;0.4633333333333333;0.51;0.5466666666666666;0.24666666666666667;0.5633333333333334;0.54;0.5166666666666667;0.4766666666666667;0.5033333333333333;0.49333333333333335
0.698,0.44093333333333334,0.18971035232105227,0.5866666666666667;0.53;0.006666666666666667;0.5033333333333333;0.5033333333333333;0.6066666666666667;0.5933333333333334;0.15333333333333332;0.5;0.59;0.47;0.49666666666666665;0.24;0.4766666666666667;0.5233333333333333;0.14666666666666667;0.22666666666666666;0.12;0.53;0.56;0.6266666666666667;0.5066666666666667;0.12;0.5666666666666667;0.5766666666666667;0.5866666666666667;0.57;0.5266666666666666;0.5833333333333334;0.5833333333333334;0.0;0.52;0.5533333333333333;0.5033333333333333;0.5366666666666666;0.5566666666666666;0.5266666666666666;0.55;0.52;0.0;0.17333333333333334;0.5233333333333333;0.5066666666666667;0.53;0.5333333333333333;0.15;0.5466666666666666;0.43333333333333335;0.53;0.03;0.5366666666666666;0.5866666666666667;0.54;0.5666666666666667;0.44666666666666666;0.44666666666666666;0.59;0.5733333333333334;0.62;0.5633333333333334;0.30333333333333334;0.5;0.4866666666666667;0.5866666666666667;0.63;0.49333333333333335;0.48;0.5333333333333333;0.5966666666666667;0.5566666666666666;0.01;0.5;0.13333333333333333;0.11333333333333333;0.22;0.5966666666666667;0.5733333333333334;0.6266666666666667;0.52;0.38;0.58;0.5633333333333334;0.4866666666666667;0.48;0.49;0.5266666666666666;0.57;0.013333333333333334;0.006666666666666667;0.18;0.5533333333333333;0.21333333333333335;0.5833333333333334;0.5366666666666666;0.5;0.006666666666666667;0.02;0.4766666666666667;0.6133333333333333;0.55
0.6985,0.41416666666666657,0.1868316978816318,0.44333333333333336;0.14;0.18666666666666668;0.57;0.5766666666666667;0.59;0.22;0.57;0.6066666666666667;0.55;0.13666666666666666;0.13;0.5466666666666666;0.11333333333333333;0.21333333333333335;0.5866666666666667;0.58;0.58;0.5066666666666667;0.55;0.4533333333333333;0.55;0.6066666666666667;0.13;0.5166666666666667;0.19333333333333333;0.0;0.19;0.5166666666666667;0.4266666666666667;0.5233333333333333;0.16;0.55;0.22;0.006666666666666667;0.5766666666666667;0.15666666666666668;0.42333333333333334;0.57;0.4666666666666667;0.16333333333333333;0.5266666666666666;0.4266666666666667;0.39666666666666667;0.18666666666666668;0.5233333333333333;0.4166666666666667;0.15666666666666668;0.5166666666666667;0.56;0.5066666666666667;0.17333333333333334;0.4866666666666667;0.47333333333333333;0.52;0.58;0.5133333333333333;0.52;0.54;0.5333333333333333;0.49333333333333335;0.5433333333333333;0.12666666666666668;0.5733333333333334;0.5566666666666666;0.12;0.5733333333333334;0.0;0.14666666666666667;0.0;0.59;0.58;0.4666666666666667;0.5533333333333333;0.44666666666666666;0.5233333333333333;0.12666666666666668;0.19;0.4766666666666667;0.5166666666666667;0.5233333333333333;0.4633333333333333;0.16;0.53;0.5166666666666667;0.5966666666666667;0.5766666666666667;0.5366666666666666;0.5533333333333333;0.48;0.5366666666666666;0.02;0.5866666666666667;0.16;0.6166666666666667;0.5266666666666666;0.4633333333333333;0.57;0.4633333333333333;0.58
0.699,0.4533666666666666,0.15172306277483916,0.45666666666666667;0.13666666666666666;0.26;0.48;0.55;0.5833333333333334;0.48;0.15;0.5333333333333333;0.17666666666666667;0.5233333333333333;0.4666666666666667;0.6166666666666667;0.16;0.4633333333333333;0.48;0.52;0.56;0.22666666666666666;0.13666666666666666;0.46;0.5633333333333334;0.13666666666666666;0.48;0.02666666666666667;0.5266666666666666;0.5833333333333334;0.44;0.49;0.5266666666666666;0.14666666666666667;0.5;0.5233333333333333;0.52;0.5266666666666666;0.46;0.006666666666666667;0.49333333333333335;0.5033333333333333;0.5633333333333334;0.5233333333333333;0.43;0.45666666666666667;0.5733333333333334;0.20333333333333334;0.5466666666666666;0.59;0.54;0.62;0.6033333333333334;0.5266666666666666;0.5766666666666667;0.5766666666666667;0.5566666666666666;0.58;0.11666666666666667;0.5733333333333334;0.5;0.46;0.5033333333333333;0.5166666666666667;0.5533333333333333;0.25666666666666665;0.53;0.5433333333333333;0.45666666666666667;0.46;0.58;0.5433333333333333;0.5566666666666666;0.4533333333333333;0.15;0.5266666666666666;0.49333333333333335;0.0;0.15333333333333332;0.5333333333333333;0.25333333333333335;0.43;0.5966666666666667;0.5166666666666667;0.47333333333333333;0.5433333333333333;0.54;0.5066666666666667;0.46;0.5166666666666667;0.4266666666666667;0.49333333333333335;0.5766666666666667;0.52;0.56;0.57;0.48333333333333334;0.5033333333333333;0.48333333333333334;0.5466666666666666;0.5033333333333333;0.49333333333333335;0.54
0.6995,0.4339333333333333,0.17632632626279418,0.5633333333333334;0.006666666666666667;0.10333333333333333;0.22666666666666666;0.5233333333333333;0.4766666666666667;0.3433333333333333;0.56;0.5366666666666666;0.56;0.4866666666666667;0.5133333333333333;0.5733333333333334;0.5466666666666666;0.47;0.5866666666666667;0.55;0.5533333333333333;0.49666666666666665;0.16666666666666666;0.5466666666666666;0.5666666666666667;0.54;0.13;0.0;0.45666666666666667;0.5766666666666667;0.5466666666666666;0.55;0.5866666666666667;0.6266666666666667;0.17333333333333334;0.3933333333333333;0.16666666666666666;0.5266666666666666;0.6266666666666667;0.52;0.16;0.51;0.5033333333333333;0.51;0.4866666666666667;0.5433333333333333;0.5866666666666667;0.6133333333333333;0.16666666666666666;0.47;0.19666666666666666;0.0;0.5233333333333333;0.5066666666666667;0.5233333333333333;0.5233333333333333;0.013333333333333334;0.5066666666666667;0.23;0.51;0.5133333333333333;0.48333333333333334;0.49333333333333335;0.6366666666666667;0.5533333333333333;0.4533333333333333;0.5166666666666667;0.4866666666666667;0.17666666666666667;0.11333333333333333;0.49666666666666665;0.5333333333333333;0.5233333333333333;0.5066666666666667;0.5533333333333333;0.42;0.5466666666666666;0.47333333333333333;0.16333333333333333;0.5633333333333334;0.5066666666666667;0.5466666666666666;0.23333333333333334;0.5233333333333333;0.5166666666666667;0.58;0.5033333333333333;0.5566666666666666;0.5266666666666666;0.5166666666666667;0.5433333333333333;0.013333333333333334;0.19;0.11;0.0;0.5033333333333333;0.5133333333333333;0.48;0.5533333333333333;0.5066666666666667;0.22;0.5633333333333334;0.52
0.7,0.4278333333333334,0.17329318445275851,0.5433333333333333;0.01;0.5533333333333333;0.41;0.0;0.5233333333333333;0.5266666666666666;0.53;0.13333333333333333;0.5666666666666667;0.10666666666666667;0.22666666666666666;0.49666666666666665;0.48333333333333334;0.55;0.5233333333333333;0.01;0.12;0.6066666666666667;0.48333333333333334;0.5566666666666666;0.6166666666666667;0.4166666666666667;0.5133333333333333;0.6233333333333333;0.51;0.48333333333333334;0.5233333333333333;0.49;0.48333333333333334;0.14;0.4666666666666667;0.53;0.0;0.4866666666666667;0.25666666666666665;0.49333333333333335;0.023333333333333334;0.42;0.52;0.5333333333333333;0.5133333333333333;0.5566666666666666;0.49666666666666665;0.5033333333333333;0.22;0.57;0.5633333333333334;0.09333333333333334;0.52;0.5433333333333333;0.22;0.5466666666666666;0.5333333333333333;0.4766666666666667;0.20666666666666667;0.49;0.5033333333333333;0.5966666666666667;0.5633333333333334;0.47;0.45;0.16666666666666666;0.57;0.57;0.42333333333333334;0.4033333333333333;0.4666666666666667;0.52;0.26;0.53;0.0;0.53;0.5233333333333333;0.09666666666666666;0.5433333333333333;0.5833333333333334;0.49;0.5033333333333333;0.5333333333333333;0.22666666666666666;0.44;0.5166666666666667;0.53;0.5733333333333334;0.55;0.5533333333333333;0.55;0.19333333333333333;0.57;0.20333333333333334;0.55;0.47333333333333333;0.39;0.09666666666666666;0.44;0.5333333333333333;0.45666666666666667;0.5766666666666667;0.52
0.7005,0.4211999999999999,0.18376647016133155,0.22333333333333333;0.5066666666666667;0.5866666666666667;0.53;0.5233333333333333;0.41;0.5533333333333333;0.4766666666666667;0.51;0.5333333333333333;0.5466666666666666;0.4666666666666667;0.49333333333333335;0.4666666666666667;0.39;0.19;0.5733333333333334;0.17666666666666667;0.53;0.16666666666666666;0.54;0.0;0.5466666666666666;0.17666666666666667;0.5533333333333333;0.39666666666666667;0.13666666666666666;0.5333333333333333;0.5;0.51;0.5166666666666667;0.5533333333333333;0.24;0.53;0.13333333333333333;0.48333333333333334;0.6066666666666667;0.3933333333333333;0.5266666666666666;0.51;0.5333333333333333;0.5633333333333334;0.5066666666666667;0.49333333333333335;0.56;0.54;0.5933333333333334;0.19333333333333333;0.17333333333333334;0.0;0.54;0.15;0.5433333333333333;0.6166666666666667;0.4666666666666667;0.21666666666666667;0.15666666666666668;0.5933333333333334;0.20333333333333334;0.6;0.6066666666666667;0.4533333333333333;0.5666666666666667;0.5533333333333333;0.5366666666666666;0.6433333333333333;0.03333333333333333;0.53;0.09666666666666666;0.45;0.5033333333333333;0.52;0.5233333333333333;0.006666666666666667;0.5033333333333333;0.51;0.48333333333333334;0.6066666666666667;0.5233333333333333;0.56;0.4866666666666667;0.45666666666666667;0.5066666666666667;0.14666666666666667;0.54;0.62;0.02666666666666667;0.01;0.6233333333333333;0.20333333333333334;0.18333333333333332;0.13333333333333333;0.4866666666666667;0.5633333333333334;0.49333333333333335;0.58;0.14333333333333334;0.12666666666666668;0.57;0.5266666666666666
0.701,0.4319666666666667,0.17498831389552844,0.17666666666666667;0.14333333333333334;0.53;0.5066666666666667;0.5133333333333333;0.0;0.47333333333333333;0.5;0.55;0.26666666666666666;0.14333333333333334;0.5266666666666666;0.5133333333333333;0.53;0.48333333333333334;0.5833333333333334;0.5;0.17;0.5733333333333334;0.4866666666666667;0.5333333333333333;0.21333333333333335;0.18333333333333332;0.16;0.51;0.13666666666666666;0.5433333333333333;0.49666666666666665;0.4533333333333333;0.55;0.5333333333333333;0.5266666666666666;0.64;0.5266666666666666;0.5633333333333334;0.42333333333333334;0.5633333333333334;0.44333333333333336;0.5033333333333333;0.006666666666666667;0.6433333333333333;0.5233333333333333;0.17333333333333334;0.5833333333333334;0.006666666666666667;0.52;0.49333333333333335;0.5833333333333334;0.5366666666666666;0.5866666666666667;0.54;0.47333333333333333;0.43333333333333335;0.2;0.43666666666666665;0.47333333333333333;0.4866666666666667;0.5666666666666667;0.14333333333333334;0.16;0.49666666666666665;0.52;0.48;0.18333333333333332;0.5666666666666667;0.5533333333333333;0.49333333333333335;0.0;0.4866666666666667;0.42333333333333334;0.55;0.006666666666666667;0.5833333333333334;0.47;0.5533333333333333;0.6033333333333334;0.6;0.5366666666666666;0.5866666666666667;0.5066666666666667;0.5466666666666666;0.49333333333333335;0.45666666666666667;0.44333333333333336;0.5066666666666667;0.006666666666666667;0.5666666666666667;0.46;0.5533333333333333;0.41333333333333333;0.5333333333333333;0.5766666666666667;0.56;0.11666666666666667;0.20666666666666667;0.52;0.18;0.5233333333333333;0.52;0.57
0.7015,0.45649999999999996,0.15406663421317993,0.63;0.56;0.26;0.49333333333333335;0.5866666666666667;0.23;0.61;0.5033333333333333;0.5766666666666667;0.54;0.4533333333333333;0.23333333333333334;0.51;0.4866666666666667;0.5466666666666666;0.5333333333333333;0.0;0.51;0.6533333333333333;0.5466666666666666;0.46;0.5166666666666667;0.58;0.52;0.18;0.17;0.45666666666666667;0.4666666666666667;0.6333333333333333;0.17333333333333334;0.19666666666666666;0.4533333333333333;0.5033333333333333;0.023333333333333334;0.4766666666666667;0.62;0.5866666666666667;0.24333333333333335;0.58;0.53;0.5333333333333333;0.5733333333333334;0.5866666666666667;0.6166666666666667;0.52;0.5366666666666666;0.11333333333333333;0.5033333333333333;0.48;0.48;0.6;0.47333333333333333;0.48333333333333334;0.18;0.38666666666666666;0.5;0.49666666666666665;0.53;0.4666666666666667;0.5133333333333333;0.55;0.42;0.5533333333333333;0.42333333333333334;0.6;0.17666666666666667;0.5233333333333333;0.10666666666666667;0.56;0.55;0.47;0.54;0.4533333333333333;0.5033333333333333;0.36333333333333334;0.006666666666666667;0.5833333333333334;0.4766666666666667;0.49333333333333335;0.46;0.5066666666666667;0.51;0.5466666666666666;0.52;0.43;0.13;0.5533333333333333;0.6066666666666667;0.5466666666666666;0.4266666666666667;0.25333333333333335;0.55;0.47;0.5;0.6133333333333333;0.13333333333333333;0.4766666666666667;0.5133333333333333;0.5466666666666666;0.5966666666666667
0.702,0.45003333333333323,0.14683891022326323,0.43666666666666665;0.18333333333333332;0.44;0.03666666666666667;0.5866666666666667;0.44666666666666666;0.23;0.5433333333333333;0.0;0.13666666666666666;0.5733333333333334;0.24;0.4066666666666667;0.49333333333333335;0.4766666666666667;0.5433333333333333;0.49666666666666665;0.4633333333333333;0.5433333333333333;0.44666666666666666;0.5633333333333334;0.4633333333333333;0.11333333333333333;0.51;0.5633333333333334;0.49666666666666665;0.5033333333333333;0.5533333333333333;0.47333333333333333;0.5433333333333333;0.49;0.4766666666666667;0.09;0.5033333333333333;0.6033333333333334;0.4866666666666667;0.49666666666666665;0.51;0.4666666666666667;0.5366666666666666;0.6266666666666667;0.54;0.19;0.6066666666666667;0.47;0.5166666666666667;0.49333333333333335;0.5233333333333333;0.5;0.59;0.56;0.48;0.18333333333333332;0.52;0.52;0.43666666666666665;0.5366666666666666;0.51;0.5166666666666667;0.43666666666666665;0.48333333333333334;0.49333333333333335;0.5166666666666667;0.5066666666666667;0.5566666666666666;0.5433333333333333;0.49;0.5233333333333333;0.5933333333333334;0.49;0.49333333333333335;0.14666666666666667;0.16333333333333333;0.48;0.4866666666666667;0.5166666666666667;0.5066666666666667;0.17333333333333334;0.5;0.5966666666666667;0.48333333333333334;0.62;0.52;0.5733333333333334;0.5;0.17;0.13666666666666666;0.49;0.49333333333333335;0.19666666666666666;0.51;0.5766666666666667;0.48333333333333334;0.23;0.5633333333333334;0.5533333333333333;0.48;0.5533333333333333;0.16;0.5266666666666666
0.7025,0.44443333333333335,0.15005262410234618,0.44;0.21666666666666667;0.5433333333333333;0.5566666666666666;0.6;0.47333333333333333;0.10333333333333333;0.4533333333333333;0.47;0.49333333333333335;0.19;0.49666666666666665;0.5133333333333333;0.5533333333333333;0.5433333333333333;0.5433333333333333;0.19;0.45;0.51;0.6266666666666667;0.49666666666666665;0.46;0.53;0.5666666666666667;0.53;0.19666666666666666;0.13333333333333333;0.42;0.5666666666666667;0.47;0.4533333333333333;0.55;0.38;0.5033333333333333;0.5066666666666667;0.52;0.4866666666666667;0.11;0.5233333333333333;0.013333333333333334;0.59;0.15333333333333332;0.44;0.21;0.5133333333333333;0.53;0.54;0.5;0.5;0.46;0.4633333333333333;0.58;0.56;0.43333333333333335;0.2;0.5433333333333333;0.5333333333333333;0.5466666666666666;0.53;0.47333333333333333;0.11666666666666667;0.44;0.41;0.46;0.5566666666666666;0.62;0.4866666666666667;0.20333333333333334;0.38666666666666666;0.48333333333333334;0.5166666666666667;0.51;0.5933333333333334;0.5933333333333334;0.5266666666666666;0.54;0.20333333333333334;0.43;0.5566666666666666;0.0;0.5433333333333333;0.5633333333333334;0.5366666666666666;0.41333333333333333;0.56;0.5133333333333333;0.4633333333333333;0.53;0.49333333333333335;0.55;0.38333333333333336;0.45666666666666667;0.45666666666666667;0.43;0.47333333333333333;0.54;0.58;0.52;0.12;0.0
