1-p,mean,std,detailed_res
0.617,0.4487666666666667,0.30942622707197914,0.64;0.7033333333333334;0.5166666666666667;0.61;0.06;0.7633333333333333;0.7466666666666667;0.7033333333333334;0.0;0.7066666666666667;0.7266666666666667;0.7533333333333333;0.6366666666666667;0.7566666666666667;0.3233333333333333;0.0;0.02666666666666667;0.57;0.7133333333333334;0.7466666666666667;0.6666666666666666;0.7333333333333333;0.7366666666666667;0.7066666666666667;0.5733333333333334;0.06;0.6933333333333334;0.71;0.0;0.0;0.04;0.016666666666666666;0.7766666666666666;0.74;0.7233333333333334;0.65;0.6833333333333333;0.01;0.056666666666666664;0.0;0.006666666666666667;0.5666666666666667;0.6866666666666666;0.0;0.65;0.6333333333333333;0.7;0.09333333333333334;0.043333333333333335;0.6233333333333333;0.6666666666666666;0.6633333333333333;0.16;0.56;0.59;0.5633333333333334;0.67;0.0;0.7833333333333333;0.3333333333333333;0.62;0.6833333333333333;0.0;0.71;0.03;0.5266666666666666;0.72;0.0;0.0;0.6133333333333333;0.64;0.21333333333333335;0.6466666666666666;0.72;0.74;0.11666666666666667;0.75;0.7666666666666667;0.7233333333333334;0.03333333333333333;0.06666666666666667;0.7533333333333333;0.75;0.0;0.6766666666666666;0.023333333333333334;0.7366666666666667;0.0;0.04;0.04;0.6133333333333333;0.73;0.13333333333333333;0.7033333333333334;0.006666666666666667;0.03;0.7166666666666667;0.59;0.6266666666666667;0.11333333333333333
0.6175,0.4740333333333333,0.29099113961310463,0.05333333333333334;0.09;0.6333333333333333;0.6233333333333333;0.006666666666666667;0.78;0.7533333333333333;0.6766666666666666;0.69;0.13333333333333333;0.013333333333333334;0.7066666666666667;0.04666666666666667;0.17666666666666667;0.66;0.5966666666666667;0.6966666666666667;0.6533333333333333;0.67;0.16333333333333333;0.6566666666666666;0.6733333333333333;0.67;0.61;0.6166666666666667;0.66;0.0;0.49333333333333335;0.17;0.18666666666666668;0.09333333333333334;0.5933333333333334;0.72;0.29;0.6233333333333333;0.6933333333333334;0.12666666666666668;0.05333333333333334;0.66;0.77;0.013333333333333334;0.7633333333333333;0.006666666666666667;0.7166666666666667;0.71;0.04;0.17;0.78;0.67;0.7466666666666667;0.6533333333333333;0.6566666666666666;0.77;0.57;0.66;0.64;0.7233333333333334;0.7266666666666667;0.7633333333333333;0.66;0.7266666666666667;0.013333333333333334;0.75;0.75;0.6466666666666666;0.6666666666666666;0.013333333333333334;0.63;0.24333333333333335;0.7366666666666667;0.76;0.14666666666666667;0.06666666666666667;0.07333333333333333;0.3233333333333333;0.013333333333333334;0.7133333333333334;0.6566666666666666;0.62;0.75;0.04666666666666667;0.7566666666666667;0.03333333333333333;0.75;0.15666666666666668;0.016666666666666666;0.6833333333333333;0.75;0.6666666666666666;0.6466666666666666;0.06333333333333334;0.75;0.51;0.5033333333333333;0.01;0.6766666666666666;0.006666666666666667;0.08666666666666667;0.72;0.6466666666666666
0.618,0.42889999999999984,0.3144540436304732,0.64;0.7733333333333333;0.68;0.6933333333333334;0.18;0.0;0.03333333333333333;0.6533333333333333;0.65;0.7733333333333333;0.6033333333333334;0.03333333333333333;0.013333333333333334;0.2;0.67;0.76;0.03666666666666667;0.04666666666666667;0.006666666666666667;0.04;0.0;0.13;0.15333333333333332;0.6066666666666667;0.6966666666666667;0.6866666666666666;0.6833333333333333;0.6766666666666666;0.01;0.01;0.62;0.7666666666666667;0.71;0.17333333333333334;0.7333333333333333;0.6866666666666666;0.0;0.2;0.02666666666666667;0.01;0.73;0.7166666666666667;0.03;0.01;0.66;0.15;0.5133333333333333;0.16333333333333333;0.03;0.7133333333333334;0.6666666666666666;0.65;0.5466666666666666;0.01;0.0;0.6133333333333333;0.6033333333333334;0.7533333333333333;0.6666666666666666;0.7466666666666667;0.11333333333333333;0.006666666666666667;0.6266666666666667;0.023333333333333334;0.6333333333333333;0.6733333333333333;0.41333333333333333;0.69;0.7366666666666667;0.6866666666666666;0.6933333333333334;0.006666666666666667;0.7033333333333334;0.61;0.69;0.6066666666666667;0.69;0.76;0.03666666666666667;0.6633333333333333;0.006666666666666667;0.7333333333333333;0.02;0.0;0.0;0.61;0.06;0.7866666666666666;0.7333333333333333;0.7066666666666667;0.6666666666666666;0.7033333333333334;0.03333333333333333;0.0;0.75;0.6866666666666666;0.7366666666666667;0.7433333333333333;0.08;0.73
0.6185,0.5306666666666666,0.27432260003304304,0.0;0.08;0.63;0.7366666666666667;0.7266666666666667;0.69;0.6633333333333333;0.59;0.5566666666666666;0.79;0.7066666666666667;0.6033333333333334;0.6266666666666667;0.73;0.24;0.11333333333333333;0.01;0.75;0.7233333333333334;0.7;0.013333333333333334;0.6766666666666666;0.67;0.05333333333333334;0.7133333333333334;0.6333333333333333;0.7733333333333333;0.023333333333333334;0.7766666666666666;0.013333333333333334;0.07666666666666666;0.07;0.6466666666666666;0.7766666666666666;0.06333333333333334;0.75;0.16;0.72;0.5266666666666666;0.44333333333333336;0.13666666666666666;0.7366666666666667;0.5366666666666666;0.7433333333333333;0.6266666666666667;0.6733333333333333;0.7133333333333334;0.7066666666666667;0.6766666666666666;0.6433333333333333;0.6966666666666667;0.03333333333333333;0.7533333333333333;0.7166666666666667;0.0;0.76;0.0;0.5633333333333334;0.17666666666666667;0.6366666666666667;0.7333333333333333;0.7233333333333334;0.06;0.6366666666666667;0.69;0.6466666666666666;0.6933333333333334;0.76;0.6333333333333333;0.65;0.64;0.7333333333333333;0.6933333333333334;0.6466666666666666;0.0;0.72;0.69;0.7333333333333333;0.7666666666666667;0.6733333333333333;0.7666666666666667;0.0;0.7633333333333333;0.0;0.71;0.63;0.65;0.7233333333333334;0.6866666666666666;0.5633333333333334;0.7033333333333334;0.5333333333333333;0.08666666666666667;0.76;0.68;0.6633333333333333;0.7666666666666667;0.18333333333333332;0.7233333333333334;0.17333333333333334
0.619,0.4210000000000001,0.3066364115510239,0.06666666666666667;0.03333333333333333;0.6733333333333333;0.006666666666666667;0.03666666666666667;0.22333333333333333;0.013333333333333334;0.10333333333333333;0.63;0.6433333333333333;0.0;0.7333333333333333;0.016666666666666666;0.6566666666666666;0.6333333333333333;0.20333333333333334;0.016666666666666666;0.6333333333333333;0.69;0.0;0.043333333333333335;0.07333333333333333;0.0;0.61;0.6466666666666666;0.06;0.7566666666666667;0.13;0.006666666666666667;0.20666666666666667;0.6133333333333333;0.016666666666666666;0.68;0.0;0.11;0.6;0.023333333333333334;0.02;0.04666666666666667;0.7366666666666667;0.6033333333333334;0.62;0.58;0.22333333333333333;0.006666666666666667;0.6466666666666666;0.0;0.6566666666666666;0.6333333333333333;0.0;0.74;0.69;0.7966666666666666;0.006666666666666667;0.6633333333333333;0.74;0.52;0.6666666666666666;0.77;0.73;0.06333333333333334;0.0;0.19333333333333333;0.5166666666666667;0.7266666666666667;0.6733333333333333;0.6733333333333333;0.7;0.7033333333333334;0.76;0.71;0.01;0.17;0.7033333333333334;0.6666666666666666;0.0;0.7166666666666667;0.73;0.5833333333333334;0.6333333333333333;0.7066666666666667;0.6833333333333333;0.62;0.6866666666666666;0.6133333333333333;0.7366666666666667;0.67;0.7066666666666667;0.72;0.16333333333333333;0.6166666666666667;0.0;0.6333333333333333;0.6866666666666666;0.6366666666666667;0.01;0.6333333333333333;0.11666666666666667;0.75;0.09
0.6195,0.5170999999999999,0.2807524235573637,0.01;0.0;0.0;0.77;0.6666666666666666;0.26;0.7466666666666667;0.7033333333333334;0.59;0.7033333333333334;0.6266666666666667;0.68;0.65;0.67;0.71;0.6933333333333334;0.6266666666666667;0.7833333333333333;0.09;0.016666666666666666;0.5866666666666667;0.69;0.68;0.02;0.6933333333333334;0.69;0.6566666666666666;0.7166666666666667;0.6;0.023333333333333334;0.68;0.02666666666666667;0.79;0.6933333333333334;0.7333333333333333;0.62;0.06333333333333334;0.69;0.7;0.20333333333333334;0.61;0.6433333333333333;0.6366666666666667;0.7166666666666667;0.6466666666666666;0.006666666666666667;0.7833333333333333;0.7433333333333333;0.57;0.5633333333333334;0.6266666666666667;0.6133333333333333;0.71;0.58;0.7166666666666667;0.02;0.7933333333333333;0.03;0.74;0.06666666666666667;0.7266666666666667;0.006666666666666667;0.62;0.06666666666666667;0.5966666666666667;0.6633333333333333;0.02;0.6666666666666666;0.7766666666666666;0.6466666666666666;0.1;0.68;0.7066666666666667;0.016666666666666666;0.6966666666666667;0.68;0.08666666666666667;0.6933333333333334;0.7833333333333333;0.7533333333333333;0.6533333333333333;0.56;0.18333333333333332;0.6;0.76;0.10666666666666667;0.66;0.6233333333333333;0.7866666666666666;0.7033333333333334;0.59;0.0;0.65;0.0;0.01;0.62;0.7066666666666667;0.71;0.69;0.74
0.62,0.4439666666666666,0.3052506056050049,0.03333333333333333;0.51;0.17666666666666667;0.7;0.09333333333333334;0.08333333333333333;0.6666666666666666;0.64;0.6433333333333333;0.5666666666666667;0.71;0.72;0.006666666666666667;0.67;0.4266666666666667;0.7366666666666667;0.03;0.0;0.7166666666666667;0.68;0.6466666666666666;0.64;0.7033333333333334;0.0;0.7133333333333334;0.6866666666666666;0.25666666666666665;0.75;0.0;0.5366666666666666;0.14;0.13666666666666666;0.63;0.01;0.72;0.78;0.006666666666666667;0.6066666666666667;0.7433333333333333;0.006666666666666667;0.6166666666666667;0.7366666666666667;0.056666666666666664;0.03;0.68;0.6366666666666667;0.016666666666666666;0.6166666666666667;0.6833333333333333;0.67;0.72;0.6933333333333334;0.01;0.6666666666666666;0.0;0.7266666666666667;0.013333333333333334;0.6533333333333333;0.06666666666666667;0.6866666666666666;0.20666666666666667;0.0;0.05333333333333334;0.61;0.6033333333333334;0.7566666666666667;0.03;0.66;0.6933333333333334;0.8133333333333334;0.6233333333333333;0.78;0.52;0.6033333333333334;0.6533333333333333;0.03;0.02;0.66;0.16333333333333333;0.7366666666666667;0.0;0.7566666666666667;0.7066666666666667;0.07;0.6766666666666666;0.73;0.13333333333333333;0.056666666666666664;0.7166666666666667;0.6566666666666666;0.0;0.08333333333333333;0.02;0.006666666666666667;0.6766666666666666;0.74;0.6666666666666666;0.6;0.6833333333333333;0.6966666666666667
0.6205,0.47056666666666663,0.308482326164005,0.7366666666666667;0.02666666666666667;0.01;0.13333333333333333;0.6066666666666667;0.5766666666666667;0.6733333333333333;0.12666666666666668;0.6733333333333333;0.016666666666666666;0.6333333333333333;0.006666666666666667;0.7366666666666667;0.7666666666666667;0.66;0.77;0.7666666666666667;0.7133333333333334;0.08666666666666667;0.03333333333333333;0.68;0.72;0.7133333333333334;0.01;0.6766666666666666;0.64;0.6833333333333333;0.6533333333333333;0.023333333333333334;0.7133333333333334;0.7166666666666667;0.6433333333333333;0.6466666666666666;0.25333333333333335;0.6833333333333333;0.03666666666666667;0.7;0.8166666666666667;0.66;0.7833333333333333;0.6366666666666667;0.0;0.7333333333333333;0.7166666666666667;0.58;0.72;0.7066666666666667;0.7166666666666667;0.6;0.01;0.03;0.04;0.6966666666666667;0.8033333333333333;0.75;0.5133333333333333;0.11333333333333333;0.73;0.023333333333333334;0.64;0.0;0.75;0.6866666666666666;0.25333333333333335;0.0;0.5966666666666667;0.72;0.71;0.6633333333333333;0.03666666666666667;0.6433333333333333;0.023333333333333334;0.6933333333333334;0.25666666666666665;0.18;0.7066666666666667;0.7033333333333334;0.7033333333333334;0.7033333333333334;0.11666666666666667;0.65;0.7833333333333333;0.7833333333333333;0.6866666666666666;0.61;0.6466666666666666;0.7233333333333334;0.6333333333333333;0.006666666666666667;0.08666666666666667;0.73;0.7366666666666667;0.03666666666666667;0.03666666666666667;0.0;0.006666666666666667;0.03333333333333333;0.73;0.0;0.023333333333333334
0.621,0.3976333333333333,0.31149863384754817,0.05;0.57;0.05;0.65;0.006666666666666667;0.10333333333333333;0.48;0.7266666666666667;0.16666666666666666;0.02;0.7066666666666667;0.6933333333333334;0.0;0.7433333333333333;0.03666666666666667;0.05333333333333334;0.6466666666666666;0.69;0.6633333333333333;0.7433333333333333;0.71;0.61;0.6333333333333333;0.24;0.66;0.5833333333333334;0.07333333333333333;0.6233333333333333;0.0;0.68;0.16666666666666666;0.02666666666666667;0.5766666666666667;0.023333333333333334;0.6933333333333334;0.56;0.023333333333333334;0.5766666666666667;0.49333333333333335;0.6966666666666667;0.02666666666666667;0.03666666666666667;0.7533333333333333;0.5733333333333334;0.6466666666666666;0.05333333333333334;0.7433333333333333;0.69;0.01;0.6266666666666667;0.5766666666666667;0.6233333333333333;0.7433333333333333;0.6833333333333333;0.0;0.01;0.33;0.6966666666666667;0.68;0.0;0.06333333333333334;0.006666666666666667;0.6933333333333334;0.6533333333333333;0.11333333333333333;0.6266666666666667;0.043333333333333335;0.06;0.67;0.69;0.02;0.71;0.7533333333333333;0.6733333333333333;0.7533333333333333;0.07666666666666666;0.6866666666666666;0.7433333333333333;0.0;0.03;0.0;0.7366666666666667;0.7566666666666667;0.72;0.0;0.06;0.006666666666666667;0.03333333333333333;0.7333333333333333;0.05333333333333334;0.006666666666666667;0.6233333333333333;0.72;0.63;0.05333333333333334;0.64;0.25666666666666665;0.006666666666666667;0.6966666666666667;0.01
0.6215,0.451,0.29933314773565145,0.6133333333333333;0.7066666666666667;0.03333333333333333;0.6733333333333333;0.71;0.013333333333333334;0.03666666666666667;0.16333333333333333;0.006666666666666667;0.6166666666666667;0.7466666666666667;0.03666666666666667;0.6833333333333333;0.63;0.6733333333333333;0.6733333333333333;0.68;0.6733333333333333;0.6266666666666667;0.6433333333333333;0.03666666666666667;0.006666666666666667;0.6833333333333333;0.76;0.05333333333333334;0.05333333333333334;0.01;0.7133333333333334;0.7333333333333333;0.5933333333333334;0.5766666666666667;0.043333333333333335;0.006666666666666667;0.04666666666666667;0.65;0.6266666666666667;0.19333333333333333;0.68;0.04;0.16;0.72;0.68;0.0;0.66;0.7166666666666667;0.6533333333333333;0.58;0.74;0.05333333333333334;0.72;0.67;0.67;0.6433333333333333;0.6833333333333333;0.006666666666666667;0.66;0.7266666666666667;0.66;0.0;0.04666666666666667;0.043333333333333335;0.68;0.74;0.0;0.7;0.69;0.2633333333333333;0.6766666666666666;0.03666666666666667;0.01;0.67;0.63;0.6633333333333333;0.7233333333333334;0.32;0.64;0.67;0.6666666666666666;0.7533333333333333;0.63;0.48;0.6766666666666666;0.7366666666666667;0.006666666666666667;0.6066666666666667;0.16333333333333333;0.7733333333333333;0.06666666666666667;0.6966666666666667;0.6166666666666667;0.08;0.62;0.04666666666666667;0.6933333333333334;0.0;0.6433333333333333;0.6366666666666667;0.6766666666666666;0.06333333333333334;0.013333333333333334
0.622,0.4844333333333333,0.28207684335222477,0.67;0.10333333333333333;0.62;0.02666666666666667;0.7333333333333333;0.17;0.68;0.6466666666666666;0.63;0.6766666666666666;0.5433333333333333;0.6966666666666667;0.59;0.58;0.5266666666666666;0.7466666666666667;0.24;0.5866666666666667;0.67;0.16333333333333333;0.6933333333333334;0.0;0.03333333333333333;0.7633333333333333;0.006666666666666667;0.01;0.6466666666666666;0.7133333333333334;0.5133333333333333;0.28;0.63;0.6066666666666667;0.1;0.5833333333333334;0.7033333333333334;0.6466666666666666;0.7466666666666667;0.6433333333333333;0.0;0.57;0.06333333333333334;0.7366666666666667;0.7133333333333334;0.7033333333333334;0.66;0.79;0.6966666666666667;0.76;0.63;0.49333333333333335;0.006666666666666667;0.6566666666666666;0.6533333333333333;0.0;0.59;0.68;0.02666666666666667;0.09666666666666666;0.53;0.7333333333333333;0.6233333333333333;0.7366666666666667;0.6966666666666667;0.02666666666666667;0.09333333333333334;0.12333333333333334;0.03333333333333333;0.006666666666666667;0.58;0.6133333333333333;0.7033333333333334;0.69;0.64;0.02;0.74;0.7133333333333334;0.7;0.013333333333333334;0.79;0.6033333333333334;0.043333333333333335;0.7266666666666667;0.63;0.7366666666666667;0.006666666666666667;0.6766666666666666;0.72;0.5966666666666667;0.5833333333333334;0.02;0.7;0.7633333333333333;0.64;0.28;0.0;0.6533333333333333;0.64;0.68;0.043333333333333335;0.7466666666666667
0.6225,0.44389999999999996,0.29488342517755123,0.023333333333333334;0.16666666666666666;0.7333333333333333;0.61;0.18666666666666668;0.63;0.04666666666666667;0.6866666666666666;0.5633333333333334;0.6866666666666666;0.1;0.0;0.78;0.19;0.24666666666666667;0.73;0.49333333333333335;0.6333333333333333;0.6733333333333333;0.02;0.14666666666666667;0.5966666666666667;0.7866666666666666;0.6233333333333333;0.7266666666666667;0.7733333333333333;0.6566666666666666;0.72;0.6466666666666666;0.11666666666666667;0.6566666666666666;0.72;0.6066666666666667;0.17;0.01;0.67;0.13333333333333333;0.5933333333333334;0.7066666666666667;0.5533333333333333;0.0;0.6666666666666666;0.006666666666666667;0.61;0.0;0.05333333333333334;0.04;0.6866666666666666;0.12333333333333334;0.0;0.6533333333333333;0.71;0.59;0.7566666666666667;0.5566666666666666;0.6133333333333333;0.013333333333333334;0.056666666666666664;0.0;0.66;0.7366666666666667;0.6433333333333333;0.6233333333333333;0.016666666666666666;0.006666666666666667;0.0;0.11;0.6133333333333333;0.5566666666666666;0.64;0.16333333333333333;0.58;0.07;0.14333333333333334;0.7733333333333333;0.7;0.06666666666666667;0.7566666666666667;0.75;0.6;0.6766666666666666;0.6333333333333333;0.7033333333333334;0.7366666666666667;0.7133333333333334;0.6;0.6733333333333333;0.0;0.5233333333333333;0.006666666666666667;0.0;0.03333333333333333;0.7266666666666667;0.11;0.7233333333333334;0.66;0.7533333333333333;0.6433333333333333;0.5933333333333334;0.72
0.623,0.4232333333333333,0.2964307882495039,0.4;0.6933333333333334;0.7166666666666667;0.6833333333333333;0.7133333333333334;0.5666666666666667;0.023333333333333334;0.49333333333333335;0.006666666666666667;0.64;0.5433333333333333;0.5033333333333333;0.7233333333333334;0.03;0.32;0.6666666666666666;0.016666666666666666;0.63;0.68;0.55;0.06;0.04666666666666667;0.6166666666666667;0.05;0.4533333333333333;0.59;0.01;0.03666666666666667;0.0;0.6733333333333333;0.6866666666666666;0.6566666666666666;0.006666666666666667;0.6566666666666666;0.0;0.5466666666666666;0.62;0.6666666666666666;0.5933333333333334;0.03666666666666667;0.5866666666666667;0.0;0.72;0.67;0.04;0.07333333333333333;0.69;0.6533333333333333;0.6066666666666667;0.6266666666666667;0.0;0.7333333333333333;0.7033333333333334;0.7433333333333333;0.0;0.7466666666666667;0.6433333333333333;0.6833333333333333;0.04;0.6433333333333333;0.023333333333333334;0.0;0.7;0.6633333333333333;0.04666666666666667;0.0;0.66;0.11666666666666667;0.21333333333333335;0.0;0.69;0.02;0.6666666666666666;0.67;0.6966666666666667;0.6733333333333333;0.6066666666666667;0.6666666666666666;0.13;0.6466666666666666;0.7166666666666667;0.25333333333333335;0.7833333333333333;0.023333333333333334;0.73;0.013333333333333334;0.09333333333333334;0.05333333333333334;0.0;0.6733333333333333;0.74;0.6266666666666667;0.6233333333333333;0.05333333333333334;0.11;0.18666666666666668;0.69;0.6866666666666666;0.58;0.5866666666666667
0.6235,0.4475,0.29980266658068416,0.7066666666666667;0.7066666666666667;0.5933333333333334;0.03333333333333333;0.6433333333333333;0.5833333333333334;0.07333333333333333;0.6233333333333333;0.57;0.15;0.02666666666666667;0.6133333333333333;0.7066666666666667;0.7633333333333333;0.02666666666666667;0.7366666666666667;0.6066666666666667;0.6966666666666667;0.17;0.0;0.4766666666666667;0.71;0.03;0.18666666666666668;0.6033333333333334;0.02666666666666667;0.7033333333333334;0.0;0.5633333333333334;0.006666666666666667;0.58;0.61;0.2633333333333333;0.006666666666666667;0.02666666666666667;0.6966666666666667;0.7366666666666667;0.6666666666666666;0.6833333333333333;0.19333333333333333;0.7366666666666667;0.6866666666666666;0.7033333333333334;0.7033333333333334;0.5966666666666667;0.023333333333333334;0.7366666666666667;0.6433333333333333;0.24333333333333335;0.7233333333333334;0.05;0.0;0.67;0.7666666666666667;0.0;0.6733333333333333;0.04;0.7866666666666666;0.7233333333333334;0.8;0.0;0.7366666666666667;0.6866666666666666;0.5366666666666666;0.6966666666666667;0.7366666666666667;0.0;0.03333333333333333;0.73;0.14666666666666667;0.11;0.7033333333333334;0.6666666666666666;0.7066666666666667;0.6933333333333334;0.56;0.5;0.04;0.6833333333333333;0.76;0.013333333333333334;0.04666666666666667;0.75;0.6033333333333334;0.64;0.0;0.75;0.4166666666666667;0.03;0.7;0.6833333333333333;0.18;0.68;0.0;0.5433333333333333;0.01;0.006666666666666667;0.61;0.6133333333333333;0.64
0.624,0.44166666666666665,0.30442751372225063,0.16;0.67;0.01;0.6133333333333333;0.006666666666666667;0.7333333333333333;0.5866666666666667;0.74;0.7033333333333334;0.0;0.006666666666666667;0.10333333333333333;0.0;0.0;0.6233333333333333;0.6266666666666667;0.6433333333333333;0.7433333333333333;0.0;0.5766666666666667;0.0;0.71;0.0;0.73;0.68;0.6466666666666666;0.05333333333333334;0.62;0.006666666666666667;0.66;0.7966666666666666;0.6433333333333333;0.6566666666666666;0.54;0.6566666666666666;0.023333333333333334;0.6733333333333333;0.67;0.66;0.12;0.03333333333333333;0.7466666666666667;0.63;0.72;0.17666666666666667;0.0;0.59;0.22333333333333333;0.03666666666666667;0.04;0.023333333333333334;0.6933333333333334;0.31666666666666665;0.74;0.6866666666666666;0.09;0.5133333333333333;0.05;0.043333333333333335;0.7033333333333334;0.09333333333333334;0.7533333333333333;0.65;0.6066666666666667;0.6966666666666667;0.13333333333333333;0.05;0.6066666666666667;0.013333333333333334;0.7233333333333334;0.7266666666666667;0.5766666666666667;0.0;0.06;0.04666666666666667;0.72;0.7;0.7166666666666667;0.6733333333333333;0.01;0.0;0.73;0.6966666666666667;0.6633333333333333;0.006666666666666667;0.7233333333333334;0.62;0.7266666666666667;0.64;0.6133333333333333;0.29333333333333333;0.6933333333333334;0.6766666666666666;0.7233333333333334;0.68;0.14;0.6466666666666666;0.79;0.6633333333333333;0.7333333333333333
0.6245,0.4134666666666667,0.30516768432380836,0.7466666666666667;0.006666666666666667;0.6;0.03666666666666667;0.49333333333333335;0.01;0.68;0.63;0.03333333333333333;0.09;0.01;0.6333333333333333;0.06333333333333334;0.7833333333333333;0.013333333333333334;0.6933333333333334;0.53;0.64;0.5933333333333334;0.013333333333333334;0.49;0.16666666666666666;0.0;0.6633333333333333;0.7133333333333334;0.03666666666666667;0.6566666666666666;0.016666666666666666;0.05;0.7266666666666667;0.2866666666666667;0.6933333333333334;0.5833333333333334;0.6833333333333333;0.7266666666666667;0.006666666666666667;0.12333333333333334;0.0;0.006666666666666667;0.01;0.7766666666666666;0.7066666666666667;0.6733333333333333;0.64;0.71;0.006666666666666667;0.06;0.5766666666666667;0.5766666666666667;0.6533333333333333;0.01;0.7566666666666667;0.55;0.0;0.58;0.006666666666666667;0.7033333333333334;0.03333333333333333;0.7066666666666667;0.61;0.0;0.5933333333333334;0.04;0.7066666666666667;0.5933333333333334;0.6466666666666666;0.0;0.6633333333333333;0.71;0.62;0.01;0.0;0.19;0.056666666666666664;0.016666666666666666;0.5466666666666666;0.20333333333333334;0.006666666666666667;0.49666666666666665;0.6766666666666666;0.59;0.65;0.013333333333333334;0.7233333333333334;0.7366666666666667;0.6733333333333333;0.7033333333333334;0.5766666666666667;0.72;0.6366666666666667;0.63;0.6666666666666666;0.0;0.54;0.73;0.7066666666666667;0.6266666666666667;0.5766666666666667;0.7933333333333333;0.0
0.625,0.4584,0.2944224025292762,0.57;0.0;0.03333333333333333;0.67;0.7633333333333333;0.6;0.74;0.75;0.6833333333333333;0.6966666666666667;0.5333333333333333;0.0;0.58;0.69;0.6766666666666666;0.0;0.7333333333333333;0.6633333333333333;0.69;0.64;0.02;0.6833333333333333;0.7233333333333334;0.66;0.69;0.67;0.7033333333333334;0.5866666666666667;0.7833333333333333;0.0;0.043333333333333335;0.6433333333333333;0.03;0.04;0.45;0.69;0.68;0.6066666666666667;0.6366666666666667;0.006666666666666667;0.49333333333333335;0.7133333333333334;0.6566666666666666;0.54;0.25333333333333335;0.04;0.6066666666666667;0.04;0.7833333333333333;0.68;0.6733333333333333;0.6333333333333333;0.006666666666666667;0.6933333333333334;0.006666666666666667;0.49333333333333335;0.72;0.6733333333333333;0.6966666666666667;0.02666666666666667;0.5566666666666666;0.6066666666666667;0.6866666666666666;0.6933333333333334;0.6266666666666667;0.013333333333333334;0.6533333333333333;0.64;0.056666666666666664;0.07666666666666666;0.7033333333333334;0.6933333333333334;0.74;0.0;0.04666666666666667;0.69;0.6233333333333333;0.7166666666666667;0.08666666666666667;0.78;0.5233333333333333;0.71;0.6933333333333334;0.22666666666666666;0.03;0.58;0.7033333333333334;0.0;0.12;0.7;0.72;0.52;0.6633333333333333;0.006666666666666667;0.02666666666666667;0.08333333333333333;0.04666666666666667;0.01;0.09;0.20666666666666667
0.6255,0.46120000000000005,0.2920428126909554,0.6833333333333333;0.04;0.58;0.59;0.63;0.6766666666666666;0.006666666666666667;0.6566666666666666;0.66;0.02;0.7066666666666667;0.0;0.5966666666666667;0.76;0.7166666666666667;0.68;0.68;0.6666666666666666;0.7433333333333333;0.5566666666666666;0.0;0.7333333333333333;0.23666666666666666;0.0;0.0;0.7133333333333334;0.6866666666666666;0.61;0.0;0.6533333333333333;0.5833333333333334;0.24;0.76;0.63;0.7166666666666667;0.7566666666666667;0.01;0.006666666666666667;0.6833333333333333;0.6666666666666666;0.6166666666666667;0.0;0.7166666666666667;0.02;0.29;0.19;0.71;0.04666666666666667;0.7366666666666667;0.7;0.5533333333333333;0.6233333333333333;0.72;0.6066666666666667;0.03333333333333333;0.64;0.7166666666666667;0.0;0.72;0.6666666666666666;0.6533333333333333;0.0;0.6566666666666666;0.73;0.55;0.7033333333333334;0.62;0.013333333333333334;0.0;0.6433333333333333;0.04666666666666667;0.16;0.66;0.6733333333333333;0.57;0.6433333333333333;0.5766666666666667;0.13666666666666666;0.6966666666666667;0.006666666666666667;0.09;0.6066666666666667;0.01;0.6066666666666667;0.7;0.68;0.013333333333333334;0.7633333333333333;0.69;0.006666666666666667;0.20666666666666667;0.5866666666666667;0.63;0.19333333333333333;0.0;0.61;0.74;0.22;0.71;0.6733333333333333
0.626,0.42313333333333325,0.2959695254582809,0.61;0.6533333333333333;0.6466666666666666;0.7;0.006666666666666667;0.71;0.12666666666666668;0.006666666666666667;0.03;0.25;0.65;0.7366666666666667;0.006666666666666667;0.72;0.02666666666666667;0.023333333333333334;0.12666666666666668;0.62;0.72;0.016666666666666666;0.69;0.006666666666666667;0.06333333333333334;0.7566666666666667;0.7166666666666667;0.68;0.0;0.013333333333333334;0.12;0.7666666666666667;0.30333333333333334;0.013333333333333334;0.05333333333333334;0.03666666666666667;0.6866666666666666;0.21;0.5666666666666667;0.7366666666666667;0.5733333333333334;0.71;0.7066666666666667;0.7533333333333333;0.016666666666666666;0.006666666666666667;0.12666666666666668;0.6833333333333333;0.71;0.6633333333333333;0.64;0.7133333333333334;0.67;0.58;0.63;0.2633333333333333;0.15666666666666668;0.69;0.07;0.6633333333333333;0.023333333333333334;0.19;0.6966666666666667;0.6233333333333333;0.6933333333333334;0.7566666666666667;0.5366666666666666;0.5833333333333334;0.6566666666666666;0.59;0.6533333333333333;0.0;0.47333333333333333;0.04666666666666667;0.5533333333333333;0.57;0.02666666666666667;0.58;0.04666666666666667;0.6733333333333333;0.006666666666666667;0.6;0.09666666666666666;0.016666666666666666;0.06333333333333334;0.6733333333333333;0.0;0.54;0.7166666666666667;0.8133333333333334;0.03;0.59;0.61;0.6833333333333333;0.6266666666666667;0.22;0.61;0.6566666666666666;0.67;0.02666666666666667;0.6833333333333333;0.5733333333333334
