1-p,mean,std,detailed_res
0.5945,0.03436666666666666,0.08029763383811507,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.18;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.023333333333333334;0.17333333333333334;0.0;0.013333333333333334;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.27666666666666667;0.006666666666666667;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.595,0.03546666666666667,0.08614267235232488,0.0;0.0;0.06;0.0;0.0;0.14333333333333334;0.12333333333333334;0.0;0.09666666666666666;0.0;0.2633333333333333;0.25333333333333335;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.37333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.18;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5955,0.032466666666666665,0.08362697597731913,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2866666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.006666666666666667;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.24666666666666667;0.0;0.37;0.0;0.13;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.30333333333333334;0.0;0.01;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.596,0.032633333333333334,0.08029984779285422,0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.27;0.17333333333333334;0.0;0.043333333333333335;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.28;0.0;0.22;0.0;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.3466666666666667;0.0;0.04666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.12;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.5965,0.0345,0.09039343019391519,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.36666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.013333333333333334;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.21666666666666667;0.0;0.29;0.18333333333333332;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0
0.597,0.031033333333333336,0.07723369299297642,0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.26;0.0;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.2833333333333333;0.22;0.0;0.0;0.0;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.23666666666666666;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.14333333333333334
0.5975,0.024,0.06638942352178963,0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.19;0.25;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.22333333333333333;0.006666666666666667;0.0;0.0
0.598,0.05603333333333334,0.10873177497350482,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.27666666666666667;0.33;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.25;0.27;0.0;0.22666666666666666;0.0;0.38;0.18;0.0;0.006666666666666667;0.0;0.24;0.23;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.17333333333333334;0.3;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.25666666666666665;0.2733333333333333;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0
0.5985,0.0458,0.09184119143632907,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.23;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.13333333333333333;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.17666666666666667;0.27;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.2733333333333333;0.0;0.2966666666666667;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.26;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.27;0.1
0.599,0.04176666666666667,0.09098407064487228,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.1;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.22;0.21333333333333335;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.32666666666666666;0.0;0.006666666666666667;0.0;0.20666666666666667;0.37;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.13666666666666666;0.0
0.5995,0.04263333333333333,0.09156090262163696,0.1;0.0;0.21333333333333335;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3333333333333333;0.0;0.0;0.0;0.013333333333333334;0.3433333333333333;0.0;0.3333333333333333;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.24666666666666667;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.25333333333333335;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.2633333333333333;0.0;0.006666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.18666666666666668;0.0
0.6,0.03253333333333333,0.08599369485930673,0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.25333333333333335;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0
0.6005,0.03833333333333333,0.08647607247736862,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3566666666666667;0.0;0.0;0.18;0.21;0.0;0.18;0.0;0.0;0.0;0.0;0.10333333333333333;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.07333333333333333;0.23;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.21666666666666667;0.0;0.30666666666666664;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.31;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0
0.601,0.033966666666666666,0.0843349077586895,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.006666666666666667;0.0;0.07;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.2866666666666667;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.0;0.24333333333333335;0.0;0.0;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.22;0.0;0.1;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.3;0.31333333333333335;0.0;0.0
0.6015,0.02713333333333333,0.07921562696561553,0.02666666666666667;0.0;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3933333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.3433333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.3;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.23333333333333334;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.07666666666666666;0.0;0.0;0.0;0.0;0.0;0.13;0.0
0.602,0.0435,0.0977927229739855,0.30666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.14333333333333334;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.30666666666666664;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31333333333333335;0.0;0.3433333333333333;0.0;0.31;0.0;0.23;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0
0.6025,0.033266666666666674,0.08254962144068258,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.2966666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.21;0.19;0.0;0.0;0.2;0.14;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.24333333333333335;0.22;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0
0.603,0.037733333333333334,0.08796827711043213,0.0;0.12333333333333334;0.0;0.35333333333333333;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.06666666666666667;0.0;0.26;0.26;0.0;0.14;0.006666666666666667;0.0;0.27666666666666667;0.27666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.31333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0
0.6035,0.034,0.08166326523528734,0.0;0.0;0.0;0.0;0.0;0.0;0.31;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.27;0.0;0.0;0.0;0.23666666666666666;0.32;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.16;0.0;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.19;0.006666666666666667;0.0;0.02666666666666667;0.0;0.0;0.0;0.0
0.604,0.023366666666666668,0.07044540044917372,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.21;0.12333333333333334;0.0;0.2633333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.06666666666666667
0.6045,0.024700000000000003,0.07208805572199724,0.0;0.0;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.32666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.29333333333333333;0.07333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.2733333333333333;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.605,0.03513333333333333,0.0842317174360242,0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.11;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.23333333333333334;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.2866666666666667;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2733333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.33;0.0;0.0;0.0;0.0;0.0;0.0;0.26666666666666666;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.25666666666666665;0.0;0.0;0.0;0.0;0.0;0.0
0.6055,0.0367,0.08838362719166687,0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.32666666666666666;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.26;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.28;0.0;0.0;0.27666666666666667;0.13333333333333333;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.0;0.0;0.17333333333333334;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21666666666666667;0.35333333333333333
0.606,0.044233333333333326,0.09325574751426553,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.3233333333333333;0.0;0.0;0.0;0.27;0.0;0.0;0.013333333333333334;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.23;0.24;0.0;0.16;0.0;0.10333333333333333;0.0;0.0;0.17666666666666667;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.3233333333333333;0.2833333333333333;0.20666666666666667;0.0;0.22;0.0;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.30333333333333334;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6065,0.019499999999999997,0.06774195319166862,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.29;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.3;0.29333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0
0.607,0.041933333333333336,0.08344150312910502,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.18;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.08666666666666667;0.22666666666666666;0.21333333333333335;0.0;0.23333333333333334;0.0;0.21666666666666667;0.2966666666666667;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.2;0.0;0.0;0.006666666666666667;0.0;0.0;0.3433333333333333;0.16666666666666666;0.0;0.0;0.0;0.12333333333333334;0.0;0.14666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.22;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.6075,0.028166666666666663,0.07592887753973743,0.0;0.30333333333333334;0.006666666666666667;0.0;0.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.3233333333333333;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.24;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0
0.608,0.017733333333333334,0.05859821764449079,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.2733333333333333;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0
