1-p,mean,std,detailed_res
0.604,0.036833333333333336,0.07319589393462511,0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.16;0.0;0.006666666666666667;0.01;0.2;0.0;0.14666666666666667;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.26666666666666666;0.0;0.0;0.13;0.0;0.0;0.23333333333333334;0.03333333333333333;0.0;0.22;0.22;0.13;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.006666666666666667;0.19666666666666666;0.0;0.0;0.04666666666666667;0.006666666666666667;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.24666666666666667;0.0;0.14333333333333334;0.0;0.0;0.0;0.006666666666666667;0.02;0.17333333333333334;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.02;0.0;0.013333333333333334
0.6045,0.026399999999999996,0.06129107239684713,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19;0.06;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02666666666666667;0.0;0.12666666666666668;0.0;0.0;0.21333333333333335;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.15;0.0;0.0;0.19666666666666666;0.0;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.19;0.16666666666666666;0.0;0.0;0.02;0.19333333333333333;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.21;0.0
0.605,0.0277,0.06186130544299166,0.0;0.0;0.01;0.006666666666666667;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.01;0.0;0.01;0.2;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.08333333333333333;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.17666666666666667;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.02666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04;0.0;0.22333333333333333;0.16333333333333333;0.006666666666666667;0.0;0.0;0.21;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.016666666666666666;0.0;0.01;0.0;0.0;0.0;0.016666666666666666;0.0;0.17333333333333334;0.19;0.23666666666666666;0.006666666666666667;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.16666666666666666
0.6055,0.017166666666666667,0.04885892389773279,0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.21666666666666667;0.043333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.02;0.16666666666666666;0.18333333333333332;0.02666666666666667;0.0;0.07666666666666666;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.01;0.006666666666666667;0.023333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.22;0.0;0.0;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0
0.606,0.026066666666666665,0.05944442782969654,0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.006666666666666667;0.02666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.19333333333333333;0.0;0.0;0.0;0.006666666666666667;0.21;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.0;0.20333333333333334;0.0;0.19333333333333333;0.013333333333333334;0.006666666666666667;0.16;0.016666666666666666;0.22666666666666666;0.16333333333333333;0.0;0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.016666666666666666;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.01;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.17;0.0;0.0;0.013333333333333334;0.016666666666666666;0.02;0.06;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.05;0.0;0.0;0.02;0.2633333333333333;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0
0.6065,0.031133333333333332,0.06520944035269058,0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.13666666666666666;0.22666666666666666;0.13;0.0;0.19;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.23;0.0;0.14666666666666667;0.23333333333333334;0.043333333333333335;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.023333333333333334;0.0;0.22333333333333333;0.0;0.0;0.006666666666666667;0.17666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.0;0.016666666666666666;0.0;0.02;0.0;0.0;0.18;0.16;0.0;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.18333333333333332;0.023333333333333334;0.006666666666666667;0.0;0.21666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.02;0.013333333333333334;0.01
0.607,0.023933333333333334,0.05576613867054292,0.0;0.0;0.18;0.0;0.0;0.15666666666666668;0.013333333333333334;0.01;0.0;0.01;0.0;0.0;0.01;0.0;0.20666666666666667;0.016666666666666666;0.0;0.01;0.16;0.0;0.0;0.19666666666666666;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.17333333333333334;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.016666666666666666;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.18666666666666668;0.006666666666666667;0.0;0.013333333333333334;0.0;0.056666666666666664;0.0;0.13333333333333333;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667
0.6075,0.03586666666666667,0.06621198280271229,0.15333333333333332;0.006666666666666667;0.0;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.0;0.17333333333333334;0.15333333333333332;0.0;0.14666666666666667;0.20333333333333334;0.0;0.15;0.0;0.013333333333333334;0.02;0.0;0.02666666666666667;0.0;0.0;0.17;0.15666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.16;0.0;0.0;0.03666666666666667;0.0;0.0;0.19;0.0;0.21;0.01;0.013333333333333334;0.03666666666666667;0.19333333333333333;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.13333333333333333;0.06333333333333334;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.15666666666666668;0.016666666666666666;0.23666666666666666;0.013333333333333334;0.0;0.19
0.608,0.03743333333333333,0.07396073282492542,0.01;0.0;0.0;0.0;0.013333333333333334;0.03;0.02666666666666667;0.0;0.16;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.18666666666666668;0.0;0.056666666666666664;0.01;0.006666666666666667;0.22333333333333333;0.0;0.0;0.0;0.006666666666666667;0.23333333333333334;0.0;0.01;0.006666666666666667;0.0;0.0;0.0;0.22;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.17333333333333334;0.14666666666666667;0.0;0.19666666666666666;0.0;0.0;0.01;0.016666666666666666;0.0;0.15333333333333332;0.0;0.0;0.14;0.0;0.016666666666666666;0.0;0.18;0.023333333333333334;0.0;0.08666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.20666666666666667;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.25666666666666665;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23;0.0;0.0;0.0;0.0;0.29;0.0;0.01
0.6085,0.0435,0.07427632342962474,0.0;0.18333333333333332;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.06333333333333334;0.16666666666666666;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.14666666666666667;0.16333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.013333333333333334;0.03333333333333333;0.0;0.0;0.16;0.0;0.17333333333333334;0.0;0.02;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.01;0.04666666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.13333333333333333;0.19333333333333333;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.21333333333333335;0.20666666666666667;0.19333333333333333;0.0;0.19333333333333333;0.15666666666666668;0.0;0.006666666666666667;0.24;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.02;0.0;0.0;0.0;0.14;0.013333333333333334;0.006666666666666667;0.0;0.18666666666666668;0.0;0.17;0.16666666666666666;0.006666666666666667;0.0;0.0;0.0;0.22333333333333333;0.0;0.006666666666666667;0.18666666666666668;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.006666666666666667
0.609,0.02956666666666667,0.06260396686046872,0.0;0.0;0.0;0.0;0.0;0.24333333333333335;0.19666666666666666;0.0;0.0;0.16666666666666666;0.0;0.0;0.18333333333333332;0.05333333333333334;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.22333333333333333;0.0;0.0;0.0;0.016666666666666666;0.14666666666666667;0.0;0.0;0.03333333333333333;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.12666666666666668;0.0;0.0;0.0;0.06666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.15;0.016666666666666666;0.0;0.14333333333333334;0.0;0.006666666666666667;0.023333333333333334;0.0;0.01;0.17666666666666667;0.01;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667
0.6095,0.03253333333333333,0.06668852974837577,0.01;0.013333333333333334;0.23;0.006666666666666667;0.0;0.14333333333333334;0.21;0.06;0.0;0.06666666666666667;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.17666666666666667;0.0;0.19;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.17;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.19666666666666666;0.13666666666666666;0.0;0.0;0.0;0.16666666666666666;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.07333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.0;0.013333333333333334
0.61,0.043899999999999995,0.0768462462034129,0.0;0.016666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.056666666666666664;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21;0.17;0.006666666666666667;0.20333333333333334;0.01;0.0;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.17;0.22;0.0;0.21333333333333335;0.006666666666666667;0.0;0.19666666666666666;0.006666666666666667;0.0;0.13666666666666666;0.0;0.0;0.05;0.0;0.16666666666666666;0.22;0.006666666666666667;0.0;0.18666666666666668;0.06;0.0;0.0;0.0;0.20666666666666667;0.0;0.0;0.19666666666666666;0.03;0.02666666666666667;0.0;0.0;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.17666666666666667;0.013333333333333334;0.0;0.0;0.0;0.19666666666666666;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.03666666666666667;0.01;0.0;0.0;0.0;0.0
0.6105,0.0369,0.06942022599918396,0.006666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.006666666666666667;0.0;0.056666666666666664;0.006666666666666667;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.22666666666666666;0.23;0.0;0.0;0.0;0.0;0.016666666666666666;0.15;0.0;0.0;0.16333333333333333;0.0;0.0;0.2;0.0;0.23666666666666666;0.15333333333333332;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17666666666666667;0.016666666666666666;0.0;0.02666666666666667;0.0;0.15;0.0;0.0;0.006666666666666667;0.03;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.16333333333333333;0.18666666666666668;0.0;0.0;0.14;0.01;0.0;0.0;0.14333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.16333333333333333;0.006666666666666667;0.21666666666666667;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18;0.14
0.611,0.037000000000000005,0.06828616258071615,0.0;0.013333333333333334;0.0;0.0;0.21666666666666667;0.0;0.0;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.013333333333333334;0.006666666666666667;0.19;0.006666666666666667;0.0;0.0;0.006666666666666667;0.02666666666666667;0.16;0.0;0.056666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.03;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.03;0.0;0.0;0.16666666666666666;0.18;0.16;0.016666666666666666;0.0;0.19;0.0;0.006666666666666667;0.13333333333333333;0.18333333333333332;0.006666666666666667;0.013333333333333334;0.14333333333333334;0.0;0.006666666666666667;0.19;0.0;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.08;0.01;0.06;0.18333333333333332;0.0;0.2
0.6115,0.0325,0.0654749740146739,0.05;0.0;0.023333333333333334;0.05333333333333334;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.02;0.01;0.04666666666666667;0.0;0.0;0.0;0.20333333333333334;0.006666666666666667;0.02;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.21666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.0;0.01;0.18;0.19333333333333333;0.0;0.0;0.006666666666666667;0.15666666666666668;0.0;0.03333333333333333;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.17;0.0;0.20333333333333334;0.0;0.0;0.0;0.2;0.15666666666666668;0.0;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.25333333333333335;0.006666666666666667;0.17;0.0;0.18;0.016666666666666666;0.006666666666666667;0.0;0.05333333333333334;0.0
0.612,0.03256666666666666,0.06911802305557582,0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.07333333333333333;0.0;0.0;0.0;0.21;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.16;0.0;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.02;0.0;0.06;0.0;0.013333333333333334;0.01;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.20333333333333334;0.24;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.17666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.26666666666666666;0.22666666666666666;0.0;0.0;0.18;0.0;0.0;0.01;0.0;0.0;0.16;0.0;0.01;0.023333333333333334;0.006666666666666667;0.15;0.0;0.0;0.0;0.0;0.0;0.06;0.0;0.0;0.14666666666666667;0.0
0.6125,0.022133333333333338,0.05434155357039808,0.0;0.0;0.0;0.02;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.0;0.02666666666666667;0.0;0.006666666666666667;0.0;0.0;0.10666666666666667;0.0;0.15;0.0;0.0;0.01;0.0;0.0;0.13666666666666666;0.0;0.06333333333333334;0.0;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.18;0.0;0.0;0.0;0.19333333333333333;0.18;0.0;0.15;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0
0.613,0.03486666666666667,0.07243758999610939,0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0;0.043333333333333335;0.0;0.21;0.0;0.0;0.0;0.18;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.02;0.0;0.006666666666666667;0.013333333333333334;0.02;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.25333333333333335;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17;0.18666666666666668;0.01;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.21;0.013333333333333334;0.22333333333333333;0.19;0.0;0.22;0.2;0.0;0.19;0.0;0.18666666666666668;0.0;0.0;0.056666666666666664;0.006666666666666667;0.0;0.20333333333333334;0.0;0.0;0.006666666666666667;0.0;0.02;0.0;0.0;0.0
0.6135,0.037399999999999996,0.07062668680384836,0.013333333333333334;0.19;0.0;0.006666666666666667;0.0;0.0;0.01;0.14333333333333334;0.0;0.02666666666666667;0.25;0.11;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.16;0.0;0.0;0.0;0.21;0.0;0.12;0.0;0.14333333333333334;0.0;0.0;0.04;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.0;0.0;0.0;0.17333333333333334;0.22666666666666666;0.15666666666666668;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.25;0.0;0.0;0.0;0.013333333333333334;0.04;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.13;0.0;0.14;0.0;0.19333333333333333;0.17666666666666667;0.0;0.006666666666666667;0.16666666666666666;0.0;0.02;0.0;0.0
0.614,0.0365,0.06768452145390734,0.0;0.0;0.0;0.016666666666666666;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.2;0.19333333333333333;0.0;0.17666666666666667;0.01;0.0;0.0;0.02666666666666667;0.006666666666666667;0.14666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.16;0.0;0.0;0.0;0.19;0.0;0.0;0.14666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.016666666666666666;0.0;0.15;0.0;0.0;0.0;0.0;0.13333333333333333;0.16333333333333333;0.0;0.0;0.0;0.02;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.07;0.0;0.19333333333333333;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.22;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.14;0.0;0.0;0.01;0.006666666666666667;0.16666666666666666;0.0;0.05333333333333334
0.6145,0.032733333333333337,0.07079450700599746,0.0;0.22333333333333333;0.17;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.22;0.01;0.013333333333333334;0.006666666666666667;0.0;0.0;0.26;0.02;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.23;0.013333333333333334;0.18333333333333332;0.0;0.14333333333333334;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.043333333333333335;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.18666666666666668;0.006666666666666667;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.02;0.15;0.01;0.24;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.615,0.022400000000000003,0.05533349397567043,0.006666666666666667;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.08666666666666667;0.0;0.0;0.13666666666666666;0.0;0.01;0.0;0.0;0.0;0.19666666666666666;0.16666666666666666;0.23333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.17333333333333334;0.016666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.21333333333333335;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.0
0.6155,0.031433333333333334,0.06620213994527166,0.0;0.02666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.22;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.023333333333333334;0.01;0.05;0.23;0.006666666666666667;0.17666666666666667;0.023333333333333334;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.02;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.0;0.17;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.24;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.18;0.0;0.13;0.0;0.0;0.21666666666666667;0.0;0.0;0.016666666666666666;0.0;0.0
