1-p,mean,std,detailed_res
0.6645,0.12913333333333332,0.15781537736650803,0.28;0.006666666666666667;0.0;0.10333333333333333;0.0;0.0;0.006666666666666667;0.03666666666666667;0.013333333333333334;0.01;0.013333333333333334;0.016666666666666666;0.06666666666666667;0.35;0.11333333333333333;0.11333333333333333;0.0;0.39;0.0;0.006666666666666667;0.38666666666666666;0.006666666666666667;0.30666666666666664;0.0;0.16333333333333333;0.41333333333333333;0.0;0.06333333333333334;0.02;0.10666666666666667;0.05;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.29333333333333333;0.006666666666666667;0.02;0.41333333333333333;0.0;0.41333333333333333;0.013333333333333334;0.13666666666666666;0.006666666666666667;0.01;0.39;0.08666666666666667;0.006666666666666667;0.013333333333333334;0.3433333333333333;0.01;0.006666666666666667;0.006666666666666667;0.01;0.0;0.0;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.01;0.006666666666666667;0.1;0.22333333333333333;0.33666666666666667;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.4166666666666667;0.14666666666666667;0.04;0.4266666666666667;0.41333333333333333;0.13333333333333333;0.0;0.41;0.2633333333333333;0.38333333333333336;0.013333333333333334;0.0;0.006666666666666667;0.38666666666666666;0.37666666666666665;0.0;0.04666666666666667;0.42;0.10666666666666667;0.30333333333333334;0.14;0.02666666666666667;0.4;0.42333333333333334;0.023333333333333334;0.35;0.11;0.06666666666666667;0.006666666666666667;0.41;0.11
0.665,0.1439333333333333,0.16530401621793034,0.006666666666666667;0.48;0.12;0.01;0.03333333333333333;0.38666666666666666;0.2866666666666667;0.01;0.47;0.02;0.006666666666666667;0.056666666666666664;0.01;0.39;0.013333333333333334;0.01;0.06333333333333334;0.02;0.43666666666666665;0.35;0.0;0.006666666666666667;0.013333333333333334;0.37666666666666665;0.006666666666666667;0.01;0.0;0.14;0.006666666666666667;0.013333333333333334;0.0;0.32666666666666666;0.023333333333333334;0.3233333333333333;0.21;0.006666666666666667;0.016666666666666666;0.3933333333333333;0.006666666666666667;0.18666666666666668;0.36333333333333334;0.41;0.01;0.37;0.016666666666666666;0.14;0.14666666666666667;0.32;0.013333333333333334;0.0;0.4266666666666667;0.14;0.006666666666666667;0.48333333333333334;0.4033333333333333;0.0;0.18;0.006666666666666667;0.0;0.006666666666666667;0.12333333333333334;0.01;0.0;0.23333333333333334;0.013333333333333334;0.0;0.08666666666666667;0.04666666666666667;0.006666666666666667;0.41333333333333333;0.21;0.03;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.31333333333333335;0.08666666666666667;0.013333333333333334;0.0;0.42333333333333334;0.45;0.30333333333333334;0.33;0.12;0.39;0.39;0.15;0.02;0.013333333333333334;0.006666666666666667;0.07666666666666666;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.37;0.33666666666666667;0.006666666666666667;0.37666666666666665;0.006666666666666667
0.6655,0.15053333333333332,0.15257254740687207,0.006666666666666667;0.01;0.16333333333333333;0.3933333333333333;0.33666666666666667;0.016666666666666666;0.27666666666666667;0.13;0.016666666666666666;0.006666666666666667;0.016666666666666666;0.0;0.38333333333333336;0.006666666666666667;0.0;0.0;0.15333333333333332;0.13666666666666666;0.26666666666666666;0.33;0.0;0.15333333333333332;0.41;0.32666666666666666;0.13666666666666666;0.016666666666666666;0.3433333333333333;0.38;0.006666666666666667;0.18333333333333332;0.0;0.12333333333333334;0.006666666666666667;0.013333333333333334;0.11666666666666667;0.01;0.016666666666666666;0.0;0.14;0.3466666666666667;0.09333333333333334;0.006666666666666667;0.0;0.14333333333333334;0.023333333333333334;0.33666666666666667;0.37666666666666665;0.11;0.023333333333333334;0.15666666666666668;0.08666666666666667;0.18333333333333332;0.38;0.14333333333333334;0.01;0.006666666666666667;0.3466666666666667;0.4;0.47333333333333333;0.10333333333333333;0.013333333333333334;0.006666666666666667;0.01;0.14;0.15;0.25666666666666665;0.02;0.02666666666666667;0.22;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.01;0.006666666666666667;0.17666666666666667;0.3433333333333333;0.4066666666666667;0.0;0.006666666666666667;0.4066666666666667;0.02;0.14666666666666667;0.42333333333333334;0.3433333333333333;0.013333333333333334;0.07666666666666666;0.0;0.013333333333333334;0.006666666666666667;0.29333333333333333;0.09333333333333334;0.45;0.36666666666666664;0.38333333333333336;0.3566666666666667;0.16666666666666666;0.11;0.36;0.41333333333333333
0.666,0.13053333333333333,0.15174592800687164,0.02666666666666667;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.023333333333333334;0.12333333333333334;0.18333333333333332;0.35333333333333333;0.02;0.4066666666666667;0.34;0.38;0.06;0.0;0.0;0.35;0.013333333333333334;0.016666666666666666;0.37333333333333335;0.35333333333333333;0.15;0.006666666666666667;0.10333333333333333;0.013333333333333334;0.24333333333333335;0.006666666666666667;0.14333333333333334;0.16;0.09666666666666666;0.013333333333333334;0.39666666666666667;0.4533333333333333;0.36333333333333334;0.3233333333333333;0.3566666666666667;0.006666666666666667;0.19;0.016666666666666666;0.013333333333333334;0.0;0.01;0.41;0.0;0.0;0.0;0.33666666666666667;0.02666666666666667;0.42333333333333334;0.12666666666666668;0.34;0.16333333333333333;0.31333333333333335;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.02;0.3333333333333333;0.12666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.1;0.11333333333333333;0.31333333333333335;0.35333333333333333;0.0;0.006666666666666667;0.32666666666666666;0.016666666666666666;0.39666666666666667;0.4166666666666667;0.0;0.03333333333333333;0.14333333333333334;0.0;0.0;0.006666666666666667;0.02;0.04;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.35333333333333333;0.38666666666666666;0.18;0.18333333333333332;0.013333333333333334;0.21;0.0;0.016666666666666666;0.016666666666666666;0.0;0.15;0.37333333333333335;0.006666666666666667
0.6665,0.1287666666666667,0.15722570824560891,0.02;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.016666666666666666;0.13;0.4166666666666667;0.0;0.11;0.13;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.09;0.39;0.0;0.36333333333333334;0.43333333333333335;0.0;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.15666666666666668;0.31666666666666665;0.006666666666666667;0.44333333333333336;0.0;0.013333333333333334;0.006666666666666667;0.3933333333333333;0.006666666666666667;0.0;0.19;0.06666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.38333333333333336;0.33666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.21333333333333335;0.01;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.11666666666666667;0.013333333333333334;0.16666666666666666;0.006666666666666667;0.08333333333333333;0.13333333333333333;0.08333333333333333;0.4066666666666667;0.0;0.14;0.0;0.37;0.32;0.33;0.016666666666666666;0.3233333333333333;0.0;0.01;0.01;0.0;0.41333333333333333;0.3333333333333333;0.006666666666666667;0.30333333333333334;0.29;0.11;0.01;0.02;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.38;0.38666666666666666;0.39;0.08;0.0;0.006666666666666667;0.2866666666666667;0.3433333333333333;0.44666666666666666;0.10333333333333333;0.38666666666666666
0.667,0.13576666666666667,0.16199441348392235,0.016666666666666666;0.42;0.01;0.023333333333333334;0.1;0.006666666666666667;0.08333333333333333;0.17;0.16;0.35333333333333333;0.33666666666666667;0.36333333333333334;0.01;0.043333333333333335;0.45666666666666667;0.31333333333333335;0.006666666666666667;0.016666666666666666;0.03666666666666667;0.0;0.013333333333333334;0.38;0.37666666666666665;0.0;0.3433333333333333;0.006666666666666667;0.09;0.0;0.32;0.36666666666666664;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.36;0.32666666666666666;0.006666666666666667;0.0;0.0;0.02;0.2966666666666667;0.37;0.14666666666666667;0.13333333333333333;0.41333333333333333;0.006666666666666667;0.0;0.0;0.42333333333333334;0.14333333333333334;0.18333333333333332;0.3333333333333333;0.11333333333333333;0.0;0.06;0.006666666666666667;0.03;0.42;0.0;0.33666666666666667;0.43;0.013333333333333334;0.006666666666666667;0.4166666666666667;0.01;0.0;0.006666666666666667;0.016666666666666666;0.36333333333333334;0.0;0.17333333333333334;0.17333333333333334;0.016666666666666666;0.02666666666666667;0.41333333333333333;0.2966666666666667;0.0;0.0;0.01;0.01;0.013333333333333334;0.013333333333333334;0.01;0.013333333333333334;0.08;0.4533333333333333;0.09666666666666666;0.0;0.36666666666666664;0.36;0.013333333333333334;0.01;0.0;0.35333333333333333;0.37666666666666665;0.01;0.016666666666666666;0.0;0.02;0.013333333333333334
0.6675,0.14473333333333332,0.16300523508975612,0.0;0.32;0.30666666666666664;0.35;0.3433333333333333;0.36;0.0;0.38333333333333336;0.013333333333333334;0.17666666666666667;0.13333333333333333;0.013333333333333334;0.0;0.013333333333333334;0.42333333333333334;0.0;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.4033333333333333;0.13333333333333333;0.013333333333333334;0.3466666666666667;0.16333333333333333;0.03;0.13333333333333333;0.25666666666666665;0.006666666666666667;0.0;0.0;0.39666666666666667;0.39666666666666667;0.013333333333333334;0.01;0.006666666666666667;0.006666666666666667;0.43;0.016666666666666666;0.03666666666666667;0.006666666666666667;0.35333333333333333;0.4;0.3333333333333333;0.02;0.2966666666666667;0.02666666666666667;0.36666666666666664;0.016666666666666666;0.006666666666666667;0.02;0.01;0.043333333333333335;0.4066666666666667;0.3333333333333333;0.006666666666666667;0.013333333333333334;0.01;0.13333333333333333;0.0;0.013333333333333334;0.17666666666666667;0.006666666666666667;0.4;0.35;0.056666666666666664;0.33;0.4266666666666667;0.4166666666666667;0.0;0.4066666666666667;0.36333333333333334;0.013333333333333334;0.0;0.31333333333333335;0.13666666666666666;0.02;0.006666666666666667;0.07333333333333333;0.10333333333333333;0.13333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.43666666666666665;0.36666666666666664;0.0;0.0;0.10333333333333333;0.0;0.0;0.006666666666666667;0.3566666666666667;0.0;0.38333333333333336;0.32;0.0;0.0;0.10666666666666667
0.668,0.15119999999999997,0.1595378882202525,0.13666666666666666;0.0;0.006666666666666667;0.0;0.13666666666666666;0.01;0.0;0.38333333333333336;0.11333333333333333;0.013333333333333334;0.016666666666666666;0.0;0.2866666666666667;0.016666666666666666;0.006666666666666667;0.14666666666666667;0.37;0.14;0.0;0.31333333333333335;0.016666666666666666;0.11;0.13;0.11666666666666667;0.32666666666666666;0.21666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.06;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.13666666666666666;0.0;0.13333333333333333;0.2833333333333333;0.0;0.2833333333333333;0.08333333333333333;0.4;0.013333333333333334;0.006666666666666667;0.44333333333333336;0.36333333333333334;0.016666666666666666;0.36333333333333334;0.17;0.013333333333333334;0.4033333333333333;0.013333333333333334;0.04;0.10333333333333333;0.0;0.02;0.0;0.01;0.006666666666666667;0.0;0.36333333333333334;0.18333333333333332;0.4633333333333333;0.013333333333333334;0.023333333333333334;0.04666666666666667;0.4;0.0;0.006666666666666667;0.006666666666666667;0.4633333333333333;0.3433333333333333;0.10333333333333333;0.1;0.41;0.013333333333333334;0.45;0.29;0.39;0.0;0.006666666666666667;0.0;0.31;0.19333333333333333;0.37333333333333335;0.006666666666666667;0.09666666666666666;0.38333333333333336;0.3933333333333333;0.0;0.0;0.39;0.20333333333333334;0.13666666666666666;0.43666666666666665;0.11333333333333333;0.14666666666666667;0.37666666666666665;0.32666666666666666;0.37333333333333335
0.6685,0.1537,0.17109964283357748,0.28;0.48;0.13333333333333333;0.39;0.35333333333333333;0.43;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.36;0.0;0.18;0.056666666666666664;0.006666666666666667;0.05333333333333334;0.0;0.4033333333333333;0.32;0.0;0.006666666666666667;0.0;0.0;0.0;0.35;0.07;0.006666666666666667;0.06;0.013333333333333334;0.38333333333333336;0.10333333333333333;0.34;0.11;0.006666666666666667;0.01;0.44333333333333336;0.36666666666666664;0.37666666666666665;0.013333333333333334;0.006666666666666667;0.30666666666666664;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.07666666666666666;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.42;0.006666666666666667;0.28;0.006666666666666667;0.4033333333333333;0.006666666666666667;0.38333333333333336;0.33666666666666667;0.013333333333333334;0.01;0.016666666666666666;0.006666666666666667;0.3333333333333333;0.023333333333333334;0.4033333333333333;0.0;0.02;0.0;0.016666666666666666;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.36333333333333334;0.006666666666666667;0.4033333333333333;0.32666666666666666;0.4533333333333333;0.023333333333333334;0.37333333333333335;0.36333333333333334;0.016666666666666666;0.0;0.06666666666666667;0.0;0.06666666666666667;0.3233333333333333;0.43333333333333335;0.3333333333333333;0.0;0.3466666666666667;0.3233333333333333;0.44;0.06666666666666667;0.0;0.013333333333333334;0.0;0.11333333333333333;0.43666666666666665;0.39;0.09333333333333334;0.006666666666666667
0.669,0.1404,0.1615792065830254,0.42;0.11333333333333333;0.0;0.36;0.36333333333333334;0.006666666666666667;0.2733333333333333;0.0;0.006666666666666667;0.3;0.31333333333333335;0.006666666666666667;0.4666666666666667;0.06;0.016666666666666666;0.03;0.013333333333333334;0.01;0.3433333333333333;0.10666666666666667;0.08333333333333333;0.09;0.0;0.02;0.3433333333333333;0.0;0.3233333333333333;0.3333333333333333;0.38333333333333336;0.06666666666666667;0.3933333333333333;0.35;0.013333333333333334;0.42;0.013333333333333334;0.03333333333333333;0.0;0.3433333333333333;0.07333333333333333;0.38333333333333336;0.13666666666666666;0.36333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.06;0.0;0.07666666666666666;0.006666666666666667;0.03;0.37666666666666665;0.0;0.39666666666666667;0.35333333333333333;0.05;0.41333333333333333;0.013333333333333334;0.0;0.056666666666666664;0.016666666666666666;0.0;0.006666666666666667;0.14;0.3466666666666667;0.48;0.42;0.02;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.02;0.35;0.01;0.006666666666666667;0.41;0.03333333333333333;0.0;0.33;0.016666666666666666;0.016666666666666666;0.10333333333333333;0.12;0.23333333333333334;0.14666666666666667;0.3566666666666667;0.0;0.42333333333333334;0.01;0.0;0.0;0.3566666666666667;0.14;0.12;0.0;0.09666666666666666;0.016666666666666666;0.0
0.6695,0.12473333333333331,0.16398589370227346,0.013333333333333334;0.37666666666666665;0.32666666666666666;0.0;0.01;0.44;0.0;0.35333333333333333;0.32666666666666666;0.36666666666666664;0.0;0.0;0.006666666666666667;0.03333333333333333;0.33;0.44333333333333336;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.32;0.016666666666666666;0.09333333333333334;0.4666666666666667;0.0;0.023333333333333334;0.4633333333333333;0.006666666666666667;0.36;0.016666666666666666;0.06333333333333334;0.15;0.006666666666666667;0.0;0.006666666666666667;0.0;0.14666666666666667;0.37333333333333335;0.06;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4266666666666667;0.06333333333333334;0.12;0.37;0.013333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.01;0.41;0.013333333333333334;0.08;0.42333333333333334;0.0;0.32666666666666666;0.043333333333333335;0.006666666666666667;0.3466666666666667;0.0;0.006666666666666667;0.006666666666666667;0.19;0.44;0.006666666666666667;0.08;0.016666666666666666;0.03666666666666667;0.006666666666666667;0.36666666666666664;0.0;0.0;0.01;0.16;0.0;0.006666666666666667;0.3566666666666667;0.0;0.006666666666666667;0.03;0.3433333333333333;0.0;0.3933333333333333;0.013333333333333334;0.006666666666666667;0.10666666666666667;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.3333333333333333;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.3933333333333333
0.67,0.16446666666666668,0.17378992427001566,0.44;0.01;0.19333333333333333;0.016666666666666666;0.13666666666666666;0.02666666666666667;0.006666666666666667;0.37333333333333335;0.006666666666666667;0.0;0.38666666666666666;0.0;0.006666666666666667;0.36;0.0;0.05;0.006666666666666667;0.13666666666666666;0.14666666666666667;0.32;0.006666666666666667;0.4166666666666667;0.4266666666666667;0.0;0.023333333333333334;0.43;0.023333333333333334;0.006666666666666667;0.016666666666666666;0.0;0.0;0.01;0.43;0.013333333333333334;0.016666666666666666;0.35333333333333333;0.31666666666666665;0.0;0.04666666666666667;0.32666666666666666;0.4033333333333333;0.10666666666666667;0.44;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.11;0.3566666666666667;0.39666666666666667;0.11666666666666667;0.07333333333333333;0.4533333333333333;0.2733333333333333;0.01;0.0;0.16333333333333333;0.0;0.38666666666666666;0.0;0.37;0.0;0.3566666666666667;0.15;0.34;0.35;0.0;0.11;0.03;0.4766666666666667;0.47;0.016666666666666666;0.38666666666666666;0.12666666666666668;0.006666666666666667;0.01;0.44;0.0;0.0;0.35;0.0;0.41333333333333333;0.36333333333333334;0.16333333333333333;0.37;0.35333333333333333;0.19666666666666666;0.0;0.3933333333333333;0.013333333333333334;0.21;0.38333333333333336;0.37666666666666665;0.02;0.0;0.013333333333333334;0.006666666666666667;0.35;0.01
0.6705,0.1392,0.16569659018821117,0.0;0.0;0.36333333333333334;0.013333333333333334;0.36;0.4066666666666667;0.006666666666666667;0.03666666666666667;0.3;0.44;0.3933333333333333;0.07333333333333333;0.0;0.18;0.14666666666666667;0.0;0.006666666666666667;0.2966666666666667;0.4033333333333333;0.3933333333333333;0.16333333333333333;0.013333333333333334;0.17;0.39666666666666667;0.013333333333333334;0.02666666666666667;0.35333333333333333;0.34;0.0;0.023333333333333334;0.20666666666666667;0.016666666666666666;0.34;0.006666666666666667;0.0;0.013333333333333334;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.3333333333333333;0.01;0.07;0.0;0.006666666666666667;0.4266666666666667;0.0;0.3333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.37333333333333335;0.38;0.01;0.10333333333333333;0.43;0.39666666666666667;0.0;0.13666666666666666;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.16333333333333333;0.36666666666666664;0.006666666666666667;0.016666666666666666;0.09666666666666666;0.01;0.43333333333333335;0.31333333333333335;0.0;0.3433333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.01;0.4266666666666667;0.41333333333333333;0.006666666666666667;0.14666666666666667;0.3433333333333333;0.006666666666666667;0.36;0.32666666666666666;0.006666666666666667;0.0;0.43666666666666665;0.05333333333333334;0.09;0.0;0.013333333333333334;0.013333333333333334;0.0;0.09;0.006666666666666667;0.0
0.671,0.14066666666666666,0.16304327987105482,0.03333333333333333;0.006666666666666667;0.0;0.09333333333333334;0.006666666666666667;0.0;0.01;0.15333333333333332;0.01;0.14666666666666667;0.38;0.0;0.41333333333333333;0.013333333333333334;0.32;0.3933333333333333;0.38;0.006666666666666667;0.39;0.0;0.3566666666666667;0.39;0.4;0.02666666666666667;0.15333333333333332;0.006666666666666667;0.0;0.2833333333333333;0.12333333333333334;0.31666666666666665;0.11;0.0;0.0;0.48;0.013333333333333334;0.013333333333333334;0.35333333333333333;0.0;0.0;0.13333333333333333;0.4033333333333333;0.0;0.0;0.37333333333333335;0.006666666666666667;0.3433333333333333;0.006666666666666667;0.0;0.31666666666666665;0.0;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.01;0.37333333333333335;0.43;0.15333333333333332;0.13;0.0;0.13666666666666666;0.07333333333333333;0.19333333333333333;0.08333333333333333;0.006666666666666667;0.0;0.0;0.4;0.16333333333333333;0.41333333333333333;0.006666666666666667;0.4033333333333333;0.11666666666666667;0.3933333333333333;0.29;0.12333333333333334;0.12333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.013333333333333334;0.07333333333333333;0.3333333333333333;0.013333333333333334;0.0;0.4033333333333333;0.2866666666666667;0.006666666666666667;0.44666666666666666;0.17;0.006666666666666667;0.016666666666666666;0.0;0.02;0.02;0.0;0.43;0.006666666666666667;0.01;0.36666666666666664;0.0
0.6715,0.12683333333333333,0.15377933324518392,0.01;0.016666666666666666;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.37666666666666665;0.006666666666666667;0.14333333333333334;0.0;0.01;0.03333333333333333;0.10666666666666667;0.023333333333333334;0.043333333333333335;0.006666666666666667;0.0;0.3566666666666667;0.32;0.11666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.4033333333333333;0.30333333333333334;0.3333333333333333;0.016666666666666666;0.0;0.0;0.35;0.13666666666666666;0.35333333333333333;0.0;0.14333333333333334;0.4;0.0;0.0;0.0;0.016666666666666666;0.4033333333333333;0.05;0.0;0.006666666666666667;0.3333333333333333;0.3566666666666667;0.36333333333333334;0.023333333333333334;0.2833333333333333;0.41333333333333333;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.01;0.01;0.0;0.39;0.06666666666666667;0.3933333333333333;0.3466666666666667;0.3433333333333333;0.4033333333333333;0.0;0.013333333333333334;0.15666666666666668;0.3933333333333333;0.016666666666666666;0.006666666666666667;0.06333333333333334;0.0;0.0;0.38;0.17666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.13666666666666666;0.006666666666666667;0.43;0.013333333333333334;0.10666666666666667;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.37;0.36333333333333334;0.023333333333333334;0.02;0.01;0.34;0.0;0.15;0.016666666666666666;0.14;0.006666666666666667;0.32;0.11666666666666667;0.32;0.016666666666666666;0.016666666666666666;0.06333333333333334
0.672,0.11536666666666666,0.14684526625745287,0.006666666666666667;0.013333333333333334;0.35;0.09;0.35333333333333333;0.34;0.37333333333333335;0.37666666666666665;0.0;0.0;0.0;0.11666666666666667;0.38;0.02;0.016666666666666666;0.04666666666666667;0.01;0.02;0.12;0.11666666666666667;0.11666666666666667;0.0;0.0;0.02666666666666667;0.023333333333333334;0.0;0.36666666666666664;0.056666666666666664;0.0;0.013333333333333334;0.38;0.0;0.006666666666666667;0.006666666666666667;0.09;0.11;0.0;0.03333333333333333;0.006666666666666667;0.0;0.023333333333333334;0.37666666666666665;0.10333333333333333;0.09;0.0;0.06333333333333334;0.0;0.39666666666666667;0.0;0.013333333333333334;0.30666666666666664;0.006666666666666667;0.15333333333333332;0.006666666666666667;0.13666666666666666;0.3466666666666667;0.006666666666666667;0.36666666666666664;0.09;0.01;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.43;0.07333333333333333;0.006666666666666667;0.01;0.0;0.36;0.35333333333333333;0.0;0.36333333333333334;0.013333333333333334;0.42333333333333334;0.006666666666666667;0.02;0.29333333333333333;0.013333333333333334;0.12333333333333334;0.006666666666666667;0.013333333333333334;0.36333333333333334;0.0;0.006666666666666667;0.3433333333333333;0.016666666666666666;0.4266666666666667;0.0;0.17333333333333334;0.14333333333333334;0.04666666666666667;0.0;0.02;0.006666666666666667;0.3466666666666667;0.3333333333333333;0.07666666666666666;0.01;0.0;0.12
0.6725,0.1406333333333333,0.15636687273488872,0.013333333333333334;0.05;0.006666666666666667;0.013333333333333334;0.06333333333333334;0.38;0.36;0.18333333333333332;0.39;0.3933333333333333;0.36666666666666664;0.04666666666666667;0.023333333333333334;0.006666666666666667;0.0;0.11333333333333333;0.11;0.023333333333333334;0.36666666666666664;0.3566666666666667;0.11333333333333333;0.13666666666666666;0.006666666666666667;0.006666666666666667;0.01;0.09666666666666666;0.0;0.0;0.006666666666666667;0.06333333333333334;0.006666666666666667;0.42;0.0;0.3466666666666667;0.11666666666666667;0.14;0.12;0.013333333333333334;0.42;0.3933333333333333;0.0;0.14;0.006666666666666667;0.31666666666666665;0.0;0.0;0.07;0.006666666666666667;0.15666666666666668;0.016666666666666666;0.016666666666666666;0.37;0.11;0.01;0.38;0.016666666666666666;0.11333333333333333;0.2833333333333333;0.2866666666666667;0.14666666666666667;0.0;0.013333333333333334;0.14333333333333334;0.06;0.006666666666666667;0.4;0.35333333333333333;0.006666666666666667;0.016666666666666666;0.30333333333333334;0.02;0.006666666666666667;0.4066666666666667;0.37666666666666665;0.29;0.0;0.39666666666666667;0.013333333333333334;0.016666666666666666;0.06333333333333334;0.0;0.49;0.0;0.006666666666666667;0.02666666666666667;0.31333333333333335;0.32666666666666666;0.06;0.38666666666666666;0.37333333333333335;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.33;0.006666666666666667;0.4266666666666667;0.15;0.09;0.0
0.673,0.13840000000000002,0.15711671528587345,0.013333333333333334;0.006666666666666667;0.11666666666666667;0.006666666666666667;0.013333333333333334;0.31;0.0;0.37333333333333335;0.29333333333333333;0.15;0.0;0.38666666666666666;0.0;0.05;0.19333333333333333;0.07;0.14;0.16666666666666666;0.006666666666666667;0.18333333333333332;0.15;0.17333333333333334;0.15;0.006666666666666667;0.013333333333333334;0.4166666666666667;0.36666666666666664;0.4166666666666667;0.0;0.04666666666666667;0.07;0.0;0.12;0.013333333333333334;0.44666666666666666;0.4266666666666667;0.13333333333333333;0.37333333333333335;0.03666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.36333333333333334;0.013333333333333334;0.3933333333333333;0.09333333333333334;0.08333333333333333;0.10333333333333333;0.37;0.0;0.37333333333333335;0.0;0.01;0.006666666666666667;0.013333333333333334;0.37666666666666665;0.0;0.42333333333333334;0.006666666666666667;0.4033333333333333;0.0;0.0;0.4;0.45666666666666667;0.016666666666666666;0.4066666666666667;0.07666666666666666;0.0;0.006666666666666667;0.016666666666666666;0.0;0.2866666666666667;0.13666666666666666;0.37333333333333335;0.006666666666666667;0.33;0.38;0.016666666666666666;0.10666666666666667;0.0;0.006666666666666667;0.01;0.31666666666666665;0.056666666666666664;0.013333333333333334;0.013333333333333334;0.10666666666666667;0.016666666666666666;0.10666666666666667;0.38;0.12;0.33666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.11333333333333333;0.0;0.0;0.0
