1-p,mean,std,detailed_res
0.7475,0.04213333333333335,0.0743228991181946,0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.15;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.17333333333333334;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.006666666666666667;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.16666666666666666;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.14333333333333334;0.0;0.17666666666666667;0.0;0.16;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.14666666666666667;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.21333333333333335;0.0;0.22333333333333333;0.0;0.18333333333333332;0.006666666666666667
0.748,0.0251,0.05613763839390151,0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.11666666666666667;0.0;0.12333333333333334;0.0;0.006666666666666667;0.13666666666666666;0.0;0.0;0.13;0.006666666666666667;0.0;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.006666666666666667;0.0;0.0;0.01;0.16;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.22666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.7485,0.029000000000000005,0.06268882586943936,0.006666666666666667;0.006666666666666667;0.0;0.11333333333333333;0.0;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.14333333333333334;0.0;0.2;0.19333333333333333;0.15333333333333332;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.21;0.0;0.16333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.16666666666666666;0.17666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0
0.749,0.03983333333333333,0.07448545719355783,0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.22666666666666666;0.17666666666666667;0.0;0.13;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.16;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.20666666666666667;0.0;0.13333333333333333;0.2;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.17;0.0;0.0;0.17333333333333334;0.0;0.19333333333333333;0.0;0.0;0.26;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.19333333333333333;0.16333333333333333;0.0;0.0;0.14666666666666667;0.0
0.7495,0.03186666666666667,0.0665738019878023,0.12666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.15;0.0;0.15;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.17;0.0;0.0;0.01;0.0;0.0;0.21;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.14;0.01;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.18666666666666668;0.0;0.03;0.19333333333333333;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.22;0.0;0.0
0.75,0.03389999999999999,0.06695447043410253,0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.07333333333333333;0.0;0.19333333333333333;0.0;0.006666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.2;0.0;0.006666666666666667;0.16;0.01;0.0;0.0;0.006666666666666667;0.0;0.01;0.17333333333333334;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.19;0.0;0.0;0.12666666666666668;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19;0.12333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.16333333333333333;0.14;0.0;0.2;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.013333333333333334;0.0;0.01
0.7505,0.045766666666666664,0.07668094794522157,0.0;0.17;0.0;0.0;0.14666666666666667;0.0;0.19;0.0;0.0;0.006666666666666667;0.0;0.14333333333333334;0.16333333333333333;0.0;0.0;0.22666666666666666;0.0;0.13;0.0;0.12666666666666668;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.20666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.22;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.16;0.20333333333333334;0.0;0.0;0.02;0.0;0.0;0.0;0.006666666666666667;0.16;0.0;0.0;0.21;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.006666666666666667;0.0;0.0;0.0;0.15666666666666668;0.15666666666666668;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.17;0.17666666666666667;0.17333333333333334;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.18666666666666668
0.751,0.03373333333333333,0.0663982596826821,0.18333333333333332;0.0;0.0;0.0;0.11;0.01;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.16;0.0;0.12333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.17;0.0;0.006666666666666667;0.0;0.23666666666666666;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.17;0.20666666666666667;0.17;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.0;0.01;0.0;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.02;0.15333333333333332;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.24;0.0;0.0
0.7515,0.020466666666666668,0.05437732370513773,0.13333333333333333;0.16333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.17;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.18666666666666668;0.0;0.15;0.0;0.006666666666666667;0.0
0.752,0.028200000000000003,0.06296281089306253,0.006666666666666667;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.17333333333333334;0.01;0.0;0.0;0.18;0.0;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.15;0.0;0.13333333333333333;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.18;0.0;0.0;0.0;0.0
0.7525,0.0313,0.06473002909520949,0.0;0.006666666666666667;0.0;0.0;0.15;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.14;0.0;0.0;0.0;0.15;0.0;0.21;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.14;0.0;0.0;0.0;0.13333333333333333;0.16333333333333333;0.0;0.2;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.09666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.18;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.22;0.0;0.0;0.0
0.753,0.04443333333333333,0.07712623850977476,0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.22333333333333333;0.0;0.0;0.13;0.16;0.16333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.11666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.17333333333333334;0.21333333333333335;0.0;0.006666666666666667;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.0;0.19;0.0;0.006666666666666667;0.17;0.20333333333333334;0.14666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.25;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.2;0.006666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.17;0.11666666666666667;0.0;0.0;0.0;0.006666666666666667
0.7535,0.04616666666666667,0.07655408400456358,0.0;0.0;0.0;0.0;0.0;0.23;0.15666666666666668;0.0;0.19;0.13333333333333333;0.14333333333333334;0.0;0.0;0.0;0.15333333333333332;0.21666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.13;0.17333333333333334;0.25666666666666665;0.12333333333333334;0.0;0.12;0.18333333333333332;0.0;0.21;0.0;0.0;0.19;0.0;0.0;0.0;0.006666666666666667;0.0;0.16;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.21666666666666667;0.0;0.0;0.19;0.15;0.0;0.01;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.14;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.18;0.0;0.01;0.006666666666666667;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.06333333333333334;0.006666666666666667;0.0;0.0;0.0
0.754,0.03916666666666666,0.07085881894459026,0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.13666666666666666;0.15333333333333332;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.013333333333333334;0.0;0.07333333333333333;0.17;0.0;0.17666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18;0.15333333333333332;0.0;0.0;0.12666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.18333333333333332;0.0;0.20666666666666667;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.18666666666666668;0.15;0.0;0.18666666666666668;0.0;0.0;0.0
0.7545,0.04123333333333333,0.07146196346464477,0.0;0.0;0.09666666666666666;0.006666666666666667;0.13;0.16333333333333333;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.0;0.14;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.18666666666666668;0.0;0.19333333333333333;0.0;0.0;0.14333333333333334;0.0;0.16666666666666666;0.16333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.17333333333333334;0.16666666666666666;0.21666666666666667;0.18;0.21;0.0;0.0;0.006666666666666667;0.0;0.16;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.16;0.0;0.17666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667
0.755,0.023766666666666665,0.056746326361761565,0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.14333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.18333333333333332;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.14666666666666667;0.14;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.14333333333333334;0.20666666666666667;0.0;0.0;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.21666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.7555,0.04650000000000001,0.07540464913459323,0.0;0.0;0.14;0.01;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.17;0.19;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.19;0.0;0.22333333333333333;0.01;0.0;0.0;0.0;0.16333333333333333;0.0;0.16;0.006666666666666667;0.0;0.23;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.16;0.16666666666666666;0.0;0.14666666666666667;0.15666666666666668;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.16333333333333333;0.14333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.04;0.006666666666666667;0.0;0.0;0.0;0.10333333333333333;0.0;0.02666666666666667;0.17666666666666667;0.0;0.22;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.12;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.22;0.11666666666666667;0.14666666666666667;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0
0.756,0.044,0.07257945837341154,0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.24666666666666667;0.2;0.17;0.01;0.0;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.16333333333333333;0.02666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.006666666666666667;0.0;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.17666666666666667;0.0;0.0;0.12333333333333334;0.0;0.18333333333333332;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.13666666666666666;0.0;0.16666666666666666;0.006666666666666667;0.0;0.17666666666666667;0.19333333333333333;0.15666666666666668;0.0;0.12;0.0;0.0;0.006666666666666667;0.15;0.006666666666666667;0.15666666666666668;0.15333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.14;0.0;0.0;0.14;0.0
0.7565,0.02766666666666667,0.059238688559270294,0.12666666666666668;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.16333333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.15;0.18333333333333332;0.0;0.18666666666666668;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.0;0.0;0.01;0.006666666666666667;0.0;0.17;0.0;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.01;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.16;0.0;0.0
0.757,0.033,0.0635810943249293,0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.11;0.0;0.0;0.18666666666666668;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.16;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.19333333333333333;0.0;0.006666666666666667;0.0;0.10333333333333333;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.17333333333333334;0.14;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.14333333333333334;0.0;0.0;0.0;0.13666666666666666;0.12333333333333334;0.006666666666666667;0.0;0.09;0.0;0.0;0.0;0.17;0.0;0.006666666666666667;0.0;0.16666666666666666;0.0
0.7575,0.0192,0.048383008955164786,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.14;0.0;0.0;0.12666666666666668;0.18;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.016666666666666666;0.16;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.01;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.12333333333333334;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.12666666666666668
0.758,0.03386666666666667,0.061519138846739756,0.0;0.09666666666666666;0.0;0.05;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.18666666666666668;0.0;0.0;0.0;0.14333333333333334;0.15333333333333332;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.13333333333333333;0.006666666666666667;0.0;0.17333333333333334;0.0;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.15666666666666668;0.0;0.12;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.15;0.0;0.0;0.12;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.12333333333333334;0.16;0.0;0.006666666666666667;0.16;0.0;0.0;0.0;0.0;0.0;0.15;0.20666666666666667;0.12666666666666668;0.006666666666666667;0.0;0.0;0.15
0.7585,0.038533333333333336,0.06602746903120447,0.12333333333333334;0.16333333333333333;0.16333333333333333;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.0;0.0;0.17333333333333334;0.11666666666666667;0.18;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.17333333333333334;0.0;0.0;0.19666666666666666;0.0;0.0;0.14333333333333334;0.0;0.0;0.17333333333333334;0.16;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.12333333333333334;0.0;0.0;0.06333333333333334;0.0;0.12666666666666668;0.0;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12666666666666668;0.16333333333333333;0.0;0.0;0.17;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.13666666666666666;0.15666666666666668;0.0;0.0;0.0;0.0
0.759,0.024233333333333332,0.054120965335892605,0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.13;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.13;0.12333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.006666666666666667;0.15666666666666668;0.0;0.0;0.0;0.023333333333333334;0.0;0.0;0.0;0.0;0.12333333333333334;0.0;0.15;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.7595,0.0296,0.06252338229281373,0.006666666666666667;0.18333333333333332;0.24666666666666667;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.14;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.13;0.0;0.006666666666666667;0.02;0.15;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.14;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.19333333333333333;0.006666666666666667;0.18333333333333332;0.0;0.16;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.76,0.031466666666666664,0.0652113146283339,0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.24;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23333333333333334;0.11333333333333333;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.12;0.0;0.0;0.18333333333333332;0.0;0.19333333333333333;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17;0.0;0.0;0.0;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.15333333333333332;0.0;0.01;0.13;0.0;0.006666666666666667;0.0;0.0;0.11333333333333333;0.0;0.0;0.0;0.14666666666666667;0.0
