1-p,mean,std,detailed_res
0.6685,0.14343333333333333,0.1626348705263146,0.0;0.0;0.4066666666666667;0.16666666666666666;0.32666666666666666;0.3933333333333333;0.023333333333333334;0.38666666666666666;0.013333333333333334;0.09;0.0;0.0;0.41;0.39;0.013333333333333334;0.13;0.0;0.013333333333333334;0.006666666666666667;0.19333333333333333;0.01;0.02;0.0;0.0;0.016666666666666666;0.01;0.0;0.15;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.0;0.4;0.0;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.36666666666666664;0.36666666666666664;0.35;0.0;0.11;0.0;0.04666666666666667;0.37333333333333335;0.4;0.0;0.006666666666666667;0.16;0.36;0.08666666666666667;0.37;0.07666666666666666;0.39;0.016666666666666666;0.05;0.0;0.19;0.41333333333333333;0.013333333333333334;0.35;0.39;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.3566666666666667;0.0;0.0;0.02;0.013333333333333334;0.21;0.13333333333333333;0.0;0.41;0.17333333333333334;0.006666666666666667;0.33;0.38333333333333336;0.18666666666666668;0.36;0.39;0.31;0.0;0.32666666666666666;0.2966666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.37333333333333335;0.006666666666666667;0.016666666666666666;0.31666666666666665;0.01;0.3233333333333333;0.12333333333333334;0.006666666666666667;0.006666666666666667
0.669,0.13043333333333332,0.16039094945372281,0.36;0.11333333333333333;0.18;0.3466666666666667;0.3433333333333333;0.08;0.13;0.37;0.1;0.0;0.16666666666666666;0.09;0.0;0.39;0.013333333333333334;0.0;0.013333333333333334;0.006666666666666667;0.36333333333333334;0.37666666666666665;0.013333333333333334;0.27;0.013333333333333334;0.16;0.023333333333333334;0.08333333333333333;0.006666666666666667;0.06;0.4266666666666667;0.44;0.0;0.04666666666666667;0.31;0.02;0.3;0.013333333333333334;0.0;0.0;0.016666666666666666;0.013333333333333334;0.11666666666666667;0.0;0.02;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.48333333333333334;0.0;0.013333333333333334;0.4266666666666667;0.38666666666666666;0.2733333333333333;0.36333333333333334;0.006666666666666667;0.44333333333333336;0.08333333333333333;0.0;0.3333333333333333;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.13333333333333333;0.0;0.41333333333333333;0.01;0.17333333333333334;0.006666666666666667;0.0;0.0;0.47;0.0;0.006666666666666667;0.07666666666666666;0.05;0.0;0.006666666666666667;0.006666666666666667;0.0;0.37666666666666665;0.01;0.11333333333333333;0.33;0.31666666666666665;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.11;0.41;0.0;0.016666666666666666;0.08666666666666667;0.0;0.3566666666666667;0.44333333333333336
0.6695,0.1559,0.17012796164456134,0.01;0.15333333333333332;0.2833333333333333;0.4266666666666667;0.38;0.3566666666666667;0.06;0.12333333333333334;0.4166666666666667;0.0;0.12333333333333334;0.08;0.0;0.06333333333333334;0.0;0.4533333333333333;0.01;0.013333333333333334;0.3933333333333333;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.013333333333333334;0.42;0.013333333333333334;0.38;0.016666666666666666;0.0;0.4;0.006666666666666667;0.36333333333333334;0.36333333333333334;0.006666666666666667;0.33666666666666667;0.43666666666666665;0.016666666666666666;0.0;0.06;0.013333333333333334;0.44666666666666666;0.3333333333333333;0.0;0.006666666666666667;0.11333333333333333;0.12;0.016666666666666666;0.07333333333333333;0.02666666666666667;0.0;0.0;0.0;0.01;0.34;0.016666666666666666;0.0;0.006666666666666667;0.35333333333333333;0.41;0.006666666666666667;0.4033333333333333;0.36;0.18666666666666668;0.02666666666666667;0.38666666666666666;0.01;0.02;0.11;0.27;0.0;0.31;0.0;0.023333333333333334;0.4666666666666667;0.0;0.37333333333333335;0.01;0.4533333333333333;0.0;0.05;0.37333333333333335;0.12;0.39666666666666667;0.39666666666666667;0.03666666666666667;0.16;0.43;0.013333333333333334;0.0;0.37333333333333335;0.006666666666666667;0.0;0.056666666666666664;0.39;0.07333333333333333;0.34;0.17333333333333334;0.13666666666666666;0.02;0.02666666666666667;0.10333333333333333
0.67,0.11586666666666666,0.15273587950736686,0.01;0.0;0.0;0.04;0.0;0.0;0.46;0.3933333333333333;0.37;0.12666666666666668;0.09333333333333334;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.03666666666666667;0.37333333333333335;0.023333333333333334;0.0;0.006666666666666667;0.09666666666666666;0.45;0.006666666666666667;0.016666666666666666;0.32;0.006666666666666667;0.013333333333333334;0.11666666666666667;0.18333333333333332;0.0;0.43333333333333335;0.006666666666666667;0.06;0.33666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.18333333333333332;0.09;0.0;0.15;0.0;0.016666666666666666;0.02666666666666667;0.29333333333333333;0.13333333333333333;0.013333333333333334;0.0;0.4033333333333333;0.0;0.006666666666666667;0.09;0.32666666666666666;0.0;0.006666666666666667;0.06666666666666667;0.02;0.17333333333333334;0.42333333333333334;0.023333333333333334;0.19666666666666666;0.01;0.006666666666666667;0.0;0.016666666666666666;0.39666666666666667;0.043333333333333335;0.1;0.4866666666666667;0.4;0.43333333333333335;0.06;0.15;0.006666666666666667;0.4;0.006666666666666667;0.013333333333333334;0.0;0.35;0.41;0.06666666666666667;0.13666666666666666;0.02;0.016666666666666666;0.2833333333333333;0.006666666666666667;0.36;0.0;0.006666666666666667;0.35333333333333333;0.016666666666666666;0.006666666666666667;0.0;0.15666666666666668;0.06;0.006666666666666667
0.6705,0.14409999999999998,0.1626303613857033,0.0;0.11;0.45;0.12333333333333334;0.013333333333333334;0.3466666666666667;0.07333333333333333;0.31333333333333335;0.006666666666666667;0.2866666666666667;0.37333333333333335;0.3233333333333333;0.013333333333333334;0.38;0.02666666666666667;0.07666666666666666;0.04666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.0;0.006666666666666667;0.35;0.0;0.006666666666666667;0.02;0.006666666666666667;0.31666666666666665;0.31333333333333335;0.006666666666666667;0.02666666666666667;0.44666666666666666;0.38;0.13666666666666666;0.12;0.36333333333333334;0.006666666666666667;0.013333333333333334;0.0;0.3566666666666667;0.0;0.4266666666666667;0.0;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.04;0.11666666666666667;0.023333333333333334;0.37;0.33;0.0;0.29333333333333333;0.3566666666666667;0.0;0.41333333333333333;0.3233333333333333;0.006666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.05;0.0;0.02;0.0;0.02;0.0;0.41333333333333333;0.06666666666666667;0.0;0.12;0.013333333333333334;0.32;0.07333333333333333;0.013333333333333334;0.0;0.02;0.013333333333333334;0.0;0.043333333333333335;0.38666666666666666;0.4;0.34;0.08;0.1;0.36333333333333334;0.006666666666666667;0.0;0.39;0.34;0.07666666666666666;0.3933333333333333;0.39666666666666667;0.12666666666666668;0.0;0.0;0.44;0.30333333333333334;0.006666666666666667
0.671,0.13236666666666666,0.1553886131964344,0.13666666666666666;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.36;0.0;0.02;0.006666666666666667;0.4166666666666667;0.03333333333333333;0.006666666666666667;0.36;0.4266666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.006666666666666667;0.09;0.10333333333333333;0.006666666666666667;0.13;0.02;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.12666666666666668;0.38333333333333336;0.25;0.0;0.3;0.006666666666666667;0.0;0.016666666666666666;0.12333333333333334;0.12;0.2833333333333333;0.43333333333333335;0.013333333333333334;0.02;0.0;0.3466666666666667;0.016666666666666666;0.06333333333333334;0.16333333333333333;0.01;0.056666666666666664;0.023333333333333334;0.013333333333333334;0.03666666666666667;0.0;0.02;0.013333333333333334;0.4;0.37333333333333335;0.13666666666666666;0.006666666666666667;0.0;0.22;0.36666666666666664;0.013333333333333334;0.43333333333333335;0.37333333333333335;0.29;0.15666666666666668;0.13;0.29;0.0;0.41;0.4266666666666667;0.11;0.36333333333333334;0.02;0.013333333333333334;0.0;0.08333333333333333;0.08333333333333333;0.10333333333333333;0.0;0.42;0.26;0.006666666666666667;0.01;0.31333333333333335;0.01;0.37333333333333335;0.4033333333333333;0.013333333333333334;0.006666666666666667;0.0;0.4266666666666667;0.006666666666666667;0.08666666666666667;0.31;0.0;0.17666666666666667
0.6715,0.1185,0.1490908559682093,0.36333333333333334;0.006666666666666667;0.0;0.16333333333333333;0.42;0.0;0.0;0.0;0.013333333333333334;0.06;0.016666666666666666;0.006666666666666667;0.0;0.32;0.3333333333333333;0.23333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.01;0.36;0.08333333333333333;0.41333333333333333;0.14333333333333334;0.006666666666666667;0.39;0.38;0.0;0.07666666666666666;0.38;0.0;0.13;0.36333333333333334;0.31666666666666665;0.01;0.43;0.32;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.04666666666666667;0.11333333333333333;0.0;0.31666666666666665;0.016666666666666666;0.0;0.0;0.013333333333333334;0.01;0.35;0.0;0.13666666666666666;0.3333333333333333;0.013333333333333334;0.0;0.0;0.013333333333333334;0.14;0.006666666666666667;0.0;0.0;0.09333333333333334;0.01;0.023333333333333334;0.01;0.013333333333333334;0.19;0.15;0.0;0.023333333333333334;0.32;0.15;0.013333333333333334;0.0;0.4033333333333333;0.006666666666666667;0.09333333333333334;0.04666666666666667;0.006666666666666667;0.016666666666666666;0.13333333333333333;0.16333333333333333;0.0;0.43666666666666665;0.013333333333333334;0.006666666666666667;0.2866666666666667;0.39666666666666667;0.36;0.08333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.38666666666666666;0.28;0.3233333333333333;0.09
0.672,0.13226666666666664,0.15373200346345875,0.28;0.25;0.06333333333333334;0.35;0.22666666666666666;0.42333333333333334;0.25333333333333335;0.02;0.13666666666666666;0.023333333333333334;0.38;0.006666666666666667;0.0;0.0;0.39;0.30666666666666664;0.3433333333333333;0.01;0.006666666666666667;0.12666666666666668;0.0;0.39;0.42;0.006666666666666667;0.13;0.02666666666666667;0.0;0.006666666666666667;0.10333333333333333;0.42333333333333334;0.1;0.0;0.01;0.006666666666666667;0.37333333333333335;0.013333333333333334;0.013333333333333334;0.05333333333333334;0.006666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.013333333333333334;0.13333333333333333;0.30666666666666664;0.02666666666666667;0.0;0.04;0.0;0.43;0.043333333333333335;0.0;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.44333333333333336;0.09;0.16666666666666666;0.11666666666666667;0.0;0.0;0.3466666666666667;0.04;0.15666666666666668;0.10333333333333333;0.03333333333333333;0.3433333333333333;0.006666666666666667;0.35;0.37333333333333335;0.15666666666666668;0.056666666666666664;0.29;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.11;0.02666666666666667;0.0;0.44666666666666666;0.0;0.07666666666666666;0.013333333333333334;0.42;0.38666666666666666;0.32666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.4166666666666667;0.056666666666666664;0.04;0.03;0.01;0.03;0.18666666666666668;0.006666666666666667;0.37
0.6725,0.10416666666666666,0.1428716401374169,0.3466666666666667;0.12;0.0;0.006666666666666667;0.4033333333333333;0.0;0.38666666666666666;0.3233333333333333;0.006666666666666667;0.3433333333333333;0.02;0.20333333333333334;0.01;0.0;0.07666666666666666;0.28;0.006666666666666667;0.17333333333333334;0.006666666666666667;0.1;0.006666666666666667;0.0;0.42;0.0;0.04666666666666667;0.19333333333333333;0.006666666666666667;0.0;0.016666666666666666;0.10333333333333333;0.01;0.03;0.0;0.006666666666666667;0.0;0.08333333333333333;0.38666666666666666;0.006666666666666667;0.3566666666666667;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.0;0.013333333333333334;0.37;0.013333333333333334;0.0;0.10666666666666667;0.3233333333333333;0.02;0.0;0.38333333333333336;0.37666666666666665;0.006666666666666667;0.02;0.006666666666666667;0.0;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.11333333333333333;0.016666666666666666;0.043333333333333335;0.07333333333333333;0.39666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.13;0.0;0.09666666666666666;0.013333333333333334;0.03333333333333333;0.39;0.11;0.11666666666666667;0.0;0.0;0.12;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.04666666666666667;0.006666666666666667;0.4;0.34;0.3566666666666667;0.3333333333333333;0.32;0.0;0.006666666666666667;0.006666666666666667;0.41333333333333333;0.01;0.006666666666666667;0.0;0.0
0.673,0.1103,0.14661521445986125,0.0;0.36333333333333334;0.0;0.006666666666666667;0.36;0.01;0.13666666666666666;0.023333333333333334;0.30333333333333334;0.02666666666666667;0.0;0.013333333333333334;0.38333333333333336;0.24;0.35;0.0;0.07333333333333333;0.006666666666666667;0.01;0.0;0.13333333333333333;0.013333333333333334;0.006666666666666667;0.04666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.26666666666666666;0.33666666666666667;0.38;0.0;0.016666666666666666;0.01;0.0;0.02;0.03;0.36;0.38;0.006666666666666667;0.01;0.14333333333333334;0.05;0.006666666666666667;0.016666666666666666;0.09;0.016666666666666666;0.056666666666666664;0.043333333333333335;0.006666666666666667;0.006666666666666667;0.01;0.10333333333333333;0.44;0.016666666666666666;0.11666666666666667;0.03333333333333333;0.0;0.016666666666666666;0.07666666666666666;0.29333333333333333;0.3566666666666667;0.4033333333333333;0.01;0.013333333333333334;0.37333333333333335;0.16666666666666666;0.35333333333333333;0.0;0.006666666666666667;0.41333333333333333;0.35333333333333333;0.0;0.023333333333333334;0.0;0.0;0.0;0.4;0.02;0.14333333333333334;0.36666666666666664;0.0;0.016666666666666666;0.38333333333333336;0.09666666666666666;0.35;0.013333333333333334;0.34;0.26666666666666666;0.01;0.08333333333333333;0.0;0.006666666666666667;0.0;0.0
0.6735,0.13876666666666668,0.16076874696283477,0.3233333333333333;0.39666666666666667;0.37;0.35;0.0;0.0;0.32;0.10333333333333333;0.0;0.01;0.013333333333333334;0.013333333333333334;0.35333333333333333;0.006666666666666667;0.01;0.006666666666666667;0.01;0.006666666666666667;0.02;0.02;0.006666666666666667;0.06666666666666667;0.19333333333333333;0.006666666666666667;0.006666666666666667;0.3933333333333333;0.0;0.1;0.37333333333333335;0.0;0.4033333333333333;0.09333333333333334;0.4;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.11;0.01;0.32666666666666666;0.0;0.38333333333333336;0.013333333333333334;0.4166666666666667;0.006666666666666667;0.09333333333333334;0.38;0.023333333333333334;0.38333333333333336;0.4033333333333333;0.0;0.39;0.29333333333333333;0.006666666666666667;0.10333333333333333;0.13666666666666666;0.37333333333333335;0.006666666666666667;0.27666666666666667;0.25666666666666665;0.3933333333333333;0.06;0.0;0.2966666666666667;0.4166666666666667;0.0;0.0;0.34;0.006666666666666667;0.0;0.2866666666666667;0.31333333333333335;0.4266666666666667;0.04;0.0;0.013333333333333334;0.006666666666666667;0.14666666666666667;0.3433333333333333;0.14333333333333334;0.36;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.02;0.12;0.16333333333333333;0.013333333333333334;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.2866666666666667;0.0;0.4066666666666667
0.674,0.14353333333333332,0.1638453335720408,0.0;0.0;0.19;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.12;0.3433333333333333;0.006666666666666667;0.01;0.3933333333333333;0.01;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.29333333333333333;0.006666666666666667;0.0;0.4033333333333333;0.41;0.37666666666666665;0.0;0.006666666666666667;0.013333333333333334;0.0;0.39666666666666667;0.006666666666666667;0.36;0.42;0.0;0.0;0.0;0.0;0.006666666666666667;0.03;0.013333333333333334;0.11333333333333333;0.0;0.013333333333333334;0.36333333333333334;0.12333333333333334;0.32;0.0;0.0;0.016666666666666666;0.3933333333333333;0.34;0.4266666666666667;0.17;0.12333333333333334;0.12;0.0;0.02666666666666667;0.01;0.006666666666666667;0.3933333333333333;0.26;0.41333333333333333;0.14;0.3566666666666667;0.013333333333333334;0.0;0.013333333333333334;0.3233333333333333;0.013333333333333334;0.41;0.38666666666666666;0.056666666666666664;0.31666666666666665;0.01;0.12;0.37333333333333335;0.32;0.37666666666666665;0.0;0.0;0.0;0.35333333333333333;0.03666666666666667;0.42333333333333334;0.38;0.33666666666666667;0.3433333333333333;0.15666666666666668;0.3433333333333333;0.05;0.013333333333333334;0.4166666666666667;0.16;0.013333333333333334;0.10666666666666667;0.0;0.32;0.13666666666666666;0.006666666666666667;0.013333333333333334
0.6745,0.14813333333333334,0.1626983029345352,0.3433333333333333;0.0;0.3433333333333333;0.0;0.39;0.3233333333333333;0.12666666666666668;0.23;0.32666666666666666;0.0;0.016666666666666666;0.013333333333333334;0.0;0.32;0.12666666666666668;0.45;0.006666666666666667;0.43333333333333335;0.41;0.26;0.3;0.056666666666666664;0.3566666666666667;0.0;0.01;0.006666666666666667;0.0;0.02666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.2833333333333333;0.016666666666666666;0.0;0.31666666666666665;0.0;0.14333333333333334;0.37666666666666665;0.3466666666666667;0.0;0.006666666666666667;0.33666666666666667;0.32;0.006666666666666667;0.0;0.4866666666666667;0.006666666666666667;0.36666666666666664;0.36;0.15;0.006666666666666667;0.0;0.016666666666666666;0.0;0.21666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.01;0.14333333333333334;0.023333333333333334;0.0;0.0;0.0;0.39;0.006666666666666667;0.3433333333333333;0.42333333333333334;0.0;0.006666666666666667;0.14;0.4033333333333333;0.3233333333333333;0.16666666666666666;0.0;0.0;0.15333333333333332;0.07;0.013333333333333334;0.0;0.03;0.0;0.15;0.1;0.12;0.006666666666666667;0.41333333333333333;0.0;0.03;0.39666666666666667;0.3;0.0;0.32666666666666666;0.13333333333333333;0.2966666666666667;0.38666666666666666;0.42333333333333334;0.36666666666666664
0.675,0.11476666666666668,0.1458303847320959,0.05;0.0;0.02;0.02;0.30666666666666664;0.15;0.17;0.0;0.023333333333333334;0.01;0.0;0.0;0.0;0.013333333333333334;0.0;0.25;0.33666666666666667;0.0;0.0;0.33;0.08333333333333333;0.08;0.36666666666666664;0.08666666666666667;0.30333333333333334;0.4;0.08666666666666667;0.25;0.43;0.0;0.013333333333333334;0.0;0.006666666666666667;0.10666666666666667;0.31333333333333335;0.0;0.39;0.32;0.0;0.45;0.016666666666666666;0.006666666666666667;0.12;0.13;0.14333333333333334;0.3333333333333333;0.10666666666666667;0.37666666666666665;0.31333333333333335;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.013333333333333334;0.0;0.06;0.09333333333333334;0.0;0.016666666666666666;0.006666666666666667;0.10333333333333333;0.0;0.15333333333333332;0.0;0.37666666666666665;0.38666666666666666;0.02;0.01;0.11666666666666667;0.006666666666666667;0.3233333333333333;0.01;0.0;0.42;0.006666666666666667;0.01;0.2966666666666667;0.0;0.11666666666666667;0.0;0.0;0.0;0.07333333333333333;0.0;0.3566666666666667;0.43;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.4066666666666667;0.0;0.06666666666666667;0.2833333333333333;0.013333333333333334;0.12333333333333334;0.21666666666666667;0.0
0.6755,0.11833333333333332,0.14293782642191752,0.41333333333333333;0.07333333333333333;0.013333333333333334;0.0;0.25333333333333335;0.013333333333333334;0.0;0.10333333333333333;0.0;0.37333333333333335;0.31;0.14666666666666667;0.24333333333333335;0.08666666666666667;0.15;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.14;0.09;0.07666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.14666666666666667;0.2833333333333333;0.15666666666666668;0.023333333333333334;0.32666666666666666;0.01;0.35333333333333333;0.006666666666666667;0.016666666666666666;0.31666666666666665;0.013333333333333334;0.013333333333333334;0.03;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.29333333333333333;0.32;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.01;0.11;0.2966666666666667;0.0;0.006666666666666667;0.3333333333333333;0.0;0.38333333333333336;0.006666666666666667;0.38666666666666666;0.33666666666666667;0.0;0.11666666666666667;0.31;0.023333333333333334;0.32;0.0;0.006666666666666667;0.17666666666666667;0.02;0.3566666666666667;0.39;0.02;0.36;0.0;0.32;0.0;0.016666666666666666;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.38666666666666666;0.0;0.006666666666666667;0.01;0.14666666666666667;0.06;0.11666666666666667;0.37333333333333335;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.36333333333333334;0.0;0.08;0.11666666666666667;0.0;0.41;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667
0.676,0.12329999999999998,0.15172306277483913,0.06;0.006666666666666667;0.006666666666666667;0.27666666666666667;0.3433333333333333;0.006666666666666667;0.38;0.0;0.01;0.0;0.04;0.38;0.0;0.37666666666666665;0.12333333333333334;0.22333333333333333;0.006666666666666667;0.13;0.3333333333333333;0.07333333333333333;0.12666666666666668;0.09666666666666666;0.06;0.0;0.0;0.013333333333333334;0.25;0.13;0.08666666666666667;0.0;0.0;0.4033333333333333;0.0;0.0;0.01;0.36333333333333334;0.0;0.11333333333333333;0.39;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.016666666666666666;0.12333333333333334;0.01;0.0;0.2;0.44333333333333336;0.006666666666666667;0.006666666666666667;0.10666666666666667;0.006666666666666667;0.35333333333333333;0.36666666666666664;0.0;0.3233333333333333;0.10333333333333333;0.16;0.013333333333333334;0.006666666666666667;0.11;0.30333333333333334;0.38333333333333336;0.0;0.0;0.36333333333333334;0.0;0.013333333333333334;0.4;0.0;0.14666666666666667;0.013333333333333334;0.36;0.35;0.05;0.07333333333333333;0.0;0.0;0.0;0.31666666666666665;0.006666666666666667;0.006666666666666667;0.09666666666666666;0.006666666666666667;0.0;0.36666666666666664;0.01;0.01;0.39666666666666667;0.01;0.0;0.3466666666666667;0.0;0.31333333333333335;0.36666666666666664;0.4166666666666667;0.006666666666666667;0.0
0.6765,0.12516666666666665,0.14888427646255256,0.32666666666666666;0.03;0.016666666666666666;0.0;0.34;0.006666666666666667;0.19;0.33666666666666667;0.31;0.38;0.006666666666666667;0.0;0.006666666666666667;0.41;0.016666666666666666;0.1;0.35333333333333333;0.0;0.26666666666666666;0.06333333333333334;0.006666666666666667;0.31;0.03333333333333333;0.0;0.15333333333333332;0.4166666666666667;0.0;0.02666666666666667;0.37666666666666665;0.006666666666666667;0.0;0.14;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.08333333333333333;0.0;0.45;0.0;0.06;0.29;0.33;0.006666666666666667;0.0;0.31333333333333335;0.013333333333333334;0.0;0.013333333333333334;0.02;0.006666666666666667;0.08666666666666667;0.36333333333333334;0.38666666666666666;0.4;0.4033333333333333;0.02;0.006666666666666667;0.33;0.1;0.0;0.08666666666666667;0.04;0.26;0.006666666666666667;0.023333333333333334;0.33;0.13333333333333333;0.0;0.0;0.36666666666666664;0.006666666666666667;0.13;0.0;0.38666666666666666;0.12333333333333334;0.30333333333333334;0.14666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.013333333333333334;0.0;0.17666666666666667;0.023333333333333334;0.37;0.0;0.32666666666666666;0.0;0.0;0.006666666666666667;0.12;0.006666666666666667;0.15;0.006666666666666667;0.3433333333333333;0.0;0.0;0.12333333333333334;0.13666666666666666
0.677,0.13680000000000003,0.16267480853940885,0.0;0.01;0.01;0.3333333333333333;0.42333333333333334;0.006666666666666667;0.0;0.33666666666666667;0.0;0.14;0.006666666666666667;0.12666666666666668;0.13;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.0;0.3233333333333333;0.3466666666666667;0.2833333333333333;0.013333333333333334;0.0;0.006666666666666667;0.10666666666666667;0.013333333333333334;0.01;0.14;0.06;0.0;0.05333333333333334;0.0;0.06333333333333334;0.3566666666666667;0.03333333333333333;0.1;0.006666666666666667;0.016666666666666666;0.0;0.3933333333333333;0.006666666666666667;0.03;0.12666666666666668;0.41;0.006666666666666667;0.07666666666666666;0.42333333333333334;0.37666666666666665;0.3466666666666667;0.023333333333333334;0.0;0.41;0.39666666666666667;0.013333333333333334;0.043333333333333335;0.0;0.33666666666666667;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.45666666666666667;0.013333333333333334;0.37;0.3233333333333333;0.3466666666666667;0.0;0.0;0.32;0.02;0.41;0.01;0.39666666666666667;0.10666666666666667;0.38333333333333336;0.006666666666666667;0.12333333333333334;0.44;0.013333333333333334;0.06666666666666667;0.0;0.4066666666666667;0.02;0.35;0.006666666666666667;0.11;0.3233333333333333;0.006666666666666667;0.013333333333333334;0.023333333333333334;0.3933333333333333;0.14666666666666667;0.33;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.41333333333333333
0.6775,0.14193333333333333,0.16574155249128752,0.36666666666666664;0.0;0.01;0.0;0.006666666666666667;0.42;0.3566666666666667;0.3233333333333333;0.0;0.11666666666666667;0.0;0.016666666666666666;0.3433333333333333;0.3233333333333333;0.0;0.16333333333333333;0.2833333333333333;0.0;0.0;0.38666666666666666;0.15666666666666668;0.01;0.006666666666666667;0.32666666666666666;0.44;0.006666666666666667;0.0;0.02;0.3433333333333333;0.0;0.38333333333333336;0.3433333333333333;0.02;0.3333333333333333;0.006666666666666667;0.0;0.31333333333333335;0.0;0.01;0.1;0.2966666666666667;0.03;0.013333333333333334;0.01;0.006666666666666667;0.0;0.056666666666666664;0.013333333333333334;0.42;0.006666666666666667;0.0;0.0;0.38666666666666666;0.02;0.0;0.006666666666666667;0.0;0.4;0.0;0.01;0.02;0.01;0.3466666666666667;0.006666666666666667;0.0;0.3;0.01;0.12333333333333334;0.006666666666666667;0.11666666666666667;0.3233333333333333;0.01;0.0;0.016666666666666666;0.36;0.006666666666666667;0.43333333333333335;0.32;0.39666666666666667;0.006666666666666667;0.006666666666666667;0.36;0.0;0.31333333333333335;0.4166666666666667;0.0;0.38;0.3333333333333333;0.29333333333333333;0.013333333333333334;0.35333333333333333;0.006666666666666667;0.0;0.39;0.01;0.01;0.006666666666666667;0.36666666666666664;0.17;0.33666666666666667
