1-p,mean,std,detailed_res
0.736,0.04173333333333333,0.08285124554820458,0.013333333333333334;0.0;0.11666666666666667;0.04;0.013333333333333334;0.0;0.11333333333333333;0.13;0.24;0.15333333333333332;0.013333333333333334;0.02666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.21666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.0;0.14;0.0;0.02;0.013333333333333334;0.0;0.0;0.0;0.0;0.03333333333333333;0.20666666666666667;0.006666666666666667;0.0;0.0;0.41;0.0;0.016666666666666666;0.05333333333333334;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.03;0.02;0.03;0.006666666666666667;0.0;0.006666666666666667;0.043333333333333335;0.0;0.02;0.18666666666666668;0.023333333333333334;0.12333333333333334;0.016666666666666666;0.02;0.0;0.21333333333333335;0.0;0.006666666666666667;0.0;0.056666666666666664;0.0;0.006666666666666667;0.33666666666666667;0.02;0.006666666666666667;0.12;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.03666666666666667;0.0;0.006666666666666667;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.39;0.0;0.01;0.04;0.0;0.006666666666666667;0.016666666666666666
0.7365,0.03583333333333333,0.07020980463344609,0.006666666666666667;0.0;0.0;0.0;0.29;0.013333333333333334;0.006666666666666667;0.01;0.0;0.0;0.16333333333333333;0.006666666666666667;0.016666666666666666;0.01;0.01;0.01;0.0;0.01;0.01;0.11666666666666667;0.0;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.023333333333333334;0.1;0.013333333333333334;0.06666666666666667;0.14;0.0;0.006666666666666667;0.023333333333333334;0.25;0.0;0.34;0.01;0.0;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.013333333333333334;0.02;0.15;0.0;0.05333333333333334;0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.07333333333333333;0.03333333333333333;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.07666666666666666;0.0;0.0;0.16;0.0;0.006666666666666667;0.10666666666666667;0.0;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.01;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.02;0.21666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.01;0.09333333333333334;0.21666666666666667
0.737,0.060533333333333335,0.10042876967173191,0.11;0.0;0.02;0.15333333333333332;0.10666666666666667;0.05;0.23333333333333334;0.2866666666666667;0.0;0.006666666666666667;0.0;0.16333333333333333;0.0;0.0;0.0;0.18;0.023333333333333334;0.0;0.006666666666666667;0.23;0.013333333333333334;0.0;0.42;0.22666666666666666;0.0;0.33;0.0;0.02;0.25333333333333335;0.0;0.16666666666666666;0.01;0.006666666666666667;0.056666666666666664;0.24;0.25333333333333335;0.13666666666666666;0.02666666666666667;0.2833333333333333;0.023333333333333334;0.0;0.02;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.02666666666666667;0.006666666666666667;0.0;0.023333333333333334;0.0;0.15666666666666668;0.0;0.0;0.02;0.0;0.01;0.0;0.02;0.16333333333333333;0.07333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17;0.016666666666666666;0.006666666666666667;0.02666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.023333333333333334;0.013333333333333334;0.0;0.2866666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.2966666666666667;0.3933333333333333;0.006666666666666667;0.01;0.006666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.03;0.05;0.0;0.006666666666666667;0.03;0.03333333333333333
0.7375,0.05463333333333333,0.100911286671897,0.056666666666666664;0.26;0.03666666666666667;0.0;0.09666666666666666;0.006666666666666667;0.006666666666666667;0.016666666666666666;0.08333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.29333333333333333;0.0;0.013333333333333334;0.14;0.31;0.02;0.0;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.06333333333333334;0.21666666666666667;0.013333333333333334;0.0;0.056666666666666664;0.12666666666666668;0.18;0.0;0.20333333333333334;0.016666666666666666;0.01;0.0;0.41;0.0;0.013333333333333334;0.016666666666666666;0.18666666666666668;0.013333333333333334;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.0;0.0;0.016666666666666666;0.01;0.006666666666666667;0.0;0.22666666666666666;0.0;0.01;0.006666666666666667;0.0;0.0;0.02;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.016666666666666666;0.0;0.49666666666666665;0.006666666666666667;0.056666666666666664;0.15;0.02;0.0;0.0;0.3;0.056666666666666664;0.0;0.006666666666666667;0.02666666666666667;0.0;0.006666666666666667;0.0;0.023333333333333334;0.016666666666666666;0.4033333333333333;0.03333333333333333;0.05;0.0
0.738,0.030600000000000002,0.06654552326540582,0.0;0.0;0.01;0.013333333333333334;0.03333333333333333;0.02;0.0;0.0;0.0;0.0;0.043333333333333335;0.056666666666666664;0.0;0.0;0.056666666666666664;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.04;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.0;0.02666666666666667;0.0;0.006666666666666667;0.18;0.056666666666666664;0.18;0.0;0.19666666666666666;0.0;0.0;0.0;0.02;0.31;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.19;0.01;0.0;0.0;0.16666666666666666;0.0;0.013333333333333334;0.0;0.03333333333333333;0.0;0.0;0.013333333333333334;0.0;0.0;0.14333333333333334;0.01;0.023333333333333334;0.0;0.0;0.0;0.016666666666666666;0.01;0.0;0.006666666666666667;0.2966666666666667;0.0;0.006666666666666667;0.013333333333333334;0.02;0.0;0.03666666666666667;0.02;0.006666666666666667;0.01;0.22666666666666666;0.0;0.0;0.02666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2866666666666667;0.006666666666666667;0.0
0.7385,0.029699999999999997,0.06516320536417261,0.0;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.07;0.0;0.03;0.01;0.013333333333333334;0.0;0.0;0.38333333333333336;0.31666666666666665;0.0;0.006666666666666667;0.08666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.12;0.25333333333333335;0.0;0.006666666666666667;0.0;0.01;0.02666666666666667;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.03;0.07333333333333333;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.02;0.0;0.0;0.07333333333333333;0.06333333333333334;0.0;0.01;0.0;0.28;0.02666666666666667;0.16;0.013333333333333334;0.006666666666666667;0.0;0.04666666666666667;0.04;0.01;0.01;0.02;0.02;0.0;0.0;0.0;0.0;0.02;0.02;0.0;0.0;0.02666666666666667;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.023333333333333334;0.03333333333333333;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.07;0.0;0.0;0.016666666666666666;0.016666666666666666
0.739,0.037233333333333334,0.07422346888507256,0.043333333333333335;0.0;0.0;0.02;0.006666666666666667;0.006666666666666667;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.03;0.0;0.006666666666666667;0.10333333333333333;0.18333333333333332;0.02;0.19333333333333333;0.04666666666666667;0.0;0.0;0.24333333333333335;0.013333333333333334;0.006666666666666667;0.0;0.04;0.14666666666666667;0.30666666666666664;0.03333333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.01;0.0;0.10666666666666667;0.0;0.17;0.0;0.2633333333333333;0.0;0.01;0.013333333333333334;0.0;0.02666666666666667;0.0;0.0;0.0;0.25333333333333335;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.016666666666666666;0.3;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.0;0.023333333333333334;0.013333333333333334;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.02;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.03;0.006666666666666667;0.21666666666666667;0.013333333333333334;0.02;0.0;0.0;0.006666666666666667;0.016666666666666666
0.7395,0.042199999999999994,0.08193387577797111,0.02;0.24;0.0;0.01;0.043333333333333335;0.0;0.01;0.06666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.34;0.27;0.0;0.24333333333333335;0.016666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.0;0.01;0.0;0.0;0.016666666666666666;0.02666666666666667;0.013333333333333334;0.18333333333333332;0.28;0.0;0.0;0.0;0.11666666666666667;0.0;0.31666666666666665;0.016666666666666666;0.01;0.0;0.14333333333333334;0.0;0.0;0.01;0.0;0.0;0.0;0.12333333333333334;0.006666666666666667;0.02;0.043333333333333335;0.006666666666666667;0.0;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.0;0.17;0.0;0.01;0.0;0.01;0.0;0.09;0.0;0.18;0.006666666666666667;0.03666666666666667;0.016666666666666666;0.0;0.01;0.006666666666666667;0.0;0.27;0.006666666666666667;0.0;0.0;0.0;0.0;0.04666666666666667;0.16333333333333333;0.043333333333333335;0.0;0.013333333333333334;0.06666666666666667;0.29333333333333333;0.0;0.006666666666666667;0.0
0.74,0.039633333333333326,0.0736702789461259,0.023333333333333334;0.0;0.0;0.08666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.13666666666666666;0.02;0.006666666666666667;0.01;0.006666666666666667;0.02;0.04666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.21;0.33666666666666667;0.006666666666666667;0.0;0.03;0.23;0.006666666666666667;0.0;0.006666666666666667;0.07666666666666666;0.0;0.07333333333333333;0.013333333333333334;0.006666666666666667;0.07333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.01;0.0;0.016666666666666666;0.0;0.14666666666666667;0.023333333333333334;0.0;0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.013333333333333334;0.016666666666666666;0.013333333333333334;0.0;0.006666666666666667;0.02666666666666667;0.02;0.10333333333333333;0.0;0.023333333333333334;0.006666666666666667;0.0;0.2;0.023333333333333334;0.016666666666666666;0.0;0.03;0.03;0.006666666666666667;0.006666666666666667;0.2733333333333333;0.016666666666666666;0.006666666666666667;0.023333333333333334;0.023333333333333334;0.0;0.0;0.01;0.18333333333333332;0.01;0.07666666666666666;0.006666666666666667;0.2733333333333333;0.15;0.006666666666666667;0.013333333333333334;0.03333333333333333;0.02;0.0;0.006666666666666667;0.0;0.21666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.016666666666666666;0.31666666666666665
0.7405,0.030233333333333338,0.06629941343799522,0.016666666666666666;0.006666666666666667;0.0;0.03333333333333333;0.006666666666666667;0.0;0.0;0.013333333333333334;0.01;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.02666666666666667;0.006666666666666667;0.03;0.02666666666666667;0.0;0.016666666666666666;0.006666666666666667;0.01;0.03;0.02666666666666667;0.0;0.0;0.0;0.0;0.24;0.0;0.016666666666666666;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.0;0.023333333333333334;0.01;0.11666666666666667;0.22;0.0;0.0;0.33;0.016666666666666666;0.006666666666666667;0.0;0.20333333333333334;0.0;0.07;0.013333333333333334;0.01;0.016666666666666666;0.0;0.0;0.013333333333333334;0.016666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.26;0.0;0.23666666666666666;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.03;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.09666666666666666;0.04666666666666667;0.10666666666666667;0.14333333333333334;0.006666666666666667;0.0;0.20666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0
0.741,0.0358,0.07169320438894856,0.0;0.38666666666666666;0.0;0.0;0.03;0.11;0.0;0.0;0.0;0.0;0.2966666666666667;0.006666666666666667;0.0;0.02666666666666667;0.0;0.08333333333333333;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.0;0.0;0.1;0.006666666666666667;0.03;0.0;0.016666666666666666;0.0;0.1;0.02;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.016666666666666666;0.01;0.0;0.06666666666666667;0.006666666666666667;0.013333333333333334;0.03;0.01;0.02;0.0;0.22333333333333333;0.03;0.0;0.03;0.01;0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.03666666666666667;0.11333333333333333;0.013333333333333334;0.0;0.03666666666666667;0.01;0.0;0.24;0.01;0.24333333333333335;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.27;0.023333333333333334;0.0;0.10333333333333333;0.01;0.04666666666666667;0.006666666666666667;0.11333333333333333;0.013333333333333334;0.0;0.19;0.01;0.016666666666666666;0.0;0.0;0.013333333333333334
0.7415,0.033699999999999994,0.06725886145664707,0.06;0.18;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.17;0.0;0.0;0.0;0.0;0.02;0.006666666666666667;0.02666666666666667;0.02666666666666667;0.15333333333333332;0.0;0.43333333333333335;0.0;0.0;0.0;0.20333333333333334;0.03;0.013333333333333334;0.0;0.006666666666666667;0.0;0.08;0.0;0.0;0.0;0.01;0.016666666666666666;0.0;0.056666666666666664;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.18;0.0;0.013333333333333334;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.0;0.0;0.13666666666666666;0.006666666666666667;0.03;0.02;0.0;0.08666666666666667;0.023333333333333334;0.0;0.013333333333333334;0.19666666666666666;0.0;0.0;0.0;0.18666666666666668;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.013333333333333334;0.0;0.20666666666666667;0.006666666666666667;0.006666666666666667;0.11;0.0;0.0;0.0;0.13;0.11333333333333333;0.04;0.03333333333333333;0.0;0.0;0.01;0.006666666666666667;0.0;0.016666666666666666;0.10333333333333333;0.0
0.742,0.035333333333333335,0.07473360095105222,0.0;0.0;0.0;0.0;0.0;0.2833333333333333;0.24666666666666667;0.01;0.0;0.0;0.0;0.0;0.06333333333333334;0.0;0.0;0.2733333333333333;0.006666666666666667;0.0;0.06;0.23;0.006666666666666667;0.01;0.17666666666666667;0.29;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.07;0.14666666666666667;0.0;0.0;0.0;0.0;0.023333333333333334;0.0;0.01;0.0;0.26;0.0;0.023333333333333334;0.19333333333333333;0.0;0.02666666666666667;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.01;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.19;0.01;0.006666666666666667;0.05;0.01;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.03;0.0;0.0;0.0;0.03;0.006666666666666667;0.22666666666666666;0.16333333333333333;0.0;0.013333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.19;0.0;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.04;0.0;0.0;0.0
0.7425,0.0469,0.08601712361823985,0.013333333333333334;0.0;0.10666666666666667;0.023333333333333334;0.0;0.13333333333333333;0.08333333333333333;0.0;0.0;0.02666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.16;0.056666666666666664;0.006666666666666667;0.0;0.02;0.006666666666666667;0.006666666666666667;0.0;0.21;0.0;0.28;0.4066666666666667;0.02666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.17;0.006666666666666667;0.0;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.10666666666666667;0.3466666666666667;0.016666666666666666;0.03333333333333333;0.24;0.13333333333333333;0.0;0.01;0.0;0.2966666666666667;0.0;0.0;0.03;0.25;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.13;0.0;0.006666666666666667;0.0;0.05;0.0;0.0;0.013333333333333334;0.0;0.05;0.0;0.31;0.0;0.013333333333333334;0.01;0.17;0.0;0.006666666666666667;0.0;0.0;0.12333333333333334;0.13;0.02;0.0;0.03333333333333333;0.0;0.02;0.10333333333333333
0.743,0.04266666666666667,0.08041144197189849,0.07666666666666666;0.2966666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.24;0.0;0.006666666666666667;0.0;0.0;0.0;0.27;0.02;0.2866666666666667;0.35;0.15;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.03666666666666667;0.0;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.07666666666666666;0.006666666666666667;0.02666666666666667;0.043333333333333335;0.006666666666666667;0.0;0.11333333333333333;0.11;0.06666666666666667;0.04;0.10333333333333333;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.0;0.0;0.02;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.0;0.15333333333333332;0.0;0.27;0.03333333333333333;0.02;0.0;0.04;0.0;0.0;0.006666666666666667;0.01;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.12333333333333334;0.023333333333333334;0.006666666666666667;0.0;0.01;0.0;0.02666666666666667;0.0;0.0;0.0;0.03666666666666667;0.0;0.15;0.0;0.0;0.0;0.03333333333333333;0.0;0.23;0.0
0.7435,0.03196666666666667,0.06824969678402323,0.006666666666666667;0.12333333333333334;0.006666666666666667;0.0;0.25333333333333335;0.0;0.19;0.006666666666666667;0.0;0.0;0.0;0.02;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.023333333333333334;0.0;0.04;0.006666666666666667;0.23333333333333334;0.006666666666666667;0.0;0.0;0.27666666666666667;0.0;0.03333333333333333;0.01;0.0;0.03666666666666667;0.0;0.0;0.18;0.07;0.0;0.006666666666666667;0.0;0.023333333333333334;0.0;0.006666666666666667;0.01;0.02666666666666667;0.006666666666666667;0.0;0.21666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.01;0.06;0.3;0.006666666666666667;0.01;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.02;0.0;0.0;0.0;0.19;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.1;0.26666666666666666;0.0;0.0;0.0;0.01;0.0;0.01;0.0;0.0;0.013333333333333334;0.04666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.056666666666666664;0.0;0.006666666666666667;0.0;0.023333333333333334;0.09;0.06;0.006666666666666667
0.744,0.03776666666666667,0.07860174581041086,0.16666666666666666;0.35;0.0;0.08;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.0;0.0;0.02;0.006666666666666667;0.0;0.11333333333333333;0.0;0.0;0.04666666666666667;0.0;0.0;0.006666666666666667;0.0;0.15333333333333332;0.0;0.0;0.023333333333333334;0.0;0.006666666666666667;0.21;0.27666666666666667;0.0;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.04666666666666667;0.0;0.28;0.006666666666666667;0.016666666666666666;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.28;0.0;0.0;0.21333333333333335;0.23666666666666666;0.0;0.0;0.0;0.0;0.043333333333333335;0.006666666666666667;0.18;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.03;0.013333333333333334;0.02666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.0;0.023333333333333334;0.13666666666666666;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.02;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.01
0.7445,0.04343333333333334,0.07719161583718503,0.23666666666666666;0.14333333333333334;0.023333333333333334;0.0;0.02;0.006666666666666667;0.31;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.10666666666666667;0.0;0.0;0.023333333333333334;0.11;0.006666666666666667;0.006666666666666667;0.0;0.07666666666666666;0.0;0.15666666666666668;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.01;0.03333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.0;0.34;0.03333333333333333;0.0;0.01;0.0;0.23;0.0;0.006666666666666667;0.0;0.016666666666666666;0.0;0.03666666666666667;0.06333333333333334;0.0;0.20666666666666667;0.04666666666666667;0.12666666666666668;0.0;0.013333333333333334;0.0;0.02666666666666667;0.15333333333333332;0.23666666666666666;0.006666666666666667;0.28;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.23666666666666666;0.05333333333333334;0.03;0.006666666666666667;0.0;0.0;0.18666666666666668;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.03;0.0;0.15666666666666668;0.0;0.0;0.0;0.04;0.0;0.03333333333333333;0.0;0.0;0.006666666666666667;0.0;0.04;0.0;0.16;0.0;0.006666666666666667;0.07
0.745,0.03006666666666667,0.07195983447575305,0.0;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.31666666666666665;0.0;0.05333333333333334;0.12666666666666668;0.0;0.12666666666666668;0.0;0.0;0.01;0.10333333333333333;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.06666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.18;0.006666666666666667;0.01;0.41;0.01;0.006666666666666667;0.0;0.0;0.016666666666666666;0.0;0.016666666666666666;0.02;0.0;0.006666666666666667;0.04;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.04;0.006666666666666667;0.0;0.006666666666666667;0.01;0.22666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.01;0.0;0.01;0.0;0.0;0.016666666666666666;0.02666666666666667;0.0;0.0;0.016666666666666666;0.016666666666666666;0.0;0.12333333333333334;0.0
0.7455,0.0255,0.05298925467593512,0.006666666666666667;0.013333333333333334;0.006666666666666667;0.21333333333333335;0.0;0.03333333333333333;0.0;0.0;0.016666666666666666;0.03333333333333333;0.056666666666666664;0.0;0.04666666666666667;0.0;0.20333333333333334;0.013333333333333334;0.0;0.006666666666666667;0.023333333333333334;0.006666666666666667;0.03666666666666667;0.0;0.006666666666666667;0.05333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.24;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.23;0.006666666666666667;0.03333333333333333;0.006666666666666667;0.0;0.02;0.02666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.03;0.08333333333333333;0.006666666666666667;0.01;0.0;0.04;0.14666666666666667;0.013333333333333334;0.01;0.013333333333333334;0.023333333333333334;0.0;0.0;0.013333333333333334;0.0;0.023333333333333334;0.04666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.016666666666666666;0.0;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.023333333333333334;0.0;0.006666666666666667;0.0;0.043333333333333335;0.0;0.0;0.006666666666666667;0.03333333333333333;0.0;0.016666666666666666;0.0;0.0;0.0;0.16;0.0;0.0;0.21666666666666667;0.0;0.0
0.746,0.03316666666666667,0.06491768291887469,0.006666666666666667;0.0;0.013333333333333334;0.0;0.01;0.006666666666666667;0.023333333333333334;0.03666666666666667;0.006666666666666667;0.0;0.0;0.03;0.0;0.006666666666666667;0.043333333333333335;0.006666666666666667;0.03;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.0;0.0;0.016666666666666666;0.016666666666666666;0.07333333333333333;0.02;0.0;0.14;0.0;0.0;0.016666666666666666;0.18666666666666668;0.0;0.0;0.0;0.0;0.18;0.02;0.0;0.0;0.006666666666666667;0.0;0.13;0.0;0.0;0.0;0.02;0.0;0.0;0.2633333333333333;0.0;0.0;0.0;0.02666666666666667;0.20666666666666667;0.12;0.0;0.006666666666666667;0.0;0.23;0.0;0.0;0.02666666666666667;0.0;0.0;0.0;0.03333333333333333;0.19666666666666666;0.0;0.04666666666666667;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.12666666666666668;0.0;0.016666666666666666;0.0;0.13333333333333333;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.11;0.0;0.04;0.0;0.0;0.2833333333333333;0.0;0.0
0.7465,0.030966666666666663,0.05866722537612746,0.15666666666666668;0.0;0.14;0.0;0.07666666666666666;0.013333333333333334;0.02;0.06;0.0;0.0;0.0;0.25333333333333335;0.11;0.0;0.0;0.05;0.03;0.056666666666666664;0.04666666666666667;0.006666666666666667;0.17;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.05333333333333334;0.02;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.016666666666666666;0.2;0.016666666666666666;0.01;0.0;0.0;0.023333333333333334;0.006666666666666667;0.07333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.14333333333333334;0.0;0.006666666666666667;0.05;0.0;0.0;0.01;0.023333333333333334;0.006666666666666667;0.0;0.01;0.2833333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.013333333333333334;0.01;0.006666666666666667;0.04666666666666667;0.013333333333333334;0.19333333333333333;0.013333333333333334;0.0;0.016666666666666666;0.0;0.0;0.04;0.016666666666666666;0.0;0.0;0.0;0.02666666666666667;0.0;0.08;0.0;0.016666666666666666;0.0;0.013333333333333334;0.0;0.25;0.03;0.01;0.0;0.056666666666666664
