1-p,mean,std,detailed_res
0.804,0.0635,0.0903270293003275,0.22666666666666666;0.0;0.0;0.16;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.10666666666666667;0.18666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.14666666666666667;0.15;0.0;0.006666666666666667;0.006666666666666667;0.0;0.17333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.24;0.21666666666666667;0.0;0.0;0.0;0.18333333333333332;0.0;0.22333333333333333;0.0;0.24;0.19;0.0;0.0;0.006666666666666667;0.18666666666666668;0.22333333333333333;0.19666666666666666;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.03666666666666667;0.21;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27666666666666667;0.0;0.0;0.0;0.19333333333333333;0.03;0.15;0.006666666666666667;0.22333333333333333;0.17;0.0;0.0;0.0;0.16333333333333333;0.19333333333333333;0.18666666666666668;0.0;0.0;0.21333333333333335;0.0;0.0;0.13333333333333333;0.12666666666666668;0.0;0.0
0.8045,0.03643333333333333,0.06967424998599635,0.006666666666666667;0.0;0.14;0.0;0.12333333333333334;0.10666666666666667;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.16;0.12333333333333334;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.1;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.006666666666666667;0.0;0.2;0.006666666666666667;0.0;0.0;0.23;0.0;0.19;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2733333333333333;0.0;0.13333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.21;0.10666666666666667;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.0;0.0;0.0;0.22;0.13;0.13333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0
0.805,0.03543333333333333,0.07117373891479294,0.16666666666666666;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.2;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.21;0.006666666666666667;0.18666666666666668;0.0;0.25333333333333335;0.006666666666666667;0.14;0.0;0.0;0.006666666666666667;0.14666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.12;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.22;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.17333333333333334;0.13;0.0;0.006666666666666667;0.0;0.0;0.0;0.15;0.006666666666666667;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22333333333333333
0.8055,0.05576666666666667,0.08470977249146378,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.22333333333333333;0.19666666666666666;0.0;0.20666666666666667;0.0;0.23666666666666666;0.0;0.0;0.11333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.2;0.19666666666666666;0.24;0.17666666666666667;0.14666666666666667;0.0;0.0;0.18333333333333332;0.006666666666666667;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.26666666666666666;0.0;0.006666666666666667;0.18;0.14;0.0;0.13333333333333333;0.0;0.0;0.15333333333333332;0.19333333333333333;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18666666666666668;0.0;0.14666666666666667;0.0;0.18666666666666668;0.006666666666666667;0.14666666666666667;0.0;0.0;0.18333333333333332;0.18666666666666668;0.20333333333333334;0.0;0.22;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.17666666666666667;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332
0.806,0.05226666666666668,0.0827900691843868,0.006666666666666667;0.0;0.15;0.0;0.006666666666666667;0.0;0.16333333333333333;0.0;0.15;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17666666666666667;0.17;0.0;0.0;0.12;0.0;0.0;0.12;0.0;0.11333333333333333;0.0;0.006666666666666667;0.29;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.14;0.22666666666666666;0.21333333333333335;0.0;0.15666666666666668;0.15;0.0;0.27;0.17;0.006666666666666667;0.0;0.14333333333333334;0.0;0.0;0.19333333333333333;0.11;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.0;0.16666666666666666;0.11333333333333333;0.0;0.16;0.0;0.0;0.006666666666666667;0.0;0.11;0.006666666666666667;0.29;0.25333333333333335;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.14333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667
0.8065,0.04813333333333334,0.08052786957183072,0.006666666666666667;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.24;0.0;0.0;0.02;0.0;0.0;0.09333333333333334;0.0;0.18333333333333332;0.14666666666666667;0.25333333333333335;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.22;0.0;0.0;0.0;0.2;0.08333333333333333;0.16;0.11333333333333333;0.0;0.0;0.0;0.0;0.10333333333333333;0.17666666666666667;0.0;0.22;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.20333333333333334;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.006666666666666667;0.0;0.17666666666666667;0.006666666666666667;0.15333333333333332;0.16666666666666666;0.15;0.0
0.807,0.030333333333333334,0.06716397844082793,0.0;0.16333333333333333;0.0;0.30666666666666664;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.10666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.16;0.006666666666666667;0.14333333333333334;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.27;0.13333333333333333;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.14;0.11666666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0
0.8075,0.05043333333333333,0.07866052942161582,0.0;0.0;0.13666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.2;0.19333333333333333;0.0;0.14666666666666667;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.17333333333333334;0.16;0.0;0.1;0.16;0.0;0.0;0.0;0.13333333333333333;0.0;0.0;0.13666666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.2;0.0;0.12;0.0;0.0;0.0;0.0;0.17666666666666667;0.21;0.006666666666666667;0.14333333333333334;0.0;0.0;0.16;0.006666666666666667;0.0;0.19333333333333333;0.0;0.006666666666666667;0.0;0.0;0.17;0.0;0.12333333333333334;0.0;0.0;0.19333333333333333;0.12666666666666668;0.0;0.0;0.0;0.0;0.0;0.0;0.21;0.0;0.14666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.18;0.18;0.18666666666666668;0.0;0.25;0.0;0.0;0.0
0.808,0.06286666666666667,0.08804799196397887,0.15333333333333332;0.0;0.13666666666666666;0.0;0.22;0.0;0.006666666666666667;0.15666666666666668;0.006666666666666667;0.0;0.26666666666666666;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.17666666666666667;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.15333333333333332;0.0;0.0;0.17;0.15666666666666668;0.0;0.0;0.18;0.0;0.0;0.006666666666666667;0.14;0.0;0.0;0.14666666666666667;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.14;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.18333333333333332;0.18333333333333332;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.18333333333333332;0.15333333333333332;0.0;0.006666666666666667;0.006666666666666667;0.18333333333333332;0.0;0.0;0.0;0.15333333333333332;0.0;0.18333333333333332;0.0;0.21;0.0;0.006666666666666667;0.24666666666666667;0.0;0.22;0.0;0.0;0.27;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.17666666666666667;0.006666666666666667;0.21666666666666667;0.24333333333333335;0.0;0.15333333333333332;0.16;0.006666666666666667;0.0;0.0
0.8085,0.05076666666666666,0.08321839406712384,0.08666666666666667;0.0;0.15666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.19333333333333333;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.056666666666666664;0.24333333333333335;0.2;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.23;0.0;0.0;0.0;0.20333333333333334;0.006666666666666667;0.0;0.15333333333333332;0.006666666666666667;0.0;0.0;0.23666666666666666;0.0;0.0;0.0;0.22666666666666666;0.09333333333333334;0.0;0.16;0.0;0.0;0.2;0.0;0.0;0.17333333333333334;0.006666666666666667;0.0;0.20333333333333334;0.0;0.0;0.12;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.006666666666666667;0.11333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.22;0.0;0.16333333333333333;0.0;0.15666666666666668;0.006666666666666667;0.0;0.0;0.19;0.21333333333333335;0.0;0.0;0.0;0.006666666666666667;0.22666666666666666;0.26666666666666666;0.0;0.0
0.809,0.03523333333333333,0.0706937919638084,0.0;0.0;0.0;0.0;0.1;0.0;0.006666666666666667;0.18;0.0;0.12;0.006666666666666667;0.0;0.0;0.006666666666666667;0.19666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.24;0.22333333333333333;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.0;0.0;0.0;0.18666666666666668;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.17333333333333334;0.0;0.0;0.10666666666666667;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.2;0.0;0.0;0.0;0.0;0.17666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.006666666666666667;0.24333333333333335;0.15;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.006666666666666667;0.0;0.0;0.0;0.0;0.11;0.0;0.0
0.8095,0.05576666666666668,0.08147372446241657,0.006666666666666667;0.0;0.0;0.0;0.0;0.15666666666666668;0.0;0.006666666666666667;0.006666666666666667;0.0;0.23666666666666666;0.0;0.20333333333333334;0.15666666666666668;0.22;0.006666666666666667;0.006666666666666667;0.2;0.0;0.13333333333333333;0.006666666666666667;0.0;0.16333333333333333;0.0;0.14333333333333334;0.0;0.16333333333333333;0.0;0.14666666666666667;0.0;0.0;0.0;0.23666666666666666;0.28;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.20666666666666667;0.12666666666666668;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.2;0.0;0.19333333333333333;0.22;0.0;0.0;0.0;0.0;0.11;0.0;0.17;0.0;0.07333333333333333;0.006666666666666667;0.18333333333333332;0.0;0.14333333333333334;0.0;0.0;0.18666666666666668;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.16666666666666666;0.15;0.006666666666666667;0.13666666666666666;0.0;0.15666666666666668;0.0;0.0;0.006666666666666667;0.11666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.09;0.11;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.16333333333333333;0.0
0.81,0.043500000000000004,0.07654827815757118,0.0;0.006666666666666667;0.18333333333333332;0.21;0.006666666666666667;0.0;0.006666666666666667;0.25666666666666665;0.0;0.0;0.21666666666666667;0.21333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.05;0.0;0.0;0.0;0.15;0.0;0.20666666666666667;0.15666666666666668;0.0;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.16;0.0;0.0;0.17333333333333334;0.20666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.14;0.006666666666666667;0.0;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.09;0.0;0.16333333333333333;0.006666666666666667;0.21666666666666667;0.0;0.0;0.2;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.16333333333333333;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11;0.0;0.0;0.0;0.13333333333333333;0.006666666666666667;0.0;0.0;0.23333333333333334;0.0
0.8105,0.0541,0.08128940753737707,0.0;0.19666666666666666;0.0;0.13666666666666666;0.0;0.14666666666666667;0.14;0.0;0.006666666666666667;0.16666666666666666;0.15333333333333332;0.16666666666666666;0.0;0.0;0.0;0.0;0.20333333333333334;0.006666666666666667;0.13666666666666666;0.20333333333333334;0.0;0.0;0.24;0.0;0.0;0.18333333333333332;0.0;0.0;0.006666666666666667;0.0;0.0;0.20666666666666667;0.21;0.006666666666666667;0.006666666666666667;0.10333333333333333;0.0;0.0;0.0;0.09333333333333334;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.16666666666666666;0.22;0.006666666666666667;0.0;0.01;0.17;0.19;0.0;0.0;0.006666666666666667;0.18333333333333332;0.23666666666666666;0.0;0.006666666666666667;0.12;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.17333333333333334;0.0;0.006666666666666667;0.0;0.19;0.0;0.0;0.0;0.0;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14333333333333334;0.006666666666666667;0.0;0.15666666666666668;0.0;0.0;0.17666666666666667;0.23333333333333334;0.006666666666666667;0.0;0.0
0.811,0.0369,0.0646344507381491,0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.0;0.0;0.09666666666666666;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.16;0.0;0.0;0.0;0.0;0.15666666666666668;0.16;0.0;0.0;0.0;0.0;0.14;0.15;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.15;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.0;0.18;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.15;0.006666666666666667;0.12666666666666668;0.13666666666666666;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.0;0.12333333333333334;0.006666666666666667;0.0;0.0;0.17666666666666667;0.0;0.0;0.0;0.11666666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.12;0.0;0.0;0.0;0.0;0.13;0.19333333333333333;0.18333333333333332;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.12;0.0;0.006666666666666667
0.8115,0.04323333333333333,0.07519375712857491,0.0;0.09666666666666666;0.18666666666666668;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.0;0.15;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.21333333333333335;0.0;0.0;0.0;0.0;0.006666666666666667;0.18666666666666668;0.0;0.16;0.006666666666666667;0.15333333333333332;0.09666666666666666;0.16333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.0;0.15666666666666668;0.12;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.006666666666666667;0.13333333333333333;0.006666666666666667;0.09666666666666666;0.0;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.13666666666666666;0.22;0.0;0.0;0.25;0.0;0.18333333333333332;0.0;0.006666666666666667;0.14;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.17666666666666667;0.0;0.16;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.21
0.812,0.0385,0.07258615570478988,0.0;0.006666666666666667;0.0;0.0;0.14;0.0;0.0;0.19;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.19666666666666666;0.17666666666666667;0.0;0.24;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15666666666666668;0.0;0.006666666666666667;0.2633333333333333;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.17;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.17;0.006666666666666667;0.0;0.0;0.0;0.14333333333333334;0.0;0.0;0.0;0.0;0.21666666666666667;0.0;0.14666666666666667;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.15666666666666668;0.006666666666666667;0.006666666666666667;0.18666666666666668;0.0;0.0;0.05333333333333334;0.14;0.0;0.15;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.19;0.0;0.17333333333333334;0.0;0.12333333333333334;0.0;0.0
0.8125,0.03973333333333333,0.07278534651059006,0.0;0.0;0.0;0.0;0.0;0.0;0.17333333333333334;0.12;0.0;0.14333333333333334;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.21;0.18666666666666668;0.0;0.0;0.0;0.11666666666666667;0.0;0.17333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.0;0.08;0.0;0.0;0.006666666666666667;0.0;0.0;0.19666666666666666;0.19666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.23666666666666666;0.15333333333333332;0.0;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.12333333333333334;0.07333333333333333;0.0;0.23666666666666666;0.0;0.17333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.21;0.0;0.0;0.19;0.0;0.006666666666666667;0.23;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.05333333333333334;0.0;0.0;0.0;0.13;0.19333333333333333;0.0;0.0;0.0
0.813,0.035699999999999996,0.06849865367695598,0.0;0.0;0.17666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.17666666666666667;0.0;0.006666666666666667;0.09;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.2;0.0;0.0;0.0;0.15666666666666668;0.0;0.0;0.0;0.006666666666666667;0.19333333333333333;0.006666666666666667;0.0;0.18;0.10333333333333333;0.0;0.0;0.0;0.0;0.006666666666666667;0.12;0.0;0.006666666666666667;0.0;0.0;0.0;0.16;0.006666666666666667;0.19;0.17;0.0;0.0;0.0;0.22;0.13666666666666666;0.0;0.0;0.0;0.0;0.15333333333333332;0.17666666666666667;0.006666666666666667;0.16333333333333333;0.23
0.8135,0.029666666666666668,0.0630775536762308,0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.14333333333333334;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.20333333333333334;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.19333333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.12;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18333333333333332;0.006666666666666667;0.0;0.21;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.15;0.0;0.0;0.0;0.0;0.16333333333333333;0.18333333333333332;0.0;0.17;0.07333333333333333;0.0;0.17;0.006666666666666667;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.15333333333333332;0.0;0.0;0.09666666666666666;0.006666666666666667;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.16666666666666666;0.0;0.006666666666666667
0.814,0.03773333333333333,0.06775426185857242,0.16666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.21;0.006666666666666667;0.0;0.0;0.12666666666666668;0.16;0.0;0.12333333333333334;0.0;0.0;0.15;0.0;0.13666666666666666;0.0;0.13333333333333333;0.0;0.17;0.0;0.0;0.17;0.0;0.0;0.0;0.0;0.08333333333333333;0.0;0.0;0.0;0.18;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.17333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13;0.12666666666666668;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.10666666666666667;0.0;0.0;0.0;0.21666666666666667;0.21333333333333335;0.10333333333333333;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.13;0.0;0.0;0.0;0.0;0.19;0.006666666666666667;0.0;0.006666666666666667
0.8145,0.028266666666666673,0.056622492586132826,0.0;0.0;0.19666666666666666;0.0;0.006666666666666667;0.19666666666666666;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.14666666666666667;0.15;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.10666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.13333333333333333;0.12;0.006666666666666667;0.0;0.0;0.13666666666666666;0.0;0.0;0.006666666666666667;0.0;0.14333333333333334;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.12;0.006666666666666667;0.16666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.16333333333333333;0.0;0.0;0.006666666666666667;0.18333333333333332;0.0;0.0;0.0;0.12;0.0;0.11666666666666667;0.0;0.11333333333333333;0.006666666666666667;0.0;0.07666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.16333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.14;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0
0.815,0.034333333333333334,0.06715239716081954,0.0;0.0;0.10333333333333333;0.18;0.0;0.006666666666666667;0.0;0.0;0.07333333333333333;0.0;0.0;0.006666666666666667;0.17333333333333334;0.0;0.22666666666666666;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.11666666666666667;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.16666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.18;0.0;0.0;0.0;0.14666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.11333333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.14;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.09666666666666666;0.20333333333333334;0.0;0.0;0.0;0.0;0.0;0.18;0.0;0.0;0.0;0.18;0.14666666666666667;0.13;0.006666666666666667;0.0;0.13666666666666666;0.22666666666666666;0.16;0.0;0.0;0.0
0.8155,0.04456666666666667,0.07382510112120103,0.17666666666666667;0.09666666666666666;0.0;0.0;0.0;0.11333333333333333;0.006666666666666667;0.0;0.0;0.17;0.16;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.17;0.0;0.17;0.0;0.0;0.0;0.23;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.14;0.006666666666666667;0.16;0.17333333333333334;0.12;0.10333333333333333;0.006666666666666667;0.0;0.13666666666666666;0.006666666666666667;0.13333333333333333;0.0;0.006666666666666667;0.15333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.14;0.0;0.0;0.0;0.0;0.11333333333333333;0.19666666666666666;0.0;0.006666666666666667;0.19666666666666666;0.0;0.17;0.006666666666666667;0.16666666666666666;0.13666666666666666;0.17;0.0;0.0;0.16333333333333333;0.0;0.0;0.0;0.25;0.006666666666666667;0.0
