1-p,mean,std,detailed_res
0.578,0.20159999999999997,0.2158803578116566,0.41333333333333333;0.58;0.5033333333333333;0.013333333333333334;0.4666666666666667;0.5266666666666666;0.006666666666666667;0.41;0.3933333333333333;0.0;0.0;0.42;0.0;0.0;0.38333333333333336;0.25333333333333335;0.0;0.0;0.0;0.35;0.54;0.4766666666666667;0.0;0.013333333333333334;0.4166666666666667;0.4666666666666667;0.5866666666666667;0.0;0.0;0.37666666666666665;0.38;0.36333333333333334;0.0;0.0;0.2833333333333333;0.0;0.2633333333333333;0.0;0.0;0.0;0.35333333333333333;0.39;0.4166666666666667;0.39666666666666667;0.0;0.03;0.0;0.49666666666666665;0.4066666666666667;0.01;0.006666666666666667;0.20666666666666667;0.3933333333333333;0.38666666666666666;0.4;0.6266666666666667;0.46;0.0;0.35;0.0;0.5;0.0;0.006666666666666667;0.4633333333333333;0.0;0.0;0.43;0.3933333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.44333333333333336;0.0;0.36666666666666664;0.25;0.0;0.0;0.5166666666666667;0.5733333333333334;0.4766666666666667;0.0;0.0;0.0;0.0;0.2966666666666667;0.02666666666666667;0.016666666666666666;0.33;0.34;0.006666666666666667;0.0;0.013333333333333334;0.0;0.47333333333333333;0.0
0.5785,0.22026666666666664,0.20222192429770483,0.006666666666666667;0.006666666666666667;0.013333333333333334;0.2833333333333333;0.31;0.0;0.4033333333333333;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.31333333333333335;0.013333333333333334;0.43;0.0;0.0;0.3466666666666667;0.0;0.4866666666666667;0.12333333333333334;0.0;0.2966666666666667;0.19333333333333333;0.42333333333333334;0.006666666666666667;0.4266666666666667;0.47;0.43666666666666665;0.006666666666666667;0.0;0.41;0.4666666666666667;0.34;0.5;0.006666666666666667;0.32666666666666666;0.0;0.49666666666666665;0.02;0.37333333333333335;0.02;0.35333333333333333;0.0;0.4766666666666667;0.0;0.33;0.013333333333333334;0.0;0.0;0.49;0.0;0.0;0.35333333333333333;0.0;0.0;0.3933333333333333;0.41;0.0;0.013333333333333334;0.36;0.43;0.20333333333333334;0.3433333333333333;0.4666666666666667;0.51;0.24;0.54;0.0;0.006666666666666667;0.20333333333333334;0.0;0.43333333333333335;0.006666666666666667;0.4633333333333333;0.41;0.52;0.4166666666666667;0.006666666666666667;0.4033333333333333;0.48333333333333334;0.34;0.4766666666666667;0.006666666666666667;0.42;0.0;0.0;0.26666666666666666;0.4;0.47333333333333333;0.3433333333333333;0.4266666666666667;0.0;0.0;0.006666666666666667;0.4033333333333333;0.013333333333333334;0.34;0.0;0.023333333333333334;0.48333333333333334;0.016666666666666666
0.579,0.20223333333333332,0.21955007274980454,0.5366666666666666;0.34;0.013333333333333334;0.0;0.4066666666666667;0.006666666666666667;0.44666666666666666;0.47;0.006666666666666667;0.5266666666666666;0.0;0.0;0.0;0.4666666666666667;0.45666666666666667;0.38666666666666666;0.006666666666666667;0.0;0.0;0.43333333333333335;0.01;0.4033333333333333;0.55;0.44333333333333336;0.32;0.5833333333333334;0.0;0.006666666666666667;0.0;0.37666666666666665;0.013333333333333334;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.35;0.4866666666666667;0.39666666666666667;0.25333333333333335;0.42;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.3566666666666667;0.0;0.39;0.3433333333333333;0.5066666666666667;0.0;0.37;0.013333333333333334;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4166666666666667;0.0;0.5133333333333333;0.5866666666666667;0.4066666666666667;0.0;0.4766666666666667;0.4066666666666667;0.0;0.35;0.38333333333333336;0.013333333333333334;0.0;0.6233333333333333;0.006666666666666667;0.0;0.0;0.15666666666666668;0.4033333333333333;0.0;0.4866666666666667;0.21666666666666667;0.5;0.0;0.0;0.38333333333333336;0.006666666666666667;0.48;0.006666666666666667;0.10666666666666667;0.38666666666666666;0.36;0.5066666666666667;0.58;0.3233333333333333;0.0
0.5795,0.26803333333333335,0.2047611589687415,0.35;0.35;0.4166666666666667;0.4866666666666667;0.4866666666666667;0.3233333333333333;0.43333333333333335;0.03666666666666667;0.38666666666666666;0.43333333333333335;0.0;0.4266666666666667;0.32666666666666666;0.45;0.02666666666666667;0.0;0.37666666666666665;0.47333333333333333;0.0;0.44333333333333336;0.006666666666666667;0.49666666666666665;0.4033333333333333;0.49666666666666665;0.4;0.0;0.0;0.35;0.36;0.27666666666666667;0.006666666666666667;0.6133333333333333;0.3233333333333333;0.44666666666666666;0.0;0.38;0.006666666666666667;0.44666666666666666;0.41;0.006666666666666667;0.3433333333333333;0.4266666666666667;0.013333333333333334;0.45;0.4533333333333333;0.44;0.023333333333333334;0.2866666666666667;0.0;0.4033333333333333;0.0;0.37333333333333335;0.4866666666666667;0.11;0.46;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.0;0.3;0.5733333333333334;0.013333333333333334;0.013333333333333334;0.13;0.013333333333333334;0.44333333333333336;0.0;0.43;0.32666666666666666;0.49333333333333335;0.0;0.0;0.3566666666666667;0.47;0.0;0.44;0.4866666666666667;0.4266666666666667;0.4766666666666667;0.3566666666666667;0.006666666666666667;0.5;0.5266666666666666;0.37;0.47333333333333333;0.42;0.45;0.0;0.48333333333333334;0.0;0.2833333333333333;0.0;0.0;0.39;0.0;0.49333333333333335;0.39666666666666667;0.31333333333333335
0.58,0.22833333333333333,0.21311421038182007,0.39;0.0;0.5933333333333334;0.3566666666666667;0.0;0.0;0.15333333333333332;0.0;0.41;0.42;0.4033333333333333;0.0;0.34;0.0;0.3466666666666667;0.0;0.49;0.006666666666666667;0.0;0.36666666666666664;0.4033333333333333;0.45;0.0;0.0;0.5766666666666667;0.41;0.0;0.34;0.5333333333333333;0.0;0.0;0.02666666666666667;0.35;0.5033333333333333;0.41;0.29;0.0;0.0;0.0;0.0;0.4666666666666667;0.006666666666666667;0.45;0.41;0.21666666666666667;0.0;0.006666666666666667;0.44;0.0;0.006666666666666667;0.006666666666666667;0.3433333333333333;0.38666666666666666;0.0;0.3233333333333333;0.48333333333333334;0.36;0.46;0.0;0.013333333333333334;0.0;0.42333333333333334;0.0;0.47;0.39666666666666667;0.37;0.0;0.52;0.013333333333333334;0.0;0.2733333333333333;0.0;0.0;0.4166666666666667;0.0;0.0;0.49666666666666665;0.006666666666666667;0.5166666666666667;0.0;0.3566666666666667;0.43;0.47;0.36333333333333334;0.36666666666666664;0.49666666666666665;0.006666666666666667;0.0;0.5033333333333333;0.4166666666666667;0.0;0.41333333333333333;0.42333333333333334;0.0;0.43333333333333335;0.0;0.016666666666666666;0.3;0.51;0.47333333333333333
0.5805,0.18206666666666663,0.20490473667319434,0.0;0.0;0.0;0.0;0.52;0.43666666666666665;0.013333333333333334;0.33;0.0;0.5433333333333333;0.0;0.0;0.5466666666666666;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.37333333333333335;0.0;0.006666666666666667;0.2833333333333333;0.3566666666666667;0.0;0.0;0.4;0.4633333333333333;0.43333333333333335;0.43666666666666665;0.013333333333333334;0.0;0.0;0.38666666666666666;0.0;0.38666666666666666;0.36;0.3;0.0;0.0;0.4166666666666667;0.0;0.3566666666666667;0.01;0.3933333333333333;0.0;0.006666666666666667;0.0;0.31666666666666665;0.0;0.36;0.0;0.013333333333333334;0.0;0.43;0.0;0.0;0.36;0.013333333333333334;0.3333333333333333;0.0;0.4266666666666667;0.45666666666666667;0.21666666666666667;0.5066666666666667;0.37333333333333335;0.0;0.0;0.006666666666666667;0.37666666666666665;0.30333333333333334;0.0;0.0;0.4666666666666667;0.35;0.49333333333333335;0.0;0.39;0.3433333333333333;0.0;0.38666666666666666;0.0;0.3933333333333333;0.0;0.0;0.5833333333333334;0.02;0.0;0.39;0.0;0.016666666666666666;0.47;0.0;0.006666666666666667;0.0;0.0;0.47333333333333333;0.0;0.49333333333333335;0.3433333333333333;0.30666666666666664
0.581,0.21580000000000002,0.21317578557508723,0.0;0.42;0.0;0.35333333333333333;0.38;0.53;0.006666666666666667;0.45;0.0;0.36;0.47333333333333333;0.0;0.0;0.5266666666666666;0.0;0.33;0.006666666666666667;0.0;0.3233333333333333;0.3466666666666667;0.0;0.5;0.0;0.4066666666666667;0.46;0.33666666666666667;0.006666666666666667;0.0;0.5933333333333334;0.43666666666666665;0.41;0.3233333333333333;0.013333333333333334;0.0;0.0;0.0;0.0;0.26;0.0;0.36;0.34;0.0;0.5866666666666667;0.4033333333333333;0.0;0.5;0.45666666666666667;0.44;0.22333333333333333;0.4166666666666667;0.38666666666666666;0.37;0.01;0.21666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.57;0.0;0.5733333333333334;0.37;0.0;0.4166666666666667;0.25333333333333335;0.0;0.36333333333333334;0.29;0.0;0.0;0.2733333333333333;0.0;0.33;0.0;0.42333333333333334;0.0;0.4166666666666667;0.49666666666666665;0.44333333333333336;0.013333333333333334;0.0;0.0;0.0;0.0;0.39666666666666667;0.31666666666666665;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.5633333333333334;0.38333333333333336;0.0;0.0;0.38666666666666666;0.0;0.35333333333333333;0.62;0.0
0.5815,0.19533333333333336,0.20215340709471114,0.41;0.0;0.006666666666666667;0.006666666666666667;0.4;0.006666666666666667;0.39666666666666667;0.38;0.39;0.38666666666666666;0.26;0.0;0.0;0.39666666666666667;0.0;0.0;0.3433333333333333;0.44;0.2866666666666667;0.0;0.43666666666666665;0.0;0.42;0.013333333333333334;0.4666666666666667;0.43333333333333335;0.37666666666666665;0.5133333333333333;0.0;0.43;0.3933333333333333;0.33;0.3566666666666667;0.38333333333333336;0.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.32;0.006666666666666667;0.0;0.32;0.006666666666666667;0.43;0.44333333333333336;0.38;0.38;0.006666666666666667;0.3566666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.54;0.0;0.43333333333333335;0.44333333333333336;0.3933333333333333;0.43666666666666665;0.0;0.006666666666666667;0.0;0.013333333333333334;0.2866666666666667;0.0;0.0;0.27;0.0;0.006666666666666667;0.38;0.0;0.47;0.48333333333333334;0.5233333333333333;0.0;0.0;0.36666666666666664;0.0;0.31333333333333335;0.0;0.0;0.36333333333333334;0.17333333333333334;0.43666666666666665;0.0;0.48333333333333334;0.013333333333333334;0.016666666666666666;0.4666666666666667;0.0;0.43;0.006666666666666667
0.582,0.2144333333333333,0.22095200836380738,0.5466666666666666;0.41;0.35;0.5066666666666667;0.48333333333333334;0.35333333333333333;0.59;0.2866666666666667;0.35333333333333333;0.006666666666666667;0.23;0.2966666666666667;0.0;0.49333333333333335;0.0;0.006666666666666667;0.35;0.5966666666666667;0.38;0.5233333333333333;0.0;0.0;0.4033333333333333;0.0;0.34;0.37333333333333335;0.0;0.5233333333333333;0.0;0.0;0.0;0.26;0.5166666666666667;0.006666666666666667;0.4166666666666667;0.42333333333333334;0.0;0.55;0.0;0.0;0.44;0.5433333333333333;0.013333333333333334;0.0;0.0;0.006666666666666667;0.42333333333333334;0.33;0.48;0.0;0.0;0.4266666666666667;0.0;0.54;0.42;0.49;0.0;0.0;0.0;0.29;0.6133333333333333;0.2733333333333333;0.4066666666666667;0.0;0.3466666666666667;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.39;0.4266666666666667;0.0;0.0;0.0;0.006666666666666667;0.01;0.3433333333333333;0.38;0.0;0.41;0.0;0.006666666666666667;0.4033333333333333;0.48;0.006666666666666667;0.0;0.49333333333333335;0.006666666666666667;0.023333333333333334;0.0;0.5166666666666667;0.0;0.43;0.0;0.013333333333333334;0.0;0.43
0.5825,0.17209999999999998,0.20253046684388,0.32666666666666666;0.41333333333333333;0.0;0.38;0.0;0.0;0.0;0.0;0.0;0.28;0.006666666666666667;0.013333333333333334;0.5333333333333333;0.0;0.0;0.006666666666666667;0.19666666666666666;0.47333333333333333;0.006666666666666667;0.37666666666666665;0.36;0.31;0.0;0.23;0.0;0.0;0.25;0.013333333333333334;0.45;0.0;0.0;0.0;0.0;0.35;0.52;0.006666666666666667;0.42;0.0;0.4533333333333333;0.0;0.3933333333333333;0.0;0.0;0.006666666666666667;0.0;0.34;0.006666666666666667;0.0;0.0;0.0;0.37;0.37666666666666665;0.0;0.0;0.4;0.0;0.0;0.44;0.4533333333333333;0.006666666666666667;0.013333333333333334;0.5266666666666666;0.5766666666666667;0.3;0.4066666666666667;0.0;0.38666666666666666;0.27;0.0;0.0;0.21;0.49666666666666665;0.22666666666666666;0.4166666666666667;0.42333333333333334;0.0;0.36333333333333334;0.0;0.5833333333333334;0.19;0.0;0.43666666666666665;0.5066666666666667;0.0;0.0;0.0;0.0;0.33666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.5;0.0;0.013333333333333334;0.42333333333333334;0.006666666666666667;0.4066666666666667
0.583,0.21263333333333334,0.20449791903315032,0.39;0.38333333333333336;0.0;0.0;0.39;0.0;0.43;0.0;0.5133333333333333;0.0;0.3566666666666667;0.006666666666666667;0.49;0.006666666666666667;0.27;0.45666666666666667;0.0;0.0;0.03666666666666667;0.0;0.0;0.0;0.53;0.41;0.35;0.006666666666666667;0.30333333333333334;0.0;0.32;0.3566666666666667;0.5733333333333334;0.5033333333333333;0.32666666666666666;0.0;0.01;0.36666666666666664;0.47333333333333333;0.0;0.0;0.0;0.32;0.006666666666666667;0.0;0.36666666666666664;0.2833333333333333;0.42333333333333334;0.0;0.01;0.31666666666666665;0.29;0.0;0.41;0.44666666666666666;0.0;0.3233333333333333;0.43333333333333335;0.4033333333333333;0.4633333333333333;0.43;0.0;0.36666666666666664;0.006666666666666667;0.0;0.013333333333333334;0.0;0.30666666666666664;0.006666666666666667;0.39;0.35;0.44;0.44333333333333336;0.44333333333333336;0.0;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.47333333333333333;0.0;0.5533333333333333;0.3233333333333333;0.42333333333333334;0.0;0.0;0.39;0.32666666666666666;0.006666666666666667;0.42;0.47333333333333333;0.0;0.0;0.4533333333333333;0.39;0.32666666666666666;0.27666666666666667;0.0;0.0;0.4533333333333333
0.5835,0.19786666666666666,0.2080974771591429,0.5233333333333333;0.0;0.5133333333333333;0.39;0.22666666666666666;0.25;0.0;0.0;0.25333333333333335;0.4166666666666667;0.0;0.46;0.0;0.0;0.01;0.37666666666666665;0.31666666666666665;0.39;0.37666666666666665;0.0;0.0;0.006666666666666667;0.21;0.5566666666666666;0.006666666666666667;0.006666666666666667;0.0;0.44666666666666666;0.57;0.45;0.006666666666666667;0.4666666666666667;0.0;0.41333333333333333;0.54;0.4033333333333333;0.3333333333333333;0.3466666666666667;0.52;0.0;0.0;0.29333333333333333;0.33666666666666667;0.0;0.0;0.0;0.0;0.4066666666666667;0.0;0.0;0.0;0.0;0.0;0.29333333333333333;0.0;0.39666666666666667;0.0;0.23;0.0;0.0;0.41;0.4166666666666667;0.006666666666666667;0.38666666666666666;0.0;0.26666666666666666;0.0;0.26666666666666666;0.0;0.43;0.0;0.4866666666666667;0.0;0.006666666666666667;0.5866666666666667;0.28;0.3;0.5366666666666666;0.5033333333333333;0.53;0.0;0.26666666666666666;0.013333333333333334;0.013333333333333334;0.43;0.0;0.0;0.3933333333333333;0.006666666666666667;0.34;0.0;0.35333333333333333;0.0;0.0;0.4633333333333333;0.0;0.33666666666666667;0.0;0.0;0.013333333333333334
0.584,0.20249999999999996,0.2017349058101305,0.0;0.0;0.32666666666666666;0.54;0.17;0.0;0.0;0.0;0.0;0.17333333333333334;0.013333333333333334;0.0;0.42;0.013333333333333334;0.49;0.0;0.0;0.0;0.49666666666666665;0.0;0.0;0.013333333333333334;0.0;0.27666666666666667;0.41;0.27666666666666667;0.31;0.33;0.0;0.27;0.42333333333333334;0.41;0.0;0.0;0.006666666666666667;0.55;0.0;0.3566666666666667;0.006666666666666667;0.36666666666666664;0.31666666666666665;0.33;0.0;0.006666666666666667;0.4633333333333333;0.37;0.34;0.38333333333333336;0.4033333333333333;0.32;0.0;0.44;0.0;0.43;0.0;0.41333333333333333;0.0;0.41;0.30333333333333334;0.0;0.3466666666666667;0.013333333333333334;0.013333333333333334;0.0;0.59;0.41333333333333333;0.01;0.0;0.4766666666666667;0.0;0.0;0.44666666666666666;0.36;0.0;0.48;0.0;0.006666666666666667;0.006666666666666667;0.27;0.3333333333333333;0.0;0.38666666666666666;0.006666666666666667;0.0;0.0;0.46;0.39;0.0;0.3466666666666667;0.35;0.006666666666666667;0.30666666666666664;0.41;0.5433333333333333;0.3566666666666667;0.013333333333333334;0.0;0.4;0.45;0.4766666666666667
0.5845,0.20043333333333332,0.2042877355322362,0.22666666666666666;0.39666666666666667;0.4033333333333333;0.38333333333333336;0.43;0.47;0.5433333333333333;0.006666666666666667;0.47333333333333333;0.30333333333333334;0.49666666666666665;0.38;0.44333333333333336;0.46;0.006666666666666667;0.0;0.0;0.5233333333333333;0.38333333333333336;0.0;0.006666666666666667;0.41;0.0;0.0;0.0;0.006666666666666667;0.41333333333333333;0.5233333333333333;0.44;0.013333333333333334;0.0;0.0;0.36666666666666664;0.45666666666666667;0.3933333333333333;0.31333333333333335;0.0;0.0;0.0;0.0;0.43;0.0;0.006666666666666667;0.0;0.006666666666666667;0.38666666666666666;0.0;0.42;0.0;0.0;0.006666666666666667;0.0;0.43;0.0;0.4666666666666667;0.42;0.006666666666666667;0.30333333333333334;0.2966666666666667;0.0;0.31666666666666665;0.4;0.013333333333333334;0.35;0.006666666666666667;0.0;0.2966666666666667;0.006666666666666667;0.01;0.0;0.043333333333333335;0.3466666666666667;0.006666666666666667;0.36;0.0;0.36;0.0;0.43;0.26666666666666666;0.0;0.0;0.3566666666666667;0.25;0.0;0.5466666666666666;0.006666666666666667;0.006666666666666667;0.0;0.53;0.31;0.41;0.48;0.0;0.0;0.0;0.0;0.37;0.37666666666666665;0.3333333333333333;0.0
0.585,0.22083333333333335,0.2123803584766413,0.0;0.0;0.37666666666666665;0.0;0.0;0.0;0.0;0.5866666666666667;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.5666666666666667;0.0;0.4266666666666667;0.0;0.44333333333333336;0.0;0.013333333333333334;0.48;0.0;0.44666666666666666;0.0;0.4033333333333333;0.36666666666666664;0.39;0.44666666666666666;0.4;0.0;0.4066666666666667;0.49333333333333335;0.0;0.26;0.42;0.46;0.39;0.39;0.0;0.24;0.0;0.31;0.0;0.30666666666666664;0.41;0.0;0.0;0.0;0.32666666666666666;0.37333333333333335;0.52;0.5633333333333334;0.0;0.43;0.6233333333333333;0.25;0.3933333333333333;0.0;0.47333333333333333;0.4033333333333333;0.29333333333333333;0.0;0.4033333333333333;0.0;0.0;0.0;0.006666666666666667;0.43333333333333335;0.36;0.30333333333333334;0.0;0.2733333333333333;0.24666666666666667;0.0;0.0;0.39;0.48333333333333334;0.43333333333333335;0.33666666666666667;0.006666666666666667;0.0;0.3933333333333333;0.0;0.3466666666666667;0.013333333333333334;0.5133333333333333;0.43333333333333335;0.3433333333333333;0.0;0.0;0.44;0.0;0.013333333333333334;0.0;0.3433333333333333;0.38;0.006666666666666667;0.5033333333333333;0.5766666666666667
0.5855,0.18810000000000002,0.202857506091783,0.006666666666666667;0.0;0.0;0.36;0.4;0.31333333333333335;0.0;0.0;0.0;0.0;0.0;0.5333333333333333;0.49666666666666665;0.0;0.4266666666666667;0.46;0.3933333333333333;0.3933333333333333;0.4033333333333333;0.0;0.44333333333333336;0.42333333333333334;0.11666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.33666666666666667;0.19;0.006666666666666667;0.21;0.25333333333333335;0.3433333333333333;0.27;0.013333333333333334;0.006666666666666667;0.36333333333333334;0.0;0.36666666666666664;0.33;0.46;0.006666666666666667;0.0;0.0;0.38333333333333336;0.013333333333333334;0.0;0.47333333333333333;0.013333333333333334;0.0;0.0;0.006666666666666667;0.37;0.43;0.006666666666666667;0.48;0.0;0.41;0.0;0.0;0.0;0.47333333333333333;0.0;0.37666666666666665;0.49666666666666665;0.0;0.39666666666666667;0.0;0.33;0.32666666666666666;0.0;0.39666666666666667;0.23666666666666666;0.5166666666666667;0.006666666666666667;0.0;0.013333333333333334;0.4266666666666667;0.006666666666666667;0.37333333333333335;0.013333333333333334;0.0;0.33666666666666667;0.4766666666666667;0.0;0.36666666666666664;0.0;0.0;0.4666666666666667;0.37333333333333335;0.5266666666666666;0.0;0.4766666666666667;0.4766666666666667;0.0;0.0;0.0
0.586,0.18346666666666667,0.20575925522588556,0.0;0.0;0.5166666666666667;0.0;0.0;0.38333333333333336;0.0;0.0;0.0;0.0;0.35;0.0;0.0;0.0;0.0;0.24;0.006666666666666667;0.0;0.0;0.0;0.31;0.22;0.0;0.6233333333333333;0.31333333333333335;0.0;0.35;0.0;0.4;0.0;0.36666666666666664;0.41;0.5366666666666666;0.36;0.0;0.3233333333333333;0.006666666666666667;0.0;0.41;0.36666666666666664;0.0;0.24;0.006666666666666667;0.37333333333333335;0.0;0.2633333333333333;0.0;0.37333333333333335;0.013333333333333334;0.49333333333333335;0.0;0.38;0.006666666666666667;0.0;0.0;0.5333333333333333;0.0;0.38666666666666666;0.0;0.43;0.0;0.013333333333333334;0.38;0.4766666666666667;0.27666666666666667;0.0;0.47;0.0;0.0;0.4033333333333333;0.49666666666666665;0.0;0.0;0.49333333333333335;0.0;0.49666666666666665;0.4666666666666667;0.006666666666666667;0.49666666666666665;0.006666666666666667;0.0;0.0;0.3;0.3333333333333333;0.38666666666666666;0.0;0.006666666666666667;0.02666666666666667;0.5633333333333334;0.33;0.0;0.32;0.0;0.02;0.42333333333333334;0.0;0.37;0.4666666666666667;0.3233333333333333;0.0
0.5865,0.19649999999999998,0.2024112288277396,0.0;0.0;0.0;0.006666666666666667;0.4;0.16;0.5666666666666667;0.41;0.35333333333333333;0.27666666666666667;0.006666666666666667;0.56;0.0;0.31666666666666665;0.0;0.3466666666666667;0.38666666666666666;0.0;0.0;0.36666666666666664;0.006666666666666667;0.37333333333333335;0.41;0.0;0.0;0.37666666666666665;0.0;0.5333333333333333;0.0;0.0;0.47333333333333333;0.0;0.0;0.023333333333333334;0.5133333333333333;0.2866666666666667;0.41333333333333333;0.33666666666666667;0.0;0.0;0.0;0.29333333333333333;0.25333333333333335;0.58;0.45;0.0;0.46;0.0;0.44666666666666666;0.02;0.29333333333333333;0.31;0.0;0.006666666666666667;0.0;0.4266666666666667;0.21666666666666667;0.25666666666666665;0.38333333333333336;0.5133333333333333;0.013333333333333334;0.0;0.0;0.5266666666666666;0.41333333333333333;0.5033333333333333;0.22;0.2733333333333333;0.0;0.24333333333333335;0.006666666666666667;0.0;0.3566666666666667;0.42;0.0;0.0;0.4533333333333333;0.39;0.19666666666666666;0.46;0.42;0.38666666666666666;0.42;0.02;0.0;0.2833333333333333;0.4066666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.04;0.37666666666666665;0.0;0.0;0.0
0.587,0.1907333333333333,0.19981801720565642,0.013333333333333334;0.006666666666666667;0.3933333333333333;0.0;0.37;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.4266666666666667;0.4;0.0;0.0;0.32666666666666666;0.0;0.36;0.0;0.42333333333333334;0.5066666666666667;0.0;0.4266666666666667;0.0;0.0;0.2833333333333333;0.0;0.4533333333333333;0.38;0.39666666666666667;0.3233333333333333;0.4633333333333333;0.51;0.0;0.006666666666666667;0.37666666666666665;0.4533333333333333;0.0;0.5233333333333333;0.006666666666666667;0.44333333333333336;0.30333333333333334;0.32666666666666666;0.0;0.45;0.0;0.4866666666666667;0.16;0.36666666666666664;0.34;0.006666666666666667;0.0;0.0;0.0;0.0;0.30666666666666664;0.2733333333333333;0.0;0.0;0.38;0.0;0.0;0.36333333333333334;0.43666666666666665;0.4266666666666667;0.0;0.0;0.0;0.3466666666666667;0.0;0.3933333333333333;0.0;0.0;0.39;0.3933333333333333;0.42333333333333334;0.0;0.0;0.32;0.0;0.5133333333333333;0.0;0.0;0.32666666666666666;0.0;0.0;0.006666666666666667;0.24;0.47;0.43666666666666665;0.0;0.3233333333333333;0.006666666666666667;0.0;0.39666666666666667;0.38;0.36333333333333334;0.43;0.0
0.5875,0.2126333333333334,0.20142177693144855,0.0;0.38;0.4533333333333333;0.37333333333333335;0.2866666666666667;0.006666666666666667;0.43666666666666665;0.0;0.43333333333333335;0.0;0.4033333333333333;0.39;0.0;0.39666666666666667;0.0;0.54;0.03333333333333333;0.0;0.44;0.4166666666666667;0.0;0.24333333333333335;0.0;0.0;0.0;0.0;0.44666666666666666;0.05;0.0;0.013333333333333334;0.0;0.34;0.53;0.006666666666666667;0.31666666666666665;0.25333333333333335;0.36666666666666664;0.0;0.0;0.51;0.37333333333333335;0.4166666666666667;0.3433333333333333;0.3333333333333333;0.38333333333333336;0.006666666666666667;0.0;0.35333333333333333;0.0;0.31333333333333335;0.006666666666666667;0.013333333333333334;0.21666666666666667;0.3933333333333333;0.41;0.0;0.0;0.35333333333333333;0.15333333333333332;0.52;0.0;0.013333333333333334;0.0;0.006666666666666667;0.39666666666666667;0.0;0.31;0.4633333333333333;0.0;0.006666666666666667;0.0;0.44;0.4533333333333333;0.37;0.3;0.29;0.42333333333333334;0.0;0.006666666666666667;0.39;0.3933333333333333;0.43;0.013333333333333334;0.4166666666666667;0.46;0.35;0.013333333333333334;0.006666666666666667;0.30333333333333334;0.0;0.0;0.0;0.5833333333333334;0.56;0.0;0.38333333333333336;0.41333333333333333;0.006666666666666667;0.006666666666666667;0.39666666666666667
0.588,0.23286666666666667,0.21964619024442217,0.0;0.006666666666666667;0.0;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.33;0.4533333333333333;0.38333333333333336;0.47;0.33666666666666667;0.006666666666666667;0.0;0.5466666666666666;0.02;0.006666666666666667;0.38333333333333336;0.42333333333333334;0.42;0.0;0.0;0.013333333333333334;0.0;0.44333333333333336;0.4;0.0;0.4033333333333333;0.47333333333333333;0.0;0.0;0.3933333333333333;0.38333333333333336;0.006666666666666667;0.55;0.45;0.5066666666666667;0.5533333333333333;0.49666666666666665;0.45;0.42333333333333334;0.013333333333333334;0.0;0.0;0.0;0.48333333333333334;0.3466666666666667;0.35;0.43666666666666665;0.23;0.0;0.006666666666666667;0.53;0.36;0.5033333333333333;0.4166666666666667;0.0;0.36333333333333334;0.0;0.0;0.4866666666666667;0.42;0.45;0.26666666666666666;0.0;0.0;0.01;0.5166666666666667;0.4633333333333333;0.0;0.4;0.49333333333333335;0.4766666666666667;0.006666666666666667;0.2833333333333333;0.51;0.36333333333333334;0.5133333333333333;0.0;0.006666666666666667;0.0;0.38666666666666666;0.5;0.0;0.37666666666666665;0.0;0.08666666666666667;0.0;0.0;0.4033333333333333;0.006666666666666667;0.49666666666666665;0.54;0.49666666666666665;0.4066666666666667;0.0;0.0
