1-p,mean,std,detailed_res
0.743,0.06393333333333333,0.10348309577467768,0.24;0.013333333333333334;0.006666666666666667;0.0;0.0;0.0;0.01;0.0;0.0;0.006666666666666667;0.21;0.0;0.0;0.29;0.0;0.11;0.006666666666666667;0.2733333333333333;0.3;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.0;0.013333333333333334;0.24666666666666667;0.29;0.0;0.006666666666666667;0.24333333333333335;0.12333333333333334;0.24666666666666667;0.006666666666666667;0.0;0.25333333333333335;0.26666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.023333333333333334;0.03666666666666667;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.21666666666666667;0.006666666666666667;0.01;0.04666666666666667;0.0;0.26;0.05333333333333334;0.01;0.0;0.02;0.006666666666666667;0.0;0.013333333333333334;0.0;0.02666666666666667;0.0;0.006666666666666667;0.30333333333333334;0.0;0.006666666666666667;0.0;0.016666666666666666;0.23;0.0;0.22333333333333333;0.013333333333333334;0.0;0.0;0.0;0.013333333333333334;0.24333333333333335;0.22;0.29333333333333333;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.23666666666666666;0.0;0.006666666666666667;0.013333333333333334;0.24666666666666667;0.0;0.26;0.016666666666666666;0.0;0.0;0.05;0.0;0.0
0.7435,0.07283333333333333,0.10470951882867827,0.20666666666666667;0.25333333333333335;0.02666666666666667;0.0;0.23666666666666666;0.03666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.19666666666666666;0.0;0.14333333333333334;0.0;0.013333333333333334;0.013333333333333334;0.29;0.006666666666666667;0.016666666666666666;0.01;0.0;0.23666666666666666;0.22;0.02;0.30333333333333334;0.26666666666666666;0.0;0.0;0.0;0.07333333333333333;0.0;0.21333333333333335;0.0;0.26666666666666666;0.006666666666666667;0.0;0.0;0.0;0.13333333333333333;0.0;0.006666666666666667;0.0;0.03666666666666667;0.24666666666666667;0.0;0.016666666666666666;0.0;0.02;0.21666666666666667;0.06666666666666667;0.22333333333333333;0.03666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.06666666666666667;0.0;0.22333333333333333;0.01;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.28;0.0;0.2866666666666667;0.0;0.26666666666666666;0.0;0.23;0.0;0.006666666666666667;0.21333333333333335;0.006666666666666667;0.05333333333333334;0.21333333333333335;0.24333333333333335;0.0;0.0;0.0;0.01;0.0;0.08333333333333333;0.0;0.23666666666666666;0.006666666666666667;0.23666666666666666;0.21666666666666667;0.0;0.29333333333333333
0.744,0.05600000000000001,0.09551148854689914,0.0;0.25;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.08666666666666667;0.0;0.3433333333333333;0.27;0.0;0.0;0.06;0.0;0.0;0.0;0.20666666666666667;0.0;0.02;0.013333333333333334;0.016666666666666666;0.0;0.0;0.25333333333333335;0.013333333333333334;0.0;0.0;0.20666666666666667;0.0;0.0;0.0;0.2633333333333333;0.0;0.006666666666666667;0.09;0.01;0.03666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.0;0.08666666666666667;0.01;0.0;0.18333333333333332;0.0;0.0;0.0;0.22;0.19666666666666666;0.33;0.0;0.0;0.01;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.24;0.0;0.01;0.0;0.0;0.0;0.23;0.05;0.23333333333333334;0.006666666666666667;0.06;0.0;0.013333333333333334;0.21666666666666667;0.013333333333333334;0.19;0.013333333333333334;0.2833333333333333;0.006666666666666667;0.22;0.023333333333333334;0.006666666666666667;0.006666666666666667;0.02666666666666667;0.0;0.0;0.0;0.24666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.21666666666666667
0.7445,0.06766666666666667,0.10663905892724715,0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.01;0.24333333333333335;0.0;0.24;0.03666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.07;0.0;0.22666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.2966666666666667;0.26666666666666666;0.01;0.24666666666666667;0.006666666666666667;0.0;0.2866666666666667;0.0;0.05;0.0;0.006666666666666667;0.24666666666666667;0.11;0.0;0.016666666666666666;0.19333333333333333;0.21;0.0;0.0;0.0;0.056666666666666664;0.03333333333333333;0.0;0.03;0.01;0.23333333333333334;0.0;0.0;0.013333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.31333333333333335;0.27;0.0;0.21666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.11333333333333333;0.043333333333333335;0.013333333333333334;0.25666666666666665;0.006666666666666667;0.0;0.006666666666666667;0.29333333333333333;0.016666666666666666;0.013333333333333334;0.0;0.0;0.0;0.05;0.0;0.26666666666666666;0.006666666666666667;0.01;0.23666666666666666;0.2833333333333333;0.2833333333333333;0.31;0.006666666666666667;0.01;0.0;0.0;0.0;0.0;0.25666666666666665;0.0;0.0;0.006666666666666667;0.0;0.25
0.745,0.07156666666666667,0.10733898018272145,0.0;0.03333333333333333;0.22;0.0;0.0;0.006666666666666667;0.0;0.04666666666666667;0.32;0.06;0.023333333333333334;0.0;0.24333333333333335;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.023333333333333334;0.13;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.016666666666666666;0.22;0.0;0.0;0.0;0.08666666666666667;0.21;0.0;0.21;0.006666666666666667;0.26666666666666666;0.0;0.0;0.26666666666666666;0.013333333333333334;0.0;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.2633333333333333;0.0;0.006666666666666667;0.0;0.0;0.023333333333333334;0.26666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.23;0.24333333333333335;0.32;0.29333333333333333;0.29;0.0;0.0;0.20666666666666667;0.21;0.0;0.0;0.013333333333333334;0.04666666666666667;0.21;0.25333333333333335;0.0;0.006666666666666667;0.0;0.2633333333333333;0.03;0.20333333333333334;0.23333333333333334;0.0;0.18666666666666668;0.2833333333333333;0.0;0.0;0.006666666666666667;0.006666666666666667;0.06;0.0;0.0;0.013333333333333334;0.0;0.0;0.013333333333333334;0.0;0.27
0.7455,0.08236666666666666,0.11099979479460512,0.006666666666666667;0.0;0.06333333333333334;0.006666666666666667;0.0;0.24;0.25333333333333335;0.01;0.20333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.0;0.31;0.29;0.006666666666666667;0.02;0.0;0.0;0.22666666666666666;0.27666666666666667;0.25;0.2733333333333333;0.01;0.0;0.30666666666666664;0.006666666666666667;0.0;0.23;0.03333333333333333;0.01;0.0;0.006666666666666667;0.0;0.22;0.0;0.0;0.013333333333333334;0.02666666666666667;0.0;0.14333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.0;0.21666666666666667;0.0;0.0;0.19333333333333333;0.01;0.0;0.0;0.11333333333333333;0.22666666666666666;0.01;0.03666666666666667;0.26666666666666666;0.0;0.01;0.006666666666666667;0.0;0.24666666666666667;0.24666666666666667;0.0;0.006666666666666667;0.0;0.2966666666666667;0.25333333333333335;0.006666666666666667;0.01;0.23;0.0;0.2866666666666667;0.03;0.25666666666666665;0.006666666666666667;0.0;0.21666666666666667;0.0;0.18666666666666668;0.043333333333333335;0.26666666666666666;0.2733333333333333;0.0;0.0;0.09;0.0;0.12;0.006666666666666667;0.023333333333333334;0.0;0.0;0.06;0.29;0.006666666666666667;0.006666666666666667;0.20333333333333334;0.0;0.0
0.746,0.04436666666666667,0.08786188024393743,0.0;0.17666666666666667;0.0;0.08333333333333333;0.0;0.17666666666666667;0.0;0.006666666666666667;0.2;0.24333333333333335;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.01;0.0;0.016666666666666666;0.0;0.18333333333333332;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.31666666666666665;0.0;0.23333333333333334;0.013333333333333334;0.0;0.013333333333333334;0.0;0.0;0.043333333333333335;0.21333333333333335;0.29333333333333333;0.0;0.0;0.24;0.0;0.013333333333333334;0.016666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.24666666666666667;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.013333333333333334;0.26666666666666666;0.0;0.01;0.0;0.0;0.0;0.0;0.006666666666666667;0.20333333333333334;0.22666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.27;0.24;0.0;0.0;0.0;0.22;0.013333333333333334;0.09333333333333334;0.0;0.006666666666666667
0.7465,0.06293333333333334,0.09972548988765778,0.006666666666666667;0.14666666666666667;0.26;0.0;0.0;0.22666666666666666;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.0;0.21666666666666667;0.07;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.16333333333333333;0.30666666666666664;0.016666666666666666;0.0;0.21333333333333335;0.0;0.0;0.0;0.06666666666666667;0.0;0.09666666666666666;0.0;0.16666666666666666;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.2733333333333333;0.0;0.0;0.2866666666666667;0.043333333333333335;0.016666666666666666;0.2633333333333333;0.22333333333333333;0.22666666666666666;0.0;0.006666666666666667;0.27;0.006666666666666667;0.2866666666666667;0.27666666666666667;0.0;0.09666666666666666;0.24666666666666667;0.0;0.0;0.0;0.006666666666666667;0.013333333333333334;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.24666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.19666666666666666;0.0;0.24666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.06666666666666667;0.013333333333333334;0.0;0.0;0.0;0.25;0.006666666666666667;0.0;0.23333333333333334;0.013333333333333334;0.0;0.0;0.20333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.18333333333333332;0.013333333333333334
0.747,0.05516666666666667,0.09366058699130364,0.0;0.01;0.0;0.09;0.2;0.0;0.023333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.25;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.19;0.0;0.0;0.043333333333333335;0.013333333333333334;0.25666666666666665;0.29;0.013333333333333334;0.0;0.006666666666666667;0.25;0.27666666666666667;0.24;0.0;0.006666666666666667;0.006666666666666667;0.08666666666666667;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.0;0.006666666666666667;0.01;0.0;0.0;0.0;0.24666666666666667;0.07666666666666666;0.0;0.0;0.006666666666666667;0.22;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.11333333333333333;0.0;0.21333333333333335;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.08666666666666667;0.0;0.0;0.006666666666666667;0.07333333333333333;0.07333333333333333;0.0;0.3;0.01;0.0;0.006666666666666667;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.19333333333333333;0.25333333333333335;0.2733333333333333;0.26;0.04;0.0;0.29;0.01;0.0;0.08;0.0;0.01;0.0;0.06333333333333334;0.0
0.7475,0.07046666666666666,0.10432004175186621,0.2;0.05333333333333334;0.0;0.01;0.0;0.006666666666666667;0.0;0.22333333333333333;0.22333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.25666666666666665;0.02;0.0;0.10333333333333333;0.016666666666666666;0.21;0.0;0.0;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.006666666666666667;0.0;0.25333333333333335;0.24;0.0;0.0;0.2733333333333333;0.06666666666666667;0.0;0.0;0.0;0.016666666666666666;0.1;0.0;0.22666666666666666;0.0;0.013333333333333334;0.0;0.0;0.28;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.05333333333333334;0.0;0.0;0.22666666666666666;0.22333333333333333;0.0;0.26;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.21;0.2;0.18333333333333332;0.23;0.21666666666666667;0.23;0.0;0.0;0.0;0.25333333333333335;0.30666666666666664;0.0;0.3;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.10666666666666667;0.0;0.0;0.0;0.24;0.22333333333333333;0.0;0.006666666666666667;0.016666666666666666;0.0;0.31666666666666665;0.02;0.04666666666666667;0.0;0.013333333333333334;0.0
0.748,0.04373333333333333,0.08601844763382638,0.013333333333333334;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.2966666666666667;0.0;0.02;0.25333333333333335;0.0;0.0;0.21333333333333335;0.0;0.0;0.02;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.0;0.016666666666666666;0.0;0.0;0.2733333333333333;0.0;0.2633333333333333;0.0;0.0;0.0;0.01;0.19666666666666666;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.01;0.0;0.0;0.23666666666666666;0.0;0.21666666666666667;0.21333333333333335;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.01;0.06;0.006666666666666667;0.25;0.0;0.21;0.006666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.05333333333333334;0.006666666666666667;0.0;0.0;0.0;0.22666666666666666;0.0;0.1;0.28;0.0;0.006666666666666667;0.26;0.17666666666666667;0.03;0.006666666666666667;0.0;0.01;0.0;0.0;0.006666666666666667;0.21;0.03333333333333333
0.7485,0.05743333333333333,0.09803384336260844,0.0;0.0;0.006666666666666667;0.17;0.0;0.0;0.25333333333333335;0.0;0.26666666666666666;0.0;0.25;0.0;0.0;0.0;0.01;0.006666666666666667;0.22333333333333333;0.0;0.0;0.01;0.20333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.25666666666666665;0.0;0.23;0.24666666666666667;0.0;0.01;0.17333333333333334;0.2633333333333333;0.26666666666666666;0.0;0.0;0.18666666666666668;0.0;0.0;0.0;0.006666666666666667;0.25666666666666665;0.006666666666666667;0.013333333333333334;0.0;0.0;0.006666666666666667;0.0;0.01;0.28;0.0;0.006666666666666667;0.006666666666666667;0.0;0.20666666666666667;0.22666666666666666;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.01;0.006666666666666667;0.0;0.23666666666666666;0.0;0.006666666666666667;0.0;0.006666666666666667;0.26666666666666666;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.09666666666666666;0.2866666666666667;0.06;0.006666666666666667;0.0;0.20333333333333334;0.0;0.0;0.23;0.013333333333333334;0.0;0.0;0.0;0.0;0.17666666666666667;0.0
0.749,0.05386666666666667,0.09692347496865761,0.0;0.006666666666666667;0.2733333333333333;0.0;0.0;0.30333333333333334;0.0;0.0;0.0;0.2866666666666667;0.19333333333333333;0.0;0.013333333333333334;0.2733333333333333;0.0;0.0;0.0;0.24666666666666667;0.25333333333333335;0.013333333333333334;0.0;0.0;0.0;0.016666666666666666;0.0;0.03333333333333333;0.0;0.23;0.27666666666666667;0.2866666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.24666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.20333333333333334;0.24;0.20666666666666667;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.22666666666666666;0.0;0.17333333333333334;0.0;0.0;0.0;0.006666666666666667;0.043333333333333335;0.0;0.0;0.0;0.24666666666666667;0.043333333333333335;0.0;0.09333333333333334;0.24;0.0;0.013333333333333334;0.07333333333333333;0.006666666666666667;0.0;0.0;0.023333333333333334;0.0;0.02;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.01;0.0;0.19333333333333333;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.26;0.056666666666666664
0.7495,0.07443333333333334,0.10462743957065523,0.27666666666666667;0.08;0.04666666666666667;0.006666666666666667;0.01;0.26;0.013333333333333334;0.006666666666666667;0.2966666666666667;0.08;0.25333333333333335;0.25333333333333335;0.24333333333333335;0.2966666666666667;0.24666666666666667;0.0;0.0;0.21;0.006666666666666667;0.20666666666666667;0.0;0.0;0.013333333333333334;0.01;0.0;0.20666666666666667;0.20333333333333334;0.016666666666666666;0.23;0.20666666666666667;0.023333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.25333333333333335;0.0;0.006666666666666667;0.16666666666666666;0.20333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.01;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.06;0.20333333333333334;0.0;0.013333333333333334;0.27666666666666667;0.21333333333333335;0.25666666666666665;0.0;0.01;0.0;0.14666666666666667;0.0;0.0;0.0;0.0;0.0;0.02;0.26666666666666666;0.18333333333333332;0.0;0.01;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.21666666666666667;0.22;0.0;0.03666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.26;0.0;0.0;0.18666666666666668;0.0;0.006666666666666667;0.0;0.25333333333333335;0.006666666666666667
0.75,0.05746666666666668,0.09426925974745602,0.0;0.016666666666666666;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.006666666666666667;0.016666666666666666;0.2633333333333333;0.006666666666666667;0.0;0.05;0.23666666666666666;0.006666666666666667;0.06333333333333334;0.0;0.0;0.0;0.006666666666666667;0.0;0.22333333333333333;0.07;0.19666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.04666666666666667;0.0;0.0;0.23666666666666666;0.006666666666666667;0.0;0.0;0.006666666666666667;0.23666666666666666;0.0;0.0;0.0;0.21333333333333335;0.013333333333333334;0.006666666666666667;0.08666666666666667;0.2966666666666667;0.016666666666666666;0.24666666666666667;0.0;0.006666666666666667;0.06666666666666667;0.006666666666666667;0.24333333333333335;0.23;0.0;0.23;0.20333333333333334;0.20666666666666667;0.21666666666666667;0.006666666666666667;0.006666666666666667;0.01;0.0;0.21666666666666667;0.0;0.0;0.26666666666666666;0.0;0.24666666666666667;0.006666666666666667;0.0;0.0;0.0;0.23666666666666666;0.006666666666666667;0.0;0.0;0.0;0.0;0.27;0.0;0.0;0.0;0.006666666666666667;0.056666666666666664;0.24333333333333335;0.006666666666666667;0.013333333333333334;0.01;0.0;0.05333333333333334;0.0;0.0;0.0;0.0;0.013333333333333334;0.0;0.03666666666666667;0.0;0.006666666666666667;0.006666666666666667
0.7505,0.06143333333333335,0.09710046916009785,0.0;0.023333333333333334;0.01;0.0;0.006666666666666667;0.24333333333333335;0.17666666666666667;0.0;0.0;0.0;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.04;0.24333333333333335;0.0;0.013333333333333334;0.0;0.006666666666666667;0.26666666666666666;0.013333333333333334;0.0;0.10333333333333333;0.24333333333333335;0.0;0.006666666666666667;0.013333333333333334;0.0;0.0;0.0;0.023333333333333334;0.006666666666666667;0.0;0.06333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.006666666666666667;0.25333333333333335;0.0;0.21666666666666667;0.0;0.22333333333333333;0.016666666666666666;0.0;0.01;0.006666666666666667;0.19666666666666666;0.24666666666666667;0.016666666666666666;0.013333333333333334;0.013333333333333334;0.0;0.18;0.2633333333333333;0.0;0.23666666666666666;0.006666666666666667;0.19;0.16333333333333333;0.23;0.0;0.22333333333333333;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.22666666666666666;0.29;0.24666666666666667;0.0;0.20666666666666667;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.24333333333333335;0.0;0.023333333333333334;0.0;0.23666666666666666;0.0;0.0;0.0;0.006666666666666667;0.0;0.016666666666666666;0.28;0.006666666666666667;0.05333333333333334;0.01;0.0
0.751,0.048566666666666675,0.0884788173017198,0.0;0.0;0.006666666666666667;0.17;0.06666666666666667;0.2866666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.013333333333333334;0.0;0.08;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.18666666666666668;0.02;0.0;0.0;0.0;0.01;0.03;0.29;0.0;0.013333333333333334;0.0;0.0;0.17;0.0;0.0;0.22;0.0;0.0;0.19333333333333333;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.29;0.05;0.22333333333333333;0.17;0.05;0.01;0.013333333333333334;0.18666666666666668;0.17;0.016666666666666666;0.006666666666666667;0.23;0.006666666666666667;0.0;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.05333333333333334;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.2866666666666667;0.02;0.23333333333333334;0.0;0.006666666666666667;0.16333333333333333;0.013333333333333334;0.006666666666666667;0.006666666666666667;0.30666666666666664;0.0;0.006666666666666667;0.01;0.0;0.0;0.24;0.23666666666666666
0.7515,0.05706666666666667,0.09717141783695679,0.0;0.0;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.01;0.25;0.12;0.006666666666666667;0.01;0.25333333333333335;0.0;0.0;0.006666666666666667;0.0;0.20666666666666667;0.0;0.006666666666666667;0.016666666666666666;0.26666666666666666;0.0;0.21666666666666667;0.01;0.18;0.0;0.0;0.0;0.0;0.25;0.03;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.0;0.13333333333333333;0.0;0.0;0.0;0.013333333333333334;0.0;0.006666666666666667;0.006666666666666667;0.0;0.0;0.19;0.023333333333333334;0.0;0.0;0.0;0.25333333333333335;0.023333333333333334;0.0;0.01;0.006666666666666667;0.0;0.023333333333333334;0.0;0.20333333333333334;0.0;0.006666666666666667;0.18666666666666668;0.02;0.32666666666666666;0.006666666666666667;0.0;0.0;0.3333333333333333;0.23;0.006666666666666667;0.0;0.0;0.0;0.016666666666666666;0.2;0.23333333333333334;0.0;0.0;0.20333333333333334;0.006666666666666667;0.21333333333333335;0.29333333333333333;0.0;0.043333333333333335;0.29;0.0;0.016666666666666666;0.02;0.0;0.0;0.0;0.04666666666666667
0.752,0.06353333333333333,0.09758394676721509,0.31;0.006666666666666667;0.0;0.006666666666666667;0.0;0.18;0.006666666666666667;0.12;0.09333333333333334;0.24666666666666667;0.006666666666666667;0.0;0.013333333333333334;0.22;0.006666666666666667;0.0;0.0;0.02;0.0;0.0;0.0;0.26;0.0;0.0;0.04;0.03666666666666667;0.006666666666666667;0.0;0.0;0.0;0.0;0.03333333333333333;0.0;0.006666666666666667;0.0;0.013333333333333334;0.26666666666666666;0.29;0.0;0.013333333333333334;0.2733333333333333;0.0;0.0;0.0;0.15333333333333332;0.006666666666666667;0.0;0.15;0.2866666666666667;0.0;0.18;0.006666666666666667;0.13;0.19333333333333333;0.22;0.0;0.006666666666666667;0.24333333333333335;0.17666666666666667;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.26666666666666666;0.016666666666666666;0.2833333333333333;0.0;0.0;0.25;0.0;0.013333333333333334;0.0;0.0;0.006666666666666667;0.01;0.0;0.016666666666666666;0.056666666666666664;0.01;0.0;0.01;0.0;0.02666666666666667;0.0;0.006666666666666667;0.18;0.17666666666666667;0.006666666666666667;0.0;0.0;0.0;0.23333333333333334;0.0;0.0;0.0;0.0;0.22;0.013333333333333334;0.0;0.1;0.0
0.7525,0.05103333333333333,0.0887364324527668,0.09333333333333334;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.19;0.0;0.0;0.006666666666666667;0.006666666666666667;0.25666666666666665;0.05333333333333334;0.0;0.0;0.0;0.016666666666666666;0.22333333333333333;0.25333333333333335;0.0;0.0;0.0;0.006666666666666667;0.006666666666666667;0.21666666666666667;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.006666666666666667;0.0;0.006666666666666667;0.19333333333333333;0.0;0.0;0.0;0.016666666666666666;0.07333333333333333;0.21666666666666667;0.02;0.006666666666666667;0.013333333333333334;0.0;0.20333333333333334;0.21333333333333335;0.0;0.1;0.26;0.07;0.0;0.056666666666666664;0.006666666666666667;0.0;0.20333333333333334;0.0;0.06333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.016666666666666666;0.006666666666666667;0.0;0.0;0.0;0.26;0.006666666666666667;0.0;0.2;0.0;0.0;0.0;0.02666666666666667;0.006666666666666667;0.0;0.24333333333333335;0.0;0.0;0.31;0.0;0.20333333333333334;0.18333333333333332;0.26666666666666666;0.0;0.0;0.23;0.006666666666666667;0.0;0.0;0.0;0.01;0.0
0.753,0.040633333333333334,0.08092478675357205,0.0;0.23;0.006666666666666667;0.23333333333333334;0.08;0.24666666666666667;0.22333333333333333;0.02666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.006666666666666667;0.0;0.19666666666666666;0.25;0.19666666666666666;0.0;0.02;0.01;0.0;0.0;0.0;0.006666666666666667;0.17666666666666667;0.0;0.0;0.0;0.0;0.01;0.0;0.0;0.2833333333333333;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.0;0.0;0.043333333333333335;0.0;0.01;0.0;0.006666666666666667;0.0;0.21;0.25;0.0;0.006666666666666667;0.0;0.0;0.006666666666666667;0.09333333333333334;0.20666666666666667;0.016666666666666666;0.0;0.006666666666666667;0.0;0.0;0.0;0.04666666666666667;0.06666666666666667;0.0;0.24666666666666667;0.0;0.0;0.006666666666666667;0.2733333333333333;0.07333333333333333;0.0;0.013333333333333334;0.18333333333333332;0.0;0.006666666666666667
0.7535,0.04583333333333334,0.08318970956661514,0.006666666666666667;0.0;0.0;0.01;0.006666666666666667;0.0;0.10333333333333333;0.01;0.0;0.19333333333333333;0.006666666666666667;0.0;0.22333333333333333;0.01;0.0;0.006666666666666667;0.18;0.18;0.0;0.006666666666666667;0.0;0.18;0.0;0.0;0.0;0.23333333333333334;0.0;0.19;0.006666666666666667;0.0;0.006666666666666667;0.006666666666666667;0.01;0.0;0.013333333333333334;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.25;0.006666666666666667;0.11;0.0;0.0;0.27;0.20666666666666667;0.0;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.0;0.006666666666666667;0.0;0.0;0.19666666666666666;0.0;0.0;0.22;0.0;0.0;0.01;0.01;0.0;0.0;0.23;0.0;0.006666666666666667;0.006666666666666667;0.20666666666666667;0.0;0.0;0.0;0.016666666666666666;0.013333333333333334;0.006666666666666667;0.19666666666666666;0.0;0.0;0.2;0.0;0.0;0.0;0.13;0.3;0.006666666666666667;0.013333333333333334;0.16333333333333333;0.006666666666666667;0.0;0.006666666666666667;0.0;0.0;0.17;0.0;0.0;0.0
