1-p,mean,std,detailed_res
0.644,0.6057,0.1327129693067796,0.6866666666666666;0.6266666666666667;0.69;0.7333333333333333;0.72;0.7133333333333334;0.61;0.6566666666666666;0.7733333333333333;0.69;0.6366666666666667;0.7033333333333334;0.6733333333333333;0.22;0.6133333333333333;0.66;0.7033333333333334;0.69;0.66;0.24666666666666667;0.59;0.6633333333333333;0.6066666666666667;0.7066666666666667;0.66;0.65;0.63;0.6966666666666667;0.6333333333333333;0.6333333333333333;0.68;0.14;0.63;0.6233333333333333;0.5666666666666667;0.7066666666666667;0.6933333333333334;0.6833333333333333;0.61;0.6066666666666667;0.58;0.5666666666666667;0.62;0.6433333333333333;0.6533333333333333;0.7133333333333334;0.5666666666666667;0.62;0.54;0.71;0.65;0.6833333333333333;0.7033333333333334;0.6033333333333334;0.5866666666666667;0.6566666666666666;0.6166666666666667;0.51;0.7066666666666667;0.6;0.6166666666666667;0.5633333333333334;0.6666666666666666;0.62;0.6433333333333333;0.5833333333333334;0.6433333333333333;0.6833333333333333;0.6633333333333333;0.6533333333333333;0.6866666666666666;0.6833333333333333;0.63;0.6633333333333333;0.6333333333333333;0.7;0.5666666666666667;0.5566666666666666;0.34;0.6266666666666667;0.6133333333333333;0.15;0.7033333333333334;0.6233333333333333;0.5833333333333334;0.7033333333333334;0.20333333333333334;0.25;0.6766666666666666;0.17333333333333334;0.6766666666666666;0.6433333333333333;0.64;0.6566666666666666;0.5966666666666667;0.21333333333333335;0.6233333333333333;0.6366666666666667;0.5333333333333333;0.6
0.6445,0.5671666666666667,0.17019098748823988,0.63;0.67;0.73;0.2866666666666667;0.7133333333333334;0.5866666666666667;0.36666666666666664;0.6333333333333333;0.6433333333333333;0.65;0.59;0.6833333333333333;0.6066666666666667;0.6366666666666667;0.67;0.26666666666666666;0.5766666666666667;0.5533333333333333;0.31;0.6733333333333333;0.68;0.67;0.6833333333333333;0.56;0.72;0.6233333333333333;0.6366666666666667;0.7066666666666667;0.25;0.5633333333333334;0.35333333333333333;0.68;0.5933333333333334;0.6;0.7133333333333334;0.64;0.6733333333333333;0.24333333333333335;0.6033333333333334;0.62;0.5733333333333334;0.6366666666666667;0.6133333333333333;0.6966666666666667;0.6733333333333333;0.6666666666666666;0.5966666666666667;0.6433333333333333;0.66;0.6233333333333333;0.6966666666666667;0.68;0.6166666666666667;0.66;0.6266666666666667;0.68;0.6766666666666666;0.5933333333333334;0.5766666666666667;0.6666666666666666;0.6133333333333333;0.23333333333333334;0.07333333333333333;0.21333333333333335;0.6366666666666667;0.3233333333333333;0.64;0.6766666666666666;0.6933333333333334;0.7066666666666667;0.6433333333333333;0.5966666666666667;0.20333333333333334;0.61;0.16333333333333333;0.15;0.6533333333333333;0.7333333333333333;0.6733333333333333;0.67;0.6466666666666666;0.67;0.3466666666666667;0.67;0.62;0.06666666666666667;0.6833333333333333;0.6433333333333333;0.6833333333333333;0.08666666666666667;0.7033333333333334;0.6033333333333334;0.52;0.7;0.25333333333333335;0.59;0.5866666666666667;0.6733333333333333;0.63;0.2866666666666667
0.645,0.6157333333333334,0.1198722282729036,0.6766666666666666;0.6933333333333334;0.5333333333333333;0.6433333333333333;0.71;0.6733333333333333;0.23666666666666666;0.25;0.6866666666666666;0.7;0.6333333333333333;0.6033333333333334;0.33;0.6733333333333333;0.6033333333333334;0.7;0.7066666666666667;0.6566666666666666;0.5933333333333334;0.6066666666666667;0.6266666666666667;0.7033333333333334;0.6733333333333333;0.6233333333333333;0.57;0.6166666666666667;0.6533333333333333;0.64;0.6566666666666666;0.6833333333333333;0.6233333333333333;0.6533333333333333;0.6533333333333333;0.21;0.6333333333333333;0.5433333333333333;0.74;0.6366666666666667;0.5633333333333334;0.6633333333333333;0.7033333333333334;0.6033333333333334;0.6566666666666666;0.74;0.59;0.6766666666666666;0.61;0.6233333333333333;0.57;0.64;0.6333333333333333;0.62;0.27666666666666667;0.6866666666666666;0.68;0.68;0.6233333333333333;0.6466666666666666;0.7066666666666667;0.6166666666666667;0.7466666666666667;0.6066666666666667;0.6133333333333333;0.57;0.2833333333333333;0.5933333333333334;0.57;0.6866666666666666;0.6266666666666667;0.6066666666666667;0.6566666666666666;0.6433333333333333;0.6966666666666667;0.6833333333333333;0.63;0.6166666666666667;0.67;0.7066666666666667;0.61;0.68;0.17;0.71;0.6633333333333333;0.6366666666666667;0.6733333333333333;0.5933333333333334;0.66;0.6933333333333334;0.7066666666666667;0.18333333333333332;0.74;0.6633333333333333;0.6533333333333333;0.5733333333333334;0.7;0.59;0.7266666666666667;0.6566666666666666;0.6466666666666666;0.5766666666666667
0.6455,0.5925,0.15417477456157058,0.2633333333333333;0.31;0.5766666666666667;0.6266666666666667;0.6466666666666666;0.6166666666666667;0.66;0.18333333333333332;0.69;0.14333333333333334;0.6866666666666666;0.6266666666666667;0.6133333333333333;0.32;0.6566666666666666;0.5966666666666667;0.6733333333333333;0.6233333333333333;0.6266666666666667;0.6566666666666666;0.6733333333333333;0.7066666666666667;0.26666666666666666;0.6966666666666667;0.6066666666666667;0.7;0.2733333333333333;0.6466666666666666;0.61;0.7;0.75;0.6433333333333333;0.2733333333333333;0.6933333333333334;0.7;0.17666666666666667;0.65;0.6733333333333333;0.75;0.6866666666666666;0.6866666666666666;0.6866666666666666;0.6966666666666667;0.6133333333333333;0.6066666666666667;0.19333333333333333;0.69;0.6033333333333334;0.5766666666666667;0.67;0.54;0.57;0.59;0.65;0.6066666666666667;0.5166666666666667;0.6066666666666667;0.06;0.69;0.6466666666666666;0.7833333333333333;0.6766666666666666;0.6233333333333333;0.6233333333333333;0.5666666666666667;0.65;0.6566666666666666;0.61;0.56;0.6833333333333333;0.7;0.6966666666666667;0.6733333333333333;0.5533333333333333;0.5733333333333334;0.7066666666666667;0.23;0.68;0.5766666666666667;0.6966666666666667;0.7033333333333334;0.7166666666666667;0.6633333333333333;0.33;0.3;0.6533333333333333;0.72;0.5866666666666667;0.72;0.6266666666666667;0.6766666666666666;0.71;0.67;0.65;0.6533333333333333;0.7233333333333334;0.5233333333333333;0.6866666666666666;0.6733333333333333;0.57
0.646,0.5900333333333334,0.15927299764171507,0.24333333333333335;0.6033333333333334;0.7033333333333334;0.6133333333333333;0.12333333333333334;0.6466666666666666;0.6333333333333333;0.6633333333333333;0.7366666666666667;0.56;0.6333333333333333;0.6166666666666667;0.7166666666666667;0.6533333333333333;0.62;0.57;0.5366666666666666;0.6366666666666667;0.73;0.5566666666666666;0.6133333333333333;0.6566666666666666;0.6666666666666666;0.5833333333333334;0.06333333333333334;0.6733333333333333;0.5433333333333333;0.5633333333333334;0.6766666666666666;0.6566666666666666;0.28;0.6466666666666666;0.6133333333333333;0.6066666666666667;0.6633333333333333;0.6133333333333333;0.65;0.6633333333333333;0.66;0.7233333333333334;0.5866666666666667;0.5033333333333333;0.6833333333333333;0.6233333333333333;0.6633333333333333;0.16;0.6033333333333334;0.6666666666666666;0.67;0.7;0.15333333333333332;0.6366666666666667;0.5466666666666666;0.6633333333333333;0.04666666666666667;0.65;0.6166666666666667;0.6533333333333333;0.72;0.72;0.69;0.6366666666666667;0.6433333333333333;0.6433333333333333;0.5866666666666667;0.65;0.7366666666666667;0.5933333333333334;0.32666666666666666;0.7333333333333333;0.6466666666666666;0.5966666666666667;0.67;0.6833333333333333;0.64;0.62;0.13333333333333333;0.59;0.6733333333333333;0.6333333333333333;0.66;0.6866666666666666;0.6766666666666666;0.6;0.30333333333333334;0.7033333333333334;0.59;0.7033333333333334;0.6966666666666667;0.5366666666666666;0.68;0.6766666666666666;0.6866666666666666;0.66;0.65;0.5733333333333334;0.023333333333333334;0.55;0.6633333333333333;0.6766666666666666
0.6465,0.5942333333333334,0.14350366236131784,0.6166666666666667;0.6266666666666667;0.2833333333333333;0.7466666666666667;0.6466666666666666;0.6133333333333333;0.67;0.6466666666666666;0.6866666666666666;0.20333333333333334;0.6733333333333333;0.34;0.26666666666666666;0.6433333333333333;0.6666666666666666;0.6733333333333333;0.68;0.17666666666666667;0.5633333333333334;0.7033333333333334;0.6566666666666666;0.6933333333333334;0.6466666666666666;0.6066666666666667;0.7;0.7166666666666667;0.66;0.7066666666666667;0.6566666666666666;0.23;0.6666666666666666;0.29;0.54;0.55;0.6633333333333333;0.7033333333333334;0.6366666666666667;0.5433333333333333;0.6333333333333333;0.54;0.6666666666666666;0.6566666666666666;0.6066666666666667;0.7033333333333334;0.6633333333333333;0.6533333333333333;0.5833333333333334;0.6866666666666666;0.6633333333333333;0.7033333333333334;0.14;0.62;0.69;0.3;0.67;0.6966666666666667;0.25;0.71;0.7266666666666667;0.65;0.5766666666666667;0.7133333333333334;0.6566666666666666;0.5933333333333334;0.6366666666666667;0.5966666666666667;0.5466666666666666;0.6066666666666667;0.6766666666666666;0.6466666666666666;0.5733333333333334;0.6333333333333333;0.6766666666666666;0.6833333333333333;0.6;0.6233333333333333;0.5466666666666666;0.7;0.66;0.63;0.64;0.5966666666666667;0.23;0.57;0.71;0.63;0.69;0.21;0.68;0.6566666666666666;0.5933333333333334;0.6333333333333333;0.59;0.27666666666666667;0.6866666666666666;0.5666666666666667;0.72;0.6866666666666666;0.6166666666666667;0.6566666666666666
0.647,0.6023666666666666,0.12672919070907765,0.6633333333333333;0.58;0.65;0.51;0.3233333333333333;0.6466666666666666;0.6566666666666666;0.6533333333333333;0.6133333333333333;0.6233333333333333;0.6633333333333333;0.6233333333333333;0.62;0.59;0.6;0.66;0.6466666666666666;0.5833333333333334;0.61;0.2;0.6533333333333333;0.21666666666666667;0.6466666666666666;0.5733333333333334;0.61;0.6333333333333333;0.54;0.66;0.7;0.7433333333333333;0.5966666666666667;0.71;0.66;0.65;0.67;0.7233333333333334;0.66;0.61;0.5966666666666667;0.6833333333333333;0.5933333333333334;0.6;0.6833333333333333;0.62;0.7166666666666667;0.6433333333333333;0.6633333333333333;0.6966666666666667;0.56;0.5966666666666667;0.64;0.68;0.64;0.6633333333333333;0.6566666666666666;0.11333333333333333;0.6433333333333333;0.5833333333333334;0.5733333333333334;0.6566666666666666;0.6933333333333334;0.62;0.59;0.6633333333333333;0.72;0.5766666666666667;0.63;0.5633333333333334;0.7033333333333334;0.24;0.5733333333333334;0.6833333333333333;0.6766666666666666;0.17333333333333334;0.5766666666666667;0.6433333333333333;0.64;0.6733333333333333;0.20333333333333334;0.6033333333333334;0.6233333333333333;0.6133333333333333;0.6666666666666666;0.6533333333333333;0.2833333333333333;0.6733333333333333;0.6833333333333333;0.6033333333333334;0.58;0.6433333333333333;0.63;0.72;0.6933333333333334;0.6733333333333333;0.6466666666666666;0.6733333333333333;0.2966666666666667;0.6733333333333333;0.68;0.6033333333333334
0.6475,0.6038333333333334,0.1436735303851525,0.7066666666666667;0.5866666666666667;0.7166666666666667;0.69;0.6433333333333333;0.27666666666666667;0.7;0.6766666666666666;0.6866666666666666;0.65;0.67;0.5866666666666667;0.6633333333333333;0.6833333333333333;0.6966666666666667;0.6366666666666667;0.6533333333333333;0.24666666666666667;0.6466666666666666;0.5866666666666667;0.6033333333333334;0.6366666666666667;0.6233333333333333;0.6433333333333333;0.7333333333333333;0.6466666666666666;0.6933333333333334;0.72;0.6466666666666666;0.67;0.03;0.63;0.6266666666666667;0.6266666666666667;0.6;0.6466666666666666;0.5633333333333334;0.6433333333333333;0.6733333333333333;0.7033333333333334;0.69;0.6666666666666666;0.5766666666666667;0.6366666666666667;0.64;0.6733333333333333;0.7066666666666667;0.5933333333333334;0.72;0.67;0.29;0.7066666666666667;0.66;0.6466666666666666;0.14666666666666667;0.55;0.6133333333333333;0.34;0.6366666666666667;0.6066666666666667;0.6633333333333333;0.5833333333333334;0.67;0.5833333333333334;0.58;0.69;0.5733333333333334;0.19333333333333333;0.7033333333333334;0.61;0.6033333333333334;0.65;0.6533333333333333;0.5766666666666667;0.6866666666666666;0.57;0.65;0.68;0.5666666666666667;0.63;0.6566666666666666;0.5533333333333333;0.7;0.6066666666666667;0.6233333333333333;0.21;0.69;0.6166666666666667;0.6933333333333334;0.7166666666666667;0.65;0.22333333333333333;0.69;0.6733333333333333;0.7066666666666667;0.6633333333333333;0.06;0.6933333333333334;0.66;0.6466666666666666
0.648,0.5824666666666666,0.14863723176467822,0.09666666666666666;0.65;0.6533333333333333;0.58;0.65;0.6433333333333333;0.61;0.68;0.30666666666666664;0.6666666666666666;0.6133333333333333;0.56;0.33;0.6166666666666667;0.6966666666666667;0.65;0.72;0.5833333333333334;0.59;0.5866666666666667;0.3;0.6;0.61;0.6566666666666666;0.6466666666666666;0.7;0.6933333333333334;0.6566666666666666;0.6933333333333334;0.5766666666666667;0.66;0.6933333333333334;0.7466666666666667;0.65;0.5333333333333333;0.6766666666666666;0.64;0.6766666666666666;0.5533333333333333;0.23333333333333334;0.66;0.1;0.6733333333333333;0.59;0.6466666666666666;0.6633333333333333;0.5866666666666667;0.5266666666666666;0.2;0.6433333333333333;0.32666666666666666;0.2633333333333333;0.5133333333333333;0.61;0.6533333333333333;0.6366666666666667;0.6833333333333333;0.6166666666666667;0.6366666666666667;0.6733333333333333;0.6666666666666666;0.31333333333333335;0.6733333333333333;0.5633333333333334;0.7133333333333334;0.04666666666666667;0.62;0.6833333333333333;0.6733333333333333;0.31333333333333335;0.6966666666666667;0.67;0.6866666666666666;0.59;0.7033333333333334;0.6233333333333333;0.71;0.6066666666666667;0.6333333333333333;0.59;0.7066666666666667;0.63;0.59;0.57;0.6433333333333333;0.4866666666666667;0.62;0.6666666666666666;0.25666666666666665;0.6366666666666667;0.6466666666666666;0.63;0.56;0.6333333333333333;0.6633333333333333;0.61;0.75;0.6033333333333334;0.6533333333333333;0.33
0.6485,0.5445666666666666,0.18948682451998258,0.5933333333333334;0.01;0.6133333333333333;0.6166666666666667;0.6033333333333334;0.6366666666666667;0.5833333333333334;0.24333333333333335;0.6366666666666667;0.7133333333333334;0.7333333333333333;0.7133333333333334;0.21333333333333335;0.68;0.6766666666666666;0.5233333333333333;0.6066666666666667;0.03;0.5166666666666667;0.61;0.5533333333333333;0.5833333333333334;0.33666666666666667;0.64;0.5933333333333334;0.15;0.68;0.6133333333333333;0.5666666666666667;0.63;0.69;0.6333333333333333;0.6766666666666666;0.6033333333333334;0.5766666666666667;0.59;0.57;0.6466666666666666;0.6366666666666667;0.5533333333333333;0.5466666666666666;0.5933333333333334;0.01;0.6966666666666667;0.64;0.6266666666666667;0.1;0.6733333333333333;0.61;0.19333333333333333;0.5866666666666667;0.6466666666666666;0.6033333333333334;0.68;0.6166666666666667;0.7266666666666667;0.65;0.5866666666666667;0.006666666666666667;0.6533333333333333;0.65;0.6066666666666667;0.07;0.68;0.13;0.62;0.6033333333333334;0.5866666666666667;0.5666666666666667;0.17333333333333334;0.6066666666666667;0.31;0.68;0.5866666666666667;0.6133333333333333;0.5966666666666667;0.5866666666666667;0.5733333333333334;0.66;0.56;0.65;0.6966666666666667;0.6066666666666667;0.23333333333333334;0.7033333333333334;0.6833333333333333;0.30666666666666664;0.62;0.6833333333333333;0.3;0.6833333333333333;0.62;0.71;0.65;0.68;0.65;0.6433333333333333;0.63;0.12;0.6033333333333334
0.649,0.5560333333333333,0.18432923141909846,0.6266666666666667;0.5866666666666667;0.5933333333333334;0.6366666666666667;0.57;0.6533333333333333;0.61;0.62;0.6533333333333333;0.6233333333333333;0.5433333333333333;0.5866666666666667;0.64;0.20333333333333334;0.5833333333333334;0.6533333333333333;0.64;0.71;0.72;0.67;0.06666666666666667;0.28;0.61;0.6;0.25333333333333335;0.7033333333333334;0.65;0.7033333333333334;0.6033333333333334;0.6366666666666667;0.6366666666666667;0.6133333333333333;0.69;0.61;0.6666666666666666;0.6766666666666666;0.67;0.6833333333333333;0.6166666666666667;0.15666666666666668;0.32;0.6766666666666666;0.5966666666666667;0.72;0.62;0.65;0.6466666666666666;0.23;0.6833333333333333;0.25666666666666665;0.57;0.6366666666666667;0.2833333333333333;0.5666666666666667;0.58;0.74;0.6166666666666667;0.13666666666666666;0.67;0.6266666666666667;0.58;0.6366666666666667;0.6133333333333333;0.25666666666666665;0.7033333333333334;0.6233333333333333;0.6466666666666666;0.08666666666666667;0.5933333333333334;0.6633333333333333;0.71;0.6333333333333333;0.6166666666666667;0.71;0.17;0.5833333333333334;0.73;0.6633333333333333;0.02666666666666667;0.61;0.58;0.5866666666666667;0.11;0.20333333333333334;0.68;0.19666666666666666;0.7033333333333334;0.69;0.64;0.21;0.65;0.6833333333333333;0.66;0.6633333333333333;0.6033333333333334;0.17666666666666667;0.6466666666666666;0.6366666666666667;0.68;0.67
0.6495,0.5833999999999999,0.15991315698771558,0.6333333333333333;0.11333333333333333;0.5966666666666667;0.6133333333333333;0.6633333333333333;0.57;0.6566666666666666;0.57;0.69;0.6866666666666666;0.6966666666666667;0.6633333333333333;0.6233333333333333;0.67;0.6533333333333333;0.5233333333333333;0.5866666666666667;0.6833333333333333;0.6766666666666666;0.21;0.6033333333333334;0.33;0.52;0.68;0.6933333333333334;0.20666666666666667;0.5933333333333334;0.6233333333333333;0.6233333333333333;0.6466666666666666;0.58;0.5633333333333334;0.73;0.6933333333333334;0.7166666666666667;0.29;0.2733333333333333;0.11333333333333333;0.6833333333333333;0.5866666666666667;0.6166666666666667;0.5933333333333334;0.63;0.29;0.19333333333333333;0.69;0.63;0.6166666666666667;0.20666666666666667;0.5966666666666667;0.6366666666666667;0.6466666666666666;0.06;0.6833333333333333;0.61;0.66;0.6066666666666667;0.6433333333333333;0.65;0.5466666666666666;0.6033333333333334;0.6233333333333333;0.6233333333333333;0.61;0.6566666666666666;0.6333333333333333;0.66;0.6966666666666667;0.6633333333333333;0.72;0.67;0.6333333333333333;0.6266666666666667;0.6066666666666667;0.72;0.7133333333333334;0.6733333333333333;0.6666666666666666;0.6466666666666666;0.6333333333333333;0.5866666666666667;0.6033333333333334;0.69;0.6233333333333333;0.6933333333333334;0.6333333333333333;0.64;0.6666666666666666;0.6533333333333333;0.7366666666666667;0.6033333333333334;0.63;0.6566666666666666;0.14;0.6466666666666666;0.62;0.6966666666666667;0.6366666666666667;0.07;0.6966666666666667
0.65,0.5390333333333334,0.1800267233249306,0.6566666666666666;0.31666666666666665;0.68;0.6766666666666666;0.6233333333333333;0.6866666666666666;0.6466666666666666;0.023333333333333334;0.26;0.16333333333333333;0.5266666666666666;0.6266666666666667;0.6266666666666667;0.62;0.14666666666666667;0.6333333333333333;0.19;0.6866666666666666;0.15;0.55;0.5666666666666667;0.07666666666666666;0.57;0.57;0.043333333333333335;0.28;0.5933333333333334;0.6066666666666667;0.27666666666666667;0.32;0.66;0.6933333333333334;0.6566666666666666;0.7033333333333334;0.6666666666666666;0.6366666666666667;0.19333333333333333;0.7033333333333334;0.59;0.6366666666666667;0.5666666666666667;0.6466666666666666;0.6866666666666666;0.29;0.6466666666666666;0.21666666666666667;0.6133333333333333;0.61;0.6066666666666667;0.5666666666666667;0.31;0.5866666666666667;0.6066666666666667;0.5766666666666667;0.65;0.56;0.58;0.6733333333333333;0.5533333333333333;0.6766666666666666;0.7066666666666667;0.33;0.6;0.6433333333333333;0.5633333333333334;0.25666666666666665;0.6966666666666667;0.5966666666666667;0.6366666666666667;0.58;0.24;0.44666666666666666;0.6733333333333333;0.6766666666666666;0.26666666666666666;0.6533333333333333;0.72;0.6166666666666667;0.25;0.63;0.67;0.6333333333333333;0.24333333333333335;0.6066666666666667;0.5766666666666667;0.5566666666666666;0.67;0.69;0.6566666666666666;0.5966666666666667;0.5933333333333334;0.5933333333333334;0.5666666666666667;0.6466666666666666;0.62;0.6466666666666666;0.6733333333333333;0.7033333333333334;0.6933333333333334;0.7266666666666667
0.6505,0.5618333333333333,0.17632317236004774,0.23;0.6666666666666666;0.6733333333333333;0.6233333333333333;0.22666666666666666;0.58;0.6933333333333334;0.6133333333333333;0.59;0.67;0.6466666666666666;0.5966666666666667;0.6933333333333334;0.6233333333333333;0.68;0.6066666666666667;0.5766666666666667;0.6366666666666667;0.3233333333333333;0.5833333333333334;0.6466666666666666;0.67;0.6666666666666666;0.20333333333333334;0.67;0.6133333333333333;0.6866666666666666;0.61;0.6966666666666667;0.7233333333333334;0.2733333333333333;0.71;0.6333333333333333;0.21;0.6766666666666666;0.6166666666666667;0.62;0.25666666666666665;0.64;0.07333333333333333;0.5766666666666667;0.6833333333333333;0.6633333333333333;0.29333333333333333;0.6433333333333333;0.6033333333333334;0.26;0.66;0.23;0.7466666666666667;0.22;0.5766666666666667;0.5033333333333333;0.6666666666666666;0.6833333333333333;0.31;0.6366666666666667;0.6533333333333333;0.7;0.67;0.6866666666666666;0.6733333333333333;0.21333333333333335;0.5466666666666666;0.6666666666666666;0.6566666666666666;0.5733333333333334;0.6566666666666666;0.5466666666666666;0.7233333333333334;0.6033333333333334;0.5766666666666667;0.03666666666666667;0.65;0.6666666666666666;0.69;0.6033333333333334;0.6566666666666666;0.65;0.5266666666666666;0.6266666666666667;0.6133333333333333;0.68;0.64;0.6066666666666667;0.03;0.29333333333333333;0.22666666666666666;0.64;0.64;0.7133333333333334;0.6833333333333333;0.7433333333333333;0.6566666666666666;0.6733333333333333;0.6666666666666666;0.6733333333333333;0.59;0.21;0.5633333333333334
0.651,0.5858000000000001,0.1405138348269585,0.6466666666666666;0.25;0.5433333333333333;0.66;0.5866666666666667;0.6333333333333333;0.63;0.6533333333333333;0.5933333333333334;0.7233333333333334;0.6766666666666666;0.6966666666666667;0.6466666666666666;0.6866666666666666;0.6466666666666666;0.6866666666666666;0.59;0.6;0.6933333333333334;0.3;0.5766666666666667;0.53;0.6433333333333333;0.6266666666666667;0.6533333333333333;0.63;0.6533333333333333;0.64;0.6766666666666666;0.32;0.6833333333333333;0.67;0.6866666666666666;0.5833333333333334;0.6233333333333333;0.63;0.6633333333333333;0.63;0.57;0.6033333333333334;0.6566666666666666;0.05333333333333334;0.6166666666666667;0.2966666666666667;0.6;0.67;0.6566666666666666;0.6166666666666667;0.6333333333333333;0.5766666666666667;0.68;0.6533333333333333;0.59;0.3;0.62;0.5933333333333334;0.6566666666666666;0.19666666666666666;0.63;0.7166666666666667;0.7033333333333334;0.66;0.29;0.5466666666666666;0.7066666666666667;0.6233333333333333;0.6033333333333334;0.62;0.5966666666666667;0.6066666666666667;0.6633333333333333;0.7;0.6266666666666667;0.6366666666666667;0.67;0.5933333333333334;0.5866666666666667;0.65;0.6366666666666667;0.04666666666666667;0.63;0.65;0.5833333333333334;0.24666666666666667;0.2733333333333333;0.6233333333333333;0.6366666666666667;0.63;0.52;0.5533333333333333;0.59;0.65;0.61;0.6566666666666666;0.6433333333333333;0.72;0.6866666666666666;0.68;0.5766666666666667;0.20333333333333334
0.6515,0.5574666666666667,0.18417028352406187,0.29333333333333333;0.74;0.6133333333333333;0.66;0.68;0.6666666666666666;0.05;0.5766666666666667;0.6933333333333334;0.6333333333333333;0.5766666666666667;0.6733333333333333;0.7133333333333334;0.6033333333333334;0.5966666666666667;0.7;0.6;0.6133333333333333;0.63;0.6933333333333334;0.6066666666666667;0.64;0.6566666666666666;0.6533333333333333;0.6133333333333333;0.5666666666666667;0.72;0.67;0.5866666666666667;0.6633333333333333;0.63;0.63;0.62;0.05333333333333334;0.6566666666666666;0.06666666666666667;0.56;0.15333333333333332;0.6133333333333333;0.6;0.32;0.6066666666666667;0.6433333333333333;0.5833333333333334;0.6166666666666667;0.6466666666666666;0.5866666666666667;0.5933333333333334;0.6733333333333333;0.1;0.08;0.65;0.74;0.65;0.7;0.2633333333333333;0.5233333333333333;0.6833333333333333;0.13333333333333333;0.67;0.5733333333333334;0.6066666666666667;0.66;0.59;0.6366666666666667;0.2;0.2;0.6;0.66;0.5966666666666667;0.6366666666666667;0.7;0.6633333333333333;0.5833333333333334;0.64;0.6833333333333333;0.6933333333333334;0.67;0.5833333333333334;0.14666666666666667;0.5333333333333333;0.36;0.65;0.5966666666666667;0.7;0.1;0.6766666666666666;0.5833333333333334;0.22666666666666666;0.6466666666666666;0.5433333333333333;0.6066666666666667;0.6066666666666667;0.7566666666666667;0.17333333333333334;0.65;0.68;0.7;0.6466666666666666;0.5566666666666666
0.652,0.5808333333333334,0.15193593313557455,0.6166666666666667;0.5933333333333334;0.7033333333333334;0.6733333333333333;0.6066666666666667;0.25;0.56;0.68;0.63;0.6133333333333333;0.06666666666666667;0.59;0.5766666666666667;0.6;0.25666666666666665;0.6333333333333333;0.30333333333333334;0.65;0.6366666666666667;0.6366666666666667;0.55;0.66;0.29;0.023333333333333334;0.6766666666666666;0.6133333333333333;0.6333333333333333;0.5733333333333334;0.6066666666666667;0.6233333333333333;0.5866666666666667;0.69;0.5833333333333334;0.6433333333333333;0.5733333333333334;0.68;0.6133333333333333;0.59;0.14333333333333334;0.66;0.61;0.61;0.6433333333333333;0.6566666666666666;0.58;0.5833333333333334;0.6866666666666666;0.6066666666666667;0.59;0.28;0.69;0.7;0.6;0.6566666666666666;0.6466666666666666;0.6366666666666667;0.5533333333333333;0.5233333333333333;0.6366666666666667;0.09;0.6533333333333333;0.6666666666666666;0.6466666666666666;0.5833333333333334;0.6366666666666667;0.6966666666666667;0.65;0.6433333333333333;0.7733333333333333;0.67;0.6233333333333333;0.6433333333333333;0.63;0.6466666666666666;0.67;0.6066666666666667;0.5866666666666667;0.66;0.6733333333333333;0.61;0.21666666666666667;0.6466666666666666;0.7066666666666667;0.6933333333333334;0.6033333333333334;0.6533333333333333;0.6766666666666666;0.6066666666666667;0.5633333333333334;0.6333333333333333;0.56;0.12666666666666668;0.7433333333333333;0.6633333333333333;0.6366666666666667;0.59;0.6766666666666666;0.6533333333333333;0.30333333333333334;0.69
0.6525,0.5468,0.18206892467780805,0.22666666666666666;0.24333333333333335;0.61;0.25;0.15666666666666668;0.6733333333333333;0.6233333333333333;0.62;0.6066666666666667;0.18333333333333332;0.6133333333333333;0.56;0.6966666666666667;0.04666666666666667;0.6533333333333333;0.6733333333333333;0.2633333333333333;0.6266666666666667;0.6466666666666666;0.6066666666666667;0.30333333333333334;0.6466666666666666;0.21666666666666667;0.30666666666666664;0.6266666666666667;0.6766666666666666;0.6233333333333333;0.6433333333333333;0.68;0.13666666666666666;0.28;0.11333333333333333;0.7066666666666667;0.17333333333333334;0.6233333333333333;0.5466666666666666;0.5666666666666667;0.6866666666666666;0.5933333333333334;0.6166666666666667;0.7033333333333334;0.68;0.65;0.6533333333333333;0.6666666666666666;0.67;0.6466666666666666;0.11666666666666667;0.64;0.043333333333333335;0.65;0.72;0.5733333333333334;0.6066666666666667;0.63;0.68;0.6233333333333333;0.64;0.66;0.6333333333333333;0.59;0.6666666666666666;0.6166666666666667;0.6533333333333333;0.6666666666666666;0.5966666666666667;0.6566666666666666;0.53;0.11;0.6633333333333333;0.6333333333333333;0.71;0.6833333333333333;0.5833333333333334;0.63;0.5866666666666667;0.5866666666666667;0.61;0.5666666666666667;0.66;0.6733333333333333;0.6133333333333333;0.6166666666666667;0.2833333333333333;0.65;0.69;0.65;0.62;0.30333333333333334;0.5833333333333334;0.67;0.19666666666666666;0.5666666666666667;0.5766666666666667;0.5833333333333334;0.6066666666666667;0.65;0.67;0.5733333333333334;0.67
