1-p,mean,std,detailed_res
0.621,0.5254333333333334,0.24834548292427,0.6933333333333334;0.6366666666666667;0.06333333333333334;0.7066666666666667;0.72;0.18;0.7933333333333333;0.31666666666666665;0.6933333333333334;0.72;0.7;0.66;0.31666666666666665;0.03;0.6566666666666666;0.14;0.72;0.6433333333333333;0.71;0.7266666666666667;0.7133333333333334;0.67;0.3233333333333333;0.25666666666666665;0.66;0.7433333333333333;0.32666666666666666;0.33666666666666667;0.7566666666666667;0.6733333333333333;0.6933333333333334;0.6666666666666666;0.6366666666666667;0.7533333333333333;0.18333333333333332;0.72;0.6666666666666666;0.7266666666666667;0.74;0.19;0.7466666666666667;0.72;0.37;0.6533333333333333;0.71;0.32;0.37666666666666665;0.73;0.73;0.6933333333333334;0.7033333333333334;0.7;0.69;0.6566666666666666;0.72;0.7433333333333333;0.10666666666666667;0.81;0.32666666666666666;0.7366666666666667;0.75;0.03;0.20333333333333334;0.7066666666666667;0.18666666666666668;0.7;0.68;0.68;0.65;0.3466666666666667;0.7;0.12333333333333334;0.03;0.12666666666666668;0.14;0.8033333333333333;0.33666666666666667;0.7533333333333333;0.67;0.21;0.69;0.14;0.7266666666666667;0.31666666666666665;0.6933333333333334;0.23666666666666666;0.12666666666666668;0.7466666666666667;0.67;0.30666666666666664;0.17666666666666667;0.69;0.7266666666666667;0.06;0.78;0.7433333333333333;0.30666666666666664;0.18;0.6933333333333334;0.2
0.6215,0.48983333333333334,0.2547824235172696,0.22;0.12333333333333334;0.72;0.31666666666666665;0.68;0.7333333333333333;0.3466666666666667;0.71;0.19;0.18333333333333332;0.6966666666666667;0.1;0.7066666666666667;0.6933333333333334;0.35333333333333333;0.6;0.09666666666666666;0.7033333333333334;0.01;0.7666666666666667;0.15;0.15333333333333332;0.17;0.21;0.3466666666666667;0.72;0.7466666666666667;0.6766666666666666;0.20666666666666667;0.7333333333333333;0.18;0.06;0.67;0.7066666666666667;0.02666666666666667;0.76;0.2;0.7866666666666666;0.6966666666666667;0.6833333333333333;0.7266666666666667;0.6533333333333333;0.21666666666666667;0.29333333333333333;0.17;0.7633333333333333;0.20666666666666667;0.71;0.22333333333333333;0.76;0.12;0.6733333333333333;0.6766666666666666;0.7266666666666667;0.18666666666666668;0.7266666666666667;0.3233333333333333;0.26;0.7966666666666666;0.2;0.7133333333333334;0.6666666666666666;0.36666666666666664;0.12;0.5466666666666666;0.67;0.7133333333333334;0.29;0.22;0.65;0.7066666666666667;0.18666666666666668;0.14;0.7033333333333334;0.75;0.20666666666666667;0.2866666666666667;0.8;0.6933333333333334;0.7233333333333334;0.7333333333333333;0.6866666666666666;0.6866666666666666;0.6966666666666667;0.7033333333333334;0.37;0.67;0.18666666666666668;0.14;0.7033333333333334;0.6733333333333333;0.73;0.31333333333333335;0.6833333333333333;0.6766666666666666;0.6633333333333333;0.21666666666666667;0.6266666666666667;0.69;0.7333333333333333
0.622,0.5101333333333333,0.2490617594091875,0.8;0.6333333333333333;0.6633333333333333;0.18333333333333332;0.13;0.7266666666666667;0.29333333333333333;0.6166666666666667;0.7;0.15666666666666668;0.65;0.36;0.09;0.17;0.78;0.19666666666666666;0.7433333333333333;0.7266666666666667;0.33;0.7566666666666667;0.7333333333333333;0.7133333333333334;0.6733333333333333;0.2833333333333333;0.7;0.6966666666666667;0.02666666666666667;0.20666666666666667;0.17333333333333334;0.30333333333333334;0.64;0.33;0.09333333333333334;0.61;0.72;0.75;0.6866666666666666;0.7133333333333334;0.75;0.6933333333333334;0.38333333333333336;0.7433333333333333;0.39666666666666667;0.19333333333333333;0.6566666666666666;0.3333333333333333;0.17666666666666667;0.7033333333333334;0.7066666666666667;0.17;0.6733333333333333;0.7333333333333333;0.7433333333333333;0.6833333333333333;0.7833333333333333;0.18333333333333332;0.03666666666666667;0.8166666666666667;0.7633333333333333;0.36666666666666664;0.7333333333333333;0.7733333333333333;0.01;0.29333333333333333;0.30333333333333334;0.4;0.13333333333333333;0.18;0.7133333333333334;0.34;0.6866666666666666;0.67;0.3233333333333333;0.19333333333333333;0.33666666666666667;0.6266666666666667;0.6733333333333333;0.12;0.76;0.7333333333333333;0.6133333333333333;0.6633333333333333;0.7066666666666667;0.22333333333333333;0.7266666666666667;0.6833333333333333;0.7;0.17666666666666667;0.72;0.78;0.81;0.76;0.63;0.68;0.7233333333333334;0.06666666666666667;0.29333333333333333;0.6433333333333333;0.62;0.34
0.6225,0.5207333333333334,0.26701543026574326,0.7466666666666667;0.7033333333333334;0.8033333333333333;0.6933333333333334;0.6966666666666667;0.27666666666666667;0.12666666666666668;0.68;0.7233333333333334;0.7566666666666667;0.32666666666666666;0.7966666666666666;0.07;0.7066666666666667;0.76;0.74;0.7833333333333333;0.16666666666666666;0.7366666666666667;0.12;0.18;0.6933333333333334;0.6733333333333333;0.17333333333333334;0.71;0.20666666666666667;0.12333333333333334;0.65;0.6533333333333333;0.7166666666666667;0.6433333333333333;0.7133333333333334;0.7633333333333333;0.6766666666666666;0.01;0.7133333333333334;0.7033333333333334;0.75;0.7566666666666667;0.68;0.7166666666666667;0.006666666666666667;0.74;0.67;0.016666666666666666;0.03333333333333333;0.38666666666666666;0.6466666666666666;0.6466666666666666;0.66;0.7066666666666667;0.12666666666666668;0.8033333333333333;0.31333333333333335;0.19333333333333333;0.29333333333333333;0.19;0.6666666666666666;0.16333333333333333;0.15666666666666668;0.71;0.17666666666666667;0.09333333333333334;0.7233333333333334;0.6866666666666666;0.37;0.34;0.01;0.2;0.7233333333333334;0.6566666666666666;0.7633333333333333;0.0;0.6666666666666666;0.7033333333333334;0.05333333333333334;0.6466666666666666;0.74;0.6333333333333333;0.7266666666666667;0.6933333333333334;0.7633333333333333;0.34;0.7233333333333334;0.6633333333333333;0.7666666666666667;0.7133333333333334;0.38666666666666666;0.7133333333333334;0.7366666666666667;0.16666666666666666;0.6766666666666666;0.6666666666666666;0.6933333333333334;0.6966666666666667;0.71;0.7466666666666667;0.13333333333333333;0.08666666666666667;0.6333333333333333
0.623,0.44089999999999996,0.2855349190554458,0.7066666666666667;0.21;0.6633333333333333;0.16666666666666666;0.35333333333333333;0.6666666666666666;0.12666666666666668;0.16;0.7133333333333334;0.8066666666666666;0.7633333333333333;0.7466666666666667;0.7433333333333333;0.72;0.6266666666666667;0.30666666666666664;0.7766666666666666;0.67;0.0;0.6866666666666666;0.7133333333333334;0.21;0.68;0.07333333333333333;0.17;0.19666666666666666;0.6733333333333333;0.6966666666666667;0.32666666666666666;0.7;0.18666666666666668;0.22666666666666666;0.13666666666666666;0.18666666666666668;0.6866666666666666;0.7666666666666667;0.7733333333333333;0.18333333333333332;0.71;0.08333333333333333;0.2966666666666667;0.73;0.7466666666666667;0.64;0.6833333333333333;0.12666666666666668;0.08;0.09333333333333334;0.18333333333333332;0.30333333333333334;0.14333333333333334;0.68;0.75;0.6666666666666666;0.11666666666666667;0.7866666666666666;0.6966666666666667;0.6866666666666666;0.6966666666666667;0.21666666666666667;0.023333333333333334;0.68;0.7966666666666666;0.76;0.3433333333333333;0.18;0.5833333333333334;0.7266666666666667;0.72;0.7266666666666667;0.0;0.7366666666666667;0.16333333333333333;0.07;0.19333333333333333;0.06333333333333334;0.06666666666666667;0.7366666666666667;0.2833333333333333;0.04666666666666667;0.19;0.7166666666666667;0.6533333333333333;0.06;0.06;0.01;0.0;0.7266666666666667;0.18333333333333332;0.64;0.13;0.6466666666666666;0.15333333333333332;0.16;0.6866666666666666;0.74;0.11666666666666667;0.73;0.5933333333333334;0.6766666666666666
0.6235,0.5011333333333333,0.25300075537875816,0.6933333333333334;0.7066666666666667;0.18666666666666668;0.09333333333333334;0.78;0.21333333333333335;0.38333333333333336;0.08666666666666667;0.12333333333333334;0.11666666666666667;0.75;0.20666666666666667;0.19666666666666666;0.2633333333333333;0.13333333333333333;0.7;0.7033333333333334;0.8033333333333333;0.37666666666666665;0.73;0.77;0.63;0.69;0.13333333333333333;0.32;0.15333333333333332;0.68;0.7066666666666667;0.09666666666666666;0.74;0.6633333333333333;0.7633333333333333;0.25333333333333335;0.30666666666666664;0.73;0.13666666666666666;0.7033333333333334;0.72;0.7266666666666667;0.65;0.65;0.69;0.37666666666666665;0.29;0.6533333333333333;0.13333333333333333;0.6033333333333334;0.31;0.13333333333333333;0.7033333333333334;0.6833333333333333;0.6766666666666666;0.77;0.25333333333333335;0.7066666666666667;0.20333333333333334;0.7066666666666667;0.6866666666666666;0.7666666666666667;0.10333333333333333;0.06;0.82;0.21;0.7233333333333334;0.7833333333333333;0.6533333333333333;0.6666666666666666;0.6633333333333333;0.6733333333333333;0.25;0.6766666666666666;0.2966666666666667;0.21;0.006666666666666667;0.7466666666666667;0.20333333333333334;0.32666666666666666;0.68;0.7433333333333333;0.20666666666666667;0.66;0.21333333333333335;0.7166666666666667;0.16333333333333333;0.6833333333333333;0.63;0.67;0.6866666666666666;0.6966666666666667;0.82;0.65;0.6733333333333333;0.18;0.7266666666666667;0.35333333333333333;0.31666666666666665;0.65;0.6933333333333334;0.6966666666666667;0.7133333333333334
0.624,0.4616666666666667,0.2584584643183074,0.26666666666666666;0.7366666666666667;0.8066666666666666;0.21333333333333335;0.6666666666666666;0.6866666666666666;0.06666666666666667;0.2833333333333333;0.7333333333333333;0.17333333333333334;0.7133333333333334;0.7733333333333333;0.6733333333333333;0.7533333333333333;0.74;0.73;0.66;0.17666666666666667;0.6833333333333333;0.7566666666666667;0.7366666666666667;0.69;0.19;0.36;0.10333333333333333;0.36333333333333334;0.21;0.6833333333333333;0.74;0.7166666666666667;0.18333333333333332;0.6733333333333333;0.16333333333333333;0.08;0.69;0.7766666666666666;0.7066666666666667;0.20666666666666667;0.18333333333333332;0.6933333333333334;0.31333333333333335;0.6533333333333333;0.7133333333333334;0.7633333333333333;0.6966666666666667;0.22666666666666666;0.6633333333333333;0.66;0.15333333333333332;0.3466666666666667;0.25333333333333335;0.32;0.6433333333333333;0.28;0.19;0.75;0.31666666666666665;0.19;0.16666666666666666;0.03666666666666667;0.19;0.2866666666666667;0.77;0.15;0.7266666666666667;0.20333333333333334;0.2866666666666667;0.6733333333333333;0.7166666666666667;0.7433333333333333;0.18333333333333332;0.0;0.2;0.11;0.61;0.6433333333333333;0.19333333333333333;0.69;0.66;0.2;0.23;0.7733333333333333;0.6866666666666666;0.7266666666666667;0.29;0.72;0.02;0.13333333333333333;0.68;0.2;0.22;0.6766666666666666;0.27666666666666667;0.21;0.7233333333333334;0.6766666666666666;0.34;0.6966666666666667;0.6833333333333333;0.18666666666666668
0.6245,0.4812666666666667,0.2612953969063452,0.7533333333333333;0.17666666666666667;0.2833333333333333;0.7033333333333334;0.34;0.7066666666666667;0.64;0.7166666666666667;0.13;0.36666666666666664;0.36;0.13666666666666666;0.7766666666666666;0.2866666666666667;0.33666666666666667;0.6833333333333333;0.24;0.7366666666666667;0.10333333333333333;0.24666666666666667;0.65;0.7466666666666667;0.6966666666666667;0.12666666666666668;0.09666666666666666;0.16666666666666666;0.11;0.30666666666666664;0.21;0.7266666666666667;0.1;0.13333333333333333;0.0;0.18666666666666668;0.20666666666666667;0.7266666666666667;0.7466666666666667;0.20333333333333334;0.7733333333333333;0.7666666666666667;0.21;0.02;0.31333333333333335;0.2;0.7233333333333334;0.6533333333333333;0.6666666666666666;0.7333333333333333;0.71;0.7233333333333334;0.17666666666666667;0.71;0.11666666666666667;0.84;0.7166666666666667;0.75;0.7433333333333333;0.6433333333333333;0.76;0.75;0.18666666666666668;0.7466666666666667;0.17333333333333334;0.6533333333333333;0.18333333333333332;0.14666666666666667;0.7266666666666667;0.6766666666666666;0.6666666666666666;0.31666666666666665;0.74;0.6966666666666667;0.21;0.3566666666666667;0.6933333333333334;0.66;0.2733333333333333;0.7866666666666666;0.3333333333333333;0.7533333333333333;0.7233333333333334;0.7233333333333334;0.66;0.2;0.6433333333333333;0.21666666666666667;0.29;0.7366666666666667;0.08;0.7166666666666667;0.6866666666666666;0.7433333333333333;0.7066666666666667;0.7833333333333333;0.30666666666666664;0.19666666666666666;0.37666666666666665;0.7233333333333334;0.7366666666666667;0.3333333333333333
0.625,0.49050000000000005,0.2645668892527727,0.77;0.6833333333333333;0.18666666666666668;0.7;0.74;0.7366666666666667;0.19333333333333333;0.11333333333333333;0.35;0.7533333333333333;0.6966666666666667;0.25666666666666665;0.7133333333333334;0.5966666666666667;0.7133333333333334;0.6966666666666667;0.7666666666666667;0.12666666666666668;0.2;0.67;0.66;0.6766666666666666;0.71;0.7566666666666667;0.76;0.6666666666666666;0.27;0.75;0.19;0.36333333333333334;0.31666666666666665;0.08666666666666667;0.7033333333333334;0.14;0.14333333333333334;0.19;0.1;0.7066666666666667;0.6566666666666666;0.31333333333333335;0.6633333333333333;0.63;0.6933333333333334;0.7333333333333333;0.17666666666666667;0.67;0.13666666666666666;0.02;0.07333333333333333;0.14;0.26;0.78;0.6366666666666667;0.2633333333333333;0.6233333333333333;0.023333333333333334;0.15666666666666668;0.7;0.77;0.01;0.7366666666666667;0.11;0.7233333333333334;0.7233333333333334;0.6966666666666667;0.20666666666666667;0.006666666666666667;0.74;0.73;0.05333333333333334;0.29;0.23;0.7333333333333333;0.2633333333333333;0.2633333333333333;0.7166666666666667;0.26;0.71;0.6266666666666667;0.21666666666666667;0.6933333333333334;0.74;0.6966666666666667;0.7466666666666667;0.7566666666666667;0.7133333333333334;0.6466666666666666;0.25666666666666665;0.7066666666666667;0.34;0.69;0.6266666666666667;0.75;0.19666666666666666;0.7333333333333333;0.7833333333333333;0.7;0.15333333333333332;0.72;0.38
0.6255,0.4545,0.2500930382433261,0.7333333333333333;0.31333333333333335;0.6933333333333334;0.04666666666666667;0.20333333333333334;0.32;0.17666666666666667;0.12666666666666668;0.1;0.11666666666666667;0.16666666666666666;0.6933333333333334;0.8066666666666666;0.08;0.7266666666666667;0.34;0.7333333333333333;0.6466666666666666;0.19;0.03666666666666667;0.2;0.6533333333333333;0.7233333333333334;0.3233333333333333;0.14;0.29;0.6733333333333333;0.35333333333333333;0.7333333333333333;0.64;0.7633333333333333;0.6966666666666667;0.6566666666666666;0.38666666666666666;0.20666666666666667;0.6833333333333333;0.36666666666666664;0.67;0.17333333333333334;0.03;0.7933333333333333;0.28;0.33;0.66;0.043333333333333335;0.6966666666666667;0.21666666666666667;0.31;0.3566666666666667;0.6433333333333333;0.2;0.11333333333333333;0.7533333333333333;0.6633333333333333;0.7166666666666667;0.6833333333333333;0.20666666666666667;0.66;0.25;0.6833333333333333;0.16666666666666666;0.66;0.61;0.11333333333333333;0.7033333333333334;0.6866666666666666;0.2;0.2;0.17666666666666667;0.32666666666666666;0.64;0.6933333333333334;0.07666666666666666;0.2866666666666667;0.6566666666666666;0.6866666666666666;0.33;0.6666666666666666;0.6933333333333334;0.27666666666666667;0.7233333333333334;0.6733333333333333;0.14;0.7133333333333334;0.21666666666666667;0.73;0.16666666666666666;0.29333333333333333;0.7;0.22;0.6366666666666667;0.63;0.7366666666666667;0.7133333333333334;0.73;0.36333333333333334;0.7333333333333333;0.6666666666666666;0.24333333333333335;0.6966666666666667
0.626,0.5296333333333333,0.2644154538264022,0.72;0.7466666666666667;0.06;0.6866666666666666;0.30666666666666664;0.75;0.72;0.19;0.6633333333333333;0.6433333333333333;0.006666666666666667;0.68;0.18333333333333332;0.13;0.65;0.31666666666666665;0.21;0.77;0.66;0.77;0.7533333333333333;0.3233333333333333;0.67;0.6633333333333333;0.76;0.64;0.31666666666666665;0.17666666666666667;0.6366666666666667;0.64;0.7666666666666667;0.7133333333333334;0.14666666666666667;0.16333333333333333;0.7433333333333333;0.02666666666666667;0.7566666666666667;0.16333333333333333;0.12;0.74;0.63;0.15666666666666668;0.7;0.7566666666666667;0.07;0.7333333333333333;0.7;0.7633333333333333;0.20666666666666667;0.7133333333333334;0.6533333333333333;0.8233333333333334;0.11666666666666667;0.12333333333333334;0.26;0.6066666666666667;0.72;0.6233333333333333;0.7033333333333334;0.36333333333333334;0.6566666666666666;0.7333333333333333;0.7033333333333334;0.12666666666666668;0.7166666666666667;0.7;0.69;0.6666666666666666;0.35333333333333333;0.7;0.6666666666666666;0.7833333333333333;0.75;0.01;0.7633333333333333;0.03333333333333333;0.74;0.7733333333333333;0.6933333333333334;0.74;0.6866666666666666;0.7533333333333333;0.7566666666666667;0.12333333333333334;0.7933333333333333;0.72;0.09666666666666666;0.7533333333333333;0.5966666666666667;0.3333333333333333;0.69;0.7266666666666667;0.2733333333333333;0.68;0.7466666666666667;0.7866666666666666;0.19666666666666666;0.7766666666666666;0.19333333333333333;0.07333333333333333
0.6265,0.5115666666666666,0.2664901311493542,0.74;0.7166666666666667;0.6666666666666666;0.7233333333333334;0.7366666666666667;0.7066666666666667;0.18666666666666668;0.74;0.6633333333333333;0.6566666666666666;0.19;0.6833333333333333;0.6633333333333333;0.69;0.6533333333333333;0.6766666666666666;0.7066666666666667;0.6633333333333333;0.6566666666666666;0.7233333333333334;0.08333333333333333;0.05;0.7;0.7133333333333334;0.03333333333333333;0.7766666666666666;0.13333333333333333;0.68;0.72;0.05;0.7;0.75;0.07666666666666666;0.14;0.21;0.69;0.6566666666666666;0.18666666666666668;0.6833333333333333;0.6733333333333333;0.11333333333333333;0.7033333333333334;0.11;0.7666666666666667;0.31333333333333335;0.7233333333333334;0.06333333333333334;0.35;0.11333333333333333;0.05333333333333334;0.33666666666666667;0.63;0.6333333333333333;0.73;0.77;0.05;0.19333333333333333;0.6533333333333333;0.73;0.7566666666666667;0.22;0.7166666666666667;0.14;0.18;0.7566666666666667;0.7066666666666667;0.13333333333333333;0.7466666666666667;0.2866666666666667;0.27;0.7333333333333333;0.6266666666666667;0.21;0.6766666666666666;0.7733333333333333;0.6566666666666666;0.7066666666666667;0.2;0.2;0.7466666666666667;0.18333333333333332;0.75;0.6666666666666666;0.6766666666666666;0.75;0.22;0.06;0.7333333333333333;0.7466666666666667;0.71;0.12666666666666668;0.17666666666666667;0.75;0.3333333333333333;0.7266666666666667;0.6933333333333334;0.7866666666666666;0.77;0.6266666666666667;0.64
0.627,0.45783333333333337,0.2568624253478028,0.7;0.12666666666666668;0.6633333333333333;0.7733333333333333;0.19;0.7066666666666667;0.17666666666666667;0.23;0.06333333333333334;0.10333333333333333;0.73;0.32666666666666666;0.12666666666666668;0.30333333333333334;0.6833333333333333;0.38;0.3433333333333333;0.13666666666666666;0.6933333333333334;0.22666666666666666;0.6533333333333333;0.21;0.6566666666666666;0.64;0.68;0.6966666666666667;0.7;0.7133333333333334;0.3433333333333333;0.7133333333333334;0.29;0.7033333333333334;0.3466666666666667;0.7033333333333334;0.7133333333333334;0.7666666666666667;0.17666666666666667;0.15666666666666668;0.11;0.023333333333333334;0.6766666666666666;0.19666666666666666;0.17666666666666667;0.24666666666666667;0.7633333333333333;0.74;0.14;0.74;0.6666666666666666;0.6866666666666666;0.77;0.32;0.19333333333333333;0.01;0.7066666666666667;0.21666666666666667;0.67;0.19;0.6666666666666666;0.11333333333333333;0.64;0.6666666666666666;0.13666666666666666;0.32666666666666666;0.6666666666666666;0.6866666666666666;0.6433333333333333;0.7366666666666667;0.73;0.6733333333333333;0.21333333333333335;0.6333333333333333;0.71;0.7566666666666667;0.6933333333333334;0.6966666666666667;0.20333333333333334;0.6566666666666666;0.33;0.6566666666666666;0.05333333333333334;0.36333333333333334;0.29;0.13;0.6133333333333333;0.6966666666666667;0.7133333333333334;0.6866666666666666;0.17333333333333334;0.7033333333333334;0.72;0.7;0.29333333333333333;0.7;0.14;0.2633333333333333;0.17;0.09333333333333334;0.13;0.12333333333333334
0.6275,0.47163333333333335,0.24951352446087743,0.6766666666666666;0.65;0.6566666666666666;0.05333333333333334;0.3233333333333333;0.77;0.7066666666666667;0.21666666666666667;0.66;0.6733333333333333;0.74;0.69;0.10666666666666667;0.13333333333333333;0.6433333333333333;0.7066666666666667;0.78;0.22333333333333333;0.6366666666666667;0.31666666666666665;0.66;0.12666666666666668;0.21666666666666667;0.02666666666666667;0.7;0.67;0.27666666666666667;0.6533333333333333;0.64;0.2;0.10666666666666667;0.6966666666666667;0.22;0.65;0.6833333333333333;0.33666666666666667;0.18333333333333332;0.79;0.7166666666666667;0.18333333333333332;0.16333333333333333;0.30666666666666664;0.6666666666666666;0.17333333333333334;0.7066666666666667;0.2866666666666667;0.17333333333333334;0.3466666666666667;0.6633333333333333;0.6933333333333334;0.17333333333333334;0.11666666666666667;0.6166666666666667;0.26666666666666666;0.29;0.18666666666666668;0.07333333333333333;0.72;0.68;0.71;0.74;0.7466666666666667;0.73;0.6433333333333333;0.24333333333333335;0.7733333333333333;0.3933333333333333;0.11;0.31333333333333335;0.78;0.7666666666666667;0.6633333333333333;0.22333333333333333;0.7433333333333333;0.2733333333333333;0.76;0.38;0.6733333333333333;0.64;0.3466666666666667;0.7433333333333333;0.18;0.19333333333333333;0.19666666666666666;0.3233333333333333;0.67;0.30333333333333334;0.2;0.30666666666666664;0.72;0.7533333333333333;0.03666666666666667;0.6933333333333334;0.76;0.66;0.6666666666666666;0.6133333333333333;0.19666666666666666;0.6966666666666667;0.19333333333333333
0.628,0.49040000000000006,0.26069576990132476,0.19;0.22;0.7766666666666666;0.69;0.62;0.76;0.6566666666666666;0.2733333333333333;0.33666666666666667;0.18;0.71;0.6866666666666666;0.056666666666666664;0.32;0.18;0.67;0.4;0.20666666666666667;0.6833333333333333;0.6733333333333333;0.7633333333333333;0.7633333333333333;0.7933333333333333;0.19666666666666666;0.7433333333333333;0.75;0.6866666666666666;0.7;0.74;0.32666666666666666;0.6366666666666667;0.29333333333333333;0.6266666666666667;0.5933333333333334;0.73;0.07;0.06;0.7633333333333333;0.7;0.2733333333333333;0.6033333333333334;0.18666666666666668;0.7566666666666667;0.69;0.14666666666666667;0.6133333333333333;0.2;0.6766666666666666;0.18666666666666668;0.21333333333333335;0.1;0.6933333333333334;0.15333333333333332;0.7466666666666667;0.18;0.25;0.61;0.7;0.07666666666666666;0.7633333333333333;0.11333333333333333;0.3233333333333333;0.18333333333333332;0.21666666666666667;0.7466666666666667;0.7866666666666666;0.6333333333333333;0.13333333333333333;0.7533333333333333;0.7066666666666667;0.71;0.7633333333333333;0.7466666666666667;0.14;0.08666666666666667;0.7466666666666667;0.67;0.7133333333333334;0.7933333333333333;0.6466666666666666;0.2;0.19333333333333333;0.18;0.18666666666666668;0.65;0.7466666666666667;0.17333333333333334;0.6233333333333333;0.73;0.34;0.7;0.6333333333333333;0.22;0.21333333333333335;0.0;0.7433333333333333;0.6766666666666666;0.6933333333333334;0.7433333333333333;0.7333333333333333
0.6285,0.5181666666666667,0.26524176602572314,0.14333333333333334;0.7;0.19333333333333333;0.06666666666666667;0.16333333333333333;0.7233333333333334;0.6833333333333333;0.7433333333333333;0.6433333333333333;0.7366666666666667;0.7666666666666667;0.7166666666666667;0.71;0.20666666666666667;0.08;0.6766666666666666;0.7266666666666667;0.72;0.6966666666666667;0.38333333333333336;0.6733333333333333;0.68;0.6733333333333333;0.73;0.7133333333333334;0.7266666666666667;0.75;0.15666666666666668;0.77;0.14;0.6933333333333334;0.7533333333333333;0.11333333333333333;0.14;0.6633333333333333;0.10666666666666667;0.6966666666666667;0.7066666666666667;0.7333333333333333;0.18666666666666668;0.36;0.72;0.11666666666666667;0.67;0.66;0.7033333333333334;0.18333333333333332;0.7366666666666667;0.6366666666666667;0.7433333333333333;0.07;0.31666666666666665;0.7333333333333333;0.77;0.69;0.023333333333333334;0.67;0.11;0.73;0.7866666666666666;0.7133333333333334;0.6366666666666667;0.19333333333333333;0.14333333333333334;0.74;0.6433333333333333;0.30333333333333334;0.7166666666666667;0.26;0.69;0.73;0.6533333333333333;0.34;0.75;0.6733333333333333;0.7966666666666666;0.1;0.7033333333333334;0.31;0.16333333333333333;0.7733333333333333;0.056666666666666664;0.7033333333333334;0.01;0.66;0.7466666666666667;0.6833333333333333;0.7166666666666667;0.6433333333333333;0.03666666666666667;0.37;0.6933333333333334;0.3233333333333333;0.76;0.14;0.29333333333333333;0.7366666666666667;0.7;0.07;0.7233333333333334
0.629,0.5125333333333333,0.25094404865538367,0.65;0.75;0.73;0.6866666666666666;0.18;0.79;0.63;0.7033333333333334;0.7366666666666667;0.18333333333333332;0.7833333333333333;0.2733333333333333;0.16666666666666666;0.043333333333333335;0.7066666666666667;0.6933333333333334;0.6633333333333333;0.2633333333333333;0.7233333333333334;0.2;0.15;0.2733333333333333;0.17666666666666667;0.81;0.7166666666666667;0.74;0.65;0.67;0.7333333333333333;0.73;0.23;0.6933333333333334;0.6733333333333333;0.7066666666666667;0.7266666666666667;0.14666666666666667;0.10333333333333333;0.21;0.13666666666666666;0.6766666666666666;0.2866666666666667;0.6533333333333333;0.2733333333333333;0.6166666666666667;0.64;0.3;0.19333333333333333;0.7433333333333333;0.73;0.6866666666666666;0.65;0.66;0.6833333333333333;0.19666666666666666;0.13666666666666666;0.68;0.09333333333333334;0.72;0.14666666666666667;0.7166666666666667;0.7633333333333333;0.7666666666666667;0.25666666666666665;0.7066666666666667;0.6733333333333333;0.6366666666666667;0.7366666666666667;0.6766666666666666;0.7066666666666667;0.20333333333333334;0.7066666666666667;0.3;0.6566666666666666;0.7066666666666667;0.18666666666666668;0.31;0.21;0.11333333333333333;0.14;0.6833333333333333;0.13;0.6766666666666666;0.13;0.74;0.7133333333333334;0.6433333333333333;0.7566666666666667;0.7366666666666667;0.23333333333333334;0.6433333333333333;0.06;0.7166666666666667;0.29333333333333333;0.6366666666666667;0.7133333333333334;0.69;0.20666666666666667;0.6466666666666666;0.6466666666666666;0.7833333333333333
0.6295,0.5247999999999999,0.24612116257377517,0.65;0.18;0.15;0.34;0.7566666666666667;0.31666666666666665;0.7233333333333334;0.18333333333333332;0.08333333333333333;0.62;0.6133333333333333;0.09333333333333334;0.7;0.05;0.6933333333333334;0.09333333333333334;0.6533333333333333;0.23666666666666666;0.20333333333333334;0.6533333333333333;0.7133333333333334;0.72;0.6566666666666666;0.74;0.35;0.7233333333333334;0.7666666666666667;0.8033333333333333;0.21666666666666667;0.7433333333333333;0.7833333333333333;0.7133333333333334;0.18;0.7366666666666667;0.6433333333333333;0.6733333333333333;0.14;0.7;0.3;0.2;0.6666666666666666;0.8;0.6933333333333334;0.06;0.7166666666666667;0.6566666666666666;0.6533333333333333;0.11333333333333333;0.7566666666666667;0.17666666666666667;0.2;0.6566666666666666;0.07666666666666666;0.7233333333333334;0.72;0.31;0.18666666666666668;0.6333333333333333;0.73;0.7033333333333334;0.36666666666666664;0.6833333333333333;0.67;0.6266666666666667;0.6733333333333333;0.74;0.7333333333333333;0.11333333333333333;0.6;0.6033333333333334;0.7;0.6866666666666666;0.6833333333333333;0.7633333333333333;0.30666666666666664;0.11666666666666667;0.6933333333333334;0.69;0.76;0.74;0.3233333333333333;0.6833333333333333;0.7266666666666667;0.7833333333333333;0.7233333333333334;0.3233333333333333;0.6766666666666666;0.7133333333333334;0.07666666666666666;0.67;0.7;0.6266666666666667;0.20333333333333334;0.30666666666666664;0.6366666666666667;0.18;0.3333333333333333;0.6433333333333333;0.7333333333333333;0.7366666666666667
