1-p,mean,std,detailed_res
0.657,0.5377333333333334,0.1704855028049795,0.5833333333333334;0.18333333333333332;0.48333333333333334;0.18333333333333332;0.6033333333333334;0.65;0.5633333333333334;0.6033333333333334;0.12333333333333334;0.69;0.66;0.6566666666666666;0.6366666666666667;0.6766666666666666;0.67;0.68;0.6266666666666667;0.5766666666666667;0.61;0.5833333333333334;0.69;0.6233333333333333;0.6766666666666666;0.6333333333333333;0.6166666666666667;0.6133333333333333;0.56;0.22333333333333333;0.68;0.6166666666666667;0.5666666666666667;0.17333333333333334;0.7333333333333333;0.59;0.54;0.66;0.64;0.62;0.6433333333333333;0.61;0.63;0.59;0.5766666666666667;0.5866666666666667;0.5466666666666666;0.21666666666666667;0.54;0.65;0.26;0.58;0.6333333333333333;0.18;0.5966666666666667;0.6533333333333333;0.53;0.59;0.59;0.6333333333333333;0.6733333333333333;0.24333333333333335;0.6266666666666667;0.6366666666666667;0.18666666666666668;0.6033333333333334;0.31333333333333335;0.6166666666666667;0.20666666666666667;0.5666666666666667;0.24666666666666667;0.6666666666666666;0.7066666666666667;0.15666666666666668;0.68;0.6033333333333334;0.67;0.10666666666666667;0.6333333333333333;0.64;0.14;0.5733333333333334;0.30333333333333334;0.27666666666666667;0.66;0.55;0.6366666666666667;0.5066666666666667;0.6466666666666666;0.56;0.5733333333333334;0.59;0.6433333333333333;0.10666666666666667;0.5666666666666667;0.6633333333333333;0.6366666666666667;0.6366666666666667;0.5633333333333334;0.6766666666666666;0.5366666666666666;0.6066666666666667
0.6575,0.5499666666666667,0.17764164614313965,0.5533333333333333;0.6566666666666666;0.32666666666666666;0.67;0.68;0.5866666666666667;0.2733333333333333;0.27;0.58;0.5766666666666667;0.6466666666666666;0.5533333333333333;0.7033333333333334;0.6766666666666666;0.6633333333333333;0.2833333333333333;0.6566666666666666;0.6;0.6533333333333333;0.6833333333333333;0.69;0.7233333333333334;0.6266666666666667;0.6733333333333333;0.5733333333333334;0.5233333333333333;0.67;0.55;0.5833333333333334;0.5666666666666667;0.6366666666666667;0.62;0.69;0.62;0.6066666666666667;0.5733333333333334;0.14666666666666667;0.55;0.7;0.63;0.68;0.6666666666666666;0.6266666666666667;0.7;0.64;0.69;0.6466666666666666;0.5866666666666667;0.6766666666666666;0.6333333333333333;0.62;0.5866666666666667;0.15333333333333332;0.06666666666666667;0.6466666666666666;0.5933333333333334;0.6;0.58;0.6866666666666666;0.03;0.65;0.6166666666666667;0.07;0.5566666666666666;0.6866666666666666;0.58;0.6033333333333334;0.61;0.6466666666666666;0.31333333333333335;0.6033333333333334;0.68;0.18333333333333332;0.61;0.7133333333333334;0.17666666666666667;0.5433333333333333;0.14;0.5933333333333334;0.5533333333333333;0.6766666666666666;0.6;0.2;0.6066666666666667;0.26;0.6833333333333333;0.2633333333333333;0.5866666666666667;0.6766666666666666;0.66;0.08333333333333333;0.63;0.5666666666666667;0.6066666666666667;0.63;0.6133333333333333;0.6733333333333333;0.6366666666666667;0.6633333333333333;0.19333333333333333
0.658,0.5792666666666666,0.14684427125359711,0.6333333333333333;0.6766666666666666;0.5933333333333334;0.6233333333333333;0.6233333333333333;0.65;0.6366666666666667;0.66;0.6633333333333333;0.6233333333333333;0.33666666666666667;0.6433333333333333;0.62;0.62;0.66;0.63;0.52;0.6566666666666666;0.5833333333333334;0.6166666666666667;0.65;0.63;0.64;0.65;0.69;0.67;0.62;0.6233333333333333;0.5966666666666667;0.5833333333333334;0.55;0.17666666666666667;0.6733333333333333;0.6366666666666667;0.67;0.6333333333333333;0.57;0.6;0.5666666666666667;0.66;0.5933333333333334;0.20666666666666667;0.6333333333333333;0.6266666666666667;0.7133333333333334;0.19666666666666666;0.6266666666666667;0.6766666666666666;0.6333333333333333;0.65;0.5666666666666667;0.65;0.7;0.62;0.64;0.6066666666666667;0.73;0.7066666666666667;0.62;0.6166666666666667;0.5466666666666666;0.5733333333333334;0.17666666666666667;0.6933333333333334;0.55;0.6166666666666667;0.02;0.6733333333333333;0.6433333333333333;0.6066666666666667;0.58;0.6133333333333333;0.6866666666666666;0.6133333333333333;0.5766666666666667;0.22666666666666666;0.5466666666666666;0.5966666666666667;0.6066666666666667;0.67;0.6166666666666667;0.6766666666666666;0.15;0.68;0.59;0.6333333333333333;0.15333333333333332;0.5533333333333333;0.6033333333333334;0.13333333333333333;0.6333333333333333;0.65;0.5533333333333333;0.6333333333333333;0.6233333333333333;0.6966666666666667;0.61;0.6033333333333334;0.24333333333333335;0.7
0.6585,0.5694666666666667,0.15725401955647003,0.6233333333333333;0.6233333333333333;0.59;0.6133333333333333;0.5833333333333334;0.1;0.6466666666666666;0.58;0.68;0.65;0.6433333333333333;0.5933333333333334;0.63;0.6933333333333334;0.5433333333333333;0.62;0.71;0.6433333333333333;0.6133333333333333;0.61;0.62;0.6066666666666667;0.13666666666666666;0.5433333333333333;0.6033333333333334;0.6366666666666667;0.5933333333333334;0.2733333333333333;0.6133333333333333;0.5233333333333333;0.6933333333333334;0.08333333333333333;0.69;0.6866666666666666;0.6166666666666667;0.54;0.57;0.18333333333333332;0.5666666666666667;0.6933333333333334;0.6166666666666667;0.7;0.6766666666666666;0.5566666666666666;0.55;0.6133333333333333;0.6733333333333333;0.6533333333333333;0.6066666666666667;0.56;0.17333333333333334;0.6733333333333333;0.6233333333333333;0.5533333333333333;0.23;0.6833333333333333;0.6866666666666666;0.6266666666666667;0.7266666666666667;0.14;0.6733333333333333;0.6866666666666666;0.5033333333333333;0.20333333333333334;0.6566666666666666;0.6166666666666667;0.6166666666666667;0.5266666666666666;0.66;0.5166666666666667;0.6233333333333333;0.5666666666666667;0.64;0.6;0.6433333333333333;0.6233333333333333;0.03333333333333333;0.58;0.6966666666666667;0.64;0.6233333333333333;0.55;0.64;0.67;0.6166666666666667;0.67;0.62;0.67;0.6966666666666667;0.67;0.6066666666666667;0.6366666666666667;0.18666666666666668;0.5933333333333334;0.7233333333333334;0.6066666666666667;0.5233333333333333;0.6433333333333333;0.6133333333333333;0.29333333333333333
0.659,0.5736999999999999,0.16284477612472287,0.5533333333333333;0.7133333333333334;0.6266666666666667;0.7066666666666667;0.6833333333333333;0.66;0.61;0.6833333333333333;0.56;0.67;0.55;0.6333333333333333;0.6566666666666666;0.68;0.61;0.52;0.6533333333333333;0.6166666666666667;0.5933333333333334;0.5533333333333333;0.6733333333333333;0.62;0.6466666666666666;0.6;0.5633333333333334;0.5933333333333334;0.6566666666666666;0.6233333333333333;0.6633333333333333;0.6366666666666667;0.04;0.7233333333333334;0.22666666666666666;0.5433333333333333;0.6333333333333333;0.6533333333333333;0.14333333333333334;0.63;0.27666666666666667;0.64;0.6233333333333333;0.6566666666666666;0.64;0.68;0.6333333333333333;0.67;0.6666666666666666;0.5933333333333334;0.6533333333333333;0.6433333333333333;0.6166666666666667;0.6;0.6133333333333333;0.7133333333333334;0.30666666666666664;0.62;0.58;0.03333333333333333;0.6066666666666667;0.6133333333333333;0.66;0.5666666666666667;0.6233333333333333;0.7033333333333334;0.67;0.04;0.16333333333333333;0.6333333333333333;0.6133333333333333;0.55;0.68;0.6866666666666666;0.28;0.17;0.6133333333333333;0.6333333333333333;0.5933333333333334;0.6533333333333333;0.5833333333333334;0.65;0.6466666666666666;0.6866666666666666;0.6333333333333333;0.6;0.6233333333333333;0.59;0.63;0.6066666666666667;0.6666666666666666;0.6033333333333334;0.15666666666666668;0.63;0.68;0.6466666666666666;0.5966666666666667;0.5733333333333334;0.62;0.6533333333333333;0.03333333333333333;0.6433333333333333
0.6595,0.5743,0.14828598120598666,0.63;0.5833333333333334;0.6466666666666666;0.6033333333333334;0.5966666666666667;0.63;0.6533333333333333;0.6833333333333333;0.66;0.6833333333333333;0.6266666666666667;0.63;0.056666666666666664;0.6166666666666667;0.04666666666666667;0.5366666666666666;0.19666666666666666;0.6166666666666667;0.6833333333333333;0.63;0.66;0.5966666666666667;0.65;0.2633333333333333;0.5133333333333333;0.5566666666666666;0.6666666666666666;0.6466666666666666;0.66;0.16333333333333333;0.5133333333333333;0.5933333333333334;0.61;0.61;0.59;0.5533333333333333;0.6566666666666666;0.6666666666666666;0.5366666666666666;0.66;0.71;0.56;0.5433333333333333;0.6633333333333333;0.73;0.59;0.63;0.66;0.65;0.6933333333333334;0.6933333333333334;0.6766666666666666;0.6766666666666666;0.5966666666666667;0.62;0.6466666666666666;0.6266666666666667;0.5766666666666667;0.6433333333333333;0.26666666666666666;0.6066666666666667;0.6866666666666666;0.2733333333333333;0.6733333333333333;0.6033333333333334;0.18;0.6566666666666666;0.24333333333333335;0.4866666666666667;0.62;0.6466666666666666;0.6433333333333333;0.5233333333333333;0.71;0.6333333333333333;0.7033333333333334;0.6066666666666667;0.5433333333333333;0.6533333333333333;0.63;0.6666666666666666;0.5;0.5733333333333334;0.69;0.5433333333333333;0.6;0.6566666666666666;0.57;0.13;0.6733333333333333;0.57;0.6466666666666666;0.63;0.6533333333333333;0.19666666666666666;0.6266666666666667;0.6533333333333333;0.5533333333333333;0.54;0.6033333333333334
0.66,0.5190333333333332,0.19863494992909314,0.6433333333333333;0.6566666666666666;0.3;0.7166666666666667;0.65;0.15666666666666668;0.5933333333333334;0.7033333333333334;0.7166666666666667;0.28;0.6366666666666667;0.15666666666666668;0.3333333333333333;0.6633333333333333;0.52;0.05;0.67;0.62;0.6033333333333334;0.5733333333333334;0.6066666666666667;0.6566666666666666;0.16;0.6933333333333334;0.5733333333333334;0.6966666666666667;0.16333333333333333;0.6933333333333334;0.62;0.61;0.21666666666666667;0.56;0.51;0.6466666666666666;0.6033333333333334;0.7433333333333333;0.6666666666666666;0.5633333333333334;0.54;0.23666666666666666;0.6566666666666666;0.6733333333333333;0.2866666666666667;0.6433333333333333;0.68;0.67;0.6033333333333334;0.5933333333333334;0.4866666666666667;0.5833333333333334;0.6733333333333333;0.68;0.62;0.56;0.15666666666666668;0.59;0.6066666666666667;0.59;0.5666666666666667;0.5366666666666666;0.03333333333333333;0.6433333333333333;0.6233333333333333;0.03666666666666667;0.06666666666666667;0.5133333333333333;0.5466666666666666;0.58;0.56;0.58;0.5966666666666667;0.27666666666666667;0.5533333333333333;0.7033333333333334;0.74;0.5633333333333334;0.07;0.6333333333333333;0.65;0.53;0.6566666666666666;0.7266666666666667;0.58;0.24666666666666667;0.17333333333333334;0.15666666666666668;0.6466666666666666;0.18666666666666668;0.6466666666666666;0.6333333333333333;0.6233333333333333;0.61;0.5866666666666667;0.5633333333333334;0.19333333333333333;0.6566666666666666;0.6966666666666667;0.6266666666666667;0.10333333333333333;0.63
0.6605,0.5562333333333332,0.1643287051410475,0.56;0.5733333333333334;0.65;0.21333333333333335;0.7;0.19333333333333333;0.71;0.6566666666666666;0.63;0.20666666666666667;0.6533333333333333;0.71;0.68;0.55;0.5766666666666667;0.68;0.6566666666666666;0.69;0.5533333333333333;0.14666666666666667;0.25666666666666665;0.6233333333333333;0.16666666666666666;0.6;0.69;0.5766666666666667;0.5533333333333333;0.6466666666666666;0.17666666666666667;0.65;0.5966666666666667;0.6066666666666667;0.6533333333333333;0.67;0.5933333333333334;0.59;0.63;0.3;0.64;0.2633333333333333;0.5533333333333333;0.7066666666666667;0.2633333333333333;0.6433333333333333;0.6566666666666666;0.6;0.6566666666666666;0.18;0.6766666666666666;0.65;0.6433333333333333;0.63;0.6033333333333334;0.67;0.6533333333333333;0.6433333333333333;0.64;0.5933333333333334;0.56;0.64;0.6666666666666666;0.17666666666666667;0.6866666666666666;0.5733333333333334;0.5566666666666666;0.5933333333333334;0.69;0.5466666666666666;0.5433333333333333;0.5933333333333334;0.6633333333333333;0.6133333333333333;0.63;0.6733333333333333;0.5733333333333334;0.57;0.6166666666666667;0.6;0.6466666666666666;0.21666666666666667;0.5866666666666667;0.17333333333333334;0.6866666666666666;0.67;0.6733333333333333;0.5066666666666667;0.6433333333333333;0.65;0.6733333333333333;0.58;0.5933333333333334;0.73;0.6566666666666666;0.24;0.2;0.66;0.5566666666666666;0.17;0.58;0.6266666666666667
0.661,0.5291999999999999,0.18078478303711787,0.2733333333333333;0.6066666666666667;0.66;0.6633333333333333;0.6466666666666666;0.5566666666666666;0.18666666666666668;0.6533333333333333;0.21;0.6966666666666667;0.18333333333333332;0.7;0.5733333333333334;0.58;0.02666666666666667;0.59;0.5566666666666666;0.53;0.5933333333333334;0.6033333333333334;0.67;0.6433333333333333;0.6366666666666667;0.59;0.52;0.5933333333333334;0.6;0.6166666666666667;0.69;0.5866666666666667;0.65;0.6333333333333333;0.27666666666666667;0.31333333333333335;0.5166666666666667;0.5466666666666666;0.5466666666666666;0.6;0.02;0.6033333333333334;0.6533333333333333;0.6433333333333333;0.7033333333333334;0.21666666666666667;0.6;0.6066666666666667;0.15666666666666668;0.05;0.6266666666666667;0.09666666666666666;0.6133333333333333;0.5733333333333334;0.6233333333333333;0.6;0.6366666666666667;0.5833333333333334;0.2833333333333333;0.32666666666666666;0.56;0.30666666666666664;0.62;0.53;0.5966666666666667;0.6;0.6333333333333333;0.5566666666666666;0.5733333333333334;0.6266666666666667;0.27666666666666667;0.6533333333333333;0.64;0.63;0.6233333333333333;0.6733333333333333;0.5466666666666666;0.65;0.62;0.6066666666666667;0.62;0.22333333333333333;0.6;0.14666666666666667;0.58;0.7;0.5866666666666667;0.23;0.55;0.6766666666666666;0.6366666666666667;0.6233333333333333;0.29333333333333333;0.6833333333333333;0.68;0.6266666666666667;0.6333333333333333;0.6966666666666667;0.07;0.6866666666666666;0.6833333333333333;0.6333333333333333
0.6615,0.5656000000000002,0.14422966253706468,0.2833333333333333;0.61;0.6;0.6133333333333333;0.6666666666666666;0.63;0.64;0.5766666666666667;0.19666666666666666;0.6333333333333333;0.61;0.59;0.62;0.54;0.6133333333333333;0.63;0.5966666666666667;0.6;0.6366666666666667;0.5433333333333333;0.6266666666666667;0.5933333333333334;0.6066666666666667;0.63;0.6066666666666667;0.5966666666666667;0.7066666666666667;0.6766666666666666;0.63;0.6;0.5966666666666667;0.5666666666666667;0.5866666666666667;0.6066666666666667;0.6133333333333333;0.14333333333333334;0.55;0.5933333333333334;0.62;0.6666666666666666;0.5866666666666667;0.6;0.7033333333333334;0.63;0.65;0.6466666666666666;0.6733333333333333;0.66;0.6466666666666666;0.65;0.65;0.5933333333333334;0.61;0.5733333333333334;0.14333333333333334;0.63;0.6033333333333334;0.20666666666666667;0.23333333333333334;0.6066666666666667;0.6333333333333333;0.5366666666666666;0.5733333333333334;0.6366666666666667;0.59;0.6566666666666666;0.62;0.6266666666666667;0.66;0.6166666666666667;0.61;0.5566666666666666;0.5633333333333334;0.6066666666666667;0.6266666666666667;0.5566666666666666;0.6;0.5333333333333333;0.5633333333333334;0.6166666666666667;0.6133333333333333;0.65;0.66;0.04666666666666667;0.68;0.6666666666666666;0.51;0.59;0.5533333333333333;0.5866666666666667;0.043333333333333335;0.18;0.59;0.6066666666666667;0.6466666666666666;0.53;0.06666666666666667;0.5433333333333333;0.67;0.6
0.662,0.5294333333333333,0.1928137011037684,0.6733333333333333;0.62;0.6933333333333334;0.6566666666666666;0.6266666666666667;0.6666666666666666;0.7;0.63;0.6133333333333333;0.6566666666666666;0.6733333333333333;0.6333333333333333;0.03333333333333333;0.6733333333333333;0.6;0.6166666666666667;0.5766666666666667;0.19333333333333333;0.17;0.6633333333333333;0.15;0.6233333333333333;0.59;0.17;0.52;0.7066666666666667;0.2866666666666667;0.5566666666666666;0.6566666666666666;0.6333333333333333;0.6;0.26;0.5666666666666667;0.65;0.6533333333333333;0.6333333333333333;0.6;0.6566666666666666;0.6133333333333333;0.67;0.5766666666666667;0.63;0.69;0.25666666666666665;0.6333333333333333;0.15333333333333332;0.6433333333333333;0.5333333333333333;0.5433333333333333;0.6266666666666667;0.6;0.64;0.1;0.3333333333333333;0.25666666666666665;0.6;0.6766666666666666;0.62;0.6333333333333333;0.6266666666666667;0.6466666666666666;0.2;0.6833333333333333;0.24;0.6333333333333333;0.71;0.65;0.5533333333333333;0.5833333333333334;0.64;0.6466666666666666;0.6033333333333334;0.7066666666666667;0.6233333333333333;0.2633333333333333;0.21333333333333335;0.13333333333333333;0.5266666666666666;0.2833333333333333;0.09;0.21666666666666667;0.5833333333333334;0.5866666666666667;0.55;0.6066666666666667;0.69;0.6033333333333334;0.05;0.08;0.6133333333333333;0.6633333333333333;0.6566666666666666;0.69;0.6566666666666666;0.7033333333333334;0.63;0.6433333333333333;0.65;0.26;0.64
0.6625,0.5322333333333332,0.18072819063137022,0.6066666666666667;0.71;0.5333333333333333;0.63;0.6133333333333333;0.6;0.58;0.66;0.16333333333333333;0.6366666666666667;0.25666666666666665;0.6233333333333333;0.5666666666666667;0.6733333333333333;0.23;0.6666666666666666;0.6066666666666667;0.61;0.6233333333333333;0.6466666666666666;0.6;0.11333333333333333;0.6133333333333333;0.02;0.20666666666666667;0.27666666666666667;0.67;0.65;0.5566666666666666;0.29;0.6166666666666667;0.5833333333333334;0.57;0.31333333333333335;0.19;0.09;0.2866666666666667;0.6466666666666666;0.63;0.5866666666666667;0.15333333333333332;0.6366666666666667;0.55;0.6966666666666667;0.5633333333333334;0.5933333333333334;0.56;0.6333333333333333;0.5666666666666667;0.5766666666666667;0.5966666666666667;0.6066666666666667;0.7;0.68;0.5366666666666666;0.5966666666666667;0.65;0.6766666666666666;0.6166666666666667;0.6533333333333333;0.5233333333333333;0.6366666666666667;0.59;0.6333333333333333;0.6233333333333333;0.6;0.6533333333333333;0.6733333333333333;0.7066666666666667;0.25333333333333335;0.6433333333333333;0.5733333333333334;0.6;0.6566666666666666;0.5433333333333333;0.5333333333333333;0.30666666666666664;0.5766666666666667;0.56;0.6333333333333333;0.5766666666666667;0.5533333333333333;0.6166666666666667;0.04666666666666667;0.6966666666666667;0.6533333333333333;0.6466666666666666;0.69;0.6066666666666667;0.26666666666666666;0.08;0.6733333333333333;0.6433333333333333;0.57;0.62;0.57;0.6733333333333333;0.6833333333333333;0.12;0.12666666666666668
0.663,0.5457333333333332,0.16366977593787913,0.6266666666666667;0.65;0.6733333333333333;0.6066666666666667;0.5433333333333333;0.54;0.6466666666666666;0.5966666666666667;0.62;0.5966666666666667;0.66;0.5833333333333334;0.57;0.6366666666666667;0.55;0.20666666666666667;0.6566666666666666;0.6066666666666667;0.6866666666666666;0.68;0.23666666666666666;0.5366666666666666;0.6433333333333333;0.59;0.63;0.6033333333333334;0.6633333333333333;0.32666666666666666;0.6433333333333333;0.52;0.6666666666666666;0.6433333333333333;0.6866666666666666;0.12666666666666668;0.68;0.6166666666666667;0.6;0.5833333333333334;0.6766666666666666;0.6633333333333333;0.21;0.62;0.66;0.6566666666666666;0.5;0.5866666666666667;0.08;0.7033333333333334;0.5933333333333334;0.5633333333333334;0.6133333333333333;0.67;0.63;0.54;0.63;0.5366666666666666;0.62;0.5333333333333333;0.3333333333333333;0.5933333333333334;0.65;0.6333333333333333;0.6366666666666667;0.5766666666666667;0.29333333333333333;0.6366666666666667;0.6033333333333334;0.13333333333333333;0.03333333333333333;0.6066666666666667;0.6566666666666666;0.5733333333333334;0.22;0.5933333333333334;0.5533333333333333;0.5633333333333334;0.6466666666666666;0.7033333333333334;0.6233333333333333;0.18666666666666668;0.09333333333333334;0.56;0.63;0.5366666666666666;0.57;0.5933333333333334;0.67;0.24333333333333335;0.6266666666666667;0.7333333333333333;0.19;0.55;0.5433333333333333;0.17666666666666667;0.64;0.6133333333333333;0.62;0.5733333333333334;0.61;0.53
0.6635,0.5386,0.175596241417634,0.6366666666666667;0.6266666666666667;0.6466666666666666;0.65;0.7;0.5566666666666666;0.5866666666666667;0.2733333333333333;0.5933333333333334;0.6366666666666667;0.62;0.6066666666666667;0.6066666666666667;0.59;0.63;0.6033333333333334;0.26666666666666666;0.14333333333333334;0.66;0.6033333333333334;0.6166666666666667;0.6766666666666666;0.5966666666666667;0.25666666666666665;0.17666666666666667;0.73;0.5733333333333334;0.53;0.6466666666666666;0.5833333333333334;0.18666666666666668;0.6533333333333333;0.6;0.59;0.17333333333333334;0.5833333333333334;0.5966666666666667;0.65;0.55;0.6333333333333333;0.54;0.72;0.63;0.6166666666666667;0.6433333333333333;0.6766666666666666;0.6733333333333333;0.11333333333333333;0.6433333333333333;0.5633333333333334;0.5833333333333334;0.5866666666666667;0.5766666666666667;0.5933333333333334;0.6433333333333333;0.25;0.53;0.6866666666666666;0.5533333333333333;0.23;0.49333333333333335;0.58;0.63;0.65;0.5933333333333334;0.6866666666666666;0.6733333333333333;0.6333333333333333;0.5666666666666667;0.5966666666666667;0.57;0.6666666666666666;0.5533333333333333;0.5266666666666666;0.63;0.18;0.10666666666666667;0.5866666666666667;0.6233333333333333;0.6733333333333333;0.06666666666666667;0.55;0.6133333333333333;0.52;0.55;0.61;0.6533333333333333;0.6566666666666666;0.06666666666666667;0.67;0.03666666666666667;0.6466666666666666;0.61;0.5766666666666667;0.6433333333333333;0.24;0.6033333333333334;0.6466666666666666;0.10333333333333333;0.6833333333333333
0.664,0.5115000000000001,0.1828620457552025,0.6533333333333333;0.55;0.6733333333333333;0.5733333333333334;0.61;0.23;0.6;0.55;0.56;0.6;0.6366666666666667;0.64;0.2733333333333333;0.6666666666666666;0.02666666666666667;0.6366666666666667;0.2966666666666667;0.5566666666666666;0.67;0.25333333333333335;0.12666666666666668;0.6466666666666666;0.5733333333333334;0.6466666666666666;0.6466666666666666;0.6233333333333333;0.61;0.68;0.61;0.5933333333333334;0.5666666666666667;0.54;0.5766666666666667;0.5766666666666667;0.55;0.2;0.66;0.6533333333333333;0.17666666666666667;0.6733333333333333;0.21333333333333335;0.55;0.5666666666666667;0.57;0.53;0.07333333333333333;0.17333333333333334;0.5666666666666667;0.6066666666666667;0.63;0.6466666666666666;0.16;0.57;0.22666666666666666;0.08;0.6866666666666666;0.30666666666666664;0.6066666666666667;0.5666666666666667;0.66;0.6233333333333333;0.6333333333333333;0.02666666666666667;0.6;0.5;0.6466666666666666;0.68;0.31666666666666665;0.56;0.59;0.6266666666666667;0.5666666666666667;0.6233333333333333;0.6466666666666666;0.59;0.49666666666666665;0.5633333333333334;0.6533333333333333;0.2733333333333333;0.55;0.11333333333333333;0.54;0.6066666666666667;0.56;0.5233333333333333;0.22666666666666666;0.6066666666666667;0.20333333333333334;0.6033333333333334;0.57;0.6033333333333334;0.09;0.6466666666666666;0.66;0.5033333333333333;0.6333333333333333;0.64;0.6566666666666666;0.64;0.58
0.6645,0.5103333333333333,0.19436191899535143,0.6366666666666667;0.18333333333333332;0.6133333333333333;0.6533333333333333;0.64;0.6666666666666666;0.5266666666666666;0.5833333333333334;0.5866666666666667;0.5633333333333334;0.5966666666666667;0.61;0.64;0.65;0.5233333333333333;0.5466666666666666;0.72;0.08333333333333333;0.2633333333333333;0.03333333333333333;0.5966666666666667;0.6033333333333334;0.65;0.13666666666666666;0.14;0.7;0.15;0.6;0.6533333333333333;0.5733333333333334;0.58;0.6366666666666667;0.5933333333333334;0.12333333333333334;0.6766666666666666;0.25333333333333335;0.5533333333333333;0.6433333333333333;0.62;0.63;0.4666666666666667;0.6366666666666667;0.6166666666666667;0.66;0.2866666666666667;0.5666666666666667;0.65;0.57;0.5833333333333334;0.6566666666666666;0.6266666666666667;0.6466666666666666;0.22333333333333333;0.6633333333333333;0.22666666666666666;0.6033333333333334;0.6;0.6066666666666667;0.6566666666666666;0.18333333333333332;0.6366666666666667;0.05333333333333334;0.65;0.6866666666666666;0.6433333333333333;0.5666666666666667;0.58;0.23333333333333334;0.5366666666666666;0.64;0.6133333333333333;0.6333333333333333;0.18666666666666668;0.6333333333333333;0.6166666666666667;0.18666666666666668;0.5566666666666666;0.5433333333333333;0.5633333333333334;0.6;0.6033333333333334;0.19;0.6166666666666667;0.15333333333333332;0.6;0.15333333333333332;0.6233333333333333;0.6266666666666667;0.08666666666666667;0.53;0.7033333333333334;0.16333333333333333;0.6166666666666667;0.6533333333333333;0.6033333333333334;0.13666666666666666;0.62;0.6166666666666667;0.6266666666666667;0.5866666666666667
0.665,0.5431333333333334,0.16732723760477383,0.15666666666666668;0.6333333333333333;0.05333333333333334;0.6466666666666666;0.6433333333333333;0.5766666666666667;0.58;0.016666666666666666;0.6366666666666667;0.6333333333333333;0.62;0.61;0.25;0.62;0.58;0.6433333333333333;0.26666666666666666;0.64;0.6166666666666667;0.66;0.6333333333333333;0.5733333333333334;0.59;0.62;0.5666666666666667;0.55;0.6366666666666667;0.25666666666666665;0.5733333333333334;0.27;0.64;0.5866666666666667;0.6833333333333333;0.6466666666666666;0.6933333333333334;0.53;0.55;0.6333333333333333;0.15333333333333332;0.25666666666666665;0.6233333333333333;0.3;0.57;0.54;0.65;0.7166666666666667;0.023333333333333334;0.6033333333333334;0.5766666666666667;0.57;0.65;0.67;0.6133333333333333;0.65;0.48333333333333334;0.5733333333333334;0.4766666666666667;0.5633333333333334;0.27;0.6233333333333333;0.65;0.6566666666666666;0.6333333333333333;0.18;0.6266666666666667;0.6266666666666667;0.25666666666666665;0.5566666666666666;0.64;0.49666666666666665;0.67;0.6266666666666667;0.13666666666666666;0.57;0.6866666666666666;0.6366666666666667;0.6;0.5966666666666667;0.6133333333333333;0.5833333333333334;0.6233333333333333;0.5366666666666666;0.07666666666666666;0.5866666666666667;0.5366666666666666;0.5766666666666667;0.6433333333333333;0.6666666666666666;0.6;0.6766666666666666;0.66;0.64;0.6366666666666667;0.5666666666666667;0.67;0.5766666666666667;0.6233333333333333;0.6033333333333334;0.65;0.6466666666666666
0.6655,0.5335,0.16649949949874723,0.19666666666666666;0.63;0.58;0.5566666666666666;0.56;0.7;0.22;0.6433333333333333;0.06;0.64;0.16333333333333333;0.55;0.5633333333333334;0.6233333333333333;0.5933333333333334;0.6466666666666666;0.5933333333333334;0.49333333333333335;0.6233333333333333;0.6366666666666667;0.04666666666666667;0.5466666666666666;0.6233333333333333;0.27666666666666667;0.6766666666666666;0.57;0.6533333333333333;0.64;0.58;0.5266666666666666;0.59;0.5866666666666667;0.5966666666666667;0.03666666666666667;0.5466666666666666;0.5766666666666667;0.6666666666666666;0.5;0.6133333333333333;0.64;0.5266666666666666;0.6666666666666666;0.5533333333333333;0.5766666666666667;0.63;0.56;0.5466666666666666;0.5333333333333333;0.6433333333333333;0.66;0.6166666666666667;0.6566666666666666;0.6;0.16;0.6166666666666667;0.6666666666666666;0.18333333333333332;0.67;0.5333333333333333;0.5533333333333333;0.5233333333333333;0.67;0.22333333333333333;0.55;0.61;0.49;0.54;0.6066666666666667;0.2966666666666667;0.5433333333333333;0.57;0.5733333333333334;0.5966666666666667;0.6133333333333333;0.5133333333333333;0.6233333333333333;0.4533333333333333;0.06666666666666667;0.5733333333333334;0.02666666666666667;0.5266666666666666;0.67;0.6933333333333334;0.6566666666666666;0.5333333333333333;0.6433333333333333;0.6033333333333334;0.56;0.7266666666666667;0.25333333333333335;0.6833333333333333;0.6333333333333333;0.6533333333333333;0.65;0.6366666666666667;0.59;0.2733333333333333;0.5633333333333334;0.6466666666666666;0.57
