1-p,mean,std,detailed_res
0.497,0.1819,0.16488396930366922,0.006666666666666667;0.09333333333333334;0.38666666666666666;0.2833333333333333;0.006666666666666667;0.09;0.11;0.006666666666666667;0.04666666666666667;0.023333333333333334;0.3433333333333333;0.41;0.3566666666666667;0.0;0.3933333333333333;0.3;0.03;0.006666666666666667;0.11666666666666667;0.02666666666666667;0.013333333333333334;0.09;0.14;0.29;0.18666666666666668;0.0;0.09666666666666666;0.03333333333333333;0.02666666666666667;0.1;0.38333333333333336;0.31333333333333335;0.0;0.01;0.33666666666666667;0.0;0.043333333333333335;0.006666666666666667;0.09333333333333334;0.0;0.023333333333333334;0.23666666666666666;0.32666666666666666;0.09333333333333334;0.4166666666666667;0.13333333333333333;0.45;0.056666666666666664;0.38666666666666666;0.0;0.006666666666666667;0.0;0.0;0.43;0.02666666666666667;0.44333333333333336;0.36;0.013333333333333334;0.016666666666666666;0.35;0.37;0.0;0.36666666666666664;0.3566666666666667;0.38666666666666666;0.31333333333333335;0.3433333333333333;0.32666666666666666;0.44;0.4266666666666667;0.14666666666666667;0.0;0.03333333333333333;0.35;0.17333333333333334;0.3466666666666667;0.36666666666666664;0.32666666666666666;0.016666666666666666;0.04;0.3333333333333333;0.39666666666666667;0.36666666666666664;0.4166666666666667;0.42;0.36;0.33;0.3;0.0;0.39;0.14333333333333334;0.016666666666666666;0.0;0.17333333333333334;0.35333333333333333;0.0;0.09;0.0;0.0;0.0
0.4975,0.17423333333333332,0.16806933423772202,0.14666666666666667;0.46;0.04666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.32;0.2833333333333333;0.0;0.37333333333333335;0.31;0.4166666666666667;0.3466666666666667;0.31;0.31;0.4066666666666667;0.29333333333333333;0.0;0.02;0.03333333333333333;0.023333333333333334;0.36666666666666664;0.3333333333333333;0.13;0.25;0.006666666666666667;0.36;0.33666666666666667;0.37333333333333335;0.30666666666666664;0.03666666666666667;0.013333333333333334;0.29333333333333333;0.32;0.11666666666666667;0.0;0.36666666666666664;0.05;0.006666666666666667;0.0;0.013333333333333334;0.0;0.0;0.0;0.006666666666666667;0.3;0.02666666666666667;0.25;0.3433333333333333;0.05333333333333334;0.31333333333333335;0.006666666666666667;0.006666666666666667;0.03;0.0;0.38666666666666666;0.0;0.02;0.0;0.43333333333333335;0.3933333333333333;0.016666666666666666;0.3333333333333333;0.3333333333333333;0.4;0.0;0.04;0.36333333333333334;0.31333333333333335;0.13333333333333333;0.39;0.016666666666666666;0.15;0.02;0.02666666666666667;0.0;0.0;0.33;0.4666666666666667;0.006666666666666667;0.3566666666666667;0.0;0.02;0.006666666666666667;0.37666666666666665;0.38333333333333336;0.006666666666666667;0.42333333333333334;0.03;0.006666666666666667;0.0;0.36666666666666664;0.3433333333333333;0.31333333333333335;0.01;0.37333333333333335;0.013333333333333334;0.35333333333333333;0.0;0.006666666666666667
0.498,0.1859333333333333,0.1705700116928204,0.37333333333333335;0.0;0.43333333333333335;0.05333333333333334;0.016666666666666666;0.4266666666666667;0.3333333333333333;0.03;0.0;0.36666666666666664;0.006666666666666667;0.41;0.41;0.0;0.14;0.0;0.2833333333333333;0.31;0.0;0.12666666666666668;0.01;0.023333333333333334;0.03666666666666667;0.09333333333333334;0.3466666666666667;0.0;0.0;0.36333333333333334;0.15666666666666668;0.11666666666666667;0.37;0.02;0.0;0.3333333333333333;0.06333333333333334;0.013333333333333334;0.006666666666666667;0.03;0.02;0.3933333333333333;0.03;0.29333333333333333;0.35;0.27;0.4;0.016666666666666666;0.3566666666666667;0.0;0.03666666666666667;0.31666666666666665;0.34;0.0;0.31;0.30666666666666664;0.0;0.3233333333333333;0.006666666666666667;0.37;0.30333333333333334;0.25666666666666665;0.023333333333333334;0.016666666666666666;0.42333333333333334;0.0;0.41333333333333333;0.013333333333333334;0.37333333333333335;0.30666666666666664;0.13666666666666666;0.43666666666666665;0.36333333333333334;0.01;0.30333333333333334;0.3566666666666667;0.006666666666666667;0.0;0.05333333333333334;0.43666666666666665;0.09666666666666666;0.36;0.08666666666666667;0.36;0.37666666666666665;0.006666666666666667;0.013333333333333334;0.33666666666666667;0.4166666666666667;0.023333333333333334;0.08333333333333333;0.0;0.4066666666666667;0.45;0.01;0.42;0.0;0.37;0.33666666666666667;0.0;0.3566666666666667;0.006666666666666667
0.4985,0.15916666666666668,0.15188400179084036,0.013333333333333334;0.30666666666666664;0.24;0.0;0.37666666666666665;0.0;0.0;0.4033333333333333;0.006666666666666667;0.02666666666666667;0.13;0.09666666666666666;0.2866666666666667;0.06666666666666667;0.016666666666666666;0.016666666666666666;0.17666666666666667;0.3466666666666667;0.31;0.0;0.0;0.32;0.01;0.3433333333333333;0.0;0.016666666666666666;0.36;0.35;0.013333333333333334;0.33;0.32666666666666666;0.03333333333333333;0.2866666666666667;0.01;0.02;0.36333333333333334;0.013333333333333334;0.0;0.02;0.01;0.36;0.39;0.013333333333333334;0.27666666666666667;0.29;0.02;0.3;0.33;0.006666666666666667;0.0;0.006666666666666667;0.19333333333333333;0.013333333333333334;0.11333333333333333;0.12666666666666668;0.0;0.21333333333333335;0.0;0.31333333333333335;0.33;0.17;0.3566666666666667;0.3433333333333333;0.35333333333333333;0.006666666666666667;0.0;0.37333333333333335;0.16333333333333333;0.013333333333333334;0.34;0.0;0.36;0.08333333333333333;0.35333333333333333;0.006666666666666667;0.006666666666666667;0.013333333333333334;0.11333333333333333;0.36333333333333334;0.01;0.0;0.3;0.27666666666666667;0.04666666666666667;0.29333333333333333;0.12666666666666668;0.36;0.006666666666666667;0.006666666666666667;0.0;0.31;0.2733333333333333;0.3333333333333333;0.3566666666666667;0.3466666666666667;0.13666666666666666;0.3466666666666667;0.0;0.01;0.013333333333333334
0.499,0.15539999999999998,0.1657687680006232,0.30333333333333334;0.16666666666666666;0.2833333333333333;0.33666666666666667;0.0;0.006666666666666667;0.0;0.4033333333333333;0.0;0.03666666666666667;0.0;0.41333333333333333;0.26666666666666666;0.36;0.013333333333333334;0.38333333333333336;0.0;0.43666666666666665;0.0;0.02666666666666667;0.0;0.33;0.0;0.3933333333333333;0.016666666666666666;0.38666666666666666;0.013333333333333334;0.15333333333333332;0.0;0.10666666666666667;0.30666666666666664;0.0;0.0;0.006666666666666667;0.006666666666666667;0.023333333333333334;0.1;0.38;0.3566666666666667;0.006666666666666667;0.006666666666666667;0.35333333333333333;0.006666666666666667;0.0;0.0;0.35;0.006666666666666667;0.4;0.37666666666666665;0.0;0.006666666666666667;0.36333333333333334;0.03333333333333333;0.39666666666666667;0.11333333333333333;0.37;0.013333333333333334;0.36333333333333334;0.006666666666666667;0.11;0.03;0.34;0.03333333333333333;0.12333333333333334;0.0;0.006666666666666667;0.03;0.12333333333333334;0.0;0.13;0.0;0.3433333333333333;0.0;0.4066666666666667;0.016666666666666666;0.44333333333333336;0.03333333333333333;0.0;0.31;0.11666666666666667;0.32;0.0;0.32;0.013333333333333334;0.44333333333333336;0.03666666666666667;0.37666666666666665;0.41333333333333333;0.023333333333333334;0.30333333333333334;0.35333333333333333;0.0;0.29333333333333333;0.0;0.03;0.03333333333333333;0.3333333333333333;0.02;0.3433333333333333;0.09666666666666666
0.4995,0.15243333333333337,0.1634624353720994,0.39;0.3433333333333333;0.45;0.14;0.27;0.013333333333333334;0.30666666666666664;0.0;0.02;0.11333333333333333;0.0;0.38;0.37;0.34;0.09333333333333334;0.4166666666666667;0.006666666666666667;0.013333333333333334;0.03333333333333333;0.3566666666666667;0.013333333333333334;0.38666666666666666;0.04;0.01;0.03666666666666667;0.013333333333333334;0.3566666666666667;0.37333333333333335;0.42333333333333334;0.0;0.38666666666666666;0.09;0.013333333333333334;0.03;0.006666666666666667;0.37;0.3466666666666667;0.006666666666666667;0.013333333333333334;0.10666666666666667;0.013333333333333334;0.07;0.016666666666666666;0.3;0.11;0.09;0.12;0.0;0.013333333333333334;0.17;0.0;0.0;0.31666666666666665;0.0;0.02666666666666667;0.0;0.0;0.3466666666666667;0.013333333333333334;0.32666666666666666;0.0;0.44;0.0;0.30666666666666664;0.016666666666666666;0.33666666666666667;0.016666666666666666;0.006666666666666667;0.0;0.12;0.16;0.006666666666666667;0.32666666666666666;0.013333333333333334;0.02;0.006666666666666667;0.38333333333333336;0.38333333333333336;0.37333333333333335;0.18;0.013333333333333334;0.02;0.03;0.4;0.006666666666666667;0.0;0.043333333333333335;0.33666666666666667;0.35;0.42333333333333334;0.13;0.45666666666666667;0.0;0.37;0.03;0.0;0.3433333333333333;0.16666666666666666;0.013333333333333334;0.0
0.5,0.17146666666666668,0.16322399061140216,0.33;0.3466666666666667;0.31;0.03;0.07666666666666666;0.38333333333333336;0.0;0.39;0.4033333333333333;0.34;0.4166666666666667;0.43333333333333335;0.26666666666666666;0.36666666666666664;0.37;0.006666666666666667;0.0;0.013333333333333334;0.0;0.03333333333333333;0.33;0.006666666666666667;0.0;0.38;0.013333333333333334;0.11;0.4;0.006666666666666667;0.41;0.0;0.006666666666666667;0.34;0.37333333333333335;0.3566666666666667;0.006666666666666667;0.37;0.17;0.4066666666666667;0.19;0.3;0.02;0.31;0.0;0.35333333333333333;0.18;0.023333333333333334;0.3433333333333333;0.3466666666666667;0.006666666666666667;0.0;0.01;0.0;0.02666666666666667;0.11;0.0;0.10666666666666667;0.043333333333333335;0.0;0.0;0.3933333333333333;0.04;0.016666666666666666;0.043333333333333335;0.023333333333333334;0.37333333333333335;0.02;0.36;0.31666666666666665;0.33666666666666667;0.013333333333333334;0.0;0.0;0.33666666666666667;0.0;0.016666666666666666;0.09333333333333334;0.2833333333333333;0.12;0.30333333333333334;0.3433333333333333;0.04;0.0;0.03666666666666667;0.3333333333333333;0.0;0.33;0.36;0.04666666666666667;0.01;0.30666666666666664;0.0;0.02666666666666667;0.3233333333333333;0.32666666666666666;0.0;0.12333333333333334;0.12666666666666668;0.006666666666666667;0.38666666666666666;0.3566666666666667
0.5005,0.17743333333333336,0.16395382480035856,0.09333333333333334;0.44;0.32;0.37;0.006666666666666667;0.35;0.013333333333333334;0.12333333333333334;0.06333333333333334;0.0;0.0;0.0;0.37666666666666665;0.13666666666666666;0.03666666666666667;0.0;0.016666666666666666;0.016666666666666666;0.37333333333333335;0.31333333333333335;0.33666666666666667;0.016666666666666666;0.4;0.27666666666666667;0.0;0.023333333333333334;0.3466666666666667;0.35333333333333333;0.31333333333333335;0.0;0.06666666666666667;0.0;0.36;0.02;0.38666666666666666;0.2966666666666667;0.35333333333333333;0.016666666666666666;0.02;0.05;0.2733333333333333;0.2966666666666667;0.05;0.006666666666666667;0.27666666666666667;0.3933333333333333;0.38333333333333336;0.37;0.03;0.0;0.36333333333333334;0.006666666666666667;0.0;0.41;0.37333333333333335;0.0;0.0;0.3233333333333333;0.34;0.02;0.0;0.30666666666666664;0.07;0.30666666666666664;0.07;0.12666666666666668;0.02;0.2866666666666667;0.31333333333333335;0.33666666666666667;0.013333333333333334;0.006666666666666667;0.0;0.0;0.36;0.03666666666666667;0.37;0.016666666666666666;0.023333333333333334;0.32666666666666666;0.47;0.25666666666666665;0.4066666666666667;0.32;0.37;0.38;0.0;0.3;0.03;0.0;0.04;0.0;0.3433333333333333;0.02;0.3466666666666667;0.33666666666666667;0.006666666666666667;0.013333333333333334;0.14666666666666667;0.36333333333333334
0.501,0.1880333333333333,0.1624712589967838,0.36666666666666664;0.33;0.0;0.36666666666666664;0.31666666666666665;0.35333333333333333;0.08666666666666667;0.09666666666666666;0.11333333333333333;0.013333333333333334;0.32666666666666666;0.016666666666666666;0.37;0.30666666666666664;0.39666666666666667;0.30333333333333334;0.04666666666666667;0.0;0.31333333333333335;0.016666666666666666;0.31333333333333335;0.043333333333333335;0.41;0.023333333333333334;0.0;0.33;0.02;0.32;0.0;0.4033333333333333;0.3333333333333333;0.31;0.4166666666666667;0.01;0.37333333333333335;0.10666666666666667;0.36666666666666664;0.3933333333333333;0.2833333333333333;0.04;0.1;0.30333333333333334;0.0;0.38;0.38333333333333336;0.39;0.3933333333333333;0.04666666666666667;0.30333333333333334;0.06666666666666667;0.47;0.006666666666666667;0.023333333333333334;0.36;0.06;0.03;0.37333333333333335;0.30333333333333334;0.01;0.36;0.30333333333333334;0.3333333333333333;0.30333333333333334;0.37666666666666665;0.05333333333333334;0.0;0.37333333333333335;0.056666666666666664;0.45;0.0;0.03666666666666667;0.15333333333333332;0.12333333333333334;0.33666666666666667;0.0;0.006666666666666667;0.35333333333333333;0.0;0.03333333333333333;0.03666666666666667;0.02;0.34;0.006666666666666667;0.08;0.13333333333333333;0.056666666666666664;0.0;0.31333333333333335;0.013333333333333334;0.016666666666666666;0.38333333333333336;0.31666666666666665;0.02666666666666667;0.03;0.0;0.32666666666666666;0.0;0.0;0.3566666666666667;0.05333333333333334
0.5015,0.1465,0.16089152660514267,0.30333333333333334;0.29333333333333333;0.016666666666666666;0.006666666666666667;0.02;0.006666666666666667;0.44333333333333336;0.34;0.35;0.4066666666666667;0.37333333333333335;0.0;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.0;0.01;0.03333333333333333;0.0;0.3466666666666667;0.016666666666666666;0.29333333333333333;0.006666666666666667;0.0;0.0;0.37666666666666665;0.02;0.02666666666666667;0.3;0.016666666666666666;0.32;0.013333333333333334;0.37333333333333335;0.36666666666666664;0.04;0.16333333333333333;0.10333333333333333;0.056666666666666664;0.006666666666666667;0.3433333333333333;0.3466666666666667;0.02666666666666667;0.013333333333333334;0.31333333333333335;0.0;0.34;0.14333333333333334;0.023333333333333334;0.33666666666666667;0.0;0.39666666666666667;0.02;0.12333333333333334;0.02;0.3566666666666667;0.0;0.06;0.0;0.01;0.016666666666666666;0.15;0.02;0.0;0.0;0.33666666666666667;0.006666666666666667;0.0;0.31666666666666665;0.37666666666666665;0.43;0.0;0.02;0.3233333333333333;0.013333333333333334;0.30666666666666664;0.3466666666666667;0.38333333333333336;0.03666666666666667;0.0;0.32666666666666666;0.0;0.013333333333333334;0.35;0.04666666666666667;0.01;0.33;0.0;0.12;0.39;0.37333333333333335;0.35333333333333333;0.02666666666666667;0.06333333333333334;0.12333333333333334;0.33666666666666667;0.0;0.0;0.0;0.36;0.0
0.502,0.17370000000000002,0.16464162765095453,0.0;0.006666666666666667;0.006666666666666667;0.13333333333333333;0.37;0.33666666666666667;0.3233333333333333;0.41;0.0;0.0;0.31666666666666665;0.36;0.11666666666666667;0.0;0.0;0.02;0.0;0.33666666666666667;0.0;0.10333333333333333;0.3333333333333333;0.38;0.0;0.27;0.27666666666666667;0.01;0.33666666666666667;0.38666666666666666;0.32666666666666666;0.36666666666666664;0.35333333333333333;0.36333333333333334;0.11;0.4033333333333333;0.13333333333333333;0.4166666666666667;0.13666666666666666;0.09;0.38;0.006666666666666667;0.0;0.32666666666666666;0.0;0.08666666666666667;0.02666666666666667;0.01;0.13333333333333333;0.34;0.0;0.013333333333333334;0.13;0.3433333333333333;0.39;0.29333333333333333;0.04666666666666667;0.06;0.0;0.04;0.0;0.0;0.06333333333333334;0.5133333333333333;0.12;0.0;0.10666666666666667;0.37;0.29333333333333333;0.03666666666666667;0.39;0.0;0.0;0.35333333333333333;0.35333333333333333;0.03;0.3333333333333333;0.44666666666666666;0.0;0.3566666666666667;0.32;0.37666666666666665;0.36333333333333334;0.013333333333333334;0.14666666666666667;0.0;0.0;0.006666666666666667;0.37666666666666665;0.0;0.07333333333333333;0.0;0.38;0.03333333333333333;0.0;0.31333333333333335;0.36666666666666664;0.02;0.31333333333333335;0.013333333333333334;0.0;0.32666666666666666
0.5025,0.1725,0.1671847780152248,0.2733333333333333;0.0;0.34;0.32;0.38;0.013333333333333334;0.01;0.02666666666666667;0.0;0.01;0.01;0.0;0.016666666666666666;0.006666666666666667;0.3466666666666667;0.006666666666666667;0.29333333333333333;0.29;0.38333333333333336;0.3233333333333333;0.3566666666666667;0.006666666666666667;0.0;0.01;0.01;0.37333333333333335;0.3333333333333333;0.02;0.0;0.33666666666666667;0.32666666666666666;0.0;0.34;0.36;0.43666666666666665;0.043333333333333335;0.01;0.30333333333333334;0.006666666666666667;0.02666666666666667;0.0;0.006666666666666667;0.41;0.0;0.37666666666666665;0.006666666666666667;0.0;0.0;0.44666666666666666;0.32666666666666666;0.3933333333333333;0.15;0.4066666666666667;0.2966666666666667;0.2966666666666667;0.0;0.11;0.01;0.3466666666666667;0.0;0.3433333333333333;0.02;0.38;0.41;0.38666666666666666;0.30666666666666664;0.0;0.15333333333333332;0.0;0.0;0.006666666666666667;0.09666666666666666;0.0;0.13;0.0;0.38;0.05;0.35;0.05333333333333334;0.32;0.02;0.36;0.0;0.01;0.11666666666666667;0.09333333333333334;0.09666666666666666;0.38333333333333336;0.006666666666666667;0.3333333333333333;0.31333333333333335;0.38666666666666666;0.043333333333333335;0.3566666666666667;0.3566666666666667;0.0;0.36666666666666664;0.32;0.36666666666666664;0.0
0.503,0.19309999999999994,0.15713282067516426,0.2733333333333333;0.35333333333333333;0.2866666666666667;0.36333333333333334;0.0;0.006666666666666667;0.42333333333333334;0.32666666666666666;0.3466666666666667;0.006666666666666667;0.0;0.02;0.34;0.34;0.36;0.4;0.043333333333333335;0.16333333333333333;0.02;0.05;0.35333333333333333;0.26666666666666666;0.02666666666666667;0.016666666666666666;0.3566666666666667;0.013333333333333334;0.32;0.35333333333333333;0.27;0.27;0.35;0.38;0.37333333333333335;0.03;0.34;0.006666666666666667;0.006666666666666667;0.006666666666666667;0.33666666666666667;0.30666666666666664;0.31666666666666665;0.02;0.43333333333333335;0.36333333333333334;0.0;0.3233333333333333;0.26666666666666666;0.13;0.37666666666666665;0.31333333333333335;0.07666666666666666;0.15;0.4033333333333333;0.013333333333333334;0.06333333333333334;0.0;0.006666666666666667;0.30333333333333334;0.03;0.0;0.12333333333333334;0.45666666666666667;0.016666666666666666;0.30333333333333334;0.006666666666666667;0.07666666666666666;0.33;0.11666666666666667;0.3566666666666667;0.11;0.006666666666666667;0.013333333333333334;0.01;0.33666666666666667;0.37666666666666665;0.01;0.006666666666666667;0.01;0.0;0.0;0.3466666666666667;0.38666666666666666;0.19333333333333333;0.006666666666666667;0.32;0.31666666666666665;0.013333333333333334;0.3933333333333333;0.0;0.31;0.0;0.3466666666666667;0.09333333333333334;0.33;0.28;0.14333333333333334;0.10666666666666667;0.31333333333333335;0.34;0.30666666666666664
0.5035,0.18086666666666665,0.16413654207532352,0.34;0.35333333333333333;0.0;0.03333333333333333;0.31;0.12;0.12666666666666668;0.0;0.04;0.3566666666666667;0.0;0.0;0.0;0.45;0.41;0.11666666666666667;0.30666666666666664;0.35333333333333333;0.05333333333333334;0.09666666666666666;0.09666666666666666;0.0;0.01;0.38666666666666666;0.36333333333333334;0.0;0.006666666666666667;0.32666666666666666;0.2866666666666667;0.15666666666666668;0.44333333333333336;0.33;0.01;0.24;0.0;0.023333333333333334;0.36666666666666664;0.35;0.2866666666666667;0.0;0.3466666666666667;0.03;0.45;0.0;0.07333333333333333;0.2833333333333333;0.30333333333333334;0.29333333333333333;0.36666666666666664;0.08;0.33;0.013333333333333334;0.05333333333333334;0.38;0.03;0.0;0.11;0.34;0.3933333333333333;0.03333333333333333;0.006666666666666667;0.20666666666666667;0.41;0.006666666666666667;0.30666666666666664;0.016666666666666666;0.0;0.0;0.023333333333333334;0.32;0.43;0.37666666666666665;0.006666666666666667;0.12666666666666668;0.006666666666666667;0.02;0.37333333333333335;0.30666666666666664;0.36666666666666664;0.37333333333333335;0.31666666666666665;0.35;0.36;0.013333333333333334;0.006666666666666667;0.0;0.10333333333333333;0.37333333333333335;0.37;0.0;0.0;0.043333333333333335;0.02666666666666667;0.3566666666666667;0.38666666666666666;0.29333333333333333;0.0;0.0;0.006666666666666667;0.33666666666666667
0.504,0.14043333333333333,0.15533380185909312,0.11;0.006666666666666667;0.36666666666666664;0.3933333333333333;0.37666666666666665;0.006666666666666667;0.006666666666666667;0.35;0.04666666666666667;0.0;0.0;0.006666666666666667;0.0;0.006666666666666667;0.33666666666666667;0.32666666666666666;0.0;0.006666666666666667;0.05;0.0;0.01;0.4033333333333333;0.10666666666666667;0.023333333333333334;0.013333333333333334;0.33;0.006666666666666667;0.2833333333333333;0.31;0.013333333333333334;0.006666666666666667;0.31666666666666665;0.0;0.006666666666666667;0.09333333333333334;0.016666666666666666;0.36;0.12;0.32666666666666666;0.0;0.41;0.006666666666666667;0.016666666666666666;0.3566666666666667;0.33;0.29333333333333333;0.006666666666666667;0.35333333333333333;0.0;0.0;0.02;0.023333333333333334;0.34;0.25666666666666665;0.3566666666666667;0.0;0.37333333333333335;0.02;0.3333333333333333;0.31333333333333335;0.30333333333333334;0.12;0.023333333333333334;0.36666666666666664;0.006666666666666667;0.023333333333333334;0.013333333333333334;0.0;0.33;0.38666666666666666;0.006666666666666667;0.35333333333333333;0.0;0.0;0.016666666666666666;0.0;0.006666666666666667;0.06;0.0;0.10666666666666667;0.36333333333333334;0.05333333333333334;0.32;0.27666666666666667;0.0;0.26666666666666666;0.1;0.0;0.06;0.03666666666666667;0.03;0.3466666666666667;0.35333333333333333;0.29;0.023333333333333334;0.02666666666666667;0.013333333333333334;0.35333333333333333;0.05333333333333334;0.0
0.5045,0.16806666666666664,0.1670722930683335,0.023333333333333334;0.2866666666666667;0.01;0.33;0.11666666666666667;0.35;0.33;0.006666666666666667;0.01;0.31;0.3233333333333333;0.02;0.03666666666666667;0.36333333333333334;0.36666666666666664;0.0;0.013333333333333334;0.13333333333333333;0.34;0.07666666666666666;0.3333333333333333;0.0;0.05333333333333334;0.38666666666666666;0.0;0.03333333333333333;0.016666666666666666;0.04;0.14666666666666667;0.013333333333333334;0.013333333333333334;0.3233333333333333;0.41333333333333333;0.35333333333333333;0.0;0.0;0.0;0.38666666666666666;0.10333333333333333;0.35;0.30666666666666664;0.0;0.0;0.013333333333333334;0.02;0.27;0.35;0.36333333333333334;0.43;0.43;0.02666666666666667;0.0;0.02;0.35333333333333333;0.36;0.41;0.26666666666666666;0.006666666666666667;0.31666666666666665;0.006666666666666667;0.3433333333333333;0.4033333333333333;0.3566666666666667;0.36333333333333334;0.36;0.0;0.37;0.10333333333333333;0.04;0.32666666666666666;0.0;0.03;0.0;0.37;0.4266666666666667;0.0;0.36;0.0;0.37666666666666665;0.0;0.0;0.023333333333333334;0.016666666666666666;0.3933333333333333;0.0;0.0;0.0;0.3233333333333333;0.016666666666666666;0.0;0.013333333333333334;0.02;0.41;0.12;0.3333333333333333;0.0;0.0;0.17666666666666667;0.03666666666666667;0.33
0.505,0.17996666666666666,0.1608335889462563,0.006666666666666667;0.3433333333333333;0.0;0.006666666666666667;0.0;0.0;0.30333333333333334;0.02666666666666667;0.32;0.006666666666666667;0.3233333333333333;0.31333333333333335;0.0;0.37333333333333335;0.006666666666666667;0.30333333333333334;0.41333333333333333;0.013333333333333334;0.013333333333333334;0.006666666666666667;0.17666666666666667;0.35333333333333333;0.16;0.27;0.37333333333333335;0.06666666666666667;0.2866666666666667;0.34;0.33666666666666667;0.02;0.29;0.09333333333333334;0.3566666666666667;0.3466666666666667;0.34;0.02666666666666667;0.38333333333333336;0.3433333333333333;0.0;0.35333333333333333;0.01;0.3233333333333333;0.31;0.016666666666666666;0.38;0.0;0.3433333333333333;0.29333333333333333;0.38666666666666666;0.016666666666666666;0.0;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.08333333333333333;0.3333333333333333;0.01;0.2966666666666667;0.36666666666666664;0.03666666666666667;0.29;0.013333333333333334;0.33;0.006666666666666667;0.3;0.31666666666666665;0.02666666666666667;0.006666666666666667;0.09;0.41333333333333333;0.0;0.3566666666666667;0.016666666666666666;0.06;0.31;0.36;0.2633333333333333;0.29333333333333333;0.006666666666666667;0.006666666666666667;0.0;0.4;0.006666666666666667;0.36333333333333334;0.29;0.0;0.0;0.016666666666666666;0.0;0.31;0.0;0.3;0.37666666666666665;0.37;0.006666666666666667;0.38666666666666666;0.39666666666666667;0.016666666666666666;0.2866666666666667;0.05333333333333334
0.5055,0.18779999999999997,0.1650819459810457,0.006666666666666667;0.06666666666666667;0.01;0.0;0.3233333333333333;0.006666666666666667;0.0;0.3566666666666667;0.0;0.27666666666666667;0.013333333333333334;0.38666666666666666;0.006666666666666667;0.29;0.006666666666666667;0.013333333333333334;0.36666666666666664;0.36;0.03666666666666667;0.006666666666666667;0.0;0.33666666666666667;0.0;0.36;0.006666666666666667;0.3233333333333333;0.03333333333333333;0.0;0.33666666666666667;0.043333333333333335;0.26666666666666666;0.11;0.33666666666666667;0.023333333333333334;0.3566666666666667;0.38;0.30666666666666664;0.4266666666666667;0.36666666666666664;0.03333333333333333;0.36;0.37333333333333335;0.36333333333333334;0.34;0.01;0.10333333333333333;0.0;0.04666666666666667;0.29;0.37333333333333335;0.31666666666666665;0.0;0.0;0.016666666666666666;0.0;0.0;0.3333333333333333;0.36666666666666664;0.38666666666666666;0.26;0.3433333333333333;0.28;0.15333333333333332;0.013333333333333334;0.15333333333333332;0.29;0.0;0.0;0.2733333333333333;0.3233333333333333;0.35333333333333333;0.36333333333333334;0.02666666666666667;0.37666666666666665;0.43;0.0;0.29;0.006666666666666667;0.09333333333333334;0.3566666666666667;0.0;0.31666666666666665;0.016666666666666666;0.006666666666666667;0.41;0.0;0.38666666666666666;0.3333333333333333;0.36333333333333334;0.14666666666666667;0.2966666666666667;0.0;0.34;0.38;0.3233333333333333;0.0;0.43666666666666665;0.37666666666666665;0.0;0.0
0.506,0.18126666666666666,0.1675097211109453,0.35;0.3233333333333333;0.0;0.23333333333333334;0.3466666666666667;0.36666666666666664;0.0;0.023333333333333334;0.0;0.0;0.3933333333333333;0.0;0.013333333333333334;0.3933333333333333;0.32;0.38333333333333336;0.01;0.37;0.02;0.0;0.38333333333333336;0.37;0.30333333333333334;0.25;0.3433333333333333;0.37666666666666665;0.28;0.14333333333333334;0.36;0.2733333333333333;0.0;0.02;0.24666666666666667;0.36;0.37;0.37;0.37;0.04;0.006666666666666667;0.39666666666666667;0.0;0.12;0.006666666666666667;0.0;0.3566666666666667;0.0;0.30333333333333334;0.006666666666666667;0.03;0.25;0.30333333333333334;0.0;0.29333333333333333;0.38666666666666666;0.32666666666666666;0.44666666666666666;0.38333333333333336;0.36;0.0;0.37;0.0;0.016666666666666666;0.0;0.0;0.39666666666666667;0.4033333333333333;0.006666666666666667;0.11666666666666667;0.3466666666666667;0.3466666666666667;0.016666666666666666;0.023333333333333334;0.006666666666666667;0.0;0.34;0.006666666666666667;0.023333333333333334;0.0;0.37333333333333335;0.0;0.3333333333333333;0.0;0.0;0.36333333333333334;0.27;0.0;0.2633333333333333;0.2966666666666667;0.013333333333333334;0.3566666666666667;0.2866666666666667;0.02;0.0;0.04666666666666667;0.0;0.30666666666666664;0.0;0.0;0.37666666666666665;0.016666666666666666
