1-p,mean,std,detailed_res
0.5535,0.5925666666666666,0.2554729187648316,0.5733333333333334;0.006666666666666667;0.006666666666666667;0.6266666666666667;0.0;0.0;0.7366666666666667;0.6833333333333333;0.6933333333333334;0.72;0.76;0.7533333333333333;0.7466666666666667;0.64;0.7466666666666667;0.0;0.6766666666666666;0.7133333333333334;0.75;0.78;0.7466666666666667;0.71;0.6833333333333333;0.3233333333333333;0.66;0.6966666666666667;0.6133333333333333;0.67;0.74;0.7033333333333334;0.7;0.7766666666666666;0.71;0.0;0.65;0.7733333333333333;0.6533333333333333;0.6966666666666667;0.7766666666666666;0.6566666666666666;0.0;0.7266666666666667;0.8066666666666666;0.7666666666666667;0.72;0.3;0.7433333333333333;0.63;0.63;0.6;0.78;0.006666666666666667;0.74;0.6433333333333333;0.75;0.81;0.21333333333333335;0.75;0.72;0.0;0.67;0.69;0.6933333333333334;0.72;0.74;0.7266666666666667;0.71;0.6766666666666666;0.7766666666666666;0.6933333333333334;0.71;0.7433333333333333;0.006666666666666667;0.62;0.6333333333333333;0.79;0.02;0.7266666666666667;0.7433333333333333;0.71;0.6566666666666666;0.0;0.62;0.71;0.7766666666666666;0.7066666666666667;0.7433333333333333;0.61;0.013333333333333334;0.7533333333333333;0.7433333333333333;0.7166666666666667;0.6666666666666666;0.7933333333333333;0.6533333333333333;0.73;0.33;0.61;0.006666666666666667;0.7266666666666667
0.554,0.5092333333333334,0.3091227210456498,0.006666666666666667;0.71;0.6833333333333333;0.5966666666666667;0.6933333333333334;0.72;0.6766666666666666;0.02;0.0;0.7433333333333333;0.6766666666666666;0.0;0.68;0.0;0.02;0.71;0.0;0.6866666666666666;0.63;0.6433333333333333;0.71;0.6433333333333333;0.61;0.006666666666666667;0.75;0.6933333333333334;0.7433333333333333;0.13333333333333333;0.6733333333333333;0.7533333333333333;0.7166666666666667;0.67;0.74;0.0;0.6866666666666666;0.006666666666666667;0.0;0.71;0.0;0.67;0.6966666666666667;0.6766666666666666;0.6333333333333333;0.75;0.6533333333333333;0.6466666666666666;0.013333333333333334;0.6466666666666666;0.7233333333333334;0.77;0.7566666666666667;0.0;0.68;0.006666666666666667;0.0;0.7433333333333333;0.09;0.7166666666666667;0.7166666666666667;0.7333333333333333;0.7833333333333333;0.7833333333333333;0.6633333333333333;0.67;0.6633333333333333;0.006666666666666667;0.006666666666666667;0.7733333333333333;0.72;0.0;0.7166666666666667;0.74;0.5666666666666667;0.7133333333333334;0.7733333333333333;0.5966666666666667;0.6966666666666667;0.73;0.7233333333333334;0.7666666666666667;0.69;0.69;0.6866666666666666;0.74;0.006666666666666667;0.02;0.0;0.7733333333333333;0.81;0.6566666666666666;0.6166666666666667;0.7233333333333334;0.6366666666666667;0.0;0.6933333333333334;0.21;0.7566666666666667;0.0;0.6533333333333333;0.0
0.5545,0.5411,0.2804595653169593,0.6266666666666667;0.7666666666666667;0.7633333333333333;0.78;0.71;0.7;0.65;0.7266666666666667;0.6666666666666666;0.5533333333333333;0.65;0.016666666666666666;0.6766666666666666;0.6;0.6966666666666667;0.02;0.6766666666666666;0.6866666666666666;0.3333333333333333;0.016666666666666666;0.68;0.7133333333333334;0.7533333333333333;0.73;0.0;0.6666666666666666;0.7333333333333333;0.7533333333333333;0.7633333333333333;0.7033333333333334;0.7133333333333334;0.6533333333333333;0.74;0.7366666666666667;0.6333333333333333;0.7366666666666667;0.6633333333333333;0.05;0.67;0.6166666666666667;0.62;0.68;0.68;0.7733333333333333;0.7266666666666667;0.6733333333333333;0.8233333333333334;0.6933333333333334;0.6866666666666666;0.19666666666666666;0.67;0.6433333333333333;0.6366666666666667;0.20333333333333334;0.64;0.8066666666666666;0.0;0.7066666666666667;0.6666666666666666;0.6866666666666666;0.0;0.62;0.04666666666666667;0.6833333333333333;0.013333333333333334;0.0;0.6433333333333333;0.2866666666666667;0.6333333333333333;0.02;0.7666666666666667;0.72;0.0;0.7533333333333333;0.63;0.6666666666666666;0.74;0.0;0.7466666666666667;0.7666666666666667;0.6266666666666667;0.6866666666666666;0.0;0.0;0.6066666666666667;0.6966666666666667;0.5666666666666667;0.6333333333333333;0.7533333333333333;0.013333333333333334;0.0;0.71;0.74;0.11666666666666667;0.75;0.7433333333333333;0.02;0.0;0.7366666666666667;0.7333333333333333
0.555,0.569,0.26310264156788693,0.67;0.7333333333333333;0.6966666666666667;0.6966666666666667;0.7466666666666667;0.0;0.68;0.6733333333333333;0.6433333333333333;0.7933333333333333;0.19333333333333333;0.67;0.7366666666666667;0.7666666666666667;0.6166666666666667;0.056666666666666664;0.6733333333333333;0.75;0.6233333333333333;0.7933333333333333;0.7266666666666667;0.6333333333333333;0.6766666666666666;0.7466666666666667;0.7033333333333334;0.61;0.7766666666666666;0.71;0.74;0.7266666666666667;0.6666666666666666;0.6066666666666667;0.7233333333333334;0.8166666666666667;0.7333333333333333;0.21333333333333335;0.68;0.7133333333333334;0.7766666666666666;0.64;0.63;0.76;0.7066666666666667;0.7166666666666667;0.6366666666666667;0.006666666666666667;0.66;0.01;0.22;0.0;0.65;0.006666666666666667;0.06333333333333334;0.66;0.6533333333333333;0.023333333333333334;0.6833333333333333;0.19;0.68;0.66;0.6266666666666667;0.7266666666666667;0.15333333333333332;0.72;0.6966666666666667;0.7066666666666667;0.6733333333333333;0.043333333333333335;0.7133333333333334;0.7566666666666667;0.0;0.7166666666666667;0.8266666666666667;0.013333333333333334;0.7433333333333333;0.6533333333333333;0.6733333333333333;0.6966666666666667;0.6566666666666666;0.6966666666666667;0.7133333333333334;0.6766666666666666;0.7433333333333333;0.0;0.77;0.66;0.6966666666666667;0.006666666666666667;0.6666666666666666;0.69;0.7433333333333333;0.006666666666666667;0.7466666666666667;0.016666666666666666;0.6966666666666667;0.68;0.67;0.72;0.76;0.29333333333333333
0.5555,0.6144666666666666,0.2298449815757472,0.6966666666666667;0.74;0.0;0.74;0.6866666666666666;0.65;0.67;0.72;0.69;0.6833333333333333;0.6566666666666666;0.8033333333333333;0.7133333333333334;0.7233333333333334;0.7166666666666667;0.7533333333333333;0.6466666666666666;0.6966666666666667;0.7366666666666667;0.0;0.7266666666666667;0.8233333333333334;0.0;0.67;0.6033333333333334;0.71;0.69;0.7766666666666666;0.6433333333333333;0.7666666666666667;0.5533333333333333;0.64;0.6566666666666666;0.7633333333333333;0.6066666666666667;0.006666666666666667;0.7466666666666667;0.7433333333333333;0.6766666666666666;0.7266666666666667;0.0;0.6633333333333333;0.6633333333333333;0.7366666666666667;0.7466666666666667;0.7933333333333333;0.7333333333333333;0.74;0.65;0.7166666666666667;0.6833333333333333;0.6866666666666666;0.72;0.6033333333333334;0.7166666666666667;0.0;0.76;0.02;0.0;0.66;0.0;0.6966666666666667;0.72;0.68;0.24666666666666667;0.7133333333333334;0.6066666666666667;0.74;0.6566666666666666;0.6933333333333334;0.6766666666666666;0.68;0.6766666666666666;0.6933333333333334;0.6933333333333334;0.21333333333333335;0.0;0.7;0.7433333333333333;0.6133333333333333;0.6966666666666667;0.7833333333333333;0.7033333333333334;0.7666666666666667;0.7066666666666667;0.7233333333333334;0.65;0.6933333333333334;0.7933333333333333;0.6866666666666666;0.62;0.6533333333333333;0.7066666666666667;0.68;0.7933333333333333;0.73;0.0;0.6966666666666667;0.6466666666666666;0.7266666666666667
0.556,0.582,0.2607323020519961,0.0;0.5933333333333334;0.0;0.6033333333333334;0.72;0.73;0.6966666666666667;0.6933333333333334;0.7266666666666667;0.11;0.0;0.6666666666666666;0.6833333333333333;0.74;0.0;0.7633333333333333;0.7666666666666667;0.6733333333333333;0.6433333333333333;0.66;0.7433333333333333;0.6666666666666666;0.64;0.03666666666666667;0.7733333333333333;0.7533333333333333;0.0;0.006666666666666667;0.7833333333333333;0.74;0.6066666666666667;0.8033333333333333;0.6966666666666667;0.7366666666666667;0.6466666666666666;0.5566666666666666;0.7833333333333333;0.67;0.0;0.6866666666666666;0.68;0.74;0.64;0.67;0.6966666666666667;0.7166666666666667;0.02;0.7466666666666667;0.7066666666666667;0.6433333333333333;0.6733333333333333;0.76;0.6766666666666666;0.6933333333333334;0.72;0.0;0.013333333333333334;0.6833333333333333;0.7266666666666667;0.006666666666666667;0.6566666666666666;0.7466666666666667;0.7133333333333334;0.7866666666666666;0.75;0.0;0.81;0.6366666666666667;0.7533333333333333;0.59;0.6933333333333334;0.006666666666666667;0.68;0.7233333333333334;0.77;0.7366666666666667;0.7266666666666667;0.6;0.7466666666666667;0.66;0.69;0.68;0.7133333333333334;0.7233333333333334;0.02;0.28;0.7266666666666667;0.65;0.67;0.21666666666666667;0.64;0.6233333333333333;0.81;0.72;0.6966666666666667;0.7033333333333334;0.6466666666666666;0.7433333333333333;0.72;0.7266666666666667
0.5565,0.5671666666666667,0.26888426878491795,0.71;0.7066666666666667;0.6466666666666666;0.0;0.013333333333333334;0.0;0.7266666666666667;0.6766666666666666;0.6533333333333333;0.6766666666666666;0.67;0.7033333333333334;0.7566666666666667;0.7033333333333334;0.7366666666666667;0.6233333333333333;0.74;0.6533333333333333;0.7733333333333333;0.63;0.74;0.68;0.79;0.5933333333333334;0.77;0.7033333333333334;0.69;0.6266666666666667;0.7133333333333334;0.006666666666666667;0.6966666666666667;0.7333333333333333;0.7733333333333333;0.6933333333333334;0.6833333333333333;0.7433333333333333;0.7433333333333333;0.0;0.6233333333333333;0.7166666666666667;0.67;0.69;0.73;0.7433333333333333;0.7166666666666667;0.0;0.7233333333333334;0.31;0.006666666666666667;0.73;0.65;0.6866666666666666;0.6633333333333333;0.7533333333333333;0.7433333333333333;0.7233333333333334;0.77;0.67;0.3233333333333333;0.0;0.7666666666666667;0.0;0.3233333333333333;0.6266666666666667;0.0;0.6366666666666667;0.7033333333333334;0.7433333333333333;0.0;0.6333333333333333;0.0;0.6733333333333333;0.7166666666666667;0.73;0.6833333333333333;0.7566666666666667;0.73;0.6466666666666666;0.7166666666666667;0.6466666666666666;0.7566666666666667;0.0;0.0;0.02;0.7033333333333334;0.6833333333333333;0.6533333333333333;0.7333333333333333;0.7433333333333333;0.0;0.67;0.32;0.71;0.7266666666666667;0.7;0.73;0.6833333333333333;0.6766666666666666;0.0;0.65
0.557,0.6095666666666668,0.23864415862208832,0.02;0.7266666666666667;0.72;0.013333333333333334;0.006666666666666667;0.6766666666666666;0.71;0.6933333333333334;0.33;0.7733333333333333;0.6633333333333333;0.7166666666666667;0.7333333333333333;0.79;0.72;0.69;0.6433333333333333;0.6766666666666666;0.7366666666666667;0.7166666666666667;0.6866666666666666;0.6633333333333333;0.006666666666666667;0.6633333333333333;0.0;0.6766666666666666;0.7033333333333334;0.8;0.6066666666666667;0.72;0.7533333333333333;0.67;0.75;0.0;0.7133333333333334;0.75;0.5733333333333334;0.67;0.7733333333333333;0.6666666666666666;0.71;0.6633333333333333;0.7866666666666666;0.6966666666666667;0.6833333333333333;0.6733333333333333;0.78;0.68;0.7166666666666667;0.6366666666666667;0.75;0.7233333333333334;0.7;0.7666666666666667;0.71;0.74;0.7466666666666667;0.77;0.7433333333333333;0.6633333333333333;0.6833333333333333;0.7066666666666667;0.013333333333333334;0.67;0.7266666666666667;0.64;0.6766666666666666;0.0;0.6866666666666666;0.013333333333333334;0.7;0.7;0.6866666666666666;0.006666666666666667;0.69;0.77;0.6066666666666667;0.7833333333333333;0.74;0.7133333333333334;0.6066666666666667;0.6833333333333333;0.6533333333333333;0.7533333333333333;0.22666666666666666;0.6533333333333333;0.2633333333333333;0.0;0.7533333333333333;0.74;0.0;0.7;0.7233333333333334;0.7166666666666667;0.68;0.7;0.78;0.6533333333333333;0.6966666666666667;0.8166666666666667
0.5575,0.5516,0.28069179618301,0.69;0.0;0.68;0.6833333333333333;0.7066666666666667;0.0;0.7333333333333333;0.6166666666666667;0.75;0.74;0.74;0.6966666666666667;0.7733333333333333;0.7466666666666667;0.59;0.6733333333333333;0.6833333333333333;0.0;0.7233333333333334;0.006666666666666667;0.6533333333333333;0.7166666666666667;0.6833333333333333;0.0;0.6666666666666666;0.21666666666666667;0.6666666666666666;0.7266666666666667;0.20333333333333334;0.0;0.77;0.7433333333333333;0.6833333333333333;0.7566666666666667;0.69;0.7366666666666667;0.69;0.6866666666666666;0.3333333333333333;0.6666666666666666;0.22333333333333333;0.7;0.5966666666666667;0.6566666666666666;0.6866666666666666;0.056666666666666664;0.71;0.0;0.67;0.006666666666666667;0.006666666666666667;0.7666666666666667;0.006666666666666667;0.6766666666666666;0.013333333333333334;0.7433333333333333;0.8;0.016666666666666666;0.6733333333333333;0.7733333333333333;0.6933333333333334;0.6966666666666667;0.6633333333333333;0.75;0.7133333333333334;0.7166666666666667;0.7266666666666667;0.6866666666666666;0.7133333333333334;0.6933333333333334;0.6333333333333333;0.69;0.79;0.62;0.66;0.6766666666666666;0.7066666666666667;0.6233333333333333;0.016666666666666666;0.64;0.6866666666666666;0.72;0.72;0.0;0.0;0.7166666666666667;0.72;0.6866666666666666;0.03666666666666667;0.6933333333333334;0.7133333333333334;0.7866666666666666;0.7966666666666666;0.7066666666666667;0.0;0.6166666666666667;0.7066666666666667;0.7566666666666667;0.68;0.0
0.558,0.5502,0.27338935198317027,0.023333333333333334;0.6366666666666667;0.6766666666666666;0.02666666666666667;0.6133333333333333;0.6333333333333333;0.7133333333333334;0.6233333333333333;0.006666666666666667;0.7;0.69;0.6366666666666667;0.7833333333333333;0.71;0.7066666666666667;0.6133333333333333;0.7633333333333333;0.0;0.69;0.6966666666666667;0.016666666666666666;0.013333333333333334;0.74;0.21666666666666667;0.6666666666666666;0.6233333333333333;0.6966666666666667;0.7866666666666666;0.64;0.6633333333333333;0.7166666666666667;0.76;0.023333333333333334;0.73;0.69;0.6766666666666666;0.6366666666666667;0.006666666666666667;0.6866666666666666;0.73;0.1;0.7266666666666667;0.6533333333333333;0.67;0.7233333333333334;0.6633333333333333;0.7033333333333334;0.76;0.7133333333333334;0.0;0.69;0.7566666666666667;0.0;0.6466666666666666;0.7233333333333334;0.8;0.6433333333333333;0.6866666666666666;0.7066666666666667;0.6966666666666667;0.6366666666666667;0.71;0.6833333333333333;0.6733333333333333;0.0;0.7333333333333333;0.18333333333333332;0.6466666666666666;0.71;0.7666666666666667;0.0;0.68;0.0;0.76;0.7066666666666667;0.6966666666666667;0.71;0.6766666666666666;0.7633333333333333;0.7066666666666667;0.5666666666666667;0.61;0.6933333333333334;0.7;0.0;0.0;0.0;0.6333333333333333;0.61;0.6;0.0;0.6166666666666667;0.7466666666666667;0.7166666666666667;0.6966666666666667;0.6633333333333333;0.63;0.6333333333333333;0.0;0.7333333333333333
0.5585,0.5369999999999999,0.2883129087178258,0.013333333333333334;0.65;0.6266666666666667;0.7533333333333333;0.32;0.0;0.7066666666666667;0.0;0.6466666666666666;0.73;0.74;0.74;0.6266666666666667;0.0;0.0;0.7466666666666667;0.72;0.0;0.7066666666666667;0.6433333333333333;0.023333333333333334;0.72;0.78;0.6666666666666666;0.6866666666666666;0.72;0.6933333333333334;0.006666666666666667;0.6866666666666666;0.66;0.74;0.6633333333333333;0.7033333333333334;0.7466666666666667;0.7533333333333333;0.68;0.6833333333333333;0.7166666666666667;0.6866666666666666;0.74;0.7133333333333334;0.5533333333333333;0.7;0.6866666666666666;0.7566666666666667;0.6633333333333333;0.66;0.0;0.67;0.006666666666666667;0.7;0.6766666666666666;0.7266666666666667;0.7;0.09;0.0;0.7366666666666667;0.69;0.22;0.7066666666666667;0.72;0.75;0.0;0.6366666666666667;0.6033333333333334;0.6066666666666667;0.6933333333333334;0.6066666666666667;0.0;0.28;0.7466666666666667;0.71;0.72;0.7266666666666667;0.6833333333333333;0.0;0.7466666666666667;0.6733333333333333;0.71;0.0;0.013333333333333334;0.6833333333333333;0.6866666666666666;0.7733333333333333;0.78;0.0;0.26666666666666666;0.7266666666666667;0.006666666666666667;0.0;0.7833333333333333;0.7133333333333334;0.65;0.77;0.0;0.69;0.7233333333333334;0.6833333333333333;0.72;0.6333333333333333
0.559,0.5778666666666666,0.2624281997042239,0.6566666666666666;0.81;0.68;0.21666666666666667;0.77;0.75;0.5966666666666667;0.67;0.0;0.73;0.6133333333333333;0.6966666666666667;0.6733333333333333;0.7;0.68;0.75;0.66;0.7366666666666667;0.7533333333333333;0.7433333333333333;0.7433333333333333;0.7;0.7766666666666666;0.6133333333333333;0.8033333333333333;0.7033333333333334;0.8;0.6266666666666667;0.6733333333333333;0.78;0.7566666666666667;0.6566666666666666;0.6533333333333333;0.6866666666666666;0.79;0.6366666666666667;0.7566666666666667;0.6633333333333333;0.64;0.6233333333333333;0.5433333333333333;0.62;0.7;0.6733333333333333;0.72;0.7233333333333334;0.7666666666666667;0.69;0.0;0.65;0.7066666666666667;0.0;0.59;0.006666666666666667;0.7233333333333334;0.0;0.5933333333333334;0.0;0.7333333333333333;0.79;0.02;0.6433333333333333;0.7766666666666666;0.73;0.6933333333333334;0.6966666666666667;0.0;0.72;0.02;0.6933333333333334;0.0;0.7133333333333334;0.6566666666666666;0.0;0.7466666666666667;0.6966666666666667;0.0;0.0;0.66;0.7066666666666667;0.6766666666666666;0.7333333333333333;0.7;0.6866666666666666;0.2833333333333333;0.7566666666666667;0.6766666666666666;0.7233333333333334;0.7433333333333333;0.7133333333333334;0.6366666666666667;0.013333333333333334;0.7266666666666667;0.6;0.7;0.6433333333333333;0.0;0.69;0.6833333333333333;0.02666666666666667
0.5595,0.5831333333333333,0.24276454985575358,0.6033333333333334;0.6533333333333333;0.0;0.74;0.6466666666666666;0.6533333333333333;0.0;0.6666666666666666;0.6633333333333333;0.7533333333333333;0.0;0.7366666666666667;0.24333333333333335;0.6366666666666667;0.7533333333333333;0.67;0.6933333333333334;0.6733333333333333;0.0;0.7166666666666667;0.016666666666666666;0.7166666666666667;0.5466666666666666;0.6366666666666667;0.69;0.7066666666666667;0.63;0.7333333333333333;0.0;0.12;0.6333333333333333;0.6966666666666667;0.7366666666666667;0.7333333333333333;0.7233333333333334;0.74;0.67;0.72;0.72;0.31666666666666665;0.7533333333333333;0.0;0.7366666666666667;0.56;0.74;0.0;0.7133333333333334;0.7533333333333333;0.7233333333333334;0.6733333333333333;0.6166666666666667;0.63;0.65;0.6733333333333333;0.6933333333333334;0.67;0.65;0.66;0.59;0.76;0.7266666666666667;0.7;0.006666666666666667;0.6933333333333334;0.5966666666666667;0.7166666666666667;0.66;0.0;0.7366666666666667;0.0;0.6266666666666667;0.63;0.7866666666666666;0.6566666666666666;0.73;0.7266666666666667;0.64;0.67;0.6366666666666667;0.6666666666666666;0.6566666666666666;0.6133333333333333;0.0;0.7133333333333334;0.7033333333333334;0.6633333333333333;0.6933333333333334;0.7266666666666667;0.76;0.6933333333333334;0.67;0.5566666666666666;0.6766666666666666;0.7566666666666667;0.7266666666666667;0.64;0.72;0.74;0.7533333333333333;0.006666666666666667
0.56,0.5189666666666666,0.29823543831454147,0.25;0.76;0.006666666666666667;0.6833333333333333;0.006666666666666667;0.6333333333333333;0.69;0.7166666666666667;0.6566666666666666;0.64;0.7133333333333334;0.68;0.0;0.006666666666666667;0.72;0.0;0.02;0.016666666666666666;0.75;0.68;0.006666666666666667;0.7133333333333334;0.6033333333333334;0.71;0.7233333333333334;0.7133333333333334;0.7733333333333333;0.67;0.8166666666666667;0.75;0.0;0.6633333333333333;0.7533333333333333;0.7033333333333334;0.7;0.0;0.0;0.68;0.03;0.65;0.69;0.0;0.65;0.65;0.75;0.77;0.7133333333333334;0.78;0.0;0.6966666666666667;0.63;0.0;0.6766666666666666;0.7033333333333334;0.65;0.7033333333333334;0.6333333333333333;0.55;0.0;0.6966666666666667;0.7233333333333334;0.013333333333333334;0.7333333333333333;0.6866666666666666;0.68;0.66;0.58;0.7466666666666667;0.013333333333333334;0.0;0.7266666666666667;0.7433333333333333;0.6966666666666667;0.6833333333333333;0.25;0.6533333333333333;0.6666666666666666;0.74;0.81;0.0;0.6766666666666666;0.72;0.68;0.0;0.77;0.7433333333333333;0.7166666666666667;0.0;0.6833333333333333;0.75;0.006666666666666667;0.7166666666666667;0.21666666666666667;0.7033333333333334;0.6266666666666667;0.61;0.6733333333333333;0.69;0.19;0.6833333333333333
0.5605,0.5504,0.2801516573413606,0.61;0.7466666666666667;0.6366666666666667;0.5633333333333334;0.72;0.63;0.67;0.006666666666666667;0.61;0.67;0.6766666666666666;0.24;0.6433333333333333;0.7366666666666667;0.6666666666666666;0.6866666666666666;0.74;0.66;0.6666666666666666;0.72;0.67;0.7733333333333333;0.0;0.7433333333333333;0.72;0.6066666666666667;0.0;0.006666666666666667;0.67;0.013333333333333334;0.71;0.6466666666666666;0.69;0.7866666666666666;0.7366666666666667;0.6033333333333334;0.6633333333333333;0.6833333333333333;0.71;0.7233333333333334;0.0;0.71;0.0;0.77;0.7266666666666667;0.7033333333333334;0.74;0.7066666666666667;0.006666666666666667;0.7333333333333333;0.0;0.0;0.6733333333333333;0.6533333333333333;0.6133333333333333;0.8133333333333334;0.006666666666666667;0.7733333333333333;0.7666666666666667;0.75;0.7166666666666667;0.5966666666666667;0.0;0.6966666666666667;0.71;0.7033333333333334;0.64;0.6;0.7433333333333333;0.02;0.6733333333333333;0.7366666666666667;0.6566666666666666;0.72;0.006666666666666667;0.74;0.6533333333333333;0.6866666666666666;0.0;0.6766666666666666;0.7166666666666667;0.7066666666666667;0.66;0.7366666666666667;0.7733333333333333;0.0;0.63;0.6966666666666667;0.7166666666666667;0.0;0.7;0.013333333333333334;0.6933333333333334;0.0;0.74;0.7;0.013333333333333334;0.6166666666666667;0.6633333333333333;0.6833333333333333
0.561,0.5699333333333333,0.2574891497174633,0.6233333333333333;0.6333333333333333;0.6866666666666666;0.7066666666666667;0.6933333333333334;0.7066666666666667;0.6933333333333334;0.0;0.7766666666666666;0.6566666666666666;0.013333333333333334;0.64;0.013333333333333334;0.7166666666666667;0.68;0.6833333333333333;0.6666666666666666;0.66;0.68;0.7566666666666667;0.0;0.7233333333333334;0.0;0.6666666666666666;0.0;0.0;0.6366666666666667;0.6166666666666667;0.7366666666666667;0.7066666666666667;0.8266666666666667;0.7766666666666666;0.0;0.6733333333333333;0.7066666666666667;0.6133333333333333;0.71;0.22666666666666666;0.6566666666666666;0.6866666666666666;0.7166666666666667;0.76;0.6366666666666667;0.6466666666666666;0.66;0.72;0.6566666666666666;0.6633333333333333;0.7933333333333333;0.6533333333333333;0.66;0.6433333333333333;0.6966666666666667;0.7933333333333333;0.7366666666666667;0.6566666666666666;0.6766666666666666;0.67;0.6966666666666667;0.6633333333333333;0.69;0.0;0.68;0.67;0.5933333333333334;0.6466666666666666;0.0;0.68;0.8166666666666667;0.7566666666666667;0.0;0.75;0.69;0.0;0.7466666666666667;0.0;0.65;0.6633333333333333;0.68;0.7166666666666667;0.6766666666666666;0.3566666666666667;0.5966666666666667;0.5866666666666667;0.6733333333333333;0.6733333333333333;0.0;0.03;0.62;0.7133333333333334;0.68;0.006666666666666667;0.7133333333333334;0.5966666666666667;0.6166666666666667;0.6533333333333333;0.74;0.75;0.66;0.77
0.5615,0.542,0.28345330793232554,0.013333333333333334;0.7;0.64;0.6966666666666667;0.7666666666666667;0.69;0.5766666666666667;0.77;0.6866666666666666;0.6566666666666666;0.6433333333333333;0.6933333333333334;0.6433333333333333;0.63;0.7266666666666667;0.6866666666666666;0.7;0.0;0.6433333333333333;0.71;0.65;0.006666666666666667;0.6166666666666667;0.81;0.6533333333333333;0.0;0.08333333333333333;0.0;0.0;0.7433333333333333;0.0;0.7633333333333333;0.006666666666666667;0.62;0.6466666666666666;0.73;0.0;0.67;0.7866666666666666;0.6333333333333333;0.63;0.17666666666666667;0.76;0.6533333333333333;0.6666666666666666;0.6533333333333333;0.0;0.73;0.006666666666666667;0.7666666666666667;0.7633333333333333;0.6733333333333333;0.23666666666666666;0.73;0.6666666666666666;0.7733333333333333;0.6933333333333334;0.0;0.6566666666666666;0.5966666666666667;0.5933333333333334;0.6533333333333333;0.6666666666666666;0.61;0.6933333333333334;0.7233333333333334;0.6533333333333333;0.75;0.7366666666666667;0.68;0.013333333333333334;0.6766666666666666;0.0;0.7333333333333333;0.7966666666666666;0.0;0.8166666666666667;0.7466666666666667;0.6333333333333333;0.0;0.29;0.73;0.7333333333333333;0.7366666666666667;0.0;0.6566666666666666;0.77;0.6466666666666666;0.0;0.7666666666666667;0.59;0.7;0.6966666666666667;0.0;0.7;0.8033333333333333;0.6766666666666666;0.6933333333333334;0.6433333333333333;0.6633333333333333
0.562,0.5595,0.2647134194642282,0.7766666666666666;0.71;0.0;0.6366666666666667;0.67;0.7;0.7133333333333334;0.7366666666666667;0.68;0.7266666666666667;0.0;0.6733333333333333;0.6833333333333333;0.6633333333333333;0.75;0.77;0.0;0.6066666666666667;0.16333333333333333;0.71;0.6433333333333333;0.68;0.66;0.65;0.6666666666666666;0.006666666666666667;0.6033333333333334;0.6366666666666667;0.68;0.6866666666666666;0.7433333333333333;0.013333333333333334;0.7233333333333334;0.7;0.74;0.6866666666666666;0.6466666666666666;0.006666666666666667;0.63;0.65;0.6566666666666666;0.75;0.6733333333333333;0.6433333333333333;0.7033333333333334;0.65;0.7066666666666667;0.0;0.006666666666666667;0.7766666666666666;0.6166666666666667;0.0;0.0;0.25333333333333335;0.69;0.7133333333333334;0.6533333333333333;0.6833333333333333;0.69;0.7166666666666667;0.6733333333333333;0.006666666666666667;0.67;0.7033333333333334;0.61;0.71;0.77;0.6666666666666666;0.34;0.006666666666666667;0.66;0.6733333333333333;0.02666666666666667;0.6633333333333333;0.02;0.7266666666666667;0.006666666666666667;0.62;0.7133333333333334;0.61;0.7633333333333333;0.7466666666666667;0.0;0.64;0.6733333333333333;0.6266666666666667;0.7066666666666667;0.0;0.8;0.73;0.6733333333333333;0.71;0.71;0.73;0.7466666666666667;0.73;0.61;0.6866666666666666;0.72;0.6633333333333333
0.5625,0.5608333333333334,0.27920338067039546,0.66;0.6366666666666667;0.68;0.7633333333333333;0.7266666666666667;0.65;0.68;0.7366666666666667;0.7366666666666667;0.7;0.6966666666666667;0.7933333333333333;0.06333333333333334;0.6133333333333333;0.7;0.73;0.02;0.0;0.0;0.6533333333333333;0.73;0.6933333333333334;0.7266666666666667;0.7166666666666667;0.02;0.0;0.74;0.7333333333333333;0.7;0.7266666666666667;0.6466666666666666;0.6833333333333333;0.68;0.7966666666666666;0.6966666666666667;0.6266666666666667;0.59;0.6533333333333333;0.7733333333333333;0.6366666666666667;0.0;0.71;0.69;0.7366666666666667;0.73;0.6966666666666667;0.5933333333333334;0.0;0.7066666666666667;0.6766666666666666;0.7433333333333333;0.78;0.6433333333333333;0.6766666666666666;0.77;0.7366666666666667;0.6333333333333333;0.7666666666666667;0.7866666666666666;0.73;0.6866666666666666;0.0;0.76;0.0;0.013333333333333334;0.0;0.6933333333333334;0.73;0.7366666666666667;0.5733333333333334;0.63;0.6933333333333334;0.006666666666666667;0.7433333333333333;0.66;0.6033333333333334;0.006666666666666667;0.6266666666666667;0.7033333333333334;0.0;0.6633333333333333;0.0;0.65;0.77;0.0;0.78;0.7233333333333334;0.6933333333333334;0.013333333333333334;0.62;0.73;0.7133333333333334;0.6633333333333333;0.6666666666666666;0.66;0.77;0.006666666666666667;0.65;0.06;0.7666666666666667
